target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.83	0	0
DWV-C	10149	9896.83	0	0
NC_009025.1	9499	9246.83	0	0
NC_004807.1	9524	9271.83	0	0
NC_010711.1	3674	3421.83	0	0
NC_002548.1	9491	9238.83	0	0
NC_014137.1	9505	9252.83	0	0
NC_032433.1	5991	5738.83	11	0.343437
NC_003784.1	8550	8297.83	13	0.280709
NC_002066.1	8832	8579.83	36	0.751798
NC_006494.1	10112	9859.83	0	0
NC_040601.1	9552	9299.83	0	0
KX578272.1	4146	3893.83	0	0
NC_027631.1	6258	6005.83	0	0
NC_035071.1	20414	20161.8	0	0
KY354240.1	10091	9838.83	0	0
KY354234.1	14001	13748.8	0	0
KR819915.1	496396	496144	0	0
MG571088.1	1811	1558.83	0	0
MG571087.1	2194	1941.83	0	0
NC_027619.1	6169	5916.83	0	0
MK032464.1	8332	8079.83	0	0
MK032465.1	2198	1945.83	0	0
MK032466.1	1899	1646.83	0	0
MK032467.1	1983	1730.83	0	0
MK032468.1	1708	1455.83	0	0
MK032469.1	1442	1189.83	0	0
MK032470.1	951	699.189	0	0
gene-BBC0122_RS00005	822	570.998	0	0
gene-BBC0122_RS00010	597	352.598	0	0
gene-BBC0122_RS00015	858	606.589	0	0
gene-BBC0122_RS00020	588	344.129	0	0
gene-BBC0122_RS00025	702	452.91	0	0
gene-BBC0122_RS00030	2949	2696.83	0	0
gene-BBC0122_RS00035	579	335.786	0	0
gene-BBC0122_RS00040	198	53.467	0	0
gene-BBC0122_RS00045	1221	968.826	0	0
gene-BBC0122_RS00050	642	395.277	0	0
gene-BBC0122_RS00055	687	438.268	0	0
gene-BBC0122_RS00060	540	299.554	0	0
gene-BBC0122_RS00065	1008	755.826	0	0
gene-BBC0122_RS00070	873	621.589	0	0
gene-BBC0122_RS00075	561	318.752	0	0
gene-BBC0122_RS00080	948	696.259	0	0
gene-BBC0122_RS00085	498	262.48	0	0
gene-BBC0122_RS00090	705	455.819	0	0
gene-BBC0122_RS00095	1401	1148.83	0	0
gene-BBC0122_RS00100	189	48.2755	0	0
gene-BBC0122_RS00105	1275	1022.83	0	0
gene-BBC0122_RS00110	2439	2186.83	0	0
gene-BBC0122_RS00115	384	172.016	0	0
gene-BBC0122_RS00120	243	78.7926	0	0
gene-BBC0122_RS00125	972	720.047	0	0
gene-BBC0122_RS00130	300	113.967	0	0
gene-BBC0122_RS00135	288	106.688	0	0
gene-BBC0122_RS00140	1458	1205.83	0	0
gene-BBC0122_RS00145	1161	908.826	0	0
gene-BBC0122_RS00150	558	315.882	0	0
gene-BBC0122_RS00155	957	705.119	0	0
gene-BBC0122_RS00160	261	90.0351	0	0
gene-BBC0122_RS00165	768	517.703	0	0
gene-BBC0122_RS00170	456	226.842	0	0
gene-BBC0122_RS00175	684	435.311	0	0
gene-BBC0122_RS00180	645	398.237	0	0
gene-BBC0122_RS00185	957	705.119	0	0
gene-BBC0122_RS00190	939	687.259	0	0
gene-BBC0122_RS00195	393	178.767	0	0
gene-BBC0122_RS00200	603	358.201	0	0
gene-BBC0122_RS00205	1116	863.826	0	0
gene-BBC0122_RS00210	1368	1115.83	0	0
gene-BBC0122_RS00215	696	447.001	0	0
gene-BBC0122_RS00220	954	702.189	0	0
gene-BBC0122_RS00225	768	517.703	0	0
gene-BBC0122_RS00230	786	535.441	0	0
gene-BBC0122_RS00235	1071	818.826	0	0
gene-BBC0122_RS00240	1071	818.826	0	0
gene-BBC0122_RS00245	720	470.445	0	0
gene-BBC0122_RS00250	645	398.237	0	0
gene-BBC0122_RS00255	1161	908.826	0	0
gene-BBC0122_RS00260	987	734.974	0	0
gene-BBC0122_RS00265	1254	1001.83	0	0
