target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9920.25	0	0
DWV-C	10149	9929.25	0	0
NC_009025.1	9499	9279.25	0	0
NC_004807.1	9524	9304.25	0	0
NC_010711.1	3674	3454.25	0	0
NC_002548.1	9491	9271.25	2	0.0254739
NC_014137.1	9505	9285.25	0	0
NC_032433.1	5991	5771.25	12	0.245536
NC_003784.1	8550	8330.25	46	0.652083
NC_002066.1	8832	8612.25	2	0.0274231
NC_006494.1	10112	9892.25	0	0
NC_040601.1	9552	9332.25	0	0
KX578272.1	4146	3926.25	0	0
NC_027631.1	6258	6038.25	0	0
NC_035071.1	20414	20194.3	0	0
KY354240.1	10091	9871.25	0	0
KY354234.1	14001	13781.3	0	0
KR819915.1	496396	496176	4	0.000951979
MG571088.1	1811	1591.25	0	0
MG571087.1	2194	1974.25	0	0
NC_027619.1	6169	5949.25	0	0
MK032464.1	8332	8112.25	0	0
MK032465.1	2198	1978.25	0	0
MK032466.1	1899	1679.25	0	0
MK032467.1	1983	1763.25	0	0
MK032468.1	1708	1488.25	0	0
MK032469.1	1442	1222.25	0	0
MK032470.1	951	731.406	0	0
gene-BBC0122_RS00005	822	602.876	3	0.58762
gene-BBC0122_RS00010	597	380.813	0	0
gene-BBC0122_RS00015	858	638.749	3	0.554618
gene-BBC0122_RS00020	588	372.117	0	0
gene-BBC0122_RS00025	702	483.795	3	0.732256
gene-BBC0122_RS00030	2949	2729.25	5	0.216336
gene-BBC0122_RS00035	579	363.339	3	0.975018
gene-BBC0122_RS00040	198	56.4725	5	10.4553
gene-BBC0122_RS00045	1221	1001.25	4	0.471758
gene-BBC0122_RS00050	642	424.651	0	0
gene-BBC0122_RS00055	687	468.938	2	0.503637
gene-BBC0122_RS00060	540	326.169	2	0.724086
gene-BBC0122_RS00065	1008	788.254	2	0.299617
gene-BBC0122_RS00070	873	653.684	4	0.722596
gene-BBC0122_RS00075	561	345.949	1	0.341343
gene-BBC0122_RS00080	948	728.406	0	0
gene-BBC0122_RS00085	498	286.973	0	0
gene-BBC0122_RS00090	705	486.746	3	0.727816
gene-BBC0122_RS00095	1401	1181.25	2	0.199935
gene-BBC0122_RS00100	189	51.2715	6	13.8191
gene-BBC0122_RS00105	1275	1055.25	4	0.447617
gene-BBC0122_RS00110	2439	2219.25	3	0.159631
gene-BBC0122_RS00115	384	189.017	3	1.87423
gene-BBC0122_RS00120	243	83.6179	0	0
gene-BBC0122_RS00125	972	752.331	23	3.61012
gene-BBC0122_RS00130	300	123.905	0	0
gene-BBC0122_RS00135	288	115.138	0	0
gene-BBC0122_RS00140	1458	1238.25	0	0
gene-BBC0122_RS00145	1161	941.254	0	0
gene-BBC0122_RS00150	558	343.054	0	0
gene-BBC0122_RS00155	957	737.406	3	0.480416
gene-BBC0122_RS00160	261	96.096	9	11.0596
gene-BBC0122_RS00165	768	549.332	0	0
gene-BBC0122_RS00170	456	249.906	0	0
gene-BBC0122_RS00175	684	466.032	11	2.78728
gene-BBC0122_RS00180	645	427.651	3	0.82839
gene-BBC0122_RS00185	957	737.406	1	0.160139
gene-BBC0122_RS00190	939	719.551	0	0
gene-BBC0122_RS00195	393	196.272	1	0.601651
gene-BBC0122_RS00200	603	386.659	0	0
gene-BBC0122_RS00205	1116	896.254	4	0.527026
gene-BBC0122_RS00210	1368	1148.25	2	0.205681
gene-BBC0122_RS00215	696	477.843	7	1.72988
gene-BBC0122_RS00220	954	734.406	3	0.482379
gene-BBC0122_RS00225	768	549.332	2	0.42993
gene-BBC0122_RS00230	786	567.11	3	0.62468
gene-BBC0122_RS00235	1071	851.254	23	3.1906
gene-BBC0122_RS00240	1071	851.254	1	0.138722
gene-BBC0122_RS00245	720	501.648	5	1.17699
gene-BBC0122_RS00250	645	427.651	9	2.48517
gene-BBC0122_RS00255	1161	941.254	1	0.125457
gene-BBC0122_RS00260	987	767.331	0	0
gene-BBC0122_RS00265	1254	1034.25	0	0
gene-BBC0122_RS00270	996	776.254	0	0
gene-BBC0122_RS00275	768	549.332	0	0
gene-BBC0122_RS00280	408	208.869	0	0
gene-BBC0122_RS00290	1419	1199.25	0	0
gene-BBC0122_RS00300	990	770.331	0	0
gene-BBC0122_RS00305	891	671.551	0	0
gene-BBC0122_RS00310	906	686.551	9	1.54801
gene-BBC0122_RS00315	687	468.938	3	0.755456
gene-BBC0122_RS00320	912	692.551	0	0
gene-BBC0122_RS00325	1806	1586.25	2	0.148888
gene-BBC0122_RS00335	849	629.813	0	0
gene-BBC0122_RS00340	843	623.876	4	0.757121
gene-BBC0122_RS00350	306	128.38	1	0.919829
gene-BBC0122_RS00355	1923	1703.25	68	4.71447
gene-BBC0122_RS00360	1164	944.254	5	0.625294
gene-BBC0122_RS00365	1188	968.254	4	0.487836
gene-BBC0122_RS00370	1305	1085.25	17	1.84978
gene-BBC0122_RS00375	1185	965.254	8	0.978704
gene-BBC0122_RS00380	1164	944.254	6	0.750353
gene-BBC0122_RS00390	1170	950.254	6	0.745615
gene-BBC0122_RS00395	711	492.697	2	0.47935
gene-BBC0122_RS00400	363	171.923	0	0
gene-BBC0122_RS00405	678	460.078	0	0
gene-BBC0122_RS00410	765	546.442	0	0
gene-BBC0122_RS00415	774	555.222	8	1.70148
gene-BBC0122_RS00420	537	323.4	5	1.82572
gene-BBC0122_RS00425	1452	1232.25	0	0
gene-BBC0122_RS00430	912	692.551	0	0
gene-BBC0122_RS00435	1824	1604.25	1	0.0736089
gene-BBC0122_RS00440	1014	794.254	2	0.297354
gene-BBC0122_RS00445	963	743.406	0	0
gene-BBC0122_RS00450	1323	1103.25	0	0
gene-BBC0122_RS00455	351	162.269	0	0
gene-BBC0122_RS00460	855	635.813	0	0
gene-BBC0122_RS00465	1392	1172.25	2	0.20147
gene-BBC0122_RS00470	996	776.254	1	0.152125
gene-BBC0122_RS00475	324	141.407	0	0
gene-BBC0122_RS00480	795	576.052	5	1.02497
gene-BBC0122_RS00485	759	540.442	1	0.218502
gene-BBC0122_RS00490	651	433.392	2	0.544944
gene-BBC0122_RS00495	597	380.813	14	4.34129
gene-BBC0122_RS00500	1008	788.254	1	0.149809
gene-BBC0122_RS00505	558	343.054	43	14.8016
gene-BBC0122_RS00510	1311	1091.25	15	1.62319
gene-BBC0122_RS00515	1017	797.254	1	0.148118
gene-BBC0122_RS00520	882	662.618	0	0
gene-BBC0122_RS00525	825	605.876	5	0.974517
gene-BBC0122_RS00530	744	525.495	1	0.224716
gene-BBC0122_RS00540	489	278.637	2	0.847606
gene-BBC0122_RS00545	852	632.813	0	0
gene-BBC0122_RS00550	1122	902.254	1	0.13088
gene-BBC0122_RS00555	336	150.541	0	0
gene-BBC0122_RS00560	282	110.717	0	0
gene-BBC0122_RS00565	648	430.522	7	1.92002
gene-BBC0122_RS00570	594	377.928	6	1.87476
gene-BBC0122_RS00575	783	564.11	1	0.209334
gene-BBC0122_RS00585	1548	1328.25	0	0
gene-BBC0122_RS00590	585	369.228	7	2.23875
gene-BBC0122_RS00595	468	260.11	2	0.90798
gene-BBC0122_RS00600	429	226.34	0	0
gene-BBC0122_RS00605	432	228.979	1	0.515712
gene-BBC0122_RS00610	1230	1010.25	2	0.233777
gene-BBC0122_RS00615	498	286.973	4	1.64597
gene-BBC0122_RS00620	390	193.866	1	0.609117
gene-BBC0122_RS00625	822	602.876	2	0.391747
gene-BBC0122_RS00630	1599	1379.25	1	0.0856168
gene-BBC0122_RS00635	3201	2981.25	1	0.0396099
gene-BBC0122_RS00640	1533	1313.25	8	0.719357
gene-BBC0122_RS00645	1944	1724.25	8	0.547888
gene-BBC0122_RS00650	4695	4475.25	42	1.10824
gene-BBC0122_RS00655	555	340.226	3	1.04125
gene-BBC0122_RS12735	69	34.8	0	0
gene-BBC0122_RS00660	972	752.331	0	0
gene-BBC0122_RS00665	924	704.551	0	0
gene-BBC0122_RS00670	942	722.551	0	0
gene-BBC0122_RS00680	1020	800.254	0	0
gene-BBC0122_RS00685	1401	1181.25	12	1.19961
gene-BBC0122_RS00690	2484	2264.25	3	0.156459
gene-BBC0122_RS00695	1488	1268.25	2	0.18622
gene-BBC0122_RS00700	720	501.648	5	1.17699
gene-BBC0122_RS00705	3087	2867.25	12	0.494218
gene-BBC0122_RS00710	3483	3263.25	1	0.036187
gene-BBC0122_RS00715	324	141.407	4	3.34035
gene-BBC0122_RS00720	339	152.996	0	0
gene-BBC0122_RS00725	1584	1364.25	1	0.0865581
gene-BBC0122_RS00730	1665	1445.25	6	0.490242
gene-BBC0122_RS00735	492	281.379	0	0
gene-BBC0122_RS00740	588	372.117	4	1.26936
gene-BBC0122_RS00745	237	79.7572	5	7.40293
gene-BBC0122_RS00750	366	174.478	0	0
gene-BBC0122_RS00755	540	326.169	1	0.362043
gene-BBC0122_RS00760	612	395.305	0	0
gene-BBC0122_RS00770	537	323.4	6	2.19086
gene-BBC0122_RS00775	438	234.102	0	0
gene-BBC0122_RS00780	1596	1376.25	36	3.08892
gene-BBC0122_RS00785	723	504.648	14	3.27599
gene-BBC0122_RS00790	1788	1568.25	7	0.52709
gene-BBC0122_RS00795	468	260.11	0	0
gene-BBC0122_RS00800	408	208.869	6	3.3922
gene-BBC0122_RS00805	279	108.586	0	0
gene-BBC0122_RS00815	624	406.861	0	0
gene-BBC0122_RS00820	1020	800.254	26	3.83662
gene-BBC0122_RS00825	870	650.749	0	0
gene-BBC0122_RS00830	933	713.551	1	0.165492
gene-BBC0122_RS00845	744	525.495	0	0
gene-BBC0122_RS00850	930	710.551	1	0.166191
gene-BBC0122_RS00855	531	317.627	1	0.37178
gene-BBC0122_RS00860	1191	971.254	1	0.121582
gene-BBC0122_RS00865	1467	1247.25	11	1.04146
gene-BBC0122_RS00870	987	767.331	0	0
gene-BBC0122_RS00875	588	372.117	2	0.634679
gene-BBC0122_RS00880	618	401.145	0	0
gene-BBC0122_RS00885	921	701.551	0	0
gene-BBC0122_RS00890	585	369.228	0	0
gene-BBC0122_RS00895	591	375.079	2	0.629666
gene-BBC0122_RS00900	369	176.714	0	0
gene-BBC0122_RS00905	1371	1151.25	0	0
gene-BBC0122_RS00910	1359	1139.25	0	0
gene-BBC0122_RS00915	486	276.063	0	0
gene-BBC0122_RS00920	462	254.936	1	0.463204
gene-BBC0122_RS00925	249	87.7459	0	0
gene-BBC0122_RS00930	429	226.34	21	10.9562
gene-BBC0122_RS00935	741	522.495	1	0.226006
gene-BBC0122_RS00940	1053	833.254	0	0
gene-BBC0122_RS00945	204	59.9138	12	23.6514
gene-BBC0122_RS00950	402	203.822	2	1.15873
gene-BBC0122_RS00955	822	602.876	4	0.783493
gene-BBC0122_RS00960	1086	866.254	7	0.954236
gene-BBC0122_RS00965	2415	2195.25	6	0.322753
gene-BBC0122_RS00970	1503	1283.25	13	1.19628
gene-BBC0122_RS00975	762	543.442	5	1.08648
gene-BBC0122_RS00980	1509	1289.25	2	0.183187
gene-BBC0122_RS00985	282	110.717	0	0
gene-BBC0122_RS00990	1020	800.254	3	0.442687
gene-BBC0122_RS00995	1320	1100.25	2	0.214655
gene-BBC0122_RS01000	897	677.551	6	1.04571
gene-BBC0122_RS01005	831	611.876	4	0.771969
gene-BBC0122_RS01010	1167	947.254	5	0.623314
gene-BBC0122_RS01015	651	433.392	4	1.08989
gene-BBC0122_RS01020	714	495.697	4	0.952898
gene-BBC0122_RS01025	1005	785.254	5	0.751905
gene-BBC0122_RS01035	1299	1079.25	0	0
