target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9849.32	0	0
DWV-C	10149	9858.32	0	0
NC_009025.1	9499	9208.32	0	0
NC_004807.1	9524	9233.32	0	0
NC_010711.1	3674	3383.32	0	0
NC_002548.1	9491	9200.32	0	0
NC_014137.1	9505	9214.32	0	0
NC_032433.1	5991	5700.32	2	0.0639837
NC_003784.1	8550	8259.32	0	0
NC_002066.1	8832	8541.32	0	0
NC_006494.1	10112	9821.32	0	0
NC_040601.1	9552	9261.32	0	0
KX578272.1	4146	3855.32	0	0
NC_027631.1	6258	5967.32	0	0
NC_035071.1	20414	20123.3	0	0
KY354240.1	10091	9800.32	0	0
KY354234.1	14001	13710.3	0	0
KR819915.1	496396	496105	24	0.00882218
MG571088.1	1811	1520.32	0	0
MG571087.1	2194	1903.32	0	0
NC_027619.1	6169	5878.32	0	0
MK032464.1	8332	8041.32	0	0
MK032465.1	2198	1907.32	0	0
MK032466.1	1899	1608.32	0	0
MK032467.1	1983	1692.32	0	0
MK032468.1	1708	1417.32	0	0
MK032469.1	1442	1151.32	0	0
MK032470.1	951	660.392	0	0
gene-BBC0122_RS00005	822	533.807	0	0
gene-BBC0122_RS00010	597	327.09	0	0
gene-BBC0122_RS00015	858	568.799	0	0
gene-BBC0122_RS00020	588	319.213	0	0
gene-BBC0122_RS00025	702	421.833	0	0
gene-BBC0122_RS00030	2949	2658.32	0	0
gene-BBC0122_RS00035	579	311.377	0	0
gene-BBC0122_RS00040	198	53.0703	0	0
gene-BBC0122_RS00045	1221	930.323	0	0
gene-BBC0122_RS00050	642	367.2	0	0
gene-BBC0122_RS00055	687	407.936	0	0
gene-BBC0122_RS00060	540	277.263	0	0
gene-BBC0122_RS00065	1008	717.323	0	0
gene-BBC0122_RS00070	873	583.567	0	0
gene-BBC0122_RS00075	561	295.686	0	0
gene-BBC0122_RS00080	948	657.458	0	0
gene-BBC0122_RS00085	498	245.051	0	0
gene-BBC0122_RS00090	705	424.66	0	0
gene-BBC0122_RS00095	1401	1110.32	0	0
gene-BBC0122_RS00100	189	47.6748	0	0
gene-BBC0122_RS00105	1275	984.323	0	0
gene-BBC0122_RS00110	2439	2148.32	0	0
gene-BBC0122_RS00115	384	162.899	0	0
gene-BBC0122_RS00120	243	79.4668	0	0
gene-BBC0122_RS00125	972	681.392	0	0
gene-BBC0122_RS00130	300	110.727	0	0
gene-BBC0122_RS00135	288	104.015	0	0
gene-BBC0122_RS00140	1458	1167.32	0	0
gene-BBC0122_RS00145	1161	870.323	0	0
gene-BBC0122_RS00150	558	293.219	0	0
gene-BBC0122_RS00155	957	666.392	0	0
gene-BBC0122_RS00160	261	89.991	0	0
gene-BBC0122_RS00165	768	482.551	0	0
gene-BBC0122_RS00170	456	213.832	0	0
gene-BBC0122_RS00175	684	405.186	0	0
gene-BBC0122_RS00180	645	369.971	0	0
gene-BBC0122_RS00185	957	666.392	0	0
gene-BBC0122_RS00190	939	648.654	0	0
gene-BBC0122_RS00195	393	169.318	0	0
gene-BBC0122_RS00200	603	332.502	0	0
gene-BBC0122_RS00205	1116	825.323	0	0
gene-BBC0122_RS00210	1368	1077.32	0	0
gene-BBC0122_RS00215	696	416.304	0	0
gene-BBC0122_RS00220	954	663.392	0	0
gene-BBC0122_RS00225	768	482.551	0	0
gene-BBC0122_RS00230	786	499.562	0	0
gene-BBC0122_RS00235	1071	780.323	0	0
gene-BBC0122_RS00240	1071	780.323	0	0
gene-BBC0122_RS00245	720	438.127	0	0
gene-BBC0122_RS00250	645	369.971	0	0
gene-BBC0122_RS00255	1161	870.323	0	0
gene-BBC0122_RS00260	987	696.323	0	0
gene-BBC0122_RS00265	1254	963.323	0	0
gene-BBC0122_RS00270	996	705.323	0	0
gene-BBC0122_RS00275	768	482.551	0	0
