target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9872.05	0	0
DWV-C	10149	9881.05	0	0
NC_009025.1	9499	9231.05	0	0
NC_004807.1	9524	9256.05	0	0
NC_010711.1	3674	3406.05	0	0
NC_002548.1	9491	9223.05	0	0
NC_014137.1	9505	9237.05	0	0
NC_032433.1	5991	5723.05	1400	77.1435
NC_003784.1	8550	8282.05	12	0.456922
NC_002066.1	8832	8564.05	7	0.257761
NC_006494.1	10112	9844.05	0	0
NC_040601.1	9552	9284.05	0	0
KX578272.1	4146	3878.05	0	0
NC_027631.1	6258	5990.05	0	0
NC_035071.1	20414	20146	0	0
KY354240.1	10091	9823.05	0	0
KY354234.1	14001	13733	0	0
KR819915.1	496396	496128	1	0.000635631
MG571088.1	1811	1543.05	0	0
MG571087.1	2194	1926.05	0	0
NC_027619.1	6169	5901.05	0	0
MK032464.1	8332	8064.05	0	0
MK032465.1	2198	1930.05	0	0
MK032466.1	1899	1631.05	0	0
MK032467.1	1983	1715.05	0	0
MK032468.1	1708	1440.05	0	0
MK032469.1	1442	1174.05	0	0
MK032470.1	951	683.4	0	0
gene-BBC0122_RS00005	822	554.95	0	0
gene-BBC0122_RS00010	597	339.062	0	0
gene-BBC0122_RS00015	858	590.717	0	0
gene-BBC0122_RS00020	588	330.542	0	0
gene-BBC0122_RS00025	702	438.015	0	0
gene-BBC0122_RS00030	2949	2681.05	0	0
gene-BBC0122_RS00035	579	322.075	0	0
gene-BBC0122_RS00040	198	55.2949	0	0
gene-BBC0122_RS00045	1221	953.048	0	0
gene-BBC0122_RS00050	642	380.686	0	0
gene-BBC0122_RS00055	687	423.791	0	0
gene-BBC0122_RS00060	540	286.845	0	0
gene-BBC0122_RS00065	1008	740.048	0	0
gene-BBC0122_RS00070	873	605.717	0	0
gene-BBC0122_RS00075	561	305.556	0	0
gene-BBC0122_RS00080	948	680.4	0	0
gene-BBC0122_RS00085	498	251.801	0	0
gene-BBC0122_RS00090	705	440.838	0	0
gene-BBC0122_RS00095	1401	1133.05	0	0
gene-BBC0122_RS00100	189	50.5784	0	0
gene-BBC0122_RS00105	1275	1007.05	0	0
gene-BBC0122_RS00110	2439	2171.05	0	0
gene-BBC0122_RS00115	384	167.972	0	0
gene-BBC0122_RS00120	243	80.9413	0	0
gene-BBC0122_RS00125	972	704.262	0	0
gene-BBC0122_RS00130	300	112.661	0	0
gene-BBC0122_RS00135	288	106.076	0	0
gene-BBC0122_RS00140	1458	1190.05	0	0
gene-BBC0122_RS00145	1161	893.048	0	0
gene-BBC0122_RS00150	558	302.712	0	0
gene-BBC0122_RS00155	957	689.332	0	0
gene-BBC0122_RS00160	261	91.716	0	0
gene-BBC0122_RS00165	768	501.631	0	0
gene-BBC0122_RS00170	456	218.523	0	0
gene-BBC0122_RS00175	684	420.92	0	0
