target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9890.18	0	0
DWV-C	10149	9899.18	0	0
NC_009025.1	9499	9249.18	0	0
NC_004807.1	9524	9274.18	0	0
NC_010711.1	3674	3424.18	0	0
NC_002548.1	9491	9241.18	0	0
NC_014137.1	9505	9255.18	0	0
NC_032433.1	5991	5741.18	3	0.195266
NC_003784.1	8550	8300.18	0	0
NC_002066.1	8832	8582.18	145	6.3136
NC_006494.1	10112	9862.18	0	0
NC_040601.1	9552	9302.18	0	0
KX578272.1	4146	3896.18	0	0
NC_027631.1	6258	6008.18	0	0
NC_035071.1	20414	20164.2	0	0
KY354240.1	10091	9841.18	0	0
KY354234.1	14001	13751.2	0	0
KR819915.1	496396	496146	1	0.000753177
MG571088.1	1811	1561.18	0	0
MG571087.1	2194	1944.18	0	0
NC_027619.1	6169	5919.18	0	0
MK032464.1	8332	8082.18	0	0
MK032465.1	2198	1948.18	0	0
MK032466.1	1899	1649.18	0	0
MK032467.1	1983	1733.18	0	0
MK032468.1	1708	1458.18	0	0
MK032469.1	1442	1192.18	0	0
MK032470.1	951	701.25	0	0
gene-BBC0122_RS00005	822	573.122	0	0
gene-BBC0122_RS00010	597	351.942	0	0
gene-BBC0122_RS00015	858	608.654	0	0
gene-BBC0122_RS00020	588	343.187	0	0
gene-BBC0122_RS00025	702	454.199	0	0
gene-BBC0122_RS00030	2949	2699.18	0	0
gene-BBC0122_RS00035	579	334.598	0	0
gene-BBC0122_RS00040	198	50.4157	0	0
gene-BBC0122_RS00045	1221	971.18	0	0
gene-BBC0122_RS00050	642	395.382	0	0
gene-BBC0122_RS00055	687	439.244	0	0
gene-BBC0122_RS00060	540	297.698	0	0
gene-BBC0122_RS00065	1008	758.18	0	0
gene-BBC0122_RS00070	873	623.654	0	0
gene-BBC0122_RS00075	561	317.488	0	0
gene-BBC0122_RS00080	948	698.25	0	0
gene-BBC0122_RS00085	498	259.609	0	0
gene-BBC0122_RS00090	705	457.199	0	0
gene-BBC0122_RS00095	1401	1151.18	0	0
gene-BBC0122_RS00100	189	45.821	0	0
gene-BBC0122_RS00105	1275	1025.18	0	0
gene-BBC0122_RS00110	2439	2189.18	0	0
gene-BBC0122_RS00115	384	165.756	0	0
gene-BBC0122_RS00120	243	75.6233	0	0
gene-BBC0122_RS00125	972	722.18	0	0
gene-BBC0122_RS00130	300	107.156	0	0
gene-BBC0122_RS00135	288	100.618	0	0
gene-BBC0122_RS00140	1458	1208.18	0	0
gene-BBC0122_RS00145	1161	911.18	0	0
gene-BBC0122_RS00150	558	314.488	0	0
gene-BBC0122_RS00155	957	707.18	0	0
gene-BBC0122_RS00160	261	85.8923	0	0
gene-BBC0122_RS00165	768	519.557	0	0
gene-BBC0122_RS00170	456	223.103	0	0
gene-BBC0122_RS00175	684	436.331	0	0
gene-BBC0122_RS00180	645	398.343	0	0
gene-BBC0122_RS00185	957	707.18	1	0.528417
gene-BBC0122_RS00190	939	689.319	0	0
gene-BBC0122_RS00195	393	173.141	0	0
gene-BBC0122_RS00200	603	357.547	0	0
gene-BBC0122_RS00205	1116	866.18	0	0
gene-BBC0122_RS00210	1368	1118.18	0	0
gene-BBC0122_RS00215	696	448.199	0	0
gene-BBC0122_RS00220	954	704.18	0	0
gene-BBC0122_RS00225	768	519.557	0	0
gene-BBC0122_RS00230	786	537.344	0	0
gene-BBC0122_RS00235	1071	821.18	0	0
gene-BBC0122_RS00240	1071	821.18	0	0
gene-BBC0122_RS00245	720	472.059	0	0
gene-BBC0122_RS00250	645	398.343	0	0
gene-BBC0122_RS00255	1161	911.18	0	0
gene-BBC0122_RS00260	987	737.18	0	0
gene-BBC0122_RS00265	1254	1004.18	0	0
gene-BBC0122_RS00270	996	746.18	0	0
gene-BBC0122_RS00275	768	519.557	0	0
gene-BBC0122_RS00280	408	184.464	0	0
