target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9865.37	0	0
DWV-C	10149	9874.37	0	0
NC_009025.1	9499	9224.37	0	0
NC_004807.1	9524	9249.37	0	0
NC_010711.1	3674	3399.37	0	0
NC_002548.1	9491	9216.37	0	0
NC_014137.1	9505	9230.37	0	0
NC_032433.1	5991	5716.37	0	0
NC_003784.1	8550	8275.37	1	0.0246824
NC_002066.1	8832	8557.37	0	0
NC_006494.1	10112	9837.37	0	0
NC_040601.1	9552	9277.37	0	0
KX578272.1	4146	3871.37	0	0
NC_027631.1	6258	5983.37	0	0
NC_035071.1	20414	20139.4	0	0
KY354240.1	10091	9816.37	0	0
KY354234.1	14001	13726.4	0	0
KR819915.1	496396	496121	0	0
MG571088.1	1811	1536.37	0	0
MG571087.1	2194	1919.37	0	0
NC_027619.1	6169	5894.37	0	0
MK032464.1	8332	8057.37	0	0
MK032465.1	2198	1923.37	0	0
MK032466.1	1899	1624.37	0	0
MK032467.1	1983	1708.37	0	0
MK032468.1	1708	1433.37	0	0
MK032469.1	1442	1167.37	0	0
MK032470.1	951	676.441	0	0
gene-BBC0122_RS00005	822	548.099	0	0
gene-BBC0122_RS00010	597	332.726	0	0
gene-BBC0122_RS00015	858	583.815	0	0
gene-BBC0122_RS00020	588	324.163	0	0
gene-BBC0122_RS00025	702	430.784	0	0
gene-BBC0122_RS00030	2949	2674.37	0	0
gene-BBC0122_RS00035	579	315.917	0	0
gene-BBC0122_RS00040	198	53.5357	0	0
gene-BBC0122_RS00045	1221	946.372	0	0
gene-BBC0122_RS00050	642	374.106	0	0
gene-BBC0122_RS00055	687	416.593	0	0
gene-BBC0122_RS00060	540	281.136	0	0
gene-BBC0122_RS00065	1008	733.372	0	0
gene-BBC0122_RS00070	873	598.696	0	0
gene-BBC0122_RS00075	561	299.669	0	0
gene-BBC0122_RS00080	948	673.441	0	0
gene-BBC0122_RS00085	498	246.866	0	0
gene-BBC0122_RS00090	705	433.74	0	0
gene-BBC0122_RS00095	1401	1126.37	0	0
gene-BBC0122_RS00100	189	48.6332	0	0
gene-BBC0122_RS00105	1275	1000.37	0	0
gene-BBC0122_RS00110	2439	2164.37	0	0
gene-BBC0122_RS00115	384	163.319	0	0
gene-BBC0122_RS00120	243	77.0618	0	0
gene-BBC0122_RS00125	972	697.372	0	0
gene-BBC0122_RS00130	300	110.19	0	0
gene-BBC0122_RS00135	288	103.388	0	0
gene-BBC0122_RS00140	1458	1183.37	0	0
gene-BBC0122_RS00145	1161	886.372	0	0
gene-BBC0122_RS00150	558	297.04	0	0
gene-BBC0122_RS00155	957	682.441	0	0
gene-BBC0122_RS00160	261	87.7022	0	0
gene-BBC0122_RS00165	768	495.127	0	0
gene-BBC0122_RS00170	456	214.308	0	0
gene-BBC0122_RS00175	684	413.635	0	0
gene-BBC0122_RS00180	645	376.992	0	0
gene-BBC0122_RS00185	957	682.441	0	0
gene-BBC0122_RS00190	939	664.441	0	0
gene-BBC0122_RS00195	393	169.874	0	0
gene-BBC0122_RS00200	603	338.21	0	0
gene-BBC0122_RS00205	1116	841.372	0	0
gene-BBC0122_RS00210	1368	1093.37	0	0
gene-BBC0122_RS00215	696	425.085	0	0
gene-BBC0122_RS00220	954	679.441	0	0
gene-BBC0122_RS00225	768	495.127	0	0
gene-BBC0122_RS00230	786	512.675	0	0
