target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9953.94	0	0
DWV-C	10149	9962.94	0	0
NC_009025.1	9499	9312.94	0	0
NC_004807.1	9524	9337.94	0	0
NC_010711.1	3674	3487.94	0	0
NC_002548.1	9491	9304.94	0	0
NC_014137.1	9505	9318.94	0	0
NC_032433.1	5991	5804.94	2	0.042116
NC_003784.1	8550	8363.94	16	0.233843
NC_002066.1	8832	8645.94	0	0
NC_006494.1	10112	9925.94	0	0
NC_040601.1	9552	9365.94	0	0
KX578272.1	4146	3959.94	0	0
NC_027631.1	6258	6071.94	0	0
NC_035071.1	20414	20227.9	0	0
KY354240.1	10091	9904.94	0	0
KY354234.1	14001	13814.9	0	0
KR819915.1	496396	496210	15	0.00369522
MG571088.1	1811	1624.94	0	0
MG571087.1	2194	2007.94	0	0
NC_027619.1	6169	5982.94	0	0
MK032464.1	8332	8145.94	0	0
MK032465.1	2198	2011.94	0	0
MK032466.1	1899	1712.94	0	0
MK032467.1	1983	1796.94	0	0
MK032468.1	1708	1521.94	0	0
MK032469.1	1442	1255.94	0	0
MK032470.1	951	764.938	0	0
gene-BBC0122_RS00005	822	636.476	0	0
gene-BBC0122_RS00010	597	413.09	0	0
gene-BBC0122_RS00015	858	672.281	0	0
gene-BBC0122_RS00020	588	404.293	0	0
gene-BBC0122_RS00025	702	516.815	0	0
gene-BBC0122_RS00030	2949	2762.94	0	0
gene-BBC0122_RS00035	579	395.536	0	0
gene-BBC0122_RS00040	198	61.6684	0	0
gene-BBC0122_RS00045	1221	1034.94	0	0
gene-BBC0122_RS00050	642	457.353	0	0
gene-BBC0122_RS00055	687	502.018	0	0
gene-BBC0122_RS00060	540	357.576	0	0
gene-BBC0122_RS00065	1008	821.938	0	0
gene-BBC0122_RS00070	873	687.009	0	0
gene-BBC0122_RS00075	561	377.689	0	0
gene-BBC0122_RS00080	948	761.938	0	0
gene-BBC0122_RS00085	498	316.865	0	0
gene-BBC0122_RS00090	705	519.763	0	0
gene-BBC0122_RS00095	1401	1214.94	0	0
gene-BBC0122_RS00100	189	55.2483	0	0
gene-BBC0122_RS00105	1275	1088.94	0	0
gene-BBC0122_RS00110	2439	2252.94	0	0
gene-BBC0122_RS00115	384	211.308	0	0
gene-BBC0122_RS00120	243	94.4775	0	0
gene-BBC0122_RS00125	972	785.938	2	0.311068
gene-BBC0122_RS00130	300	139.167	0	0
gene-BBC0122_RS00135	288	129.125	0	0
gene-BBC0122_RS00140	1458	1271.94	0	0
gene-BBC0122_RS00145	1161	974.938	0	0
gene-BBC0122_RS00150	558	374.802	0	0
gene-BBC0122_RS00155	957	770.938	0	0
gene-BBC0122_RS00160	261	108.03	0	0
gene-BBC0122_RS00165	768	582.597	0	0
gene-BBC0122_RS00170	456	277.378	0	0
gene-BBC0122_RS00175	684	499.068	0	0
gene-BBC0122_RS00180	645	460.307	0	0
gene-BBC0122_RS00185	957	770.938	0	0
gene-BBC0122_RS00190	939	752.938	0	0
gene-BBC0122_RS00195	393	219.322	0	0
gene-BBC0122_RS00200	603	418.965	0	0
gene-BBC0122_RS00205	1116	929.938	0	0
gene-BBC0122_RS00210	1368	1181.94	0	0
gene-BBC0122_RS00215	696	510.866	0	0
gene-BBC0122_RS00220	954	767.938	0	0
gene-BBC0122_RS00225	768	582.597	0	0
gene-BBC0122_RS00230	786	600.537	0	0
gene-BBC0122_RS00235	1071	884.938	0	0
gene-BBC0122_RS00240	1071	884.938	0	0
gene-BBC0122_RS00245	720	534.71	0	0
gene-BBC0122_RS00250	645	460.307	0	0
gene-BBC0122_RS00255	1161	974.938	0	0
gene-BBC0122_RS00260	987	800.938	0	0
gene-BBC0122_RS00265	1254	1067.94	0	0
gene-BBC0122_RS00270	996	809.938	0	0
gene-BBC0122_RS00275	768	582.597	0	0
gene-BBC0122_RS00280	408	232.943	0	0
gene-BBC0122_RS00290	1419	1232.94	0	0
gene-BBC0122_RS00300	990	803.938	0	0
gene-BBC0122_RS00305	891	705.009	0	0
gene-BBC0122_RS00310	906	719.938	0	0
gene-BBC0122_RS00315	687	502.018	0	0
gene-BBC0122_RS00320	912	725.938	0	0
gene-BBC0122_RS00325	1806	1619.94	0	0
gene-BBC0122_RS00335	849	663.281	0	0
gene-BBC0122_RS00340	843	657.281	0	0
gene-BBC0122_RS00350	306	144.062	0	0
