target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9936.21	0	0
DWV-C	10149	9945.21	0	0
NC_009025.1	9499	9295.21	0	0
NC_004807.1	9524	9320.21	0	0
NC_010711.1	3674	3470.21	0	0
NC_002548.1	9491	9287.21	5	0.280437
NC_014137.1	9505	9301.21	0	0
NC_032433.1	5991	5787.21	0	0
NC_003784.1	8550	8346.21	1	0.062411
NC_002066.1	8832	8628.21	0	0
NC_006494.1	10112	9908.21	0	0
NC_040601.1	9552	9348.21	0	0
KX578272.1	4146	3942.21	0	0
NC_027631.1	6258	6054.21	0	0
NC_035071.1	20414	20210.2	0	0
KY354240.1	10091	9887.21	0	0
KY354234.1	14001	13797.2	0	0
KR819915.1	496396	496192	1	0.00104978
MG571088.1	1811	1607.21	0	0
MG571087.1	2194	1990.21	0	0
NC_027619.1	6169	5965.21	0	0
MK032464.1	8332	8128.21	0	0
MK032465.1	2198	1994.21	0	0
MK032466.1	1899	1695.21	0	0
MK032467.1	1983	1779.21	0	0
MK032468.1	1708	1504.21	0	0
MK032469.1	1442	1238.21	0	0
MK032470.1	951	747.282	0	0
gene-BBC0122_RS00005	822	618.408	0	0
gene-BBC0122_RS00010	597	395.821	0	0
gene-BBC0122_RS00015	858	654.282	0	0
gene-BBC0122_RS00020	588	386.938	0	0
gene-BBC0122_RS00025	702	498.948	0	0
gene-BBC0122_RS00030	2949	2745.21	0	0
gene-BBC0122_RS00035	579	378.477	0	0
gene-BBC0122_RS00040	198	57.1881	0	0
gene-BBC0122_RS00045	1221	1017.21	0	0
gene-BBC0122_RS00050	642	439.781	0	0
gene-BBC0122_RS00055	687	484.145	0	0
gene-BBC0122_RS00060	540	341.39	0	0
gene-BBC0122_RS00065	1008	804.205	0	0
gene-BBC0122_RS00070	873	669.282	0	0
gene-BBC0122_RS00075	561	361.22	0	0
gene-BBC0122_RS00080	948	744.282	0	0
gene-BBC0122_RS00085	498	302.023	0	0
gene-BBC0122_RS00090	705	501.948	0	0
gene-BBC0122_RS00095	1401	1197.21	0	0
gene-BBC0122_RS00100	189	51.4038	0	0
gene-BBC0122_RS00105	1275	1071.21	0	0
gene-BBC0122_RS00110	2439	2235.21	0	0
gene-BBC0122_RS00115	384	200.702	0	0
gene-BBC0122_RS00120	243	87.5819	0	0
gene-BBC0122_RS00125	972	768.205	0	0
gene-BBC0122_RS00130	300	130.901	0	0
gene-BBC0122_RS00135	288	121.292	0	0
gene-BBC0122_RS00140	1458	1254.21	0	0
gene-BBC0122_RS00145	1161	957.205	0	0
gene-BBC0122_RS00150	558	358.293	0	0
gene-BBC0122_RS00155	957	753.282	0	0
gene-BBC0122_RS00160	261	100.856	0	0
gene-BBC0122_RS00165	768	564.469	0	0
gene-BBC0122_RS00170	456	263.736	0	0
gene-BBC0122_RS00175	684	481.145	0	0
gene-BBC0122_RS00180	645	442.604	0	0
gene-BBC0122_RS00185	957	753.282	0	0
gene-BBC0122_RS00190	939	735.282	0	0
gene-BBC0122_RS00195	393	208.17	0	0
gene-BBC0122_RS00200	603	401.66	0	0
gene-BBC0122_RS00205	1116	912.205	0	0
gene-BBC0122_RS00210	1368	1164.21	0	0
gene-BBC0122_RS00215	696	492.998	0	0
gene-BBC0122_RS00220	954	750.282	0	0
gene-BBC0122_RS00225	768	564.469	0	0
gene-BBC0122_RS00230	786	582.469	0	0
gene-BBC0122_RS00235	1071	867.205	0	0
gene-BBC0122_RS00240	1071	867.205	0	0
gene-BBC0122_RS00245	720	516.948	0	0
gene-BBC0122_RS00250	645	442.604	0	0
gene-BBC0122_RS00255	1161	957.205	0	0
gene-BBC0122_RS00260	987	783.205	0	0
gene-BBC0122_RS00265	1254	1050.21	0	0
gene-BBC0122_RS00270	996	792.205	0	0
gene-BBC0122_RS00275	768	564.469	0	0
gene-BBC0122_RS00280	408	220.693	0	0
gene-BBC0122_RS00290	1419	1215.21	0	0
gene-BBC0122_RS00300	990	786.205	0	0
gene-BBC0122_RS00305	891	687.282	0	0
gene-BBC0122_RS00310	906	702.282	0	0
gene-BBC0122_RS00315	687	484.145	0	0
gene-BBC0122_RS00320	912	708.282	0	0
gene-BBC0122_RS00325	1806	1602.21	0	0
gene-BBC0122_RS00335	849	645.282	0	0
gene-BBC0122_RS00340	843	639.346	0	0
gene-BBC0122_RS00350	306	135.643	0	0
gene-BBC0122_RS00355	1923	1719.21	0	0
gene-BBC0122_RS00360	1164	960.205	0	0
gene-BBC0122_RS00365	1188	984.205	0	0
gene-BBC0122_RS00370	1305	1101.21	2	0.946045
gene-BBC0122_RS00375	1185	981.205	3	1.59262
gene-BBC0122_RS00380	1164	960.205	1	0.542483
gene-BBC0122_RS00390	1170	966.205	0	0
gene-BBC0122_RS00395	711	507.948	0	0
gene-BBC0122_RS00400	363	182.987	0	0
gene-BBC0122_RS00405	678	475.193	0	0
gene-BBC0122_RS00410	765	561.469	0	0
gene-BBC0122_RS00415	774	570.469	0	0
gene-BBC0122_RS00420	537	338.527	0	0
gene-BBC0122_RS00425	1452	1248.21	0	0
gene-BBC0122_RS00430	912	708.282	0	0
gene-BBC0122_RS00435	1824	1620.21	0	0
gene-BBC0122_RS00440	1014	810.205	0	0
gene-BBC0122_RS00445	963	759.282	0	0
gene-BBC0122_RS00450	1323	1119.21	0	0
gene-BBC0122_RS00455	351	172.784	0	0
gene-BBC0122_RS00460	855	651.282	0	0
gene-BBC0122_RS00465	1392	1188.21	0	0
gene-BBC0122_RS00470	996	792.205	0	0
gene-BBC0122_RS00475	324	150.337	0	0
gene-BBC0122_RS00480	795	591.469	0	0
gene-BBC0122_RS00485	759	555.469	0	0
gene-BBC0122_RS00490	651	448.559	0	0
gene-BBC0122_RS00495	597	395.821	0	0
gene-BBC0122_RS00500	1008	804.205	0	0
gene-BBC0122_RS00505	558	358.293	0	0
gene-BBC0122_RS00510	1311	1107.21	0	0
gene-BBC0122_RS00515	1017	813.205	0	0
gene-BBC0122_RS00520	882	678.282	0	0
gene-BBC0122_RS00525	825	621.408	0	0
gene-BBC0122_RS00530	744	540.633	0	0
gene-BBC0122_RS00540	489	293.659	0	0
gene-BBC0122_RS00545	852	648.282	0	0
gene-BBC0122_RS00550	1122	918.205	0	0
gene-BBC0122_RS00555	336	160.248	0	0
gene-BBC0122_RS00560	282	116.505	0	0
gene-BBC0122_RS00565	648	445.604	0	0
gene-BBC0122_RS00570	594	392.86	0	0
gene-BBC0122_RS00575	783	579.469	0	0
gene-BBC0122_RS00585	1548	1344.21	0	0
gene-BBC0122_RS00590	585	384.171	0	0
gene-BBC0122_RS00595	468	274.929	0	0
gene-BBC0122_RS00600	429	239.543	0	0
gene-BBC0122_RS00605	432	242.116	0	0
gene-BBC0122_RS00610	1230	1026.21	0	0
gene-BBC0122_RS00615	498	302.023	0	0
gene-BBC0122_RS00620	390	205.723	0	0
gene-BBC0122_RS00625	822	618.408	0	0
gene-BBC0122_RS00630	1599	1395.21	0	0
gene-BBC0122_RS00635	3201	2997.21	0	0
gene-BBC0122_RS00640	1533	1329.21	0	0
gene-BBC0122_RS00645	1944	1740.21	0	0
gene-BBC0122_RS00650	4695	4491.21	0	0
gene-BBC0122_RS00655	555	355.473	0	0
gene-BBC0122_RS12735	69	31.5231	0	0
gene-BBC0122_RS00660	972	768.205	0	0
gene-BBC0122_RS00665	924	720.282	0	0
gene-BBC0122_RS00670	942	738.282	0	0
gene-BBC0122_RS00680	1020	816.205	0	0
gene-BBC0122_RS00685	1401	1197.21	0	0
gene-BBC0122_RS00690	2484	2280.21	0	0
gene-BBC0122_RS00695	1488	1284.21	0	0
gene-BBC0122_RS00700	720	516.948	0	0
gene-BBC0122_RS00705	3087	2883.21	0	0
gene-BBC0122_RS00710	3483	3279.21	0	0
gene-BBC0122_RS00715	324	150.337	0	0
gene-BBC0122_RS00720	339	162.706	0	0
gene-BBC0122_RS00725	1584	1380.21	0	0
gene-BBC0122_RS00730	1665	1461.21	0	0
