target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9842.66	0	0
DWV-C	10149	9851.66	0	0
NC_009025.1	9499	9201.66	0	0
NC_004807.1	9524	9226.66	0	0
NC_010711.1	3674	3376.66	0	0
NC_002548.1	9491	9193.66	0	0
NC_014137.1	9505	9207.66	0	0
NC_032433.1	5991	5693.66	12	0.320453
NC_003784.1	8550	8252.66	0	0
NC_002066.1	8832	8534.66	0	0
NC_006494.1	10112	9814.66	0	0
NC_040601.1	9552	9254.66	0	0
KX578272.1	4146	3848.66	0	0
NC_027631.1	6258	5960.66	0	0
NC_035071.1	20414	20116.7	0	0
KY354240.1	10091	9793.66	0	0
KY354234.1	14001	13703.7	0	0
KR819915.1	496396	496099	0	0
MG571088.1	1811	1513.66	0	0
MG571087.1	2194	1896.66	0	0
NC_027619.1	6169	5871.66	0	0
MK032464.1	8332	8034.66	0	0
MK032465.1	2198	1900.66	0	0
MK032466.1	1899	1601.66	0	0
MK032467.1	1983	1685.66	0	0
MK032468.1	1708	1410.66	0	0
MK032469.1	1442	1144.66	0	0
MK032470.1	951	654.203	0	0
gene-BBC0122_RS00005	822	527.576	0	0
gene-BBC0122_RS00010	597	318.796	0	0
gene-BBC0122_RS00015	858	562.648	0	0
gene-BBC0122_RS00020	588	311.05	0	0
gene-BBC0122_RS00025	702	413.606	0	0
gene-BBC0122_RS00030	2949	2651.66	0	0
gene-BBC0122_RS00035	579	303.701	0	0
gene-BBC0122_RS00040	198	52.1699	0	0
gene-BBC0122_RS00045	1221	923.659	0	0
gene-BBC0122_RS00050	642	358.602	0	0
gene-BBC0122_RS00055	687	399.682	0	0
gene-BBC0122_RS00060	540	270.332	0	0
gene-BBC0122_RS00065	1008	710.659	0	0
gene-BBC0122_RS00070	873	577.307	0	0
gene-BBC0122_RS00075	561	288.081	0	0
gene-BBC0122_RS00080	948	651.203	0	0
gene-BBC0122_RS00085	498	238.366	0	0
gene-BBC0122_RS00090	705	416.395	0	0
gene-BBC0122_RS00095	1401	1103.66	0	0
gene-BBC0122_RS00100	189	47.4111	0	0
gene-BBC0122_RS00105	1275	977.659	0	0
gene-BBC0122_RS00110	2439	2141.66	0	0
gene-BBC0122_RS00115	384	158.853	1	0.957149
gene-BBC0122_RS00120	243	76.3471	0	0
gene-BBC0122_RS00125	972	675.004	0	0
gene-BBC0122_RS00130	300	107.253	0	0
gene-BBC0122_RS00135	288	101.033	0	0
gene-BBC0122_RS00140	1458	1160.66	0	0
gene-BBC0122_RS00145	1161	863.659	0	0
gene-BBC0122_RS00150	558	285.662	0	0
gene-BBC0122_RS00155	957	660.138	0	0
gene-BBC0122_RS00160	261	87.0231	0	0
gene-BBC0122_RS00165	768	475.691	0	0
gene-BBC0122_RS00170	456	208	0	0
gene-BBC0122_RS00175	684	396.722	0	0
gene-BBC0122_RS00180	645	361.195	0	0
gene-BBC0122_RS00185	957	660.138	0	0
gene-BBC0122_RS00190	939	642.333	0	0
gene-BBC0122_RS00195	393	164.849	0	0
gene-BBC0122_RS00200	603	324.223	0	0
gene-BBC0122_RS00205	1116	818.659	0	0
gene-BBC0122_RS00210	1368	1070.66	0	0
gene-BBC0122_RS00215	696	407.982	0	0
gene-BBC0122_RS00220	954	657.138	0	0
gene-BBC0122_RS00225	768	475.691	0	0
gene-BBC0122_RS00230	786	493.059	0	0
gene-BBC0122_RS00235	1071	773.659	0	0
gene-BBC0122_RS00240	1071	773.659	0	0
gene-BBC0122_RS00245	720	430.667	0	0
gene-BBC0122_RS00250	645	361.195	1	0.420953
gene-BBC0122_RS00255	1161	863.659	0	0
gene-BBC0122_RS00260	987	689.936	0	0
gene-BBC0122_RS00265	1254	956.659	0	0
gene-BBC0122_RS00270	996	698.659	0	0
gene-BBC0122_RS00275	768	475.691	0	0
gene-BBC0122_RS00280	408	174.856	0	0
gene-BBC0122_RS00290	1419	1121.66	0	0
gene-BBC0122_RS00300	990	692.728	0	0
gene-BBC0122_RS00305	891	594.895	0	0
gene-BBC0122_RS00310	906	609.835	0	0
gene-BBC0122_RS00315	687	399.682	0	0
gene-BBC0122_RS00320	912	615.774	0	0
gene-BBC0122_RS00325	1806	1508.66	0	0
gene-BBC0122_RS00335	849	553.816	0	0
gene-BBC0122_RS00340	843	547.926	0	0
gene-BBC0122_RS00350	306	110.243	0	0
gene-BBC0122_RS00355	1923	1625.66	0	0
gene-BBC0122_RS00360	1164	866.659	0	0
gene-BBC0122_RS00365	1188	890.659	0	0
gene-BBC0122_RS00370	1305	1007.66	0	0
gene-BBC0122_RS00375	1185	887.659	0	0
gene-BBC0122_RS00380	1164	866.659	0	0
gene-BBC0122_RS00390	1170	872.659	0	0
gene-BBC0122_RS00395	711	421.969	0	0
gene-BBC0122_RS00400	363	144.565	0	0
