target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9856.91	0	0
DWV-C	10149	9865.91	0	0
NC_009025.1	9499	9215.91	0	0
NC_004807.1	9524	9240.91	0	0
NC_010711.1	3674	3390.91	0	0
NC_002548.1	9491	9207.91	0	0
NC_014137.1	9505	9221.91	0	0
NC_032433.1	5991	5707.91	2	0.0546321
NC_003784.1	8550	8266.91	0	0
NC_002066.1	8832	8548.91	0	0
NC_006494.1	10112	9828.91	0	0
NC_040601.1	9552	9268.91	0	0
KX578272.1	4146	3862.91	0	0
NC_027631.1	6258	5974.91	0	0
NC_035071.1	20414	20130.9	0	0
KY354240.1	10091	9807.91	0	0
KY354234.1	14001	13717.9	0	0
KR819915.1	496396	496113	1	0.000314279
MG571088.1	1811	1527.91	0	0
MG571087.1	2194	1910.91	0	0
NC_027619.1	6169	5885.91	0	0
MK032464.1	8332	8048.91	0	0
MK032465.1	2198	1914.91	0	0
MK032466.1	1899	1615.91	0	0
MK032467.1	1983	1699.91	0	0
MK032468.1	1708	1424.91	0	0
MK032469.1	1442	1158.91	0	0
MK032470.1	951	668.19	0	0
gene-BBC0122_RS00005	822	542.163	0	0
gene-BBC0122_RS00010	597	330.383	0	0
gene-BBC0122_RS00015	858	577.042	0	0
gene-BBC0122_RS00020	588	322.298	0	0
gene-BBC0122_RS00025	702	426.907	0	0
gene-BBC0122_RS00030	2949	2665.91	0	0
gene-BBC0122_RS00035	579	314.226	0	0
gene-BBC0122_RS00040	198	52.0918	0	0
gene-BBC0122_RS00045	1221	937.911	0	0
gene-BBC0122_RS00050	642	371.532	0	0
gene-BBC0122_RS00055	687	413.228	0	0
gene-BBC0122_RS00060	540	280.294	0	0
gene-BBC0122_RS00065	1008	724.911	0	0
gene-BBC0122_RS00070	873	591.396	0	0
gene-BBC0122_RS00075	561	297.796	0	0
gene-BBC0122_RS00080	948	665.19	0	0
gene-BBC0122_RS00085	498	247.029	0	0
gene-BBC0122_RS00090	705	429.733	0	0
gene-BBC0122_RS00095	1401	1117.91	0	0
gene-BBC0122_RS00100	189	47.0805	0	0
gene-BBC0122_RS00105	1275	991.911	0	0
gene-BBC0122_RS00110	2439	2155.91	0	0
gene-BBC0122_RS00115	384	163.196	0	0
gene-BBC0122_RS00120	243	76.1072	0	0
gene-BBC0122_RS00125	972	689.053	0	0
gene-BBC0122_RS00130	300	109.548	0	0
gene-BBC0122_RS00135	288	102.768	0	0
gene-BBC0122_RS00140	1458	1174.91	0	0
gene-BBC0122_RS00145	1161	877.911	0	0
gene-BBC0122_RS00150	558	295.138	0	0
gene-BBC0122_RS00155	957	674.19	0	0
gene-BBC0122_RS00160	261	86.7621	0	0
gene-BBC0122_RS00165	768	490.19	0	0
gene-BBC0122_RS00170	456	214.61	0	0
gene-BBC0122_RS00175	684	410.438	0	0
gene-BBC0122_RS00180	645	374.302	0	0
gene-BBC0122_RS00185	957	674.19	0	0
gene-BBC0122_RS00190	939	656.521	0	0
gene-BBC0122_RS00195	393	169.273	0	0
gene-BBC0122_RS00200	603	335.762	0	0
gene-BBC0122_RS00205	1116	832.911	0	0
gene-BBC0122_RS00210	1368	1084.91	0	0
gene-BBC0122_RS00215	696	421.466	0	0
gene-BBC0122_RS00220	954	671.19	0	0
gene-BBC0122_RS00225	768	490.19	0	0
gene-BBC0122_RS00230	786	507.486	0	0
gene-BBC0122_RS00235	1071	787.911	0	0
gene-BBC0122_RS00240	1071	787.911	0	0
gene-BBC0122_RS00245	720	444.113	0	0
gene-BBC0122_RS00250	645	374.302	0	0
gene-BBC0122_RS00255	1161	877.911	0	0
gene-BBC0122_RS00260	987	703.983	0	0
gene-BBC0122_RS00265	1254	970.911	0	0
gene-BBC0122_RS00270	996	712.911	0	0
gene-BBC0122_RS00275	768	490.19	0	0
gene-BBC0122_RS00280	408	180.059	0	0
gene-BBC0122_RS00290	1419	1135.91	0	0
gene-BBC0122_RS00300	990	706.983	0	0
gene-BBC0122_RS00305	891	609.156	0	0
gene-BBC0122_RS00310	906	623.971	0	0
gene-BBC0122_RS00315	687	413.228	0	0
gene-BBC0122_RS00320	912	629.908	0	0
gene-BBC0122_RS00325	1806	1522.91	0	0
gene-BBC0122_RS00335	849	568.214	0	0
gene-BBC0122_RS00340	843	562.441	0	0
gene-BBC0122_RS00350	306	112.463	0	0
gene-BBC0122_RS00355	1923	1639.91	2	0.190154
gene-BBC0122_RS00360	1164	880.911	0	0
gene-BBC0122_RS00365	1188	904.911	0	0
gene-BBC0122_RS00370	1305	1021.91	0	0
gene-BBC0122_RS00375	1185	901.911	0	0
gene-BBC0122_RS00380	1164	880.911	0	0
gene-BBC0122_RS00390	1170	886.911	0	0
gene-BBC0122_RS00395	711	435.469	0	0
gene-BBC0122_RS00400	363	148.71	0	0
gene-BBC0122_RS00405	678	404.728	0	0
gene-BBC0122_RS00410	765	487.288	0	0
gene-BBC0122_RS00415	774	495.991	0	0
gene-BBC0122_RS00420	537	277.739	0	0
gene-BBC0122_RS00425	1452	1168.91	0	0
gene-BBC0122_RS00430	912	629.908	0	0
gene-BBC0122_RS00435	1824	1540.91	0	0
gene-BBC0122_RS00440	1014	730.911	0	0
gene-BBC0122_RS00445	963	680.19	0	0
gene-BBC0122_RS00450	1323	1039.91	0	0
gene-BBC0122_RS00455	351	140.784	0	0
gene-BBC0122_RS00460	855	574.042	0	0
gene-BBC0122_RS00465	1392	1108.91	0	0
gene-BBC0122_RS00470	996	712.911	0	0
gene-BBC0122_RS00475	324	123.897	0	0
gene-BBC0122_RS00480	795	516.279	0	0
gene-BBC0122_RS00485	759	481.434	0	0
gene-BBC0122_RS00490	651	379.647	0	0
gene-BBC0122_RS00495	597	330.383	0	0
gene-BBC0122_RS00500	1008	724.911	0	0
gene-BBC0122_RS00505	558	295.138	0	0
gene-BBC0122_RS00510	1311	1027.91	0	0
gene-BBC0122_RS00515	1017	733.911	0	0
gene-BBC0122_RS00520	882	600.277	0	0
gene-BBC0122_RS00525	825	545.054	0	0
gene-BBC0122_RS00530	744	467.005	0	0
gene-BBC0122_RS00540	489	239.634	0	0
gene-BBC0122_RS00545	852	571.156	0	0
gene-BBC0122_RS00550	1122	838.911	0	0
gene-BBC0122_RS00555	336	131.711	0	0
gene-BBC0122_RS00560	282	98.9176	0	0
gene-BBC0122_RS00565	648	376.879	0	0
gene-BBC0122_RS00570	594	327.69	0	0
gene-BBC0122_RS00575	783	504.588	0	0
gene-BBC0122_RS00585	1548	1264.91	0	0
gene-BBC0122_RS00590	585	319.665	0	0
gene-BBC0122_RS00595	468	223.62	0	0
gene-BBC0122_RS00600	429	194.756	0	0
gene-BBC0122_RS00605	432	197.016	0	0
gene-BBC0122_RS00610	1230	946.911	0	0
gene-BBC0122_RS00615	498	247.029	0	0
gene-BBC0122_RS00620	390	167.119	0	0
gene-BBC0122_RS00625	822	542.163	0	0
gene-BBC0122_RS00630	1599	1315.91	0	0
gene-BBC0122_RS00635	3201	2917.91	0	0
gene-BBC0122_RS00640	1533	1249.91	0	0
gene-BBC0122_RS00645	1944	1660.91	0	0
gene-BBC0122_RS00650	4695	4411.91	0	0
gene-BBC0122_RS00655	555	292.539	0	0
gene-BBC0122_RS12735	69	32.7903	0	0
gene-BBC0122_RS00660	972	689.053	0	0
gene-BBC0122_RS00665	924	641.78	0	0
gene-BBC0122_RS00670	942	659.455	0	0
gene-BBC0122_RS00680	1020	736.911	0	0
gene-BBC0122_RS00685	1401	1117.91	0	0
gene-BBC0122_RS00690	2484	2200.91	0	0
gene-BBC0122_RS00695	1488	1204.91	0	0
gene-BBC0122_RS00700	720	444.113	0	0
gene-BBC0122_RS00705	3087	2803.91	0	0
gene-BBC0122_RS00710	3483	3199.91	0	0
gene-BBC0122_RS00715	324	123.897	0	0
gene-BBC0122_RS00720	339	133.486	0	0
gene-BBC0122_RS00725	1584	1300.91	0	0
gene-BBC0122_RS00730	1665	1381.91	0	0
gene-BBC0122_RS00735	492	242.051	0	0
gene-BBC0122_RS00740	588	322.298	0	0
gene-BBC0122_RS00745	237	72.6016	0	0
gene-BBC0122_RS00750	366	150.698	0	0
gene-BBC0122_RS00755	540	280.294	0	0
gene-BBC0122_RS00760	612	343.778	0	0
gene-BBC0122_RS00770	537	277.739	0	0
gene-BBC0122_RS00775	438	201.097	0	0
gene-BBC0122_RS00780	1596	1312.91	0	0
gene-BBC0122_RS00785	723	446.978	0	0
gene-BBC0122_RS00790	1788	1504.91	0	0
gene-BBC0122_RS00795	468	223.62	0	0
gene-BBC0122_RS00800	408	180.059	0	0
gene-BBC0122_RS00805	279	97.3286	0	0
gene-BBC0122_RS00815	624	354.841	0	0
gene-BBC0122_RS00820	1020	736.911	0	0
gene-BBC0122_RS00825	870	588.633	0	0
gene-BBC0122_RS00830	933	650.586	0	0
gene-BBC0122_RS00845	744	467.005	0	0
gene-BBC0122_RS00850	930	647.586	0	0
gene-BBC0122_RS00855	531	272.734	0	0
gene-BBC0122_RS00860	1191	907.911	0	0
gene-BBC0122_RS00865	1467	1183.91	0	0
gene-BBC0122_RS00870	987	703.983	0	0
gene-BBC0122_RS00875	588	322.298	0	0
gene-BBC0122_RS00880	618	349.349	0	0
gene-BBC0122_RS00885	921	638.844	0	0
gene-BBC0122_RS00890	585	319.665	0	0
gene-BBC0122_RS00895	591	324.927	0	0
gene-BBC0122_RS00900	369	152.877	0	0
gene-BBC0122_RS00905	1371	1087.91	0	0
gene-BBC0122_RS00910	1359	1075.91	0	0
gene-BBC0122_RS00915	486	237.372	0	0
gene-BBC0122_RS00920	462	219.274	0	0
gene-BBC0122_RS00925	249	79.4669	0	0
gene-BBC0122_RS00930	429	194.756	1	0.80058
gene-BBC0122_RS00935	741	464.239	0	0
gene-BBC0122_RS00940	1053	769.911	0	0
gene-BBC0122_RS00945	204	55.5922	0	0
gene-BBC0122_RS00950	402	175.612	0	0
gene-BBC0122_RS00955	822	542.163	0	0
gene-BBC0122_RS00960	1086	802.911	0	0
gene-BBC0122_RS00965	2415	2131.91	0	0
gene-BBC0122_RS00970	1503	1219.91	0	0
gene-BBC0122_RS00975	762	484.337	0	0
gene-BBC0122_RS00980	1509	1225.91	0	0
gene-BBC0122_RS00985	282	98.9176	0	0
gene-BBC0122_RS00990	1020	736.911	0	0
gene-BBC0122_RS00995	1320	1036.91	0	0
gene-BBC0122_RS01000	897	615.094	0	0
gene-BBC0122_RS01005	831	550.944	0	0
gene-BBC0122_RS01010	1167	883.911	0	0
gene-BBC0122_RS01015	651	379.647	0	0
gene-BBC0122_RS01020	714	438.336	0	0
gene-BBC0122_RS01025	1005	721.911	0	0
gene-BBC0122_RS01035	1299	1015.91	0	0
gene-BBC0122_RS01040	1380	1096.91	0	0
gene-BBC0122_RS01045	1254	970.911	0	0
gene-BBC0122_RS01050	1581	1297.91	0	0
gene-BBC0122_RS01055	783	504.588	0	0
gene-BBC0122_RS01060	627	357.621	0	0
gene-BBC0122_RS01065	273	93.9621	0	0
gene-BBC0122_RS01070	519	262.912	0	0
gene-BBC0122_RS01075	921	638.844	0	0
gene-BBC0122_RS01080	822	542.163	0	0
gene-BBC0122_RS01085	852	571.156	0	0
gene-BBC0122_RS01090	909	626.971	0	0
gene-BBC0122_RS01095	777	498.891	0	0
gene-BBC0122_RS01100	312	116.182	0	0
gene-BBC0122_RS01105	621	352.168	0	0
gene-BBC0122_RS01110	384	163.196	0	0
gene-BBC0122_RS01115	393	169.273	0	0
gene-BBC0122_RS01120	573	308.844	0	0
gene-BBC0122_RS01125	1461	1177.91	0	0
gene-BBC0122_RS01130	888	606.156	0	0
gene-BBC0122_RS01135	360	146.874	0	0
gene-BBC0122_RS01140	771	492.991	0	0
gene-BBC0122_RS01145	2550	2266.91	0	0
gene-BBC0122_RS01150	690	415.933	0	0
gene-BBC0122_RS01155	720	444.113	0	0
gene-BBC0122_RS01160	504	251.53	0	0
gene-BBC0122_RS01165	561	297.796	0	0
gene-BBC0122_RS01170	1302	1018.91	0	0
gene-BBC0122_RS01175	2484	2200.91	0	0
gene-BBC0122_RS01180	345	137.356	0	0
gene-BBC0122_RS01190	2430	2146.91	0	0
gene-BBC0122_RS01200	1305	1021.91	0	0
gene-BBC0122_RS01205	8595	8311.91	0	0
gene-BBC0122_RS01210	2295	2011.91	0	0
gene-BBC0122_RS01215	2712	2428.91	0	0
gene-BBC0122_RS01220	1173	889.911	0	0
gene-BBC0122_RS01225	1596	1312.91	0	0
gene-BBC0122_RS01230	1839	1555.91	0	0
gene-BBC0122_RS01235	636	366.023	0	0
gene-BBC0122_RS01240	966	683.122	0	0
gene-BBC0122_RS01245	1449	1165.91	0	0
gene-BBC0122_RS01255	402	175.612	0	0
gene-BBC0122_RS01260	1329	1045.91	0	0
gene-BBC0122_RS01265	648	376.879	0	0
gene-BBC0122_RS01270	1701	1417.91	0	0
gene-BBC0122_RS01275	480	232.807	0	0
gene-BBC0122_RS01280	522	265.402	0	0
gene-BBC0122_RS01285	690	415.933	0	0
gene-BBC0122_RS01290	558	295.138	0	0
gene-BBC0122_RS01295	966	683.122	0	0
