target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9873.15	0	0
DWV-C	10149	9882.15	0	0
NC_009025.1	9499	9232.15	0	0
NC_004807.1	9524	9257.15	0	0
NC_010711.1	3674	3407.15	0	0
NC_002548.1	9491	9224.15	0	0
NC_014137.1	9505	9238.15	0	0
NC_032433.1	5991	5724.15	2082	36.5832
NC_003784.1	8550	8283.15	0	0
NC_002066.1	8832	8565.15	12	0.140915
NC_006494.1	10112	9845.15	0	0
NC_040601.1	9552	9285.15	0	0
KX578272.1	4146	3879.15	0	0
NC_027631.1	6258	5991.15	0	0
NC_035071.1	20414	20147.1	0	0
KY354240.1	10091	9824.15	0	0
KY354234.1	14001	13734.1	0	0
KR819915.1	496396	496129	1	0.00020273
MG571088.1	1811	1544.15	0	0
MG571087.1	2194	1927.15	0	0
NC_027619.1	6169	5902.15	0	0
MK032464.1	8332	8065.15	0	0
MK032465.1	2198	1931.15	0	0
MK032466.1	1899	1632.15	0	0
MK032467.1	1983	1716.15	0	0
MK032468.1	1708	1441.15	0	0
MK032469.1	1442	1175.15	0	0
MK032470.1	951	684.436	0	0
gene-BBC0122_RS00005	822	557.194	0	0
gene-BBC0122_RS00010	597	343.252	0	0
gene-BBC0122_RS00015	858	592.734	1	0.169688
gene-BBC0122_RS00020	588	335.265	0	0
gene-BBC0122_RS00025	702	440.718	0	0
gene-BBC0122_RS00030	2949	2682.15	4	0.149999
gene-BBC0122_RS00035	579	327.084	0	0
gene-BBC0122_RS00040	198	53.5761	1	1.87733
gene-BBC0122_RS00045	1221	954.147	4	0.421655
gene-BBC0122_RS00050	642	384.526	0	0
gene-BBC0122_RS00055	687	426.508	0	0
gene-BBC0122_RS00060	540	292.242	0	0
gene-BBC0122_RS00065	1008	741.147	0	0
gene-BBC0122_RS00070	873	607.074	1	0.16568
gene-BBC0122_RS00075	561	310.939	1	0.323472
gene-BBC0122_RS00080	948	681.504	0	0
gene-BBC0122_RS00085	498	256.856	0	0
gene-BBC0122_RS00090	705	443.54	1	0.226767
gene-BBC0122_RS00095	1401	1134.15	0	0
gene-BBC0122_RS00100	189	48.643	0	0
gene-BBC0122_RS00105	1275	1008.15	0	0
gene-BBC0122_RS00110	2439	2172.15	0	0
gene-BBC0122_RS00115	384	169.416	0	0
gene-BBC0122_RS00120	243	78.8225	0	0
gene-BBC0122_RS00125	972	705.436	1	0.142579
gene-BBC0122_RS00130	300	113.51	0	0
gene-BBC0122_RS00135	288	106.554	0	0
gene-BBC0122_RS00140	1458	1191.15	0	0
gene-BBC0122_RS00145	1161	894.147	0	0
gene-BBC0122_RS00150	558	308.294	0	0
gene-BBC0122_RS00155	957	690.436	12	1.74812
gene-BBC0122_RS00160	261	90.5669	1	1.11056
gene-BBC0122_RS00165	768	504.309	0	0
gene-BBC0122_RS00170	456	224.298	0	0
gene-BBC0122_RS00175	684	423.723	0	0
gene-BBC0122_RS00180	645	387.212	0	0
gene-BBC0122_RS00185	957	690.436	0	0
gene-BBC0122_RS00190	939	672.504	0	0
gene-BBC0122_RS00195	393	175.99	0	0
gene-BBC0122_RS00200	603	348.932	0	0
gene-BBC0122_RS00205	1116	849.147	0	0
gene-BBC0122_RS00210	1368	1101.15	0	0
gene-BBC0122_RS00215	696	435.027	2	0.462408
gene-BBC0122_RS00220	954	687.436	1	0.146312
gene-BBC0122_RS00225	768	504.309	0	0
gene-BBC0122_RS00230	786	521.899	0	0
gene-BBC0122_RS00235	1071	804.147	2	0.250154
gene-BBC0122_RS00240	1071	804.147	2	0.250154
gene-BBC0122_RS00245	720	457.903	0	0
gene-BBC0122_RS00250	645	387.212	1	0.259755
gene-BBC0122_RS00255	1161	894.147	0	0
gene-BBC0122_RS00260	987	720.364	0	0
gene-BBC0122_RS00265	1254	987.147	0	0
gene-BBC0122_RS00270	996	729.22	0	0
gene-BBC0122_RS00275	768	504.309	0	0
gene-BBC0122_RS00280	408	187.522	0	0
gene-BBC0122_RS00290	1419	1152.15	0	0
gene-BBC0122_RS00300	990	723.292	0	0
gene-BBC0122_RS00305	891	624.951	0	0
gene-BBC0122_RS00310	906	639.699	3	0.471691
gene-BBC0122_RS00315	687	426.508	1	0.235822
gene-BBC0122_RS00320	912	645.699	0	0
gene-BBC0122_RS00325	1806	1539.15	0	0
gene-BBC0122_RS00335	849	583.911	0	0
gene-BBC0122_RS00340	843	577.969	0	0
gene-BBC0122_RS00350	306	116.886	0	0
gene-BBC0122_RS00355	1923	1656.15	36	2.18633
gene-BBC0122_RS00360	1164	897.147	2	0.224222
gene-BBC0122_RS00365	1188	921.147	0	0
gene-BBC0122_RS00370	1305	1038.15	2	0.193769
gene-BBC0122_RS00375	1185	918.147	2	0.219094
gene-BBC0122_RS00380	1164	897.147	0	0
gene-BBC0122_RS00390	1170	903.147	0	0
gene-BBC0122_RS00395	711	449.269	0	0
gene-BBC0122_RS00400	363	154.759	0	0
gene-BBC0122_RS00405	678	417.936	0	0
gene-BBC0122_RS00410	765	501.461	0	0
gene-BBC0122_RS00415	774	510.156	0	0
gene-BBC0122_RS00420	537	289.669	0	0
gene-BBC0122_RS00425	1452	1185.15	0	0
gene-BBC0122_RS00430	912	645.699	0	0
gene-BBC0122_RS00435	1824	1557.15	0	0
gene-BBC0122_RS00440	1014	747.147	0	0
gene-BBC0122_RS00445	963	696.436	0	0
gene-BBC0122_RS00450	1323	1056.15	0	0
gene-BBC0122_RS00455	351	146.392	0	0
gene-BBC0122_RS00460	855	589.794	0	0
gene-BBC0122_RS00465	1392	1125.15	1	0.0893929
gene-BBC0122_RS00470	996	729.22	0	0
gene-BBC0122_RS00475	324	128.684	0	0
gene-BBC0122_RS00480	795	530.793	2	0.378981
gene-BBC0122_RS00485	759	495.661	0	0
gene-BBC0122_RS00490	651	392.577	0	0
gene-BBC0122_RS00495	597	343.252	1	0.293021
gene-BBC0122_RS00500	1008	741.147	0	0
gene-BBC0122_RS00505	558	308.294	6	1.95749
gene-BBC0122_RS00510	1311	1044.15	3	0.288983
gene-BBC0122_RS00515	1017	750.147	0	0
gene-BBC0122_RS00520	882	616.013	0	0
gene-BBC0122_RS00525	825	560.082	0	0
gene-BBC0122_RS00530	744	481.008	0	0
gene-BBC0122_RS00540	489	249.636	0	0
gene-BBC0122_RS00545	852	586.794	0	0
gene-BBC0122_RS00550	1122	855.147	0	0
gene-BBC0122_RS00555	336	136.023	0	0
gene-BBC0122_RS00560	282	103.131	0	0
gene-BBC0122_RS00565	648	389.935	0	0
gene-BBC0122_RS00570	594	340.463	0	0
gene-BBC0122_RS00575	783	518.951	0	0
gene-BBC0122_RS00585	1548	1281.15	0	0
gene-BBC0122_RS00590	585	332.403	0	0
gene-BBC0122_RS00595	468	233.428	0	0
gene-BBC0122_RS00600	429	203.484	0	0
gene-BBC0122_RS00605	432	205.546	0	0
gene-BBC0122_RS00610	1230	963.147	0	0
gene-BBC0122_RS00615	498	256.856	2	0.783164
gene-BBC0122_RS00620	390	173.854	1	0.578531
gene-BBC0122_RS00625	822	557.194	0	0
gene-BBC0122_RS00630	1599	1332.15	0	0
gene-BBC0122_RS00635	3201	2934.15	0	0
gene-BBC0122_RS00640	1533	1266.15	1	0.079438
gene-BBC0122_RS00645	1944	1677.15	3	0.179913
gene-BBC0122_RS00650	4695	4428.15	1	0.0227138
gene-BBC0122_RS00655	555	305.614	0	0
gene-BBC0122_RS12735	69	37.5	0	0
gene-BBC0122_RS00660	972	705.436	0	0
gene-BBC0122_RS00665	924	657.504	0	0
gene-BBC0122_RS00670	942	675.504	1	0.148896
gene-BBC0122_RS00680	1020	753.147	0	0
gene-BBC0122_RS00685	1401	1134.15	0	0
gene-BBC0122_RS00690	2484	2217.15	2	0.0907293
gene-BBC0122_RS00695	1488	1221.15	1	0.0823653
gene-BBC0122_RS00700	720	457.903	0	0
gene-BBC0122_RS00705	3087	2820.15	1	0.0356649
gene-BBC0122_RS00710	3483	3216.15	1	0.0312735
gene-BBC0122_RS00715	324	128.684	2	1.56321
gene-BBC0122_RS00720	339	137.871	0	0
gene-BBC0122_RS00725	1584	1317.15	0	0
gene-BBC0122_RS00730	1665	1398.15	0	0
gene-BBC0122_RS00735	492	252.284	0	0
gene-BBC0122_RS00740	588	335.265	0	0
gene-BBC0122_RS00745	237	75.1235	2	2.67773
gene-BBC0122_RS00750	366	156.753	0	0
gene-BBC0122_RS00755	540	292.242	1	0.344168
gene-BBC0122_RS00760	612	357.134	0	0
gene-BBC0122_RS00770	537	289.669	0	0
gene-BBC0122_RS00775	438	210.218	0	0
gene-BBC0122_RS00780	1596	1329.15	4	0.302691
gene-BBC0122_RS00785	723	460.672	2	0.436667
gene-BBC0122_RS00790	1788	1521.15	1	0.0661212
gene-BBC0122_RS00795	468	233.428	0	0
gene-BBC0122_RS00800	408	187.522	0	0
gene-BBC0122_RS00805	279	101.417	0	0
gene-BBC0122_RS00815	624	367.947	0	0
gene-BBC0122_RS00820	1020	753.147	0	0
gene-BBC0122_RS00825	870	604.074	0	0
gene-BBC0122_RS00830	933	666.504	3	0.452721
gene-BBC0122_RS00845	744	481.008	0	0
gene-BBC0122_RS00850	930	663.504	2	0.303179
gene-BBC0122_RS00855	531	284.242	1	0.353854
gene-BBC0122_RS00860	1191	924.147	0	0
gene-BBC0122_RS00865	1467	1200.15	0	0
gene-BBC0122_RS00870	987	720.364	0	0
gene-BBC0122_RS00875	588	335.265	0	0
gene-BBC0122_RS00880	618	362.508	0	0
gene-BBC0122_RS00885	921	654.569	0	0
gene-BBC0122_RS00890	585	332.403	0	0
gene-BBC0122_RS00895	591	337.952	0	0
gene-BBC0122_RS00900	369	158.743	0	0
gene-BBC0122_RS00905	1371	1104.15	0	0
gene-BBC0122_RS00910	1359	1092.15	0	0
gene-BBC0122_RS00915	486	247.417	0	0
gene-BBC0122_RS00920	462	228.836	0	0
gene-BBC0122_RS00925	249	82.752	0	0
gene-BBC0122_RS00930	429	203.484	9	4.4486
gene-BBC0122_RS00935	741	478.056	2	0.420788
gene-BBC0122_RS00940	1053	786.147	0	0
gene-BBC0122_RS00945	204	56.8883	1	1.76803
gene-BBC0122_RS00950	402	183.19	0	0
gene-BBC0122_RS00955	822	557.194	0	0
gene-BBC0122_RS00960	1086	819.147	0	0
gene-BBC0122_RS00965	2415	2148.15	2	0.0936436
gene-BBC0122_RS00970	1503	1236.15	3	0.244098
gene-BBC0122_RS00975	762	498.561	0	0
gene-BBC0122_RS00980	1509	1242.15	1	0.0809728
gene-BBC0122_RS00985	282	103.131	0	0
gene-BBC0122_RS00990	1020	753.147	0	0
gene-BBC0122_RS00995	1320	1053.15	0	0
gene-BBC0122_RS01000	897	630.763	3	0.478374
gene-BBC0122_RS01005	831	565.969	0	0
gene-BBC0122_RS01010	1167	900.147	0	0
gene-BBC0122_RS01015	651	392.577	0	0
gene-BBC0122_RS01020	714	452.224	1	0.222412
gene-BBC0122_RS01025	1005	738.147	0	0
gene-BBC0122_RS01035	1299	1032.15	1	0.0974475
gene-BBC0122_RS01040	1380	1113.15	1	0.0903566
gene-BBC0122_RS01045	1254	987.147	0	0
gene-BBC0122_RS01050	1581	1314.15	0	0
gene-BBC0122_RS01055	783	518.951	0	0
gene-BBC0122_RS01060	627	370.834	1	0.271227
gene-BBC0122_RS01065	273	97.717	0	0
gene-BBC0122_RS01070	519	274.099	0	0
gene-BBC0122_RS01075	921	654.569	1	0.153658
gene-BBC0122_RS01080	822	557.194	0	0
gene-BBC0122_RS01085	852	586.794	0	0
gene-BBC0122_RS01090	909	642.699	0	0
gene-BBC0122_RS01095	777	512.951	0	0
gene-BBC0122_RS01100	312	120.604	1	0.833972
gene-BBC0122_RS01105	621	365.21	0	0
gene-BBC0122_RS01110	384	169.416	0	0
gene-BBC0122_RS01115	393	175.99	0	0
gene-BBC0122_RS01120	573	321.755	0	0
gene-BBC0122_RS01125	1461	1194.15	0	0
gene-BBC0122_RS01130	888	621.951	0	0
gene-BBC0122_RS01135	360	152.776	0	0
gene-BBC0122_RS01140	771	507.207	0	0
gene-BBC0122_RS01145	2550	2283.15	0	0
gene-BBC0122_RS01150	690	429.421	0	0
gene-BBC0122_RS01155	720	457.903	0	0
gene-BBC0122_RS01160	504	261.549	0	0
gene-BBC0122_RS01165	561	310.939	0	0
gene-BBC0122_RS01170	1302	1035.15	0	0
