target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.64	0	0
DWV-C	10149	9888.64	0	0
NC_009025.1	9499	9238.64	0	0
NC_004807.1	9524	9263.64	0	0
NC_010711.1	3674	3413.64	0	0
NC_002548.1	9491	9230.64	0	0
NC_014137.1	9505	9244.64	0	0
NC_032433.1	5991	5730.64	2	0.0937687
NC_003784.1	8550	8289.64	0	0
NC_002066.1	8832	8571.64	1	0.0313449
NC_006494.1	10112	9851.64	0	0
NC_040601.1	9552	9291.64	0	0
KX578272.1	4146	3885.64	0	0
NC_027631.1	6258	5997.64	0	0
NC_035071.1	20414	20153.6	0	0
KY354240.1	10091	9830.64	0	0
KY354234.1	14001	13740.6	0	0
KR819915.1	496396	496136	1	0.000541539
MG571088.1	1811	1550.64	0	0
MG571087.1	2194	1933.64	0	0
NC_027619.1	6169	5908.64	0	0
MK032464.1	8332	8071.64	0	0
MK032465.1	2198	1937.64	0	0
MK032466.1	1899	1638.64	0	0
MK032467.1	1983	1722.64	0	0
MK032468.1	1708	1447.64	0	0
MK032469.1	1442	1181.64	0	0
MK032470.1	951	690.636	0	0
gene-BBC0122_RS00005	822	562.244	0	0
gene-BBC0122_RS00010	597	343.511	0	0
gene-BBC0122_RS00015	858	597.894	0	0
gene-BBC0122_RS00020	588	335.165	0	0
gene-BBC0122_RS00025	702	443.629	0	0
gene-BBC0122_RS00030	2949	2688.64	0	0
gene-BBC0122_RS00035	579	327.143	0	0
gene-BBC0122_RS00040	198	52.1745	0	0
gene-BBC0122_RS00045	1221	960.636	0	0
gene-BBC0122_RS00050	642	385.812	0	0
gene-BBC0122_RS00055	687	428.936	0	0
gene-BBC0122_RS00060	540	291.899	0	0
gene-BBC0122_RS00065	1008	747.636	0	0
gene-BBC0122_RS00070	873	612.894	0	0
gene-BBC0122_RS00075	561	310.484	0	0
gene-BBC0122_RS00080	948	687.636	0	0
gene-BBC0122_RS00085	498	255.966	0	0
gene-BBC0122_RS00090	705	446.54	0	0
gene-BBC0122_RS00095	1401	1140.64	0	0
gene-BBC0122_RS00100	189	47.3665	0	0
gene-BBC0122_RS00105	1275	1014.64	0	0
gene-BBC0122_RS00110	2439	2178.64	0	0
gene-BBC0122_RS00115	384	168.08	0	0
gene-BBC0122_RS00120	243	76.6472	0	0
gene-BBC0122_RS00125	972	711.636	0	0
gene-BBC0122_RS00130	300	110.704	0	0
gene-BBC0122_RS00135	288	103.403	0	0
gene-BBC0122_RS00140	1458	1197.64	0	0
gene-BBC0122_RS00145	1161	900.636	0	0
gene-BBC0122_RS00150	558	307.928	0	0
gene-BBC0122_RS00155	957	696.636	0	0
gene-BBC0122_RS00160	261	87.4516	0	0
gene-BBC0122_RS00165	768	508.67	0	0
gene-BBC0122_RS00170	456	221.915	0	0
gene-BBC0122_RS00175	684	426.022	0	0
gene-BBC0122_RS00180	645	388.695	0	0
gene-BBC0122_RS00185	957	696.636	0	0
gene-BBC0122_RS00190	939	678.636	0	0
gene-BBC0122_RS00195	393	174.72	0	0
gene-BBC0122_RS00200	603	348.95	0	0
gene-BBC0122_RS00205	1116	855.636	0	0
gene-BBC0122_RS00210	1368	1107.64	0	0
gene-BBC0122_RS00215	696	437.674	0	0
gene-BBC0122_RS00220	954	693.636	0	0
gene-BBC0122_RS00225	768	508.67	0	0
gene-BBC0122_RS00230	786	526.463	0	0
gene-BBC0122_RS00235	1071	810.636	0	0
