target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9849.38	0	0
DWV-C	10149	9858.38	0	0
NC_009025.1	9499	9208.38	0	0
NC_004807.1	9524	9233.38	0	0
NC_010711.1	3674	3383.38	0	0
NC_002548.1	9491	9200.38	0	0
NC_014137.1	9505	9214.38	0	0
NC_032433.1	5991	5700.38	2	0.0800923
NC_003784.1	8550	8259.38	0	0
NC_002066.1	8832	8541.38	9	0.240535
NC_006494.1	10112	9821.38	0	0
NC_040601.1	9552	9261.38	0	0
KX578272.1	4146	3855.38	0	0
NC_027631.1	6258	5967.38	0	0
NC_035071.1	20414	20123.4	0	0
KY354240.1	10091	9800.38	0	0
KY354234.1	14001	13710.4	0	0
KR819915.1	496396	496105	0	0
MG571088.1	1811	1520.38	0	0
MG571087.1	2194	1903.38	0	0
NC_027619.1	6169	5878.38	0	0
MK032464.1	8332	8041.38	0	0
MK032465.1	2198	1907.38	0	0
MK032466.1	1899	1608.38	0	0
MK032467.1	1983	1692.38	0	0
MK032468.1	1708	1417.38	0	0
MK032469.1	1442	1151.38	0	0
MK032470.1	951	660.797	0	0
gene-BBC0122_RS00005	822	533.295	0	0
gene-BBC0122_RS00010	597	319.671	0	0
gene-BBC0122_RS00015	858	569.075	0	0
gene-BBC0122_RS00020	588	311.421	0	0
gene-BBC0122_RS00025	702	417.377	0	0
gene-BBC0122_RS00030	2949	2658.38	0	0
gene-BBC0122_RS00035	579	303.31	0	0
gene-BBC0122_RS00040	198	45.4392	0	0
gene-BBC0122_RS00045	1221	930.383	0	0
gene-BBC0122_RS00050	642	360.879	0	0
gene-BBC0122_RS00055	687	403.206	0	0
gene-BBC0122_RS00060	540	269.73	0	0
gene-BBC0122_RS00065	1008	717.383	0	0
gene-BBC0122_RS00070	873	583.729	0	0
gene-BBC0122_RS00075	561	287.496	0	0
gene-BBC0122_RS00080	948	657.797	0	0
gene-BBC0122_RS00085	498	235.962	0	0
gene-BBC0122_RS00090	705	420.208	0	0
gene-BBC0122_RS00095	1401	1110.38	0	0
gene-BBC0122_RS00100	189	40.932	0	0
gene-BBC0122_RS00105	1275	984.383	0	0
gene-BBC0122_RS00110	2439	2148.38	0	0
gene-BBC0122_RS00115	384	152.876	0	0
gene-BBC0122_RS00120	243	68.0351	0	0
gene-BBC0122_RS00125	972	681.73	0	0
gene-BBC0122_RS00130	300	99.6836	0	0
gene-BBC0122_RS00135	288	93.0643	0	0
gene-BBC0122_RS00140	1458	1167.38	0	0
gene-BBC0122_RS00145	1161	870.383	0	0
gene-BBC0122_RS00150	558	284.795	0	0
gene-BBC0122_RS00155	957	666.797	0	0
gene-BBC0122_RS00160	261	78.2038	0	0
gene-BBC0122_RS00165	768	480.754	0	0
