target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9888.36	0	0
DWV-C	10149	9897.36	0	0
NC_009025.1	9499	9247.36	0	0
NC_004807.1	9524	9272.36	0	0
NC_010711.1	3674	3422.36	0	0
NC_002548.1	9491	9239.36	0	0
NC_014137.1	9505	9253.36	0	0
NC_032433.1	5991	5739.36	1	0.019689
NC_003784.1	8550	8298.36	0	0
NC_002066.1	8832	8580.36	0	0
NC_006494.1	10112	9860.36	0	0
NC_040601.1	9552	9300.36	0	0
KX578272.1	4146	3894.36	0	0
NC_027631.1	6258	6006.36	0	0
NC_035071.1	20414	20162.4	0	0
KY354240.1	10091	9839.36	0	0
KY354234.1	14001	13749.4	0	0
KR819915.1	496396	496144	19.004	0.00432836
MG571088.1	1811	1559.36	0	0
MG571087.1	2194	1942.36	0	0
NC_027619.1	6169	5917.36	0	0
MK032464.1	8332	8080.36	0	0
MK032465.1	2198	1946.36	0	0
MK032466.1	1899	1647.36	0	0
MK032467.1	1983	1731.36	0	0
MK032468.1	1708	1456.36	0	0
MK032469.1	1442	1190.36	0	0
MK032470.1	951	699.502	0	0
gene-BBC0122_RS00005	822	570.621	0	0
gene-BBC0122_RS00010	597	351.323	0	0
gene-BBC0122_RS00015	858	606.563	0	0
gene-BBC0122_RS00020	588	342.816	0	0
gene-BBC0122_RS00025	702	452.546	0	0
gene-BBC0122_RS00030	2949	2697.36	0	0
gene-BBC0122_RS00035	579	334.227	0	0
gene-BBC0122_RS00040	198	55.2449	0	0
gene-BBC0122_RS00045	1221	969.358	0	0
gene-BBC0122_RS00050	642	394.441	0	0
gene-BBC0122_RS00055	687	437.904	0	0
gene-BBC0122_RS00060	540	298.357	0	0
gene-BBC0122_RS00065	1008	756.358	0	0
gene-BBC0122_RS00070	873	621.502	2	0.363641
gene-BBC0122_RS00075	561	317.323	0	0
gene-BBC0122_RS00080	948	696.502	0	0
gene-BBC0122_RS00085	498	261.949	0	0
gene-BBC0122_RS00090	705	455.455	0	0
gene-BBC0122_RS00095	1401	1149.36	0	0
gene-BBC0122_RS00100	189	49.7323	0	0
gene-BBC0122_RS00105	1275	1023.36	0	0
gene-BBC0122_RS00110	2439	2187.36	0	0
gene-BBC0122_RS00115	384	173.761	0	0
gene-BBC0122_RS00120	243	82.4396	0	0
gene-BBC0122_RS00125	972	720.431	0	0
gene-BBC0122_RS00130	300	117.003	0	0
gene-BBC0122_RS00135	288	109.555	0	0
gene-BBC0122_RS00140	1458	1206.36	0	0
gene-BBC0122_RS00145	1161	909.358	0	0
gene-BBC0122_RS00150	558	314.58	0	0
gene-BBC0122_RS00155	957	705.502	0	0
gene-BBC0122_RS00160	261	93.1516	0	0
gene-BBC0122_RS00165	768	517.336	0	0
gene-BBC0122_RS00170	456	227.734	0	0
gene-BBC0122_RS00175	684	434.992	0	0
gene-BBC0122_RS00180	645	397.362	0	0
gene-BBC0122_RS00185	957	705.502	0	0
gene-BBC0122_RS00190	939	687.502	0	0
gene-BBC0122_RS00195	393	180.133	0	0
gene-BBC0122_RS00200	603	357.18	0	0
gene-BBC0122_RS00205	1116	864.358	0	0
gene-BBC0122_RS00210	1368	1116.36	0	0
gene-BBC0122_RS00215	696	446.726	0	0
gene-BBC0122_RS00220	954	702.502	0	0
gene-BBC0122_RS00225	768	517.336	0	0
gene-BBC0122_RS00230	786	535.23	0	0
gene-BBC0122_RS00235	1071	819.358	0	0
gene-BBC0122_RS00240	1071	819.358	0	0
gene-BBC0122_RS00245	720	470.177	0	0
gene-BBC0122_RS00250	645	397.362	0	0
gene-BBC0122_RS00255	1161	909.358	0	0
gene-BBC0122_RS00260	987	735.358	0	0
gene-BBC0122_RS00265	1254	1002.36	0	0
gene-BBC0122_RS00270	996	744.358	0	0
gene-BBC0122_RS00275	768	517.336	0	0
gene-BBC0122_RS00280	408	190.979	0	0
gene-BBC0122_RS00290	1419	1167.36	0	0
gene-BBC0122_RS00300	990	738.358	0	0
gene-BBC0122_RS00305	891	639.502	0	0
gene-BBC0122_RS00310	906	654.502	0	0
gene-BBC0122_RS00315	687	437.904	0	0
gene-BBC0122_RS00320	912	660.502	0	0
gene-BBC0122_RS00325	1806	1554.36	0	0
gene-BBC0122_RS00335	849	597.563	0	0
gene-BBC0122_RS00340	843	591.563	0	0
gene-BBC0122_RS00350	306	120.528	0	0
gene-BBC0122_RS00355	1923	1671.36	1	0.0676109
gene-BBC0122_RS00360	1164	912.358	0	0
gene-BBC0122_RS00365	1188	936.358	0	0
gene-BBC0122_RS00370	1305	1053.36	0	0
gene-BBC0122_RS00375	1185	933.358	0	0
gene-BBC0122_RS00380	1164	912.358	0	0
gene-BBC0122_RS00390	1170	918.358	0	0
gene-BBC0122_RS00395	711	461.317	0	0
gene-BBC0122_RS00400	363	158.677	0	0
gene-BBC0122_RS00405	678	429.165	0	0
gene-BBC0122_RS00410	765	514.387	0	0
gene-BBC0122_RS00415	774	523.336	0	0
gene-BBC0122_RS00420	537	295.753	0	0
gene-BBC0122_RS00425	1452	1200.36	0	0
gene-BBC0122_RS00430	912	660.502	0	0
gene-BBC0122_RS00435	1824	1572.36	0	0
gene-BBC0122_RS00440	1014	762.358	0	0
gene-BBC0122_RS00445	963	711.502	0	0
gene-BBC0122_RS00450	1323	1071.36	0	0
gene-BBC0122_RS00455	351	150.196	0	0
gene-BBC0122_RS00460	855	603.563	0	0
