target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9906.38	0	0
DWV-C	10149	9915.38	0	0
NC_009025.1	9499	9265.38	0	0
NC_004807.1	9524	9290.38	0	0
NC_010711.1	3674	3440.38	0	0
NC_002548.1	9491	9257.38	39	0.729329
NC_014137.1	9505	9271.38	0	0
NC_032433.1	5991	5757.38	21	0.631454
NC_003784.1	8550	8316.38	82	1.70697
NC_002066.1	8832	8598.38	67	1.34898
NC_006494.1	10112	9878.38	0	0
NC_040601.1	9552	9318.38	0	0
KX578272.1	4146	3912.38	0	0
NC_027631.1	6258	6024.38	0	0
NC_035071.1	20414	20180.4	0	0
KY354240.1	10091	9857.38	0	0
KY354234.1	14001	13767.4	0	0
KR819915.1	496396	496162	1	0.000348918
MG571088.1	1811	1577.38	0	0
MG571087.1	2194	1960.38	0	0
NC_027619.1	6169	5935.38	0	0
MK032464.1	8332	8098.38	0	0
MK032465.1	2198	1964.38	0	0
MK032466.1	1899	1665.38	0	0
MK032467.1	1983	1749.38	0	0
MK032468.1	1708	1474.38	0	0
MK032469.1	1442	1208.38	0	0
MK032470.1	951	717.379	0	0
gene-BBC0122_RS00005	822	588.902	0	0
gene-BBC0122_RS00010	597	367.903	0	0
gene-BBC0122_RS00015	858	624.783	0	0
gene-BBC0122_RS00020	588	359.124	0	0
gene-BBC0122_RS00025	702	469.828	0	0
gene-BBC0122_RS00030	2949	2715.38	0	0
gene-BBC0122_RS00035	579	350.661	0	0
gene-BBC0122_RS00040	198	52.6333	0	0
gene-BBC0122_RS00045	1221	987.379	0	0
gene-BBC0122_RS00050	642	411.459	0	0
gene-BBC0122_RS00055	687	455.199	0	0
gene-BBC0122_RS00060	540	314.502	0	0
gene-BBC0122_RS00065	1008	774.379	0	0
gene-BBC0122_RS00070	873	639.72	0	0
gene-BBC0122_RS00075	561	333.626	0	0
gene-BBC0122_RS00080	948	714.379	0	0
gene-BBC0122_RS00085	498	276.571	0	0
gene-BBC0122_RS00090	705	472.733	0	0
gene-BBC0122_RS00095	1401	1167.38	0	0
gene-BBC0122_RS00100	189	47.1947	0	0
gene-BBC0122_RS00105	1275	1041.38	0	0
gene-BBC0122_RS00110	2439	2205.38	0	0
gene-BBC0122_RS00115	384	180.152	0	0
gene-BBC0122_RS00120	243	79.626	0	0
gene-BBC0122_RS00125	972	738.379	0	0
gene-BBC0122_RS00130	300	117.24	0	0
gene-BBC0122_RS00135	288	109.103	0	0
gene-BBC0122_RS00140	1458	1224.38	0	0
gene-BBC0122_RS00145	1161	927.379	0	0
gene-BBC0122_RS00150	558	330.76	0	0
gene-BBC0122_RS00155	957	723.379	0	0
gene-BBC0122_RS00160	261	91.7095	1	1.8877
gene-BBC0122_RS00165	768	535.234	0	0
gene-BBC0122_RS00170	456	239.924	0	0
gene-BBC0122_RS00175	684	452.199	0	0
gene-BBC0122_RS00180	645	414.417	0	0
gene-BBC0122_RS00185	957	723.379	0	0
gene-BBC0122_RS00190	939	705.45	0	0
gene-BBC0122_RS00195	393	187.085	0	0
gene-BBC0122_RS00200	603	373.566	0	0
gene-BBC0122_RS00205	1116	882.379	0	0
gene-BBC0122_RS00210	1368	1134.38	0	0
gene-BBC0122_RS00215	696	463.921	0	0
gene-BBC0122_RS00220	954	720.379	0	0
gene-BBC0122_RS00225	768	535.234	0	0
gene-BBC0122_RS00230	786	553.017	0	0
gene-BBC0122_RS00235	1071	837.379	1	0.20674
gene-BBC0122_RS00240	1071	837.379	0	0
gene-BBC0122_RS00245	720	487.638	0	0
gene-BBC0122_RS00250	645	414.417	0	0
gene-BBC0122_RS00255	1161	927.379	0	0
gene-BBC0122_RS00260	987	753.379	0	0
gene-BBC0122_RS00265	1254	1020.38	0	0
gene-BBC0122_RS00270	996	762.379	0	0
gene-BBC0122_RS00275	768	535.234	0	0
gene-BBC0122_RS00280	408	199.183	0	0
gene-BBC0122_RS00290	1419	1185.38	0	0
gene-BBC0122_RS00300	990	756.379	0	0
gene-BBC0122_RS00305	891	657.655	0	0
gene-BBC0122_RS00310	906	672.588	0	0
gene-BBC0122_RS00315	687	455.199	0	0
gene-BBC0122_RS00320	912	678.588	0	0
gene-BBC0122_RS00325	1806	1572.38	0	0
gene-BBC0122_RS00335	849	615.783	0	0
gene-BBC0122_RS00340	843	609.783	0	0
gene-BBC0122_RS00350	306	121.35	0	0
gene-BBC0122_RS00355	1923	1689.38	28	2.86931
gene-BBC0122_RS00360	1164	930.379	0	0
gene-BBC0122_RS00365	1188	954.379	0	0
gene-BBC0122_RS00370	1305	1071.38	3	0.484758
gene-BBC0122_RS00375	1185	951.379	2	0.363935
gene-BBC0122_RS00380	1164	930.379	1	0.186075
gene-BBC0122_RS00390	1170	936.379	0	0
gene-BBC0122_RS00395	711	478.638	0	0
gene-BBC0122_RS00400	363	163.191	0	0
gene-BBC0122_RS00405	678	446.423	0	0
gene-BBC0122_RS00410	765	532.234	0	0
gene-BBC0122_RS00415	774	541.126	0	0
gene-BBC0122_RS00420	537	311.758	0	0
gene-BBC0122_RS00425	1452	1218.38	0	0
gene-BBC0122_RS00430	912	678.588	0	0
gene-BBC0122_RS00435	1824	1590.38	0	0
gene-BBC0122_RS00440	1014	780.379	1	0.221841
gene-BBC0122_RS00445	963	729.379	0	0
gene-BBC0122_RS00450	1323	1089.38	0	0
gene-BBC0122_RS00455	351	153.907	0	0
gene-BBC0122_RS00460	855	621.783	0	0
gene-BBC0122_RS00465	1392	1158.38	0	0
gene-BBC0122_RS00470	996	762.379	0	0
gene-BBC0122_RS00475	324	133.846	0	0
gene-BBC0122_RS00480	795	562.017	0	0
gene-BBC0122_RS00485	759	526.234	0	0
gene-BBC0122_RS00490	651	420.207	0	0
gene-BBC0122_RS00495	597	367.903	0	0
gene-BBC0122_RS00500	1008	774.379	1	0.22356
gene-BBC0122_RS00505	558	330.76	2	1.0468
gene-BBC0122_RS00510	1311	1077.38	1	0.160686
gene-BBC0122_RS00515	1017	783.379	0	0
gene-BBC0122_RS00520	882	648.72	1	0.266864
gene-BBC0122_RS00525	825	591.902	0	0
gene-BBC0122_RS00530	744	511.339	0	0
gene-BBC0122_RS00540	489	268.386	0	0
gene-BBC0122_RS00545	852	618.783	0	0
gene-BBC0122_RS00550	1122	888.379	0	0
gene-BBC0122_RS00555	336	142.558	0	0
gene-BBC0122_RS00560	282	105.451	0	0
gene-BBC0122_RS00565	648	417.334	0	0
gene-BBC0122_RS00570	594	364.977	0	0
gene-BBC0122_RS00575	783	550.017	0	0
gene-BBC0122_RS00585	1548	1314.38	0	0
gene-BBC0122_RS00590	585	356.304	0	0
