target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.27	100	3.67069
DWV-C	10149	9864.27	0	0
NC_009025.1	9499	9214.27	0	0
NC_004807.1	9524	9239.27	0	0
NC_010711.1	3674	3389.27	0	0
NC_002548.1	9491	9206.27	0	0
NC_014137.1	9505	9220.27	0	0
NC_032433.1	5991	5706.27	0	0
NC_003784.1	8550	8265.27	1	0.0437682
NC_002066.1	8832	8547.27	0	0
NC_006494.1	10112	9827.27	0	0
NC_040601.1	9552	9267.27	0	0
KX578272.1	4146	3861.27	0	0
NC_027631.1	6258	5973.27	0	0
NC_035071.1	20414	20129.3	0	0
KY354240.1	10091	9806.27	0	0
KY354234.1	14001	13716.3	0	0
KR819915.1	496396	496111	2	0.00145837
MG571088.1	1811	1526.27	0	0
MG571087.1	2194	1909.27	0	0
NC_027619.1	6169	5884.27	0	0
MK032464.1	8332	8047.27	0	0
MK032465.1	2198	1913.27	0	0
MK032466.1	1899	1614.27	0	0
MK032467.1	1983	1698.27	0	0
MK032468.1	1708	1423.27	0	0
MK032469.1	1442	1157.27	0	0
MK032470.1	951	666.546	0	0
gene-BBC0122_RS00005	822	539.46	1	0.67059
gene-BBC0122_RS00010	597	328.291	0	0
gene-BBC0122_RS00015	858	574.79	0	0
gene-BBC0122_RS00020	588	320.407	0	0
gene-BBC0122_RS00025	702	424.182	3	2.5585
gene-BBC0122_RS00030	2949	2664.27	6	0.814683
gene-BBC0122_RS00035	579	312.361	1	1.15814
gene-BBC0122_RS00040	198	52.9945	0	0
gene-BBC0122_RS00045	1221	936.271	3	1.15914
gene-BBC0122_RS00050	642	369.162	1	0.979939
gene-BBC0122_RS00055	687	410.364	0	0
gene-BBC0122_RS00060	540	278.984	2	2.59338
gene-BBC0122_RS00065	1008	723.271	2	1.00033
gene-BBC0122_RS00070	873	589.731	3	1.84028
gene-BBC0122_RS00075	561	296.367	0	0
gene-BBC0122_RS00080	948	663.546	0	0
gene-BBC0122_RS00085	498	245.836	0	0
gene-BBC0122_RS00090	705	427.053	0	0
gene-BBC0122_RS00095	1401	1116.27	1	0.324075
gene-BBC0122_RS00100	189	48.0304	0	0
gene-BBC0122_RS00105	1275	990.271	1	0.36531
gene-BBC0122_RS00110	2439	2154.27	8	1.3434
gene-BBC0122_RS00115	384	165.573	7	15.2941
gene-BBC0122_RS00120	243	77.7702	0	0
gene-BBC0122_RS00125	972	687.411	5	2.6313
gene-BBC0122_RS00130	300	110.108	0	0
gene-BBC0122_RS00135	288	103.786	0	0
gene-BBC0122_RS00140	1458	1173.27	0	0
gene-BBC0122_RS00145	1161	876.271	0	0
gene-BBC0122_RS00150	558	293.863	0	0
gene-BBC0122_RS00155	957	672.479	6	3.22766
gene-BBC0122_RS00160	261	88.4946	4	16.3516
gene-BBC0122_RS00165	768	487.452	0	0
gene-BBC0122_RS00170	456	214.417	0	0
gene-BBC0122_RS00175	684	407.614	1	0.887497
gene-BBC0122_RS00180	645	371.933	0	0
gene-BBC0122_RS00185	957	672.479	0	0
gene-BBC0122_RS00190	939	654.809	0	0
gene-BBC0122_RS00195	393	171.998	1	2.10325
gene-BBC0122_RS00200	603	333.742	0	0
gene-BBC0122_RS00205	1116	831.271	0	0
gene-BBC0122_RS00210	1368	1083.27	0	0
gene-BBC0122_RS00215	696	418.523	5	4.32182
gene-BBC0122_RS00220	954	669.479	3	1.62106
gene-BBC0122_RS00225	768	487.452	1	0.742137
gene-BBC0122_RS00230	786	504.655	0	0
gene-BBC0122_RS00235	1071	786.271	1	0.460091
gene-BBC0122_RS00240	1071	786.271	0	0
gene-BBC0122_RS00245	720	441.223	0	0
gene-BBC0122_RS00250	645	371.933	1	0.972636
gene-BBC0122_RS00255	1161	876.271	0	0
gene-BBC0122_RS00260	987	702.342	0	0
gene-BBC0122_RS00265	1254	969.271	0	0
gene-BBC0122_RS00270	996	711.271	0	0
gene-BBC0122_RS00275	768	487.452	0	0
gene-BBC0122_RS00280	408	181.78	1	1.99008
gene-BBC0122_RS00290	1419	1134.27	0	0
gene-BBC0122_RS00300	990	705.342	0	0
gene-BBC0122_RS00305	891	607.372	0	0
gene-BBC0122_RS00310	906	622.125	0	0
gene-BBC0122_RS00315	687	410.364	0	0
gene-BBC0122_RS00320	912	627.937	3	1.72831
gene-BBC0122_RS00325	1806	1521.27	3	0.713396
gene-BBC0122_RS00335	849	565.961	1	0.639189
gene-BBC0122_RS00340	843	560.131	0	0
gene-BBC0122_RS00350	306	113.499	20	63.7463
gene-BBC0122_RS00355	1923	1638.27	17	3.75387
gene-BBC0122_RS00360	1164	879.271	3	1.23428
gene-BBC0122_RS00365	1188	903.271	0	0
gene-BBC0122_RS00370	1305	1020.27	1	0.354569
gene-BBC0122_RS00375	1185	900.271	3	1.20549
gene-BBC0122_RS00380	1164	879.271	3	1.23428
gene-BBC0122_RS00390	1170	885.271	2	0.817278
gene-BBC0122_RS00395	711	432.531	1	0.83637
gene-BBC0122_RS00400	363	151.407	0	0
gene-BBC0122_RS00405	678	402.19	0	0
gene-BBC0122_RS00410	765	484.598	0	0
gene-BBC0122_RS00415	774	493.106	1	0.733627
gene-BBC0122_RS00420	537	276.398	3	3.92648
gene-BBC0122_RS00425	1452	1167.27	1	0.309916
