target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.53	0	0
DWV-C	10149	9885.53	0	0
NC_009025.1	9499	9235.53	0	0
NC_004807.1	9524	9260.53	0	0
NC_010711.1	3674	3410.53	0	0
NC_002548.1	9491	9227.53	0	0
NC_014137.1	9505	9241.53	0	0
NC_032433.1	5991	5727.53	3	0.125321
NC_003784.1	8550	8286.53	0	0
NC_002066.1	8832	8568.53	3	0.0837695
NC_006494.1	10112	9848.53	0	0
NC_040601.1	9552	9288.53	0	0
KX578272.1	4146	3882.53	0	0
NC_027631.1	6258	5994.53	0	0
NC_035071.1	20414	20150.5	0	0
KY354240.1	10091	9827.53	0	0
KY354234.1	14001	13737.5	0	0
KR819915.1	496396	496133	0	0
MG571088.1	1811	1547.53	0	0
MG571087.1	2194	1930.53	0	0
NC_027619.1	6169	5905.53	0	0
MK032464.1	8332	8068.53	0	0
MK032465.1	2198	1934.53	0	0
MK032466.1	1899	1635.53	0	0
MK032467.1	1983	1719.53	0	0
MK032468.1	1708	1444.53	0	0
MK032469.1	1442	1178.53	0	0
MK032470.1	951	687.671	0	0
gene-BBC0122_RS00005	822	559.526	0	0
gene-BBC0122_RS00010	597	342.499	0	0
gene-BBC0122_RS00015	858	595.178	0	0
gene-BBC0122_RS00020	588	334.26	0	0
gene-BBC0122_RS00025	702	442.164	0	0
gene-BBC0122_RS00030	2949	2685.53	0	0
gene-BBC0122_RS00035	579	326.071	0	0
gene-BBC0122_RS00040	198	49.1491	0	0
gene-BBC0122_RS00045	1221	957.528	0	0
gene-BBC0122_RS00050	642	384.649	0	0
gene-BBC0122_RS00055	687	427.733	0	0
gene-BBC0122_RS00060	540	291.597	0	0
gene-BBC0122_RS00065	1008	744.528	0	0
gene-BBC0122_RS00070	873	610.058	0	0
gene-BBC0122_RS00075	561	309.999	0	0
gene-BBC0122_RS00080	948	684.671	0	0
gene-BBC0122_RS00085	498	255.395	0	0
gene-BBC0122_RS00090	705	445.119	0	0
gene-BBC0122_RS00095	1401	1137.53	0	0
gene-BBC0122_RS00100	189	45.1519	0	0
gene-BBC0122_RS00105	1275	1011.53	0	0
gene-BBC0122_RS00110	2439	2175.53	0	0
gene-BBC0122_RS00115	384	165.369	0	0
gene-BBC0122_RS00120	243	72.9784	0	0
gene-BBC0122_RS00125	972	708.601	0	0
gene-BBC0122_RS00130	300	107.637	0	0
gene-BBC0122_RS00135	288	100.207	0	0
gene-BBC0122_RS00140	1458	1194.53	0	0
gene-BBC0122_RS00145	1161	897.528	0	0
gene-BBC0122_RS00150	558	307.254	0	0
gene-BBC0122_RS00155	957	693.671	0	0
gene-BBC0122_RS00160	261	83.7104	0	0
gene-BBC0122_RS00165	768	506.42	0	0
gene-BBC0122_RS00170	456	221.565	0	0
gene-BBC0122_RS00175	684	424.862	0	0
gene-BBC0122_RS00180	645	387.571	0	0
gene-BBC0122_RS00185	957	693.671	0	0
gene-BBC0122_RS00190	939	675.739	0	0
gene-BBC0122_RS00195	393	172.465	0	0
gene-BBC0122_RS00200	603	348.006	0	0
gene-BBC0122_RS00205	1116	852.528	0	0
gene-BBC0122_RS00210	1368	1104.53	0	0
gene-BBC0122_RS00215	696	436.429	0	0
gene-BBC0122_RS00220	954	690.671	0	0
gene-BBC0122_RS00225	768	506.42	0	0
gene-BBC0122_RS00230	786	524.009	0	0
gene-BBC0122_RS00235	1071	807.528	0	0
gene-BBC0122_RS00240	1071	807.528	0	0
gene-BBC0122_RS00245	720	459.62	0	0
gene-BBC0122_RS00250	645	387.571	0	0
gene-BBC0122_RS00255	1161	897.528	0	0
gene-BBC0122_RS00260	987	723.601	0	0
gene-BBC0122_RS00265	1254	990.528	0	0
gene-BBC0122_RS00270	996	732.528	0	0
gene-BBC0122_RS00275	768	506.42	0	0
gene-BBC0122_RS00280	408	184.339	0	0
gene-BBC0122_RS00290	1419	1155.53	0	0
gene-BBC0122_RS00300	990	726.601	0	0
gene-BBC0122_RS00305	891	627.997	0	0
gene-BBC0122_RS00310	906	642.869	0	0
gene-BBC0122_RS00315	687	427.733	0	0
gene-BBC0122_RS00320	912	648.805	0	0
gene-BBC0122_RS00325	1806	1542.53	0	0
gene-BBC0122_RS00335	849	586.297	0	0
gene-BBC0122_RS00340	843	580.297	0	0
gene-BBC0122_RS00350	306	111.435	0	0
gene-BBC0122_RS00355	1923	1659.53	1	0.144174
gene-BBC0122_RS00360	1164	900.528	0	0
gene-BBC0122_RS00365	1188	924.528	0	0
gene-BBC0122_RS00370	1305	1041.53	1	0.229721
gene-BBC0122_RS00375	1185	921.528	1	0.259634
gene-BBC0122_RS00380	1164	900.528	0	0
gene-BBC0122_RS00390	1170	906.528	0	0
gene-BBC0122_RS00395	711	450.894	0	0
gene-BBC0122_RS00400	363	150.489	0	0
gene-BBC0122_RS00405	678	419.032	0	0
gene-BBC0122_RS00410	765	503.42	0	0
gene-BBC0122_RS00415	774	512.216	0	0
gene-BBC0122_RS00420	537	288.868	0	0
gene-BBC0122_RS00425	1452	1188.53	0	0
gene-BBC0122_RS00430	912	648.805	0	0
gene-BBC0122_RS00435	1824	1560.53	0	0
gene-BBC0122_RS00440	1014	750.528	0	0
gene-BBC0122_RS00445	963	699.601	0	0
gene-BBC0122_RS00450	1323	1059.53	0	0
gene-BBC0122_RS00455	351	141.655	0	0
gene-BBC0122_RS00460	855	592.238	0	0
gene-BBC0122_RS00465	1392	1128.53	0	0
gene-BBC0122_RS00470	996	732.528	0	0
gene-BBC0122_RS00475	324	123.388	0	0
gene-BBC0122_RS00480	795	532.85	0	0
gene-BBC0122_RS00485	759	497.47	0	0
gene-BBC0122_RS00490	651	393.294	0	0
gene-BBC0122_RS00495	597	342.499	0	0
gene-BBC0122_RS00500	1008	744.528	0	0
gene-BBC0122_RS00505	558	307.254	0	0
gene-BBC0122_RS00510	1311	1047.53	0	0
gene-BBC0122_RS00515	1017	753.528	0	0
gene-BBC0122_RS00520	882	618.997	0	0
gene-BBC0122_RS00525	825	562.526	0	0
gene-BBC0122_RS00530	744	482.815	0	0
gene-BBC0122_RS00540	489	248.223	0	0
gene-BBC0122_RS00545	852	589.297	0	0
gene-BBC0122_RS00550	1122	858.528	0	0
gene-BBC0122_RS00555	336	131.404	0	0
gene-BBC0122_RS00560	282	96.7745	0	0
gene-BBC0122_RS00565	648	390.453	0	0
gene-BBC0122_RS00570	594	339.743	0	0
gene-BBC0122_RS00575	783	521.009	0	0
gene-BBC0122_RS00585	1548	1284.53	0	0
gene-BBC0122_RS00590	585	331.566	0	0
gene-BBC0122_RS00595	468	231.14	0	0
gene-BBC0122_RS00600	429	200.628	0	0
gene-BBC0122_RS00605	432	202.831	0	0
gene-BBC0122_RS00610	1230	966.528	0	0
gene-BBC0122_RS00615	498	255.395	1	0.936827
gene-BBC0122_RS00620	390	170.153	0	0
gene-BBC0122_RS00625	822	559.526	0	0
gene-BBC0122_RS00630	1599	1335.53	0	0
gene-BBC0122_RS00635	3201	2937.53	0	0
gene-BBC0122_RS00640	1533	1269.53	0	0
gene-BBC0122_RS00645	1944	1680.53	0	0
gene-BBC0122_RS00650	4695	4431.53	0	0
gene-BBC0122_RS00655	555	304.475	0	0
gene-BBC0122_RS12735	69	34.5	0	0
gene-BBC0122_RS00660	972	708.601	0	0
gene-BBC0122_RS00665	924	660.739	0	0
gene-BBC0122_RS00670	942	678.739	0	0
gene-BBC0122_RS00680	1020	756.528	0	0
gene-BBC0122_RS00685	1401	1137.53	0	0
gene-BBC0122_RS00690	2484	2220.53	1	0.107749
gene-BBC0122_RS00695	1488	1224.53	0	0
gene-BBC0122_RS00700	720	459.62	0	0
gene-BBC0122_RS00705	3087	2823.53	0	0
gene-BBC0122_RS00710	3483	3219.53	1	0.0743154
gene-BBC0122_RS00715	324	123.388	0	0
gene-BBC0122_RS00720	339	133.333	0	0
gene-BBC0122_RS00725	1584	1320.53	0	0
gene-BBC0122_RS00730	1665	1401.53	0	0
gene-BBC0122_RS00735	492	250.637	0	0
gene-BBC0122_RS00740	588	334.26	0	0
gene-BBC0122_RS00745	237	69.8467	0	0
gene-BBC0122_RS00750	366	152.628	0	0
gene-BBC0122_RS00755	540	291.597	0	0
gene-BBC0122_RS00760	612	356.288	0	0
gene-BBC0122_RS00770	537	288.868	0	0
gene-BBC0122_RS00775	438	207.406	0	0
gene-BBC0122_RS00780	1596	1332.53	0	0
gene-BBC0122_RS00785	723	462.62	0	0
gene-BBC0122_RS00790	1788	1524.53	0	0
gene-BBC0122_RS00795	468	231.14	0	0
gene-BBC0122_RS00800	408	184.339	0	0
gene-BBC0122_RS00805	279	94.748	0	0
gene-BBC0122_RS00815	624	367.481	0	0
gene-BBC0122_RS00820	1020	756.528	0	0
gene-BBC0122_RS00825	870	607.119	0	0
gene-BBC0122_RS00830	933	669.739	0	0
gene-BBC0122_RS00845	744	482.815	0	0
gene-BBC0122_RS00850	930	666.739	0	0
gene-BBC0122_RS00855	531	283.644	0	0
gene-BBC0122_RS00860	1191	927.528	0	0
gene-BBC0122_RS00865	1467	1203.53	0	0
gene-BBC0122_RS00870	987	723.601	0	0
gene-BBC0122_RS00875	588	334.26	0	0
gene-BBC0122_RS00880	618	361.887	0	0
gene-BBC0122_RS00885	921	657.739	0	0
gene-BBC0122_RS00890	585	331.566	0	0
gene-BBC0122_RS00895	591	337.054	0	0
gene-BBC0122_RS00900	369	154.61	0	0
gene-BBC0122_RS00905	1371	1107.53	0	0
gene-BBC0122_RS00910	1359	1095.53	0	0
gene-BBC0122_RS00915	486	245.885	0	0
gene-BBC0122_RS00920	462	226.363	0	0
gene-BBC0122_RS00925	249	76.334	0	0
gene-BBC0122_RS00930	429	200.628	0	0
gene-BBC0122_RS00935	741	480.057	0	0
gene-BBC0122_RS00940	1053	789.528	0	0
gene-BBC0122_RS00945	204	52.3303	2	9.14424
gene-BBC0122_RS00950	402	179.627	0	0
gene-BBC0122_RS00955	822	559.526	0	0
gene-BBC0122_RS00960	1086	822.528	0	0
gene-BBC0122_RS00965	2415	2151.53	0	0
gene-BBC0122_RS00970	1503	1239.53	0	0
gene-BBC0122_RS00975	762	500.47	0	0
gene-BBC0122_RS00980	1509	1245.53	0	0
gene-BBC0122_RS00985	282	96.7745	0	0
gene-BBC0122_RS00990	1020	756.528	0	0
gene-BBC0122_RS00995	1320	1056.53	0	0
gene-BBC0122_RS01000	897	633.997	0	0
gene-BBC0122_RS01005	831	568.47	0	0
gene-BBC0122_RS01010	1167	903.528	0	0
gene-BBC0122_RS01015	651	393.294	0	0
gene-BBC0122_RS01020	714	453.712	0	0
gene-BBC0122_RS01025	1005	741.528	0	0
gene-BBC0122_RS01035	1299	1035.53	0	0
gene-BBC0122_RS01040	1380	1116.53	0	0
gene-BBC0122_RS01045	1254	990.528	0	0
gene-BBC0122_RS01050	1581	1317.53	0	0
gene-BBC0122_RS01055	783	521.009	1	0.459225
gene-BBC0122_RS01060	627	370.219	0	0
gene-BBC0122_RS01065	273	90.9968	0	0
gene-BBC0122_RS01070	519	273.246	0	0
gene-BBC0122_RS01075	921	657.739	0	0
gene-BBC0122_RS01080	822	559.526	0	0
gene-BBC0122_RS01085	852	589.297	0	0
gene-BBC0122_RS01090	909	645.869	0	0
gene-BBC0122_RS01095	777	515.113	0	0
gene-BBC0122_RS01100	312	114.985	0	0
gene-BBC0122_RS01105	621	364.666	0	0
gene-BBC0122_RS01110	384	165.369	0	0
gene-BBC0122_RS01115	393	172.465	0	0
gene-BBC0122_RS01120	573	320.634	0	0
gene-BBC0122_RS01125	1461	1197.53	0	0
gene-BBC0122_RS01130	888	624.997	0	0
gene-BBC0122_RS01135	360	148.363	0	0
gene-BBC0122_RS01140	771	509.267	0	0
gene-BBC0122_RS01145	2550	2286.53	0	0
gene-BBC0122_RS01150	690	430.604	0	0
gene-BBC0122_RS01155	720	459.62	0	0
gene-BBC0122_RS01160	504	260.494	0	0
gene-BBC0122_RS01165	561	309.999	0	0
gene-BBC0122_RS01170	1302	1038.53	0	0
gene-BBC0122_RS01175	2484	2220.53	0	0
gene-BBC0122_RS01180	345	137.341	0	0
gene-BBC0122_RS01190	2430	2166.53	0	0
gene-BBC0122_RS01200	1305	1041.53	0	0
gene-BBC0122_RS01205	8595	8331.53	1	0.0287175
gene-BBC0122_RS01210	2295	2031.53	0	0
gene-BBC0122_RS01215	2712	2448.53	0	0
gene-BBC0122_RS01220	1173	909.528	0	0
gene-BBC0122_RS01225	1596	1332.53	0	0
gene-BBC0122_RS01230	1839	1575.53	0	0
gene-BBC0122_RS01235	636	378.841	0	0
gene-BBC0122_RS01240	966	702.601	0	0
gene-BBC0122_RS01245	1449	1185.53	0	0
gene-BBC0122_RS01255	402	179.627	0	0
gene-BBC0122_RS01260	1329	1065.53	0	0
gene-BBC0122_RS01265	648	390.453	0	0
gene-BBC0122_RS01270	1701	1437.53	2	0.332878
gene-BBC0122_RS01275	480	240.694	0	0
gene-BBC0122_RS01280	522	275.842	0	0
gene-BBC0122_RS01285	690	430.604	0	0
gene-BBC0122_RS01290	558	307.254	0	0
gene-BBC0122_RS01295	966	702.601	0	0
gene-BBC0122_RS01300	2073	1809.53	0	0
gene-BBC0122_RS01310	1026	762.528	0	0
gene-BBC0122_RS01315	924	660.739	0	0
gene-BBC0122_RS01320	1200	936.528	0	0
gene-BBC0122_RS01330	564	312.71	0	0
gene-BBC0122_RS01335	1215	951.528	0	0
gene-BBC0122_RS01340	612	356.288	0	0
gene-BBC0122_RS01345	1101	837.528	0	0
gene-BBC0122_RS01350	1476	1212.53	0	0
gene-BBC0122_RS01360	606	350.828	0	0
gene-BBC0122_RS01365	216	58.5931	0	0
gene-BBC0122_RS01370	771	509.267	0	0
gene-BBC0122_RS01375	666	407.324	0	0
gene-BBC0122_RS01380	624	367.481	0	0
gene-BBC0122_RS01385	2694	2430.53	0	0
gene-BBC0122_RS01390	267	87.1175	0	0
gene-BBC0122_RS01400	1500	1236.53	0	0
gene-BBC0122_RS01405	1119	855.528	0	0
gene-BBC0122_RS01410	1308	1044.53	0	0
gene-BBC0122_RS01415	438	207.406	0	0
gene-BBC0122_RS01425	981	717.601	0	0
gene-BBC0122_RS01430	2019	1755.53	1	0.13629
gene-BBC0122_RS01435	690	430.604	0	0
gene-BBC0122_RS01440	435	205.007	0	0
gene-BBC0122_RS01450	489	248.223	0	0
gene-BBC0122_RS01455	669	410.241	0	0
gene-BBC0122_RS01460	495	253.233	0	0
gene-BBC0122_RS01465	1365	1101.53	0	0
gene-BBC0122_RS01470	1080	816.528	0	0
gene-BBC0122_RS01475	474	235.644	0	0
gene-BBC0122_RS01480	1007	743.528	0	0
gene-BBC0122_RS01485	1611	1347.53	0	0
gene-BBC0122_RS01490	414	188.85	0	0
gene-BBC0122_RS01495	1266	1002.53	0	0
gene-BBC0122_RS01500	717	456.666	0	0
gene-BBC0122_RS01505	699	439.297	0	0
gene-BBC0122_RS01510	1632	1368.53	1	0.17483
gene-BBC0122_RS01515	634	376.841	0	0
gene-BBC0122_RS01520	2649	2385.53	0	0
gene-BBC0122_RS01525	399	177.378	0	0
gene-BBC0122_RS01530	963	699.601	0	0
gene-BBC0122_RS01535	1632	1368.53	0	0
gene-BBC0122_RS01540	270	89.1645	0	0
gene-BBC0122_RS01545	2295	2031.53	0	0
gene-BBC0122_RS01555	1002	738.528	0	0
gene-BBC0122_RS01560	819	556.526	0	0
gene-BBC0122_RS01565	1221	957.528	1	0.249873
gene-BBC0122_RS01570	510	265.466	0	0
gene-BBC0122_RS01575	429	200.628	0	0
gene-BBC0122_RS01580	978	714.601	0	0
gene-BBC0122_RS01585	1245	981.528	0	0
gene-BBC0122_RS01590	606	350.828	0	0
gene-BBC0122_RS01595	324	123.388	1	1.93908
gene-BBC0122_RS01600	2001	1737.53	0	0
gene-BBC0122_RS01610	411	186.781	0	0
gene-BBC0122_RS01615	915	651.805	0	0
gene-BBC0122_RS01620	861	598.119	0	0
gene-BBC0122_RS01625	741	480.057	0	0
gene-BBC0122_RS01630	546	296.407	0	0
gene-BBC0122_RS01635	1824	1560.53	0	0
gene-BBC0122_RS01640	1107	843.528	0	0
gene-BBC0122_RS01645	1161	897.528	0	0
gene-BBC0122_RS01650	1626	1362.53	0	0
gene-BBC0122_RS01655	234	68.1741	0	0
gene-BBC0122_RS01660	768	506.42	0	0
gene-BBC0122_RS01665	939	675.739	0	0
gene-BBC0122_RS01670	1050	786.528	0	0
gene-BBC0122_RS01675	1485	1221.53	0	0
gene-BBC0122_RS01680	1293	1029.53	0	0
gene-BBC0122_RS01685	759	497.47	0	0
gene-BBC0122_RS01690	723	462.62	0	0
gene-BBC0122_RS01700	1032	768.528	0	0
gene-BBC0122_RS01705	2370	2106.53	0	0
gene-BBC0122_RS01715	1095	831.528	0	0
gene-BBC0122_RS01720	1194	930.528	0	0
gene-BBC0122_RS01725	1866	1602.53	0	0
gene-BBC0122_RS01730	240	71.3931	0	0
gene-BBC0122_RS01735	1023	759.528	0	0
gene-BBC0122_RS01740	1323	1059.53	0	0
gene-BBC0122_RS01745	756	494.47	0	0
gene-BBC0122_RS01750	246	74.6661	0	0
gene-BBC0122_RS01755	801	538.689	0	0
gene-BBC0122_RS01760	1332	1068.53	0	0
gene-BBC0122_RS01765	1341	1077.53	0	0
gene-BBC0122_RS01770	1473	1209.53	0	0
gene-BBC0122_RS01775	570	318.159	0	0
gene-BBC0122_RS01780	1929	1665.53	0	0
gene-BBC0122_RS01785	450	216.747	0	0
gene-BBC0122_RS01790	834	571.47	0	0
gene-BBC0122_RS01795	630	372.955	0	0
