target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.93	0	0
DWV-C	10149	9883.93	0	0
NC_009025.1	9499	9233.93	0	0
NC_004807.1	9524	9258.93	0	0
NC_010711.1	3674	3408.93	0	0
NC_002548.1	9491	9225.93	0	0
NC_014137.1	9505	9239.93	0	0
NC_032433.1	5991	5725.93	53	1.51528
NC_003784.1	8550	8284.93	2	0.0395189
NC_002066.1	8832	8566.93	0	0
NC_006494.1	10112	9846.93	0	0
NC_040601.1	9552	9286.93	0	0
KX578272.1	4146	3880.93	0	0
NC_027631.1	6258	5992.93	0	0
NC_035071.1	20414	20148.9	0	0
KY354240.1	10091	9825.93	0	0
KY354234.1	14001	13735.9	0	0
KR819915.1	496396	496131	12	0.00395958
MG571088.1	1811	1545.93	0	0
MG571087.1	2194	1928.93	0	0
NC_027619.1	6169	5903.93	0	0
MK032464.1	8332	8066.93	0	0
MK032465.1	2198	1932.93	0	0
MK032466.1	1899	1633.93	0	0
MK032467.1	1983	1717.93	0	0
MK032468.1	1708	1442.93	0	0
MK032469.1	1442	1176.93	0	0
MK032470.1	951	686.069	0	0
gene-BBC0122_RS00005	822	557.794	0	0
gene-BBC0122_RS00010	597	338.353	0	0
gene-BBC0122_RS00015	858	593.328	0	0
gene-BBC0122_RS00020	588	329.996	0	0
gene-BBC0122_RS00025	702	439.86	0	0
gene-BBC0122_RS00030	2949	2683.93	0	0
gene-BBC0122_RS00035	579	321.394	0	0
gene-BBC0122_RS00040	198	54.8828	0	0
gene-BBC0122_RS00045	1221	955.927	0	0
gene-BBC0122_RS00050	642	381.256	0	0
gene-BBC0122_RS00055	687	425.034	0	0
gene-BBC0122_RS00060	540	286.187	0	0
gene-BBC0122_RS00065	1008	742.927	0	0
gene-BBC0122_RS00070	873	608.328	0	0
gene-BBC0122_RS00075	561	304.952	0	0
gene-BBC0122_RS00080	948	683.069	0	0
gene-BBC0122_RS00085	498	248.852	0	0
gene-BBC0122_RS00090	705	442.815	0	0
gene-BBC0122_RS00095	1401	1135.93	0	0
gene-BBC0122_RS00100	189	49.3768	0	0
gene-BBC0122_RS00105	1275	1009.93	0	0
gene-BBC0122_RS00110	2439	2173.93	0	0
gene-BBC0122_RS00115	384	162.675	0	0
gene-BBC0122_RS00120	243	79.7179	0	0
gene-BBC0122_RS00125	972	707	0	0
gene-BBC0122_RS00130	300	109.43	0	0
gene-BBC0122_RS00135	288	103.468	0	0
gene-BBC0122_RS00140	1458	1192.93	0	0
gene-BBC0122_RS00145	1161	895.927	0	0
gene-BBC0122_RS00150	558	302.107	0	0
gene-BBC0122_RS00155	957	692	0	0
gene-BBC0122_RS00160	261	89.17	0	0
gene-BBC0122_RS00165	768	504.646	0	0
gene-BBC0122_RS00170	456	215.299	0	0
gene-BBC0122_RS00175	684	422.161	0	0
gene-BBC0122_RS00180	645	384.14	0	0
gene-BBC0122_RS00185	957	692	0	0
gene-BBC0122_RS00190	939	674.069	0	0
gene-BBC0122_RS00195	393	169.553	0	0
gene-BBC0122_RS00200	603	344.006	0	0
gene-BBC0122_RS00205	1116	850.927	0	0
gene-BBC0122_RS00210	1368	1102.93	0	0
gene-BBC0122_RS00215	696	433.948	0	0
gene-BBC0122_RS00220	954	689.069	0	0
gene-BBC0122_RS00225	768	504.646	0	0
gene-BBC0122_RS00230	786	522.286	0	0
gene-BBC0122_RS00235	1071	805.927	0	0
gene-BBC0122_RS00240	1071	805.927	0	0
gene-BBC0122_RS00245	720	457.274	0	0
gene-BBC0122_RS00250	645	384.14	0	0
gene-BBC0122_RS00255	1161	895.927	0	0
gene-BBC0122_RS00260	987	722	0	0
gene-BBC0122_RS00265	1254	988.927	0	0
gene-BBC0122_RS00270	996	730.927	0	0
gene-BBC0122_RS00275	768	504.646	0	0
gene-BBC0122_RS00280	408	180.663	0	0
gene-BBC0122_RS00290	1419	1153.93	0	0
gene-BBC0122_RS00300	990	725	0	0
gene-BBC0122_RS00305	891	626.266	0	0
gene-BBC0122_RS00310	906	641.202	0	0
gene-BBC0122_RS00315	687	425.034	0	0
gene-BBC0122_RS00320	912	647.202	0	0
gene-BBC0122_RS00325	1806	1540.93	0	0
gene-BBC0122_RS00335	849	584.564	0	0
gene-BBC0122_RS00340	843	578.622	0	0
gene-BBC0122_RS00350	306	111.898	0	0
