target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9854.75	0	0
DWV-C	10149	9863.75	0	0
NC_009025.1	9499	9213.75	0	0
NC_004807.1	9524	9238.75	0	0
NC_010711.1	3674	3388.75	0	0
NC_002548.1	9491	9205.75	0	0
NC_014137.1	9505	9219.75	0	0
NC_032433.1	5991	5705.75	3	0.0682798
NC_003784.1	8550	8264.75	2	0.0314256
NC_002066.1	8832	8546.75	0	0
NC_006494.1	10112	9826.75	0	0
NC_040601.1	9552	9266.75	0	0
KX578272.1	4146	3860.75	0	0
NC_027631.1	6258	5972.75	0	0
NC_035071.1	20414	20128.7	0	0
KY354240.1	10091	9805.75	0	0
KY354234.1	14001	13715.7	0	0
KR819915.1	496396	496111	20	0.00523522
MG571088.1	1811	1525.75	0	0
MG571087.1	2194	1908.75	0	0
NC_027619.1	6169	5883.75	0	0
MK032464.1	8332	8046.75	0	0
MK032465.1	2198	1912.75	0	0
MK032466.1	1899	1613.75	0	0
MK032467.1	1983	1697.75	0	0
MK032468.1	1708	1422.75	0	0
MK032469.1	1442	1156.75	0	0
MK032470.1	951	665.955	0	0
gene-BBC0122_RS00005	822	538.541	0	0
gene-BBC0122_RS00010	597	326.824	0	0
gene-BBC0122_RS00015	858	573.818	0	0
gene-BBC0122_RS00020	588	318.759	0	0
gene-BBC0122_RS00025	702	424.239	0	0
gene-BBC0122_RS00030	2949	2663.75	0	0
gene-BBC0122_RS00035	579	310.707	0	0
gene-BBC0122_RS00040	198	53.3791	0	0
gene-BBC0122_RS00045	1221	935.745	0	0
gene-BBC0122_RS00050	642	368.211	0	0
gene-BBC0122_RS00055	687	410.086	0	0
gene-BBC0122_RS00060	540	276.902	0	0
gene-BBC0122_RS00065	1008	722.745	0	0
gene-BBC0122_RS00070	873	588.644	0	0
gene-BBC0122_RS00075	561	294.933	0	0
gene-BBC0122_RS00080	948	662.955	0	0
gene-BBC0122_RS00085	498	242.768	0	0
gene-BBC0122_RS00090	705	427.196	0	0
gene-BBC0122_RS00095	1401	1115.75	0	0
gene-BBC0122_RS00100	189	48.4474	0	0
gene-BBC0122_RS00105	1275	989.745	0	0
gene-BBC0122_RS00110	2439	2153.75	0	0
gene-BBC0122_RS00115	384	162.833	0	0
gene-BBC0122_RS00120	243	78.9843	0	0
gene-BBC0122_RS00125	972	686.886	0	0
gene-BBC0122_RS00130	300	110.4	0	0
gene-BBC0122_RS00135	288	103.644	0	0
gene-BBC0122_RS00140	1458	1172.75	0	0
gene-BBC0122_RS00145	1161	875.745	0	0
gene-BBC0122_RS00150	558	292.271	0	0
gene-BBC0122_RS00155	957	671.955	0	0
gene-BBC0122_RS00160	261	89.4506	0	0
gene-BBC0122_RS00165	768	486.856	0	0
gene-BBC0122_RS00170	456	210.988	0	0
gene-BBC0122_RS00175	684	407.419	0	0
gene-BBC0122_RS00180	645	371.059	0	0
gene-BBC0122_RS00185	957	671.955	0	0
gene-BBC0122_RS00190	939	654.086	0	0
gene-BBC0122_RS00195	393	168.737	0	0
gene-BBC0122_RS00200	603	332.177	0	0
gene-BBC0122_RS00205	1116	830.745	0	0
gene-BBC0122_RS00210	1368	1082.75	0	0
gene-BBC0122_RS00215	696	418.581	0	0
gene-BBC0122_RS00220	954	668.955	0	0
gene-BBC0122_RS00225	768	486.856	0	0
gene-BBC0122_RS00230	786	504.259	0	0
gene-BBC0122_RS00235	1071	785.745	0	0
gene-BBC0122_RS00240	1071	785.745	0	0
gene-BBC0122_RS00245	720	441.363	0	0
gene-BBC0122_RS00250	645	371.059	0	0
gene-BBC0122_RS00255	1161	875.745	0	0
gene-BBC0122_RS00260	987	701.886	0	0
