target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9898.52	0	0
DWV-C	10149	9907.52	0	0
NC_009025.1	9499	9257.52	0	0
NC_004807.1	9524	9282.52	0	0
NC_010711.1	3674	3432.52	0	0
NC_002548.1	9491	9249.52	0	0
NC_014137.1	9505	9263.52	0	0
NC_032433.1	5991	5749.52	1	0.0469071
NC_003784.1	8550	8308.52	145	4.70668
NC_002066.1	8832	8590.52	0	0
NC_006494.1	10112	9870.52	0	0
NC_040601.1	9552	9310.52	0	0
KX578272.1	4146	3904.52	0	0
NC_027631.1	6258	6016.52	0	0
NC_035071.1	20414	20172.5	0	0
KY354240.1	10091	9849.52	0	0
KY354234.1	14001	13759.5	0	0
KR819915.1	496396	496155	326	0.177203
MG571088.1	1811	1569.52	0	0
MG571087.1	2194	1952.52	0	0
NC_027619.1	6169	5927.52	0	0
MK032464.1	8332	8090.52	0	0
MK032465.1	2198	1956.52	0	0
MK032466.1	1899	1657.52	0	0
MK032467.1	1983	1741.52	0	0
MK032468.1	1708	1466.52	0	0
MK032469.1	1442	1200.52	0	0
MK032470.1	951	709.665	0	0
gene-BBC0122_RS00005	822	581.153	0	0
gene-BBC0122_RS00010	597	359.488	0	0
gene-BBC0122_RS00015	858	616.855	0	0
gene-BBC0122_RS00020	588	350.883	0	0
gene-BBC0122_RS00025	702	462.085	0	0
gene-BBC0122_RS00030	2949	2707.52	0	0
gene-BBC0122_RS00035	579	342.128	0	0
gene-BBC0122_RS00040	198	54.2835	0	0
gene-BBC0122_RS00045	1221	979.519	0	0
gene-BBC0122_RS00050	642	403.023	0	0
gene-BBC0122_RS00055	687	447.13	0	0
gene-BBC0122_RS00060	540	305.693	0	0
gene-BBC0122_RS00065	1008	766.519	0	0
gene-BBC0122_RS00070	873	631.793	0	0
gene-BBC0122_RS00075	561	325.036	0	0
gene-BBC0122_RS00080	948	706.665	0	0
gene-BBC0122_RS00085	498	268.217	0	0
gene-BBC0122_RS00090	705	465.085	0	0
gene-BBC0122_RS00095	1401	1159.52	0	0
gene-BBC0122_RS00100	189	48.7056	0	0
gene-BBC0122_RS00105	1275	1033.52	0	0
gene-BBC0122_RS00110	2439	2197.52	0	0
gene-BBC0122_RS00115	384	174.584	0	0
gene-BBC0122_RS00120	243	80.5862	0	0
gene-BBC0122_RS00125	972	730.593	0	0
gene-BBC0122_RS00130	300	114.112	0	0
gene-BBC0122_RS00135	288	107.554	0	0
gene-BBC0122_RS00140	1458	1216.52	0	0
gene-BBC0122_RS00145	1161	919.519	0	0
gene-BBC0122_RS00150	558	322.2	0	0
gene-BBC0122_RS00155	957	715.593	0	0
gene-BBC0122_RS00160	261	92.2379	0	0
gene-BBC0122_RS00165	768	527.536	0	0
gene-BBC0122_RS00170	456	231.835	0	0
gene-BBC0122_RS00175	684	444.13	0	0
gene-BBC0122_RS00180	645	405.941	0	0
gene-BBC0122_RS00185	957	715.593	0	0
gene-BBC0122_RS00190	939	697.665	0	0
gene-BBC0122_RS00195	393	181.714	0	0
gene-BBC0122_RS00200	603	365.342	0	0
gene-BBC0122_RS00205	1116	874.519	0	0
gene-BBC0122_RS00210	1368	1126.52	0	0
gene-BBC0122_RS00215	696	456.085	0	0
gene-BBC0122_RS00220	954	712.665	0	0
gene-BBC0122_RS00225	768	527.536	0	0
gene-BBC0122_RS00230	786	545.32	0	0
gene-BBC0122_RS00235	1071	829.519	0	0
gene-BBC0122_RS00240	1071	829.519	0	0
gene-BBC0122_RS00245	720	479.99	0	0
gene-BBC0122_RS00250	645	405.941	0	0
gene-BBC0122_RS00255	1161	919.519	0	0
gene-BBC0122_RS00260	987	745.519	0	0
gene-BBC0122_RS00265	1254	1012.52	0	0
gene-BBC0122_RS00270	996	754.519	0	0
gene-BBC0122_RS00275	768	527.536	0	0
gene-BBC0122_RS00280	408	193.763	0	0
gene-BBC0122_RS00290	1419	1177.52	0	0
gene-BBC0122_RS00300	990	748.519	0	0
gene-BBC0122_RS00305	891	649.665	0	0
gene-BBC0122_RS00310	906	664.665	0	0
gene-BBC0122_RS00315	687	447.13	0	0
gene-BBC0122_RS00320	912	670.665	0	0
gene-BBC0122_RS00325	1806	1564.52	0	0
gene-BBC0122_RS00335	849	607.977	0	0
gene-BBC0122_RS00340	843	601.977	0	0
gene-BBC0122_RS00350	306	117.777	0	0
gene-BBC0122_RS00355	1923	1681.52	0	0
gene-BBC0122_RS00360	1164	922.519	0	0
gene-BBC0122_RS00365	1188	946.519	0	0
gene-BBC0122_RS00370	1305	1063.52	0	0
gene-BBC0122_RS00375	1185	943.519	0	0
gene-BBC0122_RS00380	1164	922.519	0	0
gene-BBC0122_RS00390	1170	928.519	0	0
gene-BBC0122_RS00395	711	471.038	0	0
gene-BBC0122_RS00400	363	158.076	0	0
gene-BBC0122_RS00405	678	438.263	0	0
gene-BBC0122_RS00410	765	524.536	0	0
gene-BBC0122_RS00415	774	533.482	0	0
gene-BBC0122_RS00420	537	303.096	0	0
gene-BBC0122_RS00425	1452	1210.52	0	0
gene-BBC0122_RS00430	912	670.665	0	0
gene-BBC0122_RS00435	1824	1582.52	0	0
gene-BBC0122_RS00440	1014	772.519	0	0
gene-BBC0122_RS00445	963	721.593	0	0
gene-BBC0122_RS00450	1323	1081.52	0	0
gene-BBC0122_RS00455	351	148.698	0	0
gene-BBC0122_RS00460	855	613.855	0	0
gene-BBC0122_RS00465	1392	1150.52	0	0
gene-BBC0122_RS00470	996	754.519	0	0
gene-BBC0122_RS00475	324	129.737	0	0
gene-BBC0122_RS00480	795	554.21	0	0
gene-BBC0122_RS00485	759	518.588	0	0
gene-BBC0122_RS00490	651	411.859	0	0
gene-BBC0122_RS00495	597	359.488	0	0
gene-BBC0122_RS00500	1008	766.519	0	0
gene-BBC0122_RS00505	558	322.2	0	0
gene-BBC0122_RS00510	1311	1069.52	0	0
gene-BBC0122_RS00515	1017	775.519	0	0
gene-BBC0122_RS00520	882	640.729	0	0
gene-BBC0122_RS00525	825	584.153	0	0
gene-BBC0122_RS00530	744	503.791	0	0
gene-BBC0122_RS00540	489	260.474	0	0
gene-BBC0122_RS00545	852	610.916	0	0
gene-BBC0122_RS00550	1122	880.519	0	0
gene-BBC0122_RS00555	336	137.986	0	0
gene-BBC0122_RS00560	282	103.914	0	0
gene-BBC0122_RS00565	648	408.859	0	0
gene-BBC0122_RS00570	594	356.669	0	0
gene-BBC0122_RS00575	783	542.375	0	0
gene-BBC0122_RS00585	1548	1306.52	0	0
gene-BBC0122_RS00590	585	348.024	0	0
gene-BBC0122_RS00595	468	242.359	0	0
gene-BBC0122_RS00600	429	209.844	0	0
gene-BBC0122_RS00605	432	212.32	0	0
gene-BBC0122_RS00610	1230	988.519	0	0
gene-BBC0122_RS00615	498	268.217	0	0
gene-BBC0122_RS00620	390	179.283	0	0
gene-BBC0122_RS00625	822	581.153	0	0
gene-BBC0122_RS00630	1599	1357.52	0	0
gene-BBC0122_RS00635	3201	2959.52	0	0
gene-BBC0122_RS00640	1533	1291.52	0	0
gene-BBC0122_RS00645	1944	1702.52	0	0
gene-BBC0122_RS00650	4695	4453.52	0	0
gene-BBC0122_RS00655	555	319.395	0	0
gene-BBC0122_RS12735	69	28.3	0	0
gene-BBC0122_RS00660	972	730.593	0	0
gene-BBC0122_RS00665	924	682.665	0	0
gene-BBC0122_RS00670	942	700.665	0	0
