target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9872.96	0	0
DWV-C	10149	9881.96	0	0
NC_009025.1	9499	9231.96	0	0
NC_004807.1	9524	9256.96	0	0
NC_010711.1	3674	3406.96	0	0
NC_002548.1	9491	9223.96	0	0
NC_014137.1	9505	9237.96	0	0
NC_032433.1	5991	5723.96	0	0
NC_003784.1	8550	8282.96	0	0
NC_002066.1	8832	8564.96	0	0
NC_006494.1	10112	9844.96	0	0
NC_040601.1	9552	9284.96	0	0
KX578272.1	4146	3878.96	0	0
NC_027631.1	6258	5990.96	0	0
NC_035071.1	20414	20147	0	0
KY354240.1	10091	9823.96	0	0
KY354234.1	14001	13734	0	0
KR819915.1	496396	496129	4	0.00191499
MG571088.1	1811	1543.96	0	0
MG571087.1	2194	1926.96	0	0
NC_027619.1	6169	5901.96	0	0
MK032464.1	8332	8064.96	0	0
MK032465.1	2198	1930.96	0	0
MK032466.1	1899	1631.96	0	0
MK032467.1	1983	1715.96	0	0
MK032468.1	1708	1440.96	0	0
MK032469.1	1442	1174.96	0	0
MK032470.1	951	684.244	0	0
gene-BBC0122_RS00005	822	555.419	0	0
gene-BBC0122_RS00010	597	337.122	0	0
gene-BBC0122_RS00015	858	591.304	0	0
gene-BBC0122_RS00020	588	328.663	0	0
gene-BBC0122_RS00025	702	437.557	0	0
gene-BBC0122_RS00030	2949	2681.96	0	0
gene-BBC0122_RS00035	579	320.653	0	0
gene-BBC0122_RS00040	198	52.7656	0	0
gene-BBC0122_RS00045	1221	953.962	0	0
gene-BBC0122_RS00050	642	379.117	0	0
gene-BBC0122_RS00055	687	423.12	0	0
gene-BBC0122_RS00060	540	286.21	0	0
gene-BBC0122_RS00065	1008	740.962	0	0
gene-BBC0122_RS00070	873	606.244	0	0
gene-BBC0122_RS00075	561	304.182	0	0
gene-BBC0122_RS00080	948	681.244	0	0
gene-BBC0122_RS00085	498	250.439	0	0
gene-BBC0122_RS00090	705	440.513	0	0
gene-BBC0122_RS00095	1401	1133.96	0	0
gene-BBC0122_RS00100	189	47.7949	0	0
gene-BBC0122_RS00105	1275	1007.96	0	0
gene-BBC0122_RS00110	2439	2171.96	0	0
gene-BBC0122_RS00115	384	165.879	0	0
gene-BBC0122_RS00120	243	77.8391	0	0
gene-BBC0122_RS00125	972	705.174	0	0
gene-BBC0122_RS00130	300	109.874	0	0
gene-BBC0122_RS00135	288	103.097	0	0
gene-BBC0122_RS00140	1458	1190.96	0	0
gene-BBC0122_RS00145	1161	893.962	0	0
gene-BBC0122_RS00150	558	301.431	0	0
gene-BBC0122_RS00155	957	690.244	0	0
gene-BBC0122_RS00160	261	88.6403	0	0
gene-BBC0122_RS00165	768	502.199	0	0
gene-BBC0122_RS00170	456	217.178	0	0
gene-BBC0122_RS00175	684	420.12	0	0
gene-BBC0122_RS00180	645	382.04	0	0
gene-BBC0122_RS00185	957	690.244	0	0
gene-BBC0122_RS00190	939	672.244	0	0
gene-BBC0122_RS00195	393	172.012	0	0
gene-BBC0122_RS00200	603	342.812	0	0
gene-BBC0122_RS00205	1116	848.962	0	0
gene-BBC0122_RS00210	1368	1100.96	0	0
gene-BBC0122_RS00215	696	431.863	0	0
gene-BBC0122_RS00220	954	687.244	0	0
gene-BBC0122_RS00225	768	502.199	0	0
gene-BBC0122_RS00230	786	519.791	0	0
gene-BBC0122_RS00235	1071	803.962	0	0
gene-BBC0122_RS00240	1071	803.962	0	0
gene-BBC0122_RS00245	720	455.106	0	0
gene-BBC0122_RS00250	645	382.04	0	0
gene-BBC0122_RS00255	1161	893.962	0	0
gene-BBC0122_RS00260	987	719.962	0	0
gene-BBC0122_RS00265	1254	986.962	0	0
gene-BBC0122_RS00270	996	728.962	0	0
gene-BBC0122_RS00275	768	502.199	0	0
gene-BBC0122_RS00280	408	182.179	0	0
gene-BBC0122_RS00290	1419	1151.96	0	0
gene-BBC0122_RS00300	990	722.962	0	0
gene-BBC0122_RS00305	891	624.244	0	0
gene-BBC0122_RS00310	906	639.244	0	0
gene-BBC0122_RS00315	687	423.12	0	0
gene-BBC0122_RS00320	912	645.244	0	0
gene-BBC0122_RS00325	1806	1538.96	0	0
gene-BBC0122_RS00335	849	582.362	0	0
gene-BBC0122_RS00340	843	576.362	0	0
gene-BBC0122_RS00350	306	113.175	0	0
gene-BBC0122_RS00355	1923	1655.96	2	0.286867
gene-BBC0122_RS00360	1164	896.962	0	0
gene-BBC0122_RS00365	1188	920.962	0	0
gene-BBC0122_RS00370	1305	1037.96	0	0
gene-BBC0122_RS00375	1185	917.962	0	0
gene-BBC0122_RS00380	1164	896.962	0	0
gene-BBC0122_RS00390	1170	902.962	0	0
gene-BBC0122_RS00395	711	446.513	0	0
gene-BBC0122_RS00400	363	151.144	0	0
gene-BBC0122_RS00405	678	414.204	0	0
gene-BBC0122_RS00410	765	499.199	0	0
gene-BBC0122_RS00415	774	508.047	0	0
gene-BBC0122_RS00420	537	283.476	0	0
gene-BBC0122_RS00425	1452	1184.96	0	0
gene-BBC0122_RS00430	912	645.244	0	0
gene-BBC0122_RS00435	1824	1556.96	0	0
gene-BBC0122_RS00440	1014	746.962	0	0
gene-BBC0122_RS00445	963	696.244	0	0
gene-BBC0122_RS00450	1323	1055.96	0	0
gene-BBC0122_RS00455	351	142.501	0	0
gene-BBC0122_RS00460	855	588.304	0	0
gene-BBC0122_RS00465	1392	1124.96	0	0
gene-BBC0122_RS00470	996	728.962	0	0
gene-BBC0122_RS00475	324	124.548	0	0
gene-BBC0122_RS00480	795	528.581	0	0
gene-BBC0122_RS00485	759	493.348	0	0
gene-BBC0122_RS00490	651	387.807	0	0
gene-BBC0122_RS00495	597	337.122	0	0
gene-BBC0122_RS00500	1008	740.962	0	0
gene-BBC0122_RS00505	558	301.431	0	0
gene-BBC0122_RS00510	1311	1043.96	0	0
gene-BBC0122_RS00515	1017	749.962	0	0
gene-BBC0122_RS00520	882	615.244	0	0
gene-BBC0122_RS00525	825	558.419	0	0
gene-BBC0122_RS00530	744	478.592	0	0
