target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9894.93	0	0
DWV-C	10149	9903.93	0	0
NC_009025.1	9499	9253.93	0	0
NC_004807.1	9524	9278.93	0	0
NC_010711.1	3674	3428.93	0	0
NC_002548.1	9491	9245.93	0	0
NC_014137.1	9505	9259.93	0	0
NC_032433.1	5991	5745.93	39	0.740111
NC_003784.1	8550	8304.93	1	0.0131298
NC_002066.1	8832	8586.93	0	0
NC_006494.1	10112	9866.93	0	0
NC_040601.1	9552	9306.93	0	0
KX578272.1	4146	3900.93	0	0
NC_027631.1	6258	6012.93	0	0
NC_035071.1	20414	20168.9	0	0
KY354240.1	10091	9845.93	0	0
KY354234.1	14001	13755.9	0	0
KR819915.1	496396	496151	13	0.00285708
MG571088.1	1811	1565.93	0	0
MG571087.1	2194	1948.93	0	0
NC_027619.1	6169	5923.93	0	0
MK032464.1	8332	8086.93	0	0
MK032465.1	2198	1952.93	0	0
MK032466.1	1899	1653.93	0	0
MK032467.1	1983	1737.93	0	0
MK032468.1	1708	1462.93	0	0
MK032469.1	1442	1196.93	0	0
MK032470.1	951	706.005	0	0
gene-BBC0122_RS00005	822	577.258	0	0
gene-BBC0122_RS00010	597	356.001	0	0
gene-BBC0122_RS00015	858	613.197	0	0
gene-BBC0122_RS00020	588	347.532	0	0
gene-BBC0122_RS00025	702	458.451	0	0
gene-BBC0122_RS00030	2949	2703.93	0	0
gene-BBC0122_RS00035	579	338.704	0	0
gene-BBC0122_RS00040	198	50.5705	0	0
gene-BBC0122_RS00045	1221	975.934	0	0
gene-BBC0122_RS00050	642	399.764	0	0
gene-BBC0122_RS00055	687	443.587	0	0
gene-BBC0122_RS00060	540	302.201	0	0
gene-BBC0122_RS00065	1008	762.934	0	0
gene-BBC0122_RS00070	873	628.135	0	0
gene-BBC0122_RS00075	561	321.468	0	0
gene-BBC0122_RS00080	948	703.005	0	0
gene-BBC0122_RS00085	498	264.697	0	0
gene-BBC0122_RS00090	705	461.405	0	0
gene-BBC0122_RS00095	1401	1155.93	0	0
gene-BBC0122_RS00100	189	45.5473	0	0
gene-BBC0122_RS00105	1275	1029.93	0	0
gene-BBC0122_RS00110	2439	2193.93	0	0
gene-BBC0122_RS00115	384	170.159	0	0
gene-BBC0122_RS00120	243	75.7152	0	0
gene-BBC0122_RS00125	972	726.934	0	0
gene-BBC0122_RS00130	300	110.47	0	0
gene-BBC0122_RS00135	288	102.801	0	0
gene-BBC0122_RS00140	1458	1212.93	0	0
gene-BBC0122_RS00145	1161	915.934	0	0
gene-BBC0122_RS00150	558	318.598	0	0
gene-BBC0122_RS00155	957	711.934	0	0
gene-BBC0122_RS00160	261	87.1473	0	0
gene-BBC0122_RS00165	768	523.809	0	0
gene-BBC0122_RS00170	456	228.638	0	0
gene-BBC0122_RS00175	684	440.631	0	0
gene-BBC0122_RS00180	645	402.724	0	0
gene-BBC0122_RS00185	957	711.934	0	0
gene-BBC0122_RS00190	939	694.005	0	0
gene-BBC0122_RS00195	393	177.159	0	0
gene-BBC0122_RS00200	603	361.639	0	0
