target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9929.8	0	0
DWV-C	10149	9938.8	0	0
NC_009025.1	9499	9288.8	0	0
NC_004807.1	9524	9313.8	0	0
NC_010711.1	3674	3463.8	0	0
NC_002548.1	9491	9280.8	0	0
NC_014137.1	9505	9294.8	0	0
NC_032433.1	5991	5780.8	7	0.264195
NC_003784.1	8550	8339.8	0	0
NC_002066.1	8832	8621.8	0	0
NC_006494.1	10112	9901.8	0	0
NC_040601.1	9552	9341.8	0	0
KX578272.1	4146	3935.8	0	0
NC_027631.1	6258	6047.8	0	0
NC_035071.1	20414	20203.8	0	0
KY354240.1	10091	9880.8	0	0
KY354234.1	14001	13790.8	0	0
KR819915.1	496396	496186	0	0
MG571088.1	1811	1600.8	0	0
MG571087.1	2194	1983.8	0	0
NC_027619.1	6169	5958.8	0	0
MK032464.1	8332	8121.8	0	0
MK032465.1	2198	1987.8	0	0
MK032466.1	1899	1688.8	0	0
MK032467.1	1983	1772.8	0	0
MK032468.1	1708	1497.8	0	0
MK032469.1	1442	1231.8	0	0
MK032470.1	951	741.028	0	0
gene-BBC0122_RS00005	822	612.76	0	0
gene-BBC0122_RS00010	597	393.6	0	0
gene-BBC0122_RS00015	858	648.444	0	0
gene-BBC0122_RS00020	588	385.112	0	0
gene-BBC0122_RS00025	702	495.215	0	0
gene-BBC0122_RS00030	2949	2738.8	0	0
gene-BBC0122_RS00035	579	376.652	0	0
gene-BBC0122_RS00040	198	57.7332	0	0
gene-BBC0122_RS00045	1221	1010.8	0	0
gene-BBC0122_RS00050	642	436.77	0	0
gene-BBC0122_RS00055	687	480.752	0	0
gene-BBC0122_RS00060	540	340.497	0	0
gene-BBC0122_RS00065	1008	797.799	0	0
gene-BBC0122_RS00070	873	663.313	0	0
gene-BBC0122_RS00075	561	359.96	0	0
gene-BBC0122_RS00080	948	738.102	0	0
gene-BBC0122_RS00085	498	301.797	0	0
gene-BBC0122_RS00090	705	498.215	0	0
gene-BBC0122_RS00095	1401	1190.8	0	0
gene-BBC0122_RS00100	189	51.739	0	0
gene-BBC0122_RS00105	1275	1064.8	0	0
gene-BBC0122_RS00110	2439	2228.8	0	0
gene-BBC0122_RS00115	384	201.16	0	0
gene-BBC0122_RS00120	243	88.653	0	0
gene-BBC0122_RS00125	972	761.876	0	0
gene-BBC0122_RS00130	300	131.511	0	0
gene-BBC0122_RS00135	288	122.11	0	0
gene-BBC0122_RS00140	1458	1247.8	0	0
gene-BBC0122_RS00145	1161	950.799	0	0
gene-BBC0122_RS00150	558	357.143	0	0
gene-BBC0122_RS00155	957	747.028	0	0
gene-BBC0122_RS00160	261	101.629	0	0
gene-BBC0122_RS00165	768	559.632	0	0
gene-BBC0122_RS00170	456	263.622	0	0
gene-BBC0122_RS00175	684	477.849	0	0
gene-BBC0122_RS00180	645	439.682	0	0
gene-BBC0122_RS00185	957	747.028	0	0
gene-BBC0122_RS00190	939	729.102	0	0
gene-BBC0122_RS00195	393	208.799	0	0
gene-BBC0122_RS00200	603	399.399	0	0
gene-BBC0122_RS00205	1116	905.799	0	0
gene-BBC0122_RS00210	1368	1157.8	0	0
gene-BBC0122_RS00215	696	489.364	0	0
gene-BBC0122_RS00220	954	744.028	0	0
gene-BBC0122_RS00225	768	559.632	0	0
gene-BBC0122_RS00230	786	577.348	0	0
gene-BBC0122_RS00235	1071	860.799	0	0
gene-BBC0122_RS00240	1071	860.799	0	0
gene-BBC0122_RS00245	720	512.808	0	0
gene-BBC0122_RS00250	645	439.682	0	0
gene-BBC0122_RS00255	1161	950.799	0	0
gene-BBC0122_RS00260	987	776.799	0	0
gene-BBC0122_RS00265	1254	1043.8	0	0
gene-BBC0122_RS00270	996	785.799	0	0
gene-BBC0122_RS00275	768	559.632	0	0
gene-BBC0122_RS00280	408	221.108	0	0
gene-BBC0122_RS00290	1419	1208.8	0	0
gene-BBC0122_RS00300	990	779.799	0	0
gene-BBC0122_RS00305	891	681.313	0	0
gene-BBC0122_RS00310	906	696.313	0	0
gene-BBC0122_RS00315	687	480.752	0	0
gene-BBC0122_RS00320	912	702.313	0	0
gene-BBC0122_RS00325	1806	1595.8	0	0
gene-BBC0122_RS00335	849	639.509	0	0
gene-BBC0122_RS00340	843	633.509	0	0
gene-BBC0122_RS00350	306	136.334	0	0
gene-BBC0122_RS00355	1923	1712.8	0	0
gene-BBC0122_RS00360	1164	953.799	0	0
gene-BBC0122_RS00365	1188	977.799	0	0
gene-BBC0122_RS00370	1305	1094.8	0	0
