target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9862.76	0	0
DWV-C	10149	9871.76	0	0
NC_009025.1	9499	9221.76	0	0
NC_004807.1	9524	9246.76	0	0
NC_010711.1	3674	3396.76	0	0
NC_002548.1	9491	9213.76	2	0.0270602
NC_014137.1	9505	9227.76	0	0
NC_032433.1	5991	5713.76	0	0
NC_003784.1	8550	8272.76	33	0.497281
NC_002066.1	8832	8554.76	0	0
NC_006494.1	10112	9834.76	0	0
NC_040601.1	9552	9274.76	0	0
KX578272.1	4146	3868.76	0	0
NC_027631.1	6258	5980.76	0	0
NC_035071.1	20414	20136.8	0	0
KY354240.1	10091	9813.76	0	0
KY354234.1	14001	13723.8	0	0
KR819915.1	496396	496119	6	0.00150766
MG571088.1	1811	1533.76	0	0
MG571087.1	2194	1916.76	0	0
NC_027619.1	6169	5891.76	0	0
MK032464.1	8332	8054.76	0	0
MK032465.1	2198	1920.76	0	0
MK032466.1	1899	1621.76	0	0
MK032467.1	1983	1705.76	0	0
MK032468.1	1708	1430.76	0	0
MK032469.1	1442	1164.76	0	0
MK032470.1	951	673.97	0	0
gene-BBC0122_RS00005	822	546.21	0	0
gene-BBC0122_RS00010	597	333.774	0	0
gene-BBC0122_RS00015	858	581.593	0	0
gene-BBC0122_RS00020	588	325.863	0	0
gene-BBC0122_RS00025	702	430.845	0	0
gene-BBC0122_RS00030	2949	2671.76	1	0.0466595
gene-BBC0122_RS00035	579	318.131	0	0
gene-BBC0122_RS00040	198	53.1577	0	0
gene-BBC0122_RS00045	1221	943.762	1	0.132092
gene-BBC0122_RS00050	642	375.379	0	0
gene-BBC0122_RS00055	687	417.043	0	0
gene-BBC0122_RS00060	540	284.524	0	0
gene-BBC0122_RS00065	1008	730.762	0	0
gene-BBC0122_RS00070	873	596.535	0	0
gene-BBC0122_RS00075	561	302.496	0	0
gene-BBC0122_RS00080	948	670.97	2	0.371591
gene-BBC0122_RS00085	498	249.838	0	0
gene-BBC0122_RS00090	705	433.495	0	0
gene-BBC0122_RS00095	1401	1123.76	1	0.110934
gene-BBC0122_RS00100	189	48.2959	0	0
gene-BBC0122_RS00105	1275	997.762	0	0
gene-BBC0122_RS00110	2439	2161.76	1	0.0576674
gene-BBC0122_RS00115	384	166.292	0	0
gene-BBC0122_RS00120	243	79.2931	0	0
gene-BBC0122_RS00125	972	694.902	0	0
gene-BBC0122_RS00130	300	111.706	0	0
gene-BBC0122_RS00135	288	105.31	0	0
gene-BBC0122_RS00140	1458	1180.76	0	0
gene-BBC0122_RS00145	1161	883.762	0	0
gene-BBC0122_RS00150	558	299.969	0	0
gene-BBC0122_RS00155	957	679.97	0	0
gene-BBC0122_RS00160	261	90.0995	0	0
gene-BBC0122_RS00165	768	493.731	0	0
gene-BBC0122_RS00170	456	217.53	0	0
gene-BBC0122_RS00175	684	414.212	2	0.60193
gene-BBC0122_RS00180	645	378.264	0	0
gene-BBC0122_RS00185	957	679.97	0	0
gene-BBC0122_RS00190	939	661.97	0	0
gene-BBC0122_RS00195	393	172.128	0	0
gene-BBC0122_RS00200	603	339.46	0	0
gene-BBC0122_RS00205	1116	838.762	0	0
gene-BBC0122_RS00210	1368	1090.76	0	0
gene-BBC0122_RS00215	696	425.234	0	0
gene-BBC0122_RS00220	954	676.97	0	0
gene-BBC0122_RS00225	768	493.731	0	0
gene-BBC0122_RS00230	786	511.324	0	0
gene-BBC0122_RS00235	1071	793.762	0	0
gene-BBC0122_RS00240	1071	793.762	0	0
gene-BBC0122_RS00245	720	447.738	0	0
gene-BBC0122_RS00250	645	378.264	0	0
gene-BBC0122_RS00255	1161	883.762	0	0
gene-BBC0122_RS00260	987	709.762	0	0
gene-BBC0122_RS00265	1254	976.762	0	0
gene-BBC0122_RS00270	996	718.762	0	0
gene-BBC0122_RS00275	768	493.731	0	0
gene-BBC0122_RS00280	408	182.855	0	0
gene-BBC0122_RS00290	1419	1141.76	0	0
gene-BBC0122_RS00300	990	712.762	4	0.699606
gene-BBC0122_RS00305	891	614.474	0	0
gene-BBC0122_RS00310	906	629.102	0	0
gene-BBC0122_RS00315	687	417.043	0	0
gene-BBC0122_RS00320	912	635.102	0	0
gene-BBC0122_RS00325	1806	1528.76	0	0
gene-BBC0122_RS00335	849	572.767	0	0
gene-BBC0122_RS00340	843	566.767	0	0
gene-BBC0122_RS00350	306	115.027	0	0
gene-BBC0122_RS00355	1923	1645.76	3	0.227244
gene-BBC0122_RS00360	1164	886.762	0	0
gene-BBC0122_RS00365	1188	910.762	1	0.136878
gene-BBC0122_RS00370	1305	1027.76	0	0
gene-BBC0122_RS00375	1185	907.762	0	0
gene-BBC0122_RS00380	1164	886.762	0	0
gene-BBC0122_RS00390	1170	892.762	0	0
gene-BBC0122_RS00395	711	439.319	0	0
gene-BBC0122_RS00400	363	151.572	0	0
gene-BBC0122_RS00405	678	408.63	0	0
gene-BBC0122_RS00410	765	490.879	0	0
gene-BBC0122_RS00415	774	499.731	0	0
gene-BBC0122_RS00420	537	281.974	1	0.442109
gene-BBC0122_RS00425	1452	1174.76	0	0
gene-BBC0122_RS00430	912	635.102	0	0
gene-BBC0122_RS00435	1824	1546.76	0	0
gene-BBC0122_RS00440	1014	736.762	0	0
gene-BBC0122_RS00445	963	685.902	0	0
gene-BBC0122_RS00450	1323	1045.76	0	0
gene-BBC0122_RS00455	351	143.104	0	0
gene-BBC0122_RS00460	855	578.709	0	0
gene-BBC0122_RS00465	1392	1114.76	0	0
gene-BBC0122_RS00470	996	718.762	1	0.173442
gene-BBC0122_RS00475	324	125.984	0	0
gene-BBC0122_RS00480	795	520.013	0	0
gene-BBC0122_RS00485	759	485.37	0	0
gene-BBC0122_RS00490	651	383.527	0	0
gene-BBC0122_RS00495	597	333.774	0	0
gene-BBC0122_RS00500	1008	730.762	0	0
gene-BBC0122_RS00505	558	299.969	0	0
gene-BBC0122_RS00510	1311	1033.76	0	0
gene-BBC0122_RS00515	1017	739.762	0	0
gene-BBC0122_RS00520	882	605.474	0	0
gene-BBC0122_RS00525	825	549.1	0	0
gene-BBC0122_RS00530	744	470.997	0	0
gene-BBC0122_RS00540	489	242.805	0	0
gene-BBC0122_RS00545	852	575.767	0	0
gene-BBC0122_RS00550	1122	844.762	1	0.147572
gene-BBC0122_RS00555	336	133.558	0	0
gene-BBC0122_RS00560	282	101.597	0	0
gene-BBC0122_RS00565	648	380.683	0	0
gene-BBC0122_RS00570	594	330.98	0	0
gene-BBC0122_RS00575	783	508.426	0	0
gene-BBC0122_RS00585	1548	1270.76	0	0
gene-BBC0122_RS00590	585	323.266	0	0
gene-BBC0122_RS00595	468	226.608	0	0
gene-BBC0122_RS00600	429	197.992	0	0
gene-BBC0122_RS00605	432	199.896	0	0
gene-BBC0122_RS00610	1230	952.762	0	0
gene-BBC0122_RS00615	498	249.838	1	0.498976
gene-BBC0122_RS00620	390	170.471	0	0
gene-BBC0122_RS00625	822	546.21	0	0
gene-BBC0122_RS00630	1599	1321.76	0	0
