target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9839.29	108	1.77631
DWV-C	10149	9848.29	0	0
NC_009025.1	9499	9198.29	0	0
NC_004807.1	9524	9223.29	0	0
NC_010711.1	3674	3373.29	0	0
NC_002548.1	9491	9190.29	0	0
NC_014137.1	9505	9204.29	0	0
NC_032433.1	5991	5690.29	0	0
NC_003784.1	8550	8249.29	0	0
NC_002066.1	8832	8531.29	0	0
NC_006494.1	10112	9811.29	0	0
NC_040601.1	9552	9251.29	0	0
KX578272.1	4146	3845.29	0	0
NC_027631.1	6258	5957.29	0	0
NC_035071.1	20414	20113.3	0	0
KY354240.1	10091	9790.29	0	0
KY354234.1	14001	13700.3	0	0
KR819915.1	496396	496095	1.00046	0.000326359
MG571088.1	1811	1510.29	0	0
MG571087.1	2194	1893.29	0	0
NC_027619.1	6169	5868.29	0	0
MK032464.1	8332	8031.29	0	0
MK032465.1	2198	1897.29	0	0
MK032466.1	1899	1598.29	0	0
MK032467.1	1983	1682.29	0	0
MK032468.1	1708	1407.29	0	0
MK032469.1	1442	1141.29	0	0
MK032470.1	951	650.888	0	0
gene-BBC0122_RS00005	822	524.942	0	0
gene-BBC0122_RS00010	597	320.411	0	0
gene-BBC0122_RS00015	858	559.804	0	0
gene-BBC0122_RS00020	588	312.452	0	0
gene-BBC0122_RS00025	702	412.365	0	0
gene-BBC0122_RS00030	2949	2648.29	0	0
gene-BBC0122_RS00035	579	304.9	0	0
gene-BBC0122_RS00040	198	53.0183	0	0
gene-BBC0122_RS00045	1221	920.286	2	0.351695
gene-BBC0122_RS00050	642	358.93	0	0
gene-BBC0122_RS00055	687	398.862	0	0
gene-BBC0122_RS00060	540	273.25	0	0
gene-BBC0122_RS00065	1008	707.286	0	0
gene-BBC0122_RS00070	873	574.409	0	0
gene-BBC0122_RS00075	561	290.159	0	0
gene-BBC0122_RS00080	948	647.888	0	0
gene-BBC0122_RS00085	498	241.375	0	0
gene-BBC0122_RS00090	705	415.154	0	0
gene-BBC0122_RS00095	1401	1100.29	0	0
gene-BBC0122_RS00100	189	47.9472	0	0
gene-BBC0122_RS00105	1275	974.286	0	0
gene-BBC0122_RS00110	2439	2138.29	0	0
gene-BBC0122_RS00115	384	162.511	0	0
gene-BBC0122_RS00120	243	76.6365	0	0
gene-BBC0122_RS00125	972	671.559	0	0
gene-BBC0122_RS00130	300	108.945	0	0
gene-BBC0122_RS00135	288	102.22	0	0
gene-BBC0122_RS00140	1458	1157.29	0	0
gene-BBC0122_RS00145	1161	860.286	0	0
gene-BBC0122_RS00150	558	287.533	0	0
gene-BBC0122_RS00155	957	656.758	0	0
gene-BBC0122_RS00160	261	87.9279	0	0
gene-BBC0122_RS00165	768	473.803	0	0
gene-BBC0122_RS00170	456	210.805	0	0
gene-BBC0122_RS00175	684	396.269	0	0
gene-BBC0122_RS00180	645	361.594	0	0
gene-BBC0122_RS00185	957	656.758	0	0
gene-BBC0122_RS00190	939	638.888	0	0
gene-BBC0122_RS00195	393	168.892	0	0
gene-BBC0122_RS00200	603	325.555	0	0
gene-BBC0122_RS00205	1116	815.286	0	0
gene-BBC0122_RS00210	1368	1067.29	0	0
gene-BBC0122_RS00215	696	407.036	0	0
gene-BBC0122_RS00220	954	653.758	0	0
gene-BBC0122_RS00225	768	473.803	0	0
gene-BBC0122_RS00230	786	490.928	0	0
gene-BBC0122_RS00235	1071	770.286	0	0
gene-BBC0122_RS00240	1071	770.286	0	0
gene-BBC0122_RS00245	720	429.123	0	0
gene-BBC0122_RS00250	645	361.594	0	0
gene-BBC0122_RS00255	1161	860.286	0	0
gene-BBC0122_RS00260	987	686.286	0	0
gene-BBC0122_RS00265	1254	953.286	0	0
gene-BBC0122_RS00270	996	695.286	0	0
gene-BBC0122_RS00275	768	473.803	0	0
gene-BBC0122_RS00280	408	178.638	0	0
gene-BBC0122_RS00290	1419	1118.29	0	0
gene-BBC0122_RS00300	990	689.286	0	0
gene-BBC0122_RS00305	891	592	0	0
gene-BBC0122_RS00310	906	606.702	0	0
gene-BBC0122_RS00315	687	398.862	0	0
gene-BBC0122_RS00320	912	612.641	0	0
gene-BBC0122_RS00325	1806	1505.29	0	0
gene-BBC0122_RS00335	849	550.916	0	0
gene-BBC0122_RS00340	843	545.08	0	0
gene-BBC0122_RS00350	306	112.294	0	0
gene-BBC0122_RS00355	1923	1622.29	7	0.698281
gene-BBC0122_RS00360	1164	863.286	0	0
gene-BBC0122_RS00365	1188	887.286	0	0
gene-BBC0122_RS00370	1305	1004.29	2	0.322279
gene-BBC0122_RS00375	1185	884.286	0	0
gene-BBC0122_RS00380	1164	863.286	0	0
gene-BBC0122_RS00390	1170	869.286	0	0
gene-BBC0122_RS00395	711	420.685	0	0
gene-BBC0122_RS00400	363	147.959	0	0
gene-BBC0122_RS00405	678	390.794	0	0
gene-BBC0122_RS00410	765	470.898	0	0
gene-BBC0122_RS00415	774	479.515	0	0
gene-BBC0122_RS00420	537	270.906	0	0
gene-BBC0122_RS00425	1452	1151.29	0	0
gene-BBC0122_RS00430	912	612.641	0	0
gene-BBC0122_RS00435	1824	1523.29	0	0
gene-BBC0122_RS00440	1014	713.286	0	0
gene-BBC0122_RS00445	963	662.692	0	0
gene-BBC0122_RS00450	1323	1022.29	0	0
gene-BBC0122_RS00455	351	140.487	0	0
gene-BBC0122_RS00460	855	556.86	0	0
gene-BBC0122_RS00465	1392	1091.29	0	0
gene-BBC0122_RS00470	996	695.286	0	0
gene-BBC0122_RS00475	324	123.296	0	0
gene-BBC0122_RS00480	795	499.33	0	0
gene-BBC0122_RS00485	759	465.04	0	0
gene-BBC0122_RS00490	651	366.989	0	0
gene-BBC0122_RS00495	597	320.411	0	0
gene-BBC0122_RS00500	1008	707.286	0	0
gene-BBC0122_RS00505	558	287.533	1	0.562823
gene-BBC0122_RS00510	1311	1010.29	0	0
gene-BBC0122_RS00515	1017	716.286	0	0
gene-BBC0122_RS00520	882	583.177	0	0
gene-BBC0122_RS00525	825	527.783	0	0
gene-BBC0122_RS00530	744	451.199	0	0
gene-BBC0122_RS00540	489	234.031	0	0
gene-BBC0122_RS00545	852	553.916	0	0
