target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.73	22	0.398943
DWV-C	10149	9883.73	0	0
NC_009025.1	9499	9233.73	0	0
NC_004807.1	9524	9258.73	0	0
NC_010711.1	3674	3408.73	0	0
NC_002548.1	9491	9225.73	0	0
NC_014137.1	9505	9239.73	0	0
NC_032433.1	5991	5725.73	1	0.0312739
NC_003784.1	8550	8284.73	1	0.021614
NC_002066.1	8832	8566.73	0	0
NC_006494.1	10112	9846.73	0	0
NC_040601.1	9552	9286.73	0	0
KX578272.1	4146	3880.73	0	0
NC_027631.1	6258	5992.73	0	0
NC_035071.1	20414	20148.7	0	0
KY354240.1	10091	9825.73	0	0
KY354234.1	14001	13735.7	0	0
KR819915.1	496396	496131	7	0.00252648
MG571088.1	1811	1545.73	0	0
MG571087.1	2194	1928.73	0	0
NC_027619.1	6169	5903.73	0	0
MK032464.1	8332	8066.73	0	0
MK032465.1	2198	1932.73	0	0
MK032466.1	1899	1633.73	0	0
MK032467.1	1983	1717.73	0	0
MK032468.1	1708	1442.73	0	0
MK032469.1	1442	1176.73	0	0
MK032470.1	951	686.293	0	0
gene-BBC0122_RS00005	822	559.771	0	0
gene-BBC0122_RS00010	597	349.622	0	0
gene-BBC0122_RS00015	858	594.616	0	0
gene-BBC0122_RS00020	588	341.771	0	0
gene-BBC0122_RS00025	702	445.571	0	0
gene-BBC0122_RS00030	2949	2683.73	0	0
gene-BBC0122_RS00035	579	333.476	0	0
gene-BBC0122_RS00040	198	58.2035	0	0
gene-BBC0122_RS00045	1221	955.729	0	0
gene-BBC0122_RS00050	642	390.248	0	0
gene-BBC0122_RS00055	687	431.683	0	0
gene-BBC0122_RS00060	540	299.979	0	0
gene-BBC0122_RS00065	1008	742.729	0	0
gene-BBC0122_RS00070	873	609.374	0	0
gene-BBC0122_RS00075	561	317.18	0	0
gene-BBC0122_RS00080	948	683.293	0	0
gene-BBC0122_RS00085	498	266.06	0	0
gene-BBC0122_RS00090	705	448.435	0	0
gene-BBC0122_RS00095	1401	1135.73	0	0
