target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9889.87	0	0
DWV-C	10149	9898.87	0	0
NC_009025.1	9499	9248.87	0	0
NC_004807.1	9524	9273.87	0	0
NC_010711.1	3674	3423.87	0	0
NC_002548.1	9491	9240.87	0	0
NC_014137.1	9505	9254.87	0	0
NC_032433.1	5991	5740.87	5	0.193817
NC_003784.1	8550	8299.87	3	0.0804359
NC_002066.1	8832	8581.87	290	7.51997
NC_006494.1	10112	9861.87	0	0
NC_040601.1	9552	9301.87	0	0
KX578272.1	4146	3895.87	0	0
NC_027631.1	6258	6007.87	0	0
NC_035071.1	20414	20163.9	0	0
KY354240.1	10091	9840.87	0	0
KY354234.1	14001	13750.9	0	0
KR819915.1	496396	496146	2	0.000897058
MG571088.1	1811	1560.87	0	0
MG571087.1	2194	1943.87	0	0
NC_027619.1	6169	5918.87	0	0
MK032464.1	8332	8081.87	0	0
MK032465.1	2198	1947.87	0	0
MK032466.1	1899	1648.87	0	0
MK032467.1	1983	1732.87	0	0
MK032468.1	1708	1457.87	0	0
MK032469.1	1442	1191.87	0	0
MK032470.1	951	700.869	0	0
gene-BBC0122_RS00005	822	572.179	0	0
gene-BBC0122_RS00010	597	352.24	0	0
gene-BBC0122_RS00015	858	608.06	0	0
gene-BBC0122_RS00020	588	343.766	0	0
gene-BBC0122_RS00025	702	453.935	0	0
gene-BBC0122_RS00030	2949	2698.87	0	0
gene-BBC0122_RS00035	579	335.108	0	0
gene-BBC0122_RS00040	198	52.3766	0	0
gene-BBC0122_RS00045	1221	970.869	1	0.229213
gene-BBC0122_RS00050	642	395.33	0	0
gene-BBC0122_RS00055	687	439.25	0	0
gene-BBC0122_RS00060	540	299.301	0	0
gene-BBC0122_RS00065	1008	757.869	0	0
gene-BBC0122_RS00070	873	622.937	0	0
gene-BBC0122_RS00075	561	318.1	0	0
gene-BBC0122_RS00080	948	697.869	0	0
gene-BBC0122_RS00085	498	261.648	0	0
gene-BBC0122_RS00090	705	456.935	2	0.974037
gene-BBC0122_RS00095	1401	1150.87	2	0.386727
gene-BBC0122_RS00100	189	47.3298	0	0
gene-BBC0122_RS00105	1275	1024.87	0	0
gene-BBC0122_RS00110	2439	2188.87	0	0
gene-BBC0122_RS00115	384	167.664	1	1.32727
gene-BBC0122_RS00120	243	77.0763	0	0
gene-BBC0122_RS00125	972	721.869	0	0
gene-BBC0122_RS00130	300	110.469	0	0
gene-BBC0122_RS00135	288	103.109	0	0
gene-BBC0122_RS00140	1458	1207.87	0	0
gene-BBC0122_RS00145	1161	910.869	0	0
gene-BBC0122_RS00150	558	315.326	0	0
gene-BBC0122_RS00155	957	706.869	3	0.944458
gene-BBC0122_RS00160	261	87.6671	0	0
gene-BBC0122_RS00165	768	518.78	0	0
gene-BBC0122_RS00170	456	225.263	0	0
gene-BBC0122_RS00175	684	436.25	0	0
gene-BBC0122_RS00180	645	398.29	0	0
