target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9912.52	0	0
DWV-C	10149	9921.52	0	0
NC_009025.1	9499	9271.52	0	0
NC_004807.1	9524	9296.52	0	0
NC_010711.1	3674	3446.52	0	0
NC_002548.1	9491	9263.52	0	0
NC_014137.1	9505	9277.52	0	0
NC_032433.1	5991	5763.52	2	0.0610871
NC_003784.1	8550	8322.52	0	0
NC_002066.1	8832	8604.52	0	0
NC_006494.1	10112	9884.52	0	0
NC_040601.1	9552	9324.52	0	0
KX578272.1	4146	3918.52	0	0
NC_027631.1	6258	6030.52	0	0
NC_035071.1	20414	20186.5	0	0
KY354240.1	10091	9863.52	0	0
KY354234.1	14001	13773.5	0	0
KR819915.1	496396	496169	0	0
MG571088.1	1811	1583.52	0	0
MG571087.1	2194	1966.52	0	0
NC_027619.1	6169	5941.52	0	0
MK032464.1	8332	8104.52	0	0
MK032465.1	2198	1970.52	0	0
MK032466.1	1899	1671.52	0	0
MK032467.1	1983	1755.52	0	0
MK032468.1	1708	1480.52	0	0
MK032469.1	1442	1214.52	0	0
MK032470.1	951	723.517	0	0
gene-BBC0122_RS00005	822	594.899	0	0
gene-BBC0122_RS00010	597	373.333	0	0
gene-BBC0122_RS00015	858	630.714	0	0
gene-BBC0122_RS00020	588	364.557	0	0
gene-BBC0122_RS00025	702	475.731	0	0
gene-BBC0122_RS00030	2949	2721.52	0	0
gene-BBC0122_RS00035	579	355.81	0	0
gene-BBC0122_RS00040	198	58.0246	0	0
gene-BBC0122_RS00045	1221	993.517	0	0
gene-BBC0122_RS00050	642	416.877	0	0
gene-BBC0122_RS00055	687	460.921	0	0
gene-BBC0122_RS00060	540	318.655	0	0
gene-BBC0122_RS00065	1008	780.517	0	0
gene-BBC0122_RS00070	873	645.714	0	0
gene-BBC0122_RS00075	561	338.823	0	0
gene-BBC0122_RS00080	948	720.517	0	0
gene-BBC0122_RS00085	498	280.633	0	0
gene-BBC0122_RS00090	705	478.684	0	0
gene-BBC0122_RS00095	1401	1173.52	0	0
gene-BBC0122_RS00100	189	52.666	0	0
gene-BBC0122_RS00105	1275	1047.52	0	0
gene-BBC0122_RS00110	2439	2211.52	0	0
gene-BBC0122_RS00115	384	184.72	0	0
gene-BBC0122_RS00120	243	85.3253	0	0
gene-BBC0122_RS00125	972	744.517	0	0
gene-BBC0122_RS00130	300	123.228	0	0
gene-BBC0122_RS00135	288	114.92	0	0
gene-BBC0122_RS00140	1458	1230.52	0	0
gene-BBC0122_RS00145	1161	933.517	0	0
gene-BBC0122_RS00150	558	336.028	0	0
gene-BBC0122_RS00155	957	729.517	0	0
gene-BBC0122_RS00160	261	97.356	0	0
gene-BBC0122_RS00165	768	541.067	0	0
gene-BBC0122_RS00170	456	244.243	0	0
gene-BBC0122_RS00175	684	457.967	0	0
gene-BBC0122_RS00180	645	419.709	0	0
gene-BBC0122_RS00185	957	729.517	0	0
gene-BBC0122_RS00190	939	711.517	0	0
gene-BBC0122_RS00195	393	191.785	0	0
gene-BBC0122_RS00200	603	379.029	0	0
gene-BBC0122_RS00205	1116	888.517	0	0
gene-BBC0122_RS00210	1368	1140.52	0	0
gene-BBC0122_RS00215	696	469.874	0	0
