target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9843.46	71	1.39989
DWV-C	10149	9852.46	0	0
NC_009025.1	9499	9202.46	0	0
NC_004807.1	9524	9227.46	0	0
NC_010711.1	3674	3377.46	0	0
NC_002548.1	9491	9194.46	0	0
NC_014137.1	9505	9208.46	0	0
NC_032433.1	5991	5694.46	698	23.7896
NC_003784.1	8550	8253.46	59	1.38739
NC_002066.1	8832	8535.46	2	0.0454765
NC_006494.1	10112	9815.46	0	0
NC_040601.1	9552	9255.46	0	0
KX578272.1	4146	3849.46	0	0
NC_027631.1	6258	5961.46	0	0
NC_035071.1	20414	20117.5	0	0
KY354240.1	10091	9794.46	0	0
KY354234.1	14001	13704.5	0	0
KR819915.1	496396	496099	0	0
MG571088.1	1811	1514.46	0	0
MG571087.1	2194	1897.46	0	0
NC_027619.1	6169	5872.46	0	0
MK032464.1	8332	8035.46	0	0
MK032465.1	2198	1901.46	0	0
MK032466.1	1899	1602.46	0	0
MK032467.1	1983	1686.46	0	0
MK032468.1	1708	1411.46	0	0
MK032469.1	1442	1145.46	0	0
MK032470.1	951	655.271	0	0
gene-BBC0122_RS00005	822	528.3	0	0
gene-BBC0122_RS00010	597	320.31	0	0
gene-BBC0122_RS00015	858	563.43	0	0
gene-BBC0122_RS00020	588	312.607	0	0
gene-BBC0122_RS00025	702	413.986	0	0
gene-BBC0122_RS00030	2949	2652.46	3	0.219511
gene-BBC0122_RS00035	579	305.075	0	0
gene-BBC0122_RS00040	198	51.8938	0	0
gene-BBC0122_RS00045	1221	924.455	0	0
gene-BBC0122_RS00050	642	360.003	0	0
gene-BBC0122_RS00055	687	400.148	0	0
gene-BBC0122_RS00060	540	273.076	0	0
gene-BBC0122_RS00065	1008	711.455	0	0
gene-BBC0122_RS00070	873	578.201	1	0.335664
gene-BBC0122_RS00075	561	289.79	0	0
gene-BBC0122_RS00080	948	652.336	0	0
gene-BBC0122_RS00085	498	240.958	0	0
gene-BBC0122_RS00090	705	416.818	0	0
gene-BBC0122_RS00095	1401	1104.46	0	0
gene-BBC0122_RS00100	189	47.191	0	0
gene-BBC0122_RS00105	1275	978.455	0	0
gene-BBC0122_RS00110	2439	2142.46	1	0.0905883
gene-BBC0122_RS00115	384	161.98	0	0
gene-BBC0122_RS00120	243	76.5111	0	0
gene-BBC0122_RS00125	972	676.003	0	0
gene-BBC0122_RS00130	300	108.07	0	0
gene-BBC0122_RS00135	288	101.22	0	0
gene-BBC0122_RS00140	1458	1161.46	1	0.167102
gene-BBC0122_RS00145	1161	864.455	0	0
gene-BBC0122_RS00150	558	287.313	0	0
gene-BBC0122_RS00155	957	661.205	0	0
gene-BBC0122_RS00160	261	87.1601	0	0
gene-BBC0122_RS00165	768	476.578	0	0
gene-BBC0122_RS00170	456	210.116	0	0
gene-BBC0122_RS00175	684	397.514	0	0
gene-BBC0122_RS00180	645	362.743	0	0
gene-BBC0122_RS00185	957	661.205	0	0
