target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9823.86	0	0
DWV-C	10149	9832.86	0	0
NC_009025.1	9499	9182.86	0	0
NC_004807.1	9524	9207.86	0	0
NC_010711.1	3674	3357.86	0	0
NC_002548.1	9491	9174.86	9	0.156118
NC_014137.1	9505	9188.86	0	0
NC_032433.1	5991	5674.86	1	0.0280449
NC_003784.1	8550	8233.86	1	0.0193289
NC_002066.1	8832	8515.86	0	0
NC_006494.1	10112	9795.86	0	0
NC_040601.1	9552	9235.86	0	0
KX578272.1	4146	3829.86	0	0
NC_027631.1	6258	5941.86	0	0
NC_035071.1	20414	20097.9	0	0
KY354240.1	10091	9774.86	0	0
KY354234.1	14001	13684.9	0	0
KR819915.1	496396	496080	1	0.000320818
MG571088.1	1811	1494.86	0	0
MG571087.1	2194	1877.86	0	0
NC_027619.1	6169	5852.86	0	0
MK032464.1	8332	8015.86	0	0
MK032465.1	2198	1881.86	0	0
MK032466.1	1899	1582.86	0	0
MK032467.1	1983	1666.86	0	0
MK032468.1	1708	1391.86	0	0
MK032469.1	1442	1125.86	0	0
MK032470.1	951	636.168	0	0
gene-BBC0122_RS00005	822	513.701	0	0
gene-BBC0122_RS00010	597	315.661	0	0
gene-BBC0122_RS00015	858	547.291	0	0
gene-BBC0122_RS00020	588	308.013	0	0
gene-BBC0122_RS00025	702	404.762	0	0
gene-BBC0122_RS00030	2949	2632.86	0	0
gene-BBC0122_RS00035	579	300.606	0	0
gene-BBC0122_RS00040	198	58.6188	0	0
gene-BBC0122_RS00045	1221	904.859	0	0
gene-BBC0122_RS00050	642	353.24	0	0
gene-BBC0122_RS00055	687	391.709	0	0
gene-BBC0122_RS00060	540	269.035	0	0
gene-BBC0122_RS00065	1008	691.859	0	0
gene-BBC0122_RS00070	873	561.455	0	0
gene-BBC0122_RS00075	561	285.246	0	0
gene-BBC0122_RS00080	948	633.232	0	0
gene-BBC0122_RS00085	498	237.69	0	0
gene-BBC0122_RS00090	705	407.341	0	0
gene-BBC0122_RS00095	1401	1084.86	0	0
gene-BBC0122_RS00100	189	53.9993	0	0
gene-BBC0122_RS00105	1275	958.859	0	0
gene-BBC0122_RS00110	2439	2122.86	0	0
gene-BBC0122_RS00115	384	160.266	0	0
gene-BBC0122_RS00120	243	82.9294	0	0
gene-BBC0122_RS00125	972	656.329	0	0
gene-BBC0122_RS00130	300	107.944	0	0
gene-BBC0122_RS00135	288	101.645	0	0
gene-BBC0122_RS00140	1458	1141.86	0	0
gene-BBC0122_RS00145	1161	844.859	0	0
gene-BBC0122_RS00150	558	282.906	0	0
gene-BBC0122_RS00155	957	641.913	0	0
gene-BBC0122_RS00160	261	90.715	0	0
gene-BBC0122_RS00165	768	464.247	0	0
gene-BBC0122_RS00170	456	207.997	0	0
gene-BBC0122_RS00175	684	389.075	0	0
gene-BBC0122_RS00180	645	355.977	0	0
gene-BBC0122_RS00185	957	641.913	0	0
gene-BBC0122_RS00190	939	624.673	0	0
gene-BBC0122_RS00195	393	165.824	0	0
gene-BBC0122_RS00200	603	321.074	0	0
gene-BBC0122_RS00205	1116	799.859	0	0
gene-BBC0122_RS00210	1368	1051.86	0	0
gene-BBC0122_RS00215	696	399.555	0	0
gene-BBC0122_RS00220	954	638.977	0	0
gene-BBC0122_RS00225	768	464.247	0	0
gene-BBC0122_RS00230	786	480.227	0	0
gene-BBC0122_RS00235	1071	754.859	0	0
gene-BBC0122_RS00240	1071	754.859	0	0
gene-BBC0122_RS00245	720	420.713	0	0
gene-BBC0122_RS00250	645	355.977	1	0.447083
gene-BBC0122_RS00255	1161	844.859	0	0
gene-BBC0122_RS00260	987	671.129	0	0
gene-BBC0122_RS00265	1254	937.859	0	0
gene-BBC0122_RS00270	996	679.927	0	0
gene-BBC0122_RS00275	768	464.247	0	0
gene-BBC0122_RS00280	408	175.991	0	0
gene-BBC0122_RS00290	1419	1102.86	0	0
gene-BBC0122_RS00300	990	673.995	0	0
gene-BBC0122_RS00305	891	578.539	0	0
gene-BBC0122_RS00310	906	592.834	0	0
gene-BBC0122_RS00315	687	391.709	0	0
