target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9926.61	0	0
DWV-C	10149	9935.61	0	0
NC_009025.1	9499	9285.61	0	0
NC_004807.1	9524	9310.61	0	0
NC_010711.1	3674	3460.61	0	0
NC_002548.1	9491	9277.61	0	0
NC_014137.1	9505	9291.61	0	0
NC_032433.1	5991	5777.61	9	0.186056
NC_003784.1	8550	8336.61	0	0
NC_002066.1	8832	8618.61	0	0
NC_006494.1	10112	9898.61	0	0
NC_040601.1	9552	9338.61	0	0
KX578272.1	4146	3932.61	0	0
NC_027631.1	6258	6044.61	0	0
NC_035071.1	20414	20200.6	0	0
KY354240.1	10091	9877.61	0	0
KY354234.1	14001	13787.6	0	0
KR819915.1	496396	496183	0	0
MG571088.1	1811	1597.61	0	0
MG571087.1	2194	1980.61	0	0
NC_027619.1	6169	5955.61	0	0
MK032464.1	8332	8118.61	0	0
MK032465.1	2198	1984.61	0	0
MK032466.1	1899	1685.61	0	0
MK032467.1	1983	1769.61	0	0
MK032468.1	1708	1494.61	0	0
MK032469.1	1442	1228.61	0	0
MK032470.1	951	737.606	0	0
gene-BBC0122_RS00005	822	608.606	0	0
gene-BBC0122_RS00010	597	386.46	0	0
gene-BBC0122_RS00015	858	644.606	0	0
gene-BBC0122_RS00020	588	377.689	0	0
gene-BBC0122_RS00025	702	489.516	0	0
gene-BBC0122_RS00030	2949	2735.61	0	0
gene-BBC0122_RS00035	579	368.952	0	0
gene-BBC0122_RS00040	198	59.6699	0	0
gene-BBC0122_RS00045	1221	1007.61	0	0
gene-BBC0122_RS00050	642	430.434	0	0
gene-BBC0122_RS00055	687	474.709	0	0
gene-BBC0122_RS00060	540	331.99	0	0
gene-BBC0122_RS00065	1008	794.606	0	0
gene-BBC0122_RS00070	873	659.606	0	0
gene-BBC0122_RS00075	561	351.751	0	0
gene-BBC0122_RS00080	948	734.606	0	0
gene-BBC0122_RS00085	498	292.38	0	0
gene-BBC0122_RS00090	705	492.516	0	0
gene-BBC0122_RS00095	1401	1187.61	0	0
gene-BBC0122_RS00100	189	54.2141	0	0
gene-BBC0122_RS00105	1275	1061.61	0	0
gene-BBC0122_RS00110	2439	2225.61	0	0
gene-BBC0122_RS00115	384	191.343	0	0
gene-BBC0122_RS00120	243	87.6547	0	0
gene-BBC0122_RS00125	972	758.606	0	0
gene-BBC0122_RS00130	300	126.072	0	0
gene-BBC0122_RS00135	288	117.313	0	0
gene-BBC0122_RS00140	1458	1244.61	0	0
gene-BBC0122_RS00145	1161	947.606	0	0
gene-BBC0122_RS00150	558	348.892	0	0
gene-BBC0122_RS00155	957	743.606	0	0
gene-BBC0122_RS00160	261	99.6956	0	0
gene-BBC0122_RS00165	768	554.894	0	0
gene-BBC0122_RS00170	456	253.778	0	0
gene-BBC0122_RS00175	684	471.709	0	0
gene-BBC0122_RS00180	645	433.391	0	0
gene-BBC0122_RS00185	957	743.606	0	0
gene-BBC0122_RS00190	939	725.606	0	0
gene-BBC0122_RS00195	393	199.172	0	0
gene-BBC0122_RS00200	603	392.342	0	0
gene-BBC0122_RS00205	1116	902.606	0	0
gene-BBC0122_RS00210	1368	1154.61	0	0
gene-BBC0122_RS00215	696	483.613	0	0
gene-BBC0122_RS00220	954	740.606	0	0
gene-BBC0122_RS00225	768	554.894	0	0
gene-BBC0122_RS00230	786	572.725	0	0
gene-BBC0122_RS00235	1071	857.606	0	0
gene-BBC0122_RS00240	1071	857.606	0	0
gene-BBC0122_RS00245	720	507.416	0	0
gene-BBC0122_RS00250	645	433.391	0	0
gene-BBC0122_RS00255	1161	947.606	0	0
