target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9892.29	0	0
DWV-C	10149	9901.29	0	0
NC_009025.1	9499	9251.29	0	0
NC_004807.1	9524	9276.29	0	0
NC_010711.1	3674	3426.29	0	0
NC_002548.1	9491	9243.29	0	0
NC_014137.1	9505	9257.29	0	0
NC_032433.1	5991	5743.29	0	0
NC_003784.1	8550	8302.29	1	0.0284598
NC_002066.1	8832	8584.29	0	0
NC_006494.1	10112	9864.29	0	0
NC_040601.1	9552	9304.29	0	0
KX578272.1	4146	3898.29	0	0
NC_027631.1	6258	6010.29	0	0
NC_035071.1	20414	20166.3	0	0
KY354240.1	10091	9843.29	0	0
KY354234.1	14001	13753.3	0	0
KR819915.1	496396	496148	0	0
MG571088.1	1811	1563.29	0	0
MG571087.1	2194	1946.29	0	0
NC_027619.1	6169	5921.29	0	0
MK032464.1	8332	8084.29	0	0
MK032465.1	2198	1950.29	0	0
MK032466.1	1899	1651.29	0	0
MK032467.1	1983	1735.29	0	0
MK032468.1	1708	1460.29	0	0
MK032469.1	1442	1194.29	0	0
MK032470.1	951	703.438	0	0
gene-BBC0122_RS00005	822	575.066	0	0
gene-BBC0122_RS00010	597	356.044	0	0
gene-BBC0122_RS00015	858	610.829	0	0
gene-BBC0122_RS00020	588	347.436	0	0
gene-BBC0122_RS00025	702	456.94	0	0
gene-BBC0122_RS00030	2949	2701.29	0	0
gene-BBC0122_RS00035	579	338.924	0	0
gene-BBC0122_RS00040	198	58.8134	0	0
gene-BBC0122_RS00045	1221	973.292	0	0
gene-BBC0122_RS00050	642	398.727	0	0
gene-BBC0122_RS00055	687	442.299	0	0
gene-BBC0122_RS00060	540	302.858	0	0
gene-BBC0122_RS00065	1008	760.292	0	0
gene-BBC0122_RS00070	873	625.829	0	0
gene-BBC0122_RS00075	561	322.203	0	0
gene-BBC0122_RS00080	948	700.438	0	0
gene-BBC0122_RS00085	498	266.087	0	0
gene-BBC0122_RS00090	705	459.94	0	0
gene-BBC0122_RS00095	1401	1153.29	0	0
gene-BBC0122_RS00100	189	53.7702	0	0
gene-BBC0122_RS00105	1275	1027.29	0	0
gene-BBC0122_RS00110	2439	2191.29	0	0
gene-BBC0122_RS00115	384	174.49	0	0
gene-BBC0122_RS00120	243	83.9455	0	0
gene-BBC0122_RS00125	972	724.367	0	0
