target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.57	0	0
DWV-C	10149	9864.57	0	0
NC_009025.1	9499	9214.57	0	0
NC_004807.1	9524	9239.57	0	0
NC_010711.1	3674	3389.57	0	0
NC_002548.1	9491	9206.57	10	0.21661
NC_014137.1	9505	9220.57	0	0
NC_032433.1	5991	5706.57	0	0
NC_003784.1	8550	8265.57	4	0.0965081
NC_002066.1	8832	8547.57	0	0
NC_006494.1	10112	9827.57	0	0
NC_040601.1	9552	9267.57	0	0
KX578272.1	4146	3861.57	0	0
NC_027631.1	6258	5973.57	0	0
NC_035071.1	20414	20129.6	0	0
KY354240.1	10091	9806.57	0	0
KY354234.1	14001	13716.6	0	0
KR819915.1	496396	496112	1	0.000401973
MG571088.1	1811	1526.57	0	0
MG571087.1	2194	1909.57	0	0
NC_027619.1	6169	5884.57	0	0
MK032464.1	8332	8047.57	0	0
MK032465.1	2198	1913.57	0	0
MK032466.1	1899	1614.57	0	0
MK032467.1	1983	1698.57	0	0
MK032468.1	1708	1423.57	0	0
MK032469.1	1442	1157.57	0	0
MK032470.1	951	667.391	0	0
gene-BBC0122_RS00005	822	541.684	0	0
gene-BBC0122_RS00010	597	336.21	0	0
gene-BBC0122_RS00015	858	576.171	0	0
gene-BBC0122_RS00020	588	328.157	0	0
gene-BBC0122_RS00025	702	429.797	0	0
gene-BBC0122_RS00030	2949	2664.57	0	0
gene-BBC0122_RS00035	579	320.116	0	0
gene-BBC0122_RS00040	198	56.2123	0	0
gene-BBC0122_RS00045	1221	936.566	0	0
gene-BBC0122_RS00050	642	375.55	0	0
gene-BBC0122_RS00055	687	416.049	0	0
gene-BBC0122_RS00060	540	286.672	0	0
gene-BBC0122_RS00065	1008	723.566	0	0
gene-BBC0122_RS00070	873	590.88	0	0
gene-BBC0122_RS00075	561	304.172	0	0
gene-BBC0122_RS00080	948	664.391	0	0
gene-BBC0122_RS00085	498	253.947	0	0
gene-BBC0122_RS00090	705	432.577	0	0
gene-BBC0122_RS00095	1401	1116.57	0	0
gene-BBC0122_RS00100	189	51.1715	0	0
gene-BBC0122_RS00105	1275	990.566	0	0
gene-BBC0122_RS00110	2439	2154.57	0	0
gene-BBC0122_RS00115	384	172.313	0	0
gene-BBC0122_RS00120	243	82.9146	0	0
gene-BBC0122_RS00125	972	688.053	0	0
gene-BBC0122_RS00130	300	117.759	0	0
gene-BBC0122_RS00135	288	110.579	0	0
gene-BBC0122_RS00140	1458	1173.57	0	0
gene-BBC0122_RS00145	1161	876.566	0	0
gene-BBC0122_RS00150	558	301.399	0	0
gene-BBC0122_RS00155	957	673.257	0	0
gene-BBC0122_RS00160	261	94.3728	0	0
gene-BBC0122_RS00165	768	490.9	0	0
gene-BBC0122_RS00170	456	222.525	0	0
gene-BBC0122_RS00175	684	413.219	0	0
gene-BBC0122_RS00180	645	378.159	0	0
gene-BBC0122_RS00185	957	673.257	0	0
gene-BBC0122_RS00190	939	655.522	0	0
gene-BBC0122_RS00195	393	178.762	0	0
gene-BBC0122_RS00200	603	341.639	0	0
gene-BBC0122_RS00205	1116	831.566	0	0
gene-BBC0122_RS00210	1368	1083.57	0	0
gene-BBC0122_RS00215	696	424.146	0	0
gene-BBC0122_RS00220	954	670.324	0	0
gene-BBC0122_RS00225	768	490.9	0	0
gene-BBC0122_RS00230	786	507.587	0	0
gene-BBC0122_RS00235	1071	786.566	0	0
gene-BBC0122_RS00240	1071	786.566	0	0
gene-BBC0122_RS00245	720	446.101	0	0
gene-BBC0122_RS00250	645	378.159	0	0
gene-BBC0122_RS00255	1161	876.566	0	0
gene-BBC0122_RS00260	987	702.707	0	0
gene-BBC0122_RS00265	1254	969.566	0	0
gene-BBC0122_RS00270	996	711.566	0	0
gene-BBC0122_RS00275	768	490.9	0	0
gene-BBC0122_RS00280	408	188.802	0	0
gene-BBC0122_RS00290	1419	1134.57	0	0
gene-BBC0122_RS00300	990	705.636	0	0
gene-BBC0122_RS00305	891	608.461	0	0
gene-BBC0122_RS00310	906	622.967	0	0
gene-BBC0122_RS00315	687	416.049	0	0
gene-BBC0122_RS00320	912	628.78	0	0
gene-BBC0122_RS00325	1806	1521.57	0	0
gene-BBC0122_RS00335	849	567.573	0	0
gene-BBC0122_RS00340	843	561.8	0	0
gene-BBC0122_RS00350	306	121.015	0	0
gene-BBC0122_RS00355	1923	1638.57	1	0.121706
gene-BBC0122_RS00360	1164	879.566	1	0.22673
gene-BBC0122_RS00365	1188	903.566	0	0
gene-BBC0122_RS00370	1305	1020.57	0	0
gene-BBC0122_RS00375	1185	900.566	0	0
gene-BBC0122_RS00380	1164	879.566	0	0
gene-BBC0122_RS00390	1170	885.566	0	0
gene-BBC0122_RS00395	711	437.821	0	0
gene-BBC0122_RS00400	363	158.556	0	0
gene-BBC0122_RS00405	678	407.724	0	0
gene-BBC0122_RS00410	765	488.198	0	0
gene-BBC0122_RS00415	774	496.502	0	0
gene-BBC0122_RS00420	537	284.382	0	0
gene-BBC0122_RS00425	1452	1167.57	0	0
gene-BBC0122_RS00430	912	628.78	0	0
gene-BBC0122_RS00435	1824	1539.57	0	0
gene-BBC0122_RS00440	1014	729.566	0	0
gene-BBC0122_RS00445	963	679.121	0	0
gene-BBC0122_RS00450	1323	1038.57	0	0
gene-BBC0122_RS00455	351	150.291	0	0
gene-BBC0122_RS00460	855	573.344	0	0
gene-BBC0122_RS00465	1392	1107.57	0	0
gene-BBC0122_RS00470	996	711.566	0	0
gene-BBC0122_RS00475	324	132.445	0	0
gene-BBC0122_RS00480	795	516.226	0	0
gene-BBC0122_RS00485	759	482.69	0	0
gene-BBC0122_RS00490	651	383.607	0	0
gene-BBC0122_RS00495	597	336.21	0	0
gene-BBC0122_RS00500	1008	723.566	0	0
gene-BBC0122_RS00505	558	301.399	0	0
gene-BBC0122_RS00510	1311	1026.57	0	0
gene-BBC0122_RS00515	1017	732.566	0	0
gene-BBC0122_RS00520	882	599.521	0	0
gene-BBC0122_RS00525	825	544.521	0	0
gene-BBC0122_RS00530	744	468.605	0	0
gene-BBC0122_RS00540	489	246.63	0	0
gene-BBC0122_RS00545	852	570.402	0	0
gene-BBC0122_RS00550	1122	837.566	0	0
gene-BBC0122_RS00555	336	139.862	0	0
gene-BBC0122_RS00560	282	107.222	0	0
gene-BBC0122_RS00565	648	380.844	0	0
gene-BBC0122_RS00570	594	333.563	0	0
gene-BBC0122_RS00575	783	504.792	0	0
gene-BBC0122_RS00585	1548	1263.57	0	0
gene-BBC0122_RS00590	585	325.468	0	0
gene-BBC0122_RS00595	468	230.775	0	0
gene-BBC0122_RS00600	429	203.609	0	0
gene-BBC0122_RS00605	432	205.42	0	0
gene-BBC0122_RS00610	1230	945.566	0	0
gene-BBC0122_RS00615	498	253.947	0	0
gene-BBC0122_RS00620	390	176.793	0	0
gene-BBC0122_RS00625	822	541.684	0	0
gene-BBC0122_RS00630	1599	1314.57	0	0
gene-BBC0122_RS00635	3201	2916.57	0	0
gene-BBC0122_RS00640	1533	1248.57	0	0
gene-BBC0122_RS00645	1944	1659.57	0	0
gene-BBC0122_RS00650	4695	4410.57	0	0
gene-BBC0122_RS00655	555	298.879	0	0
gene-BBC0122_RS12735	69	32.3684	0	0
gene-BBC0122_RS00660	972	688.053	0	0
gene-BBC0122_RS00665	924	640.716	0	0
gene-BBC0122_RS00670	942	658.457	0	0
gene-BBC0122_RS00680	1020	735.566	0	0
gene-BBC0122_RS00685	1401	1116.57	0	0
gene-BBC0122_RS00690	2484	2199.57	0	0
gene-BBC0122_RS00695	1488	1203.57	0	0
gene-BBC0122_RS00700	720	446.101	0	0
gene-BBC0122_RS00705	3087	2802.57	0	0
gene-BBC0122_RS00710	3483	3198.57	0	0
gene-BBC0122_RS00715	324	132.445	0	0
gene-BBC0122_RS00720	339	141.989	0	0
gene-BBC0122_RS00725	1584	1299.57	0	0
gene-BBC0122_RS00730	1665	1380.57	0	0
gene-BBC0122_RS00735	492	249.016	0	0
gene-BBC0122_RS00740	588	328.157	0	0
gene-BBC0122_RS00745	237	79.2452	0	0
gene-BBC0122_RS00750	366	160.6	0	0
gene-BBC0122_RS00755	540	286.672	0	0
gene-BBC0122_RS00760	612	349.224	0	0
gene-BBC0122_RS00770	537	284.382	0	0
gene-BBC0122_RS00775	438	209.77	0	0
gene-BBC0122_RS00780	1596	1311.57	0	0
gene-BBC0122_RS00785	723	449.009	0	0
gene-BBC0122_RS00790	1788	1503.57	0	0
gene-BBC0122_RS00795	468	230.775	0	0
gene-BBC0122_RS00800	408	188.802	0	0
gene-BBC0122_RS00805	279	105.581	0	0
gene-BBC0122_RS00815	624	359.889	0	0
gene-BBC0122_RS00820	1020	735.566	0	0
gene-BBC0122_RS00825	870	587.939	0	0
gene-BBC0122_RS00830	933	649.522	0	0
gene-BBC0122_RS00845	744	468.605	0	0
gene-BBC0122_RS00850	930	646.587	0	0
gene-BBC0122_RS00855	531	279.885	0	0
gene-BBC0122_RS00860	1191	906.566	0	0
gene-BBC0122_RS00865	1467	1182.57	0	0
gene-BBC0122_RS00870	987	702.707	0	0
gene-BBC0122_RS00875	588	328.157	0	0
gene-BBC0122_RS00880	618	354.449	0	0
gene-BBC0122_RS00885	921	637.716	0	0
gene-BBC0122_RS00890	585	325.468	0	0
gene-BBC0122_RS00895	591	330.843	0	0
gene-BBC0122_RS00900	369	162.487	0	0
gene-BBC0122_RS00905	1371	1086.57	0	0
gene-BBC0122_RS00910	1359	1074.57	0	0
gene-BBC0122_RS00915	486	244.654	0	0
gene-BBC0122_RS00920	462	226.542	0	0
gene-BBC0122_RS00925	249	86.6096	0	0
gene-BBC0122_RS00930	429	203.609	0	0
gene-BBC0122_RS00935	741	465.937	0	0
gene-BBC0122_RS00940	1053	768.566	0	0
gene-BBC0122_RS00945	204	59.7632	0	0
gene-BBC0122_RS00950	402	184.727	0	0
gene-BBC0122_RS00955	822	541.684	0	0
gene-BBC0122_RS00960	1086	801.566	0	0
gene-BBC0122_RS00965	2415	2130.57	0	0
gene-BBC0122_RS00970	1503	1218.57	0	0
gene-BBC0122_RS00975	762	485.494	0	0
gene-BBC0122_RS00980	1509	1224.57	0	0
gene-BBC0122_RS00985	282	107.222	0	0
gene-BBC0122_RS00990	1020	735.566	0	0
gene-BBC0122_RS00995	1320	1035.57	0	0
gene-BBC0122_RS01000	897	614.277	0	0
gene-BBC0122_RS01005	831	550.19	0	0
gene-BBC0122_RS01010	1167	882.566	0	0
gene-BBC0122_RS01015	651	383.607	0	0
gene-BBC0122_RS01020	714	440.597	0	0
gene-BBC0122_RS01025	1005	720.566	0	0
gene-BBC0122_RS01035	1299	1014.57	0	0
gene-BBC0122_RS01040	1380	1095.57	0	0
gene-BBC0122_RS01045	1254	969.566	0	0
gene-BBC0122_RS01050	1581	1296.57	0	0
gene-BBC0122_RS01055	783	504.792	0	0
gene-BBC0122_RS01060	627	362.55	0	0
gene-BBC0122_RS01065	273	101.745	0	0
gene-BBC0122_RS01070	519	270.288	0	0
gene-BBC0122_RS01075	921	637.716	0	0
gene-BBC0122_RS01080	822	541.684	0	0
gene-BBC0122_RS01085	852	570.402	0	0
gene-BBC0122_RS01090	909	625.842	0	0
gene-BBC0122_RS01095	777	499.351	0	0
gene-BBC0122_RS01100	312	124.822	0	0
gene-BBC0122_RS01105	621	357.301	0	0
gene-BBC0122_RS01110	384	172.313	0	0
gene-BBC0122_RS01115	393	178.762	0	0
gene-BBC0122_RS01120	573	314.79	0	0
gene-BBC0122_RS01125	1461	1176.57	0	0
gene-BBC0122_RS01130	888	605.461	0	0
gene-BBC0122_RS01135	360	156.589	0	0
gene-BBC0122_RS01140	771	493.552	0	0
