target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9854.41	0	0
DWV-C	10149	9863.41	0	0
NC_009025.1	9499	9213.41	0	0
NC_004807.1	9524	9238.41	0	0
NC_010711.1	3674	3388.41	0	0
NC_002548.1	9491	9205.41	0	0
NC_014137.1	9505	9219.41	0	0
NC_032433.1	5991	5705.41	0	0
NC_003784.1	8550	8264.41	2	0.0247483
NC_002066.1	8832	8546.41	0	0
NC_006494.1	10112	9826.41	0	0
NC_040601.1	9552	9266.41	0	0
KX578272.1	4146	3860.41	0	0
NC_027631.1	6258	5972.41	0	0
NC_035071.1	20414	20128.4	0	0
KY354240.1	10091	9805.41	0	0
KY354234.1	14001	13715.4	0	0
KR819915.1	496396	496110	1	0.000206134
MG571088.1	1811	1525.41	0	0
MG571087.1	2194	1908.41	0	0
NC_027619.1	6169	5883.41	0	0
MK032464.1	8332	8046.41	0	0
MK032465.1	2198	1912.41	0	0
MK032466.1	1899	1613.41	0	0
MK032467.1	1983	1697.41	0	0
MK032468.1	1708	1422.41	0	0
MK032469.1	1442	1156.41	0	0
MK032470.1	951	665.551	0	0
gene-BBC0122_RS00005	822	537.487	0	0
gene-BBC0122_RS00010	597	322.796	1	0.316811
gene-BBC0122_RS00015	858	573.043	0	0
gene-BBC0122_RS00020	588	314.747	0	0
gene-BBC0122_RS00025	702	421.312	0	0
gene-BBC0122_RS00030	2949	2663.41	0	0
gene-BBC0122_RS00035	579	306.772	1	0.333359
gene-BBC0122_RS00040	198	50.833	0	0
gene-BBC0122_RS00045	1221	935.413	0	0
gene-BBC0122_RS00050	642	364.687	0	0
gene-BBC0122_RS00055	687	406.814	0	0
gene-BBC0122_RS00060	540	273.131	0	0
gene-BBC0122_RS00065	1008	722.413	0	0
gene-BBC0122_RS00070	873	587.869	0	0
gene-BBC0122_RS00075	561	290.784	1	0.351688
gene-BBC0122_RS00080	948	662.617	0	0
gene-BBC0122_RS00085	498	238.416	0	0
gene-BBC0122_RS00090	705	424.227	0	0
gene-BBC0122_RS00095	1401	1115.41	0	0
gene-BBC0122_RS00100	189	46.0038	0	0
gene-BBC0122_RS00105	1275	989.413	0	0
gene-BBC0122_RS00110	2439	2153.41	0	0
gene-BBC0122_RS00115	384	156.852	0	0
