target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9916.37	0	0
DWV-C	10149	9925.37	0	0
NC_009025.1	9499	9275.37	0	0
NC_004807.1	9524	9300.37	0	0
NC_010711.1	3674	3450.37	0	0
NC_002548.1	9491	9267.37	0	0
NC_014137.1	9505	9281.37	0	0
NC_032433.1	5991	5767.37	10	0.581999
NC_003784.1	8550	8326.37	6	0.241878
NC_002066.1	8832	8608.37	9	0.350931
NC_006494.1	10112	9888.37	0	0
NC_040601.1	9552	9328.37	0	0
KX578272.1	4146	3922.37	0	0
NC_027631.1	6258	6034.37	0	0
NC_035071.1	20414	20190.4	0	0
KY354240.1	10091	9867.37	0	0
KY354234.1	14001	13777.4	0	0
KR819915.1	496396	496172	0	0
MG571088.1	1811	1587.37	0	0
MG571087.1	2194	1970.37	0	0
NC_027619.1	6169	5945.37	0	0
MK032464.1	8332	8108.37	0	0
MK032465.1	2198	1974.37	0	0
MK032466.1	1899	1675.37	0	0
MK032467.1	1983	1759.37	0	0
MK032468.1	1708	1484.37	0	0
MK032469.1	1442	1218.37	0	0
MK032470.1	951	727.365	0	0
gene-BBC0122_RS00005	822	598.496	0	0
gene-BBC0122_RS00010	597	375.448	0	0
gene-BBC0122_RS00015	858	634.496	0	0
gene-BBC0122_RS00020	588	366.744	0	0
gene-BBC0122_RS00025	702	479.061	0	0
gene-BBC0122_RS00030	2949	2725.37	2	0.246323
gene-BBC0122_RS00035	579	358.071	1	0.937413
gene-BBC0122_RS00040	198	55.5744	0	0
gene-BBC0122_RS00045	1221	997.365	0	0
gene-BBC0122_RS00050	642	419.77	0	0
gene-BBC0122_RS00055	687	464.156	0	0
gene-BBC0122_RS00060	540	321.171	0	0
gene-BBC0122_RS00065	1008	784.365	0	0
gene-BBC0122_RS00070	873	649.432	1	0.516852
gene-BBC0122_RS00075	561	340.774	0	0
gene-BBC0122_RS00080	948	724.365	0	0
gene-BBC0122_RS00085	498	281.967	0	0
gene-BBC0122_RS00090	705	482.013	0	0
gene-BBC0122_RS00095	1401	1177.37	0	0
gene-BBC0122_RS00100	189	50.3611	1	6.66507
gene-BBC0122_RS00105	1275	1051.37	0	0
gene-BBC0122_RS00110	2439	2215.37	2	0.303029
gene-BBC0122_RS00115	384	183.998	0	0
gene-BBC0122_RS00120	243	82.8435	0	0
gene-BBC0122_RS00125	972	748.365	0	0
gene-BBC0122_RS00130	300	119.928	0	0
gene-BBC0122_RS00135	288	112.271	0	0
gene-BBC0122_RS00140	1458	1234.37	0	0
gene-BBC0122_RS00145	1161	937.365	0	0
gene-BBC0122_RS00150	558	337.876	0	0
gene-BBC0122_RS00155	957	733.365	0	0
gene-BBC0122_RS00160	261	94.824	3	10.6195
gene-BBC0122_RS00165	768	544.496	0	0
gene-BBC0122_RS00170	456	244.462	0	0
gene-BBC0122_RS00175	684	461.156	2	1.45573
gene-BBC0122_RS00180	645	422.686	0	0
gene-BBC0122_RS00185	957	733.365	0	0
gene-BBC0122_RS00190	939	715.365	0	0
gene-BBC0122_RS00195	393	191.478	0	0
gene-BBC0122_RS00200	603	381.371	0	0
gene-BBC0122_RS00205	1116	892.365	0	0
gene-BBC0122_RS00210	1368	1144.37	0	0
gene-BBC0122_RS00215	696	473.156	5	3.54703
gene-BBC0122_RS00220	954	730.365	9	4.13621
gene-BBC0122_RS00225	768	544.496	0	0
gene-BBC0122_RS00230	786	562.496	0	0
gene-BBC0122_RS00235	1071	847.365	2	0.792244
gene-BBC0122_RS00240	1071	847.365	1	0.396122
gene-BBC0122_RS00245	720	496.914	0	0
gene-BBC0122_RS00250	645	422.686	1	0.794113
gene-BBC0122_RS00255	1161	937.365	1	0.358089
gene-BBC0122_RS00260	987	763.365	0	0
gene-BBC0122_RS00265	1254	1030.37	0	0
gene-BBC0122_RS00270	996	772.365	0	0
gene-BBC0122_RS00275	768	544.496	0	0
gene-BBC0122_RS00280	408	203.982	0	0
gene-BBC0122_RS00290	1419	1195.37	0	0
gene-BBC0122_RS00300	990	766.365	0	0
gene-BBC0122_RS00305	891	667.365	0	0
gene-BBC0122_RS00310	906	682.365	0	0
gene-BBC0122_RS00315	687	464.156	0	0
gene-BBC0122_RS00320	912	688.365	0	0
gene-BBC0122_RS00325	1806	1582.37	0	0
gene-BBC0122_RS00335	849	625.496	1	0.53663
gene-BBC0122_RS00340	843	619.496	0	0
gene-BBC0122_RS00350	306	124.075	0	0
gene-BBC0122_RS00355	1923	1699.37	90.8343	17.9417
gene-BBC0122_RS00360	1164	940.365	2	0.713893
gene-BBC0122_RS00365	1188	964.365	0	0
gene-BBC0122_RS00370	1305	1081.37	0	0
gene-BBC0122_RS00375	1185	961.365	0	0
gene-BBC0122_RS00380	1164	940.365	0	0
gene-BBC0122_RS00390	1170	946.365	0	0
gene-BBC0122_RS00395	711	488.013	0	0
gene-BBC0122_RS00400	363	167.304	0	0
gene-BBC0122_RS00405	678	455.156	0	0
gene-BBC0122_RS00410	765	541.551	0	0
gene-BBC0122_RS00415	774	550.496	0	0
gene-BBC0122_RS00420	537	318.527	4	4.21515
gene-BBC0122_RS00425	1452	1228.37	0	0
gene-BBC0122_RS00430	912	688.365	0	0
gene-BBC0122_RS00435	1824	1600.37	0	0
gene-BBC0122_RS00440	1014	790.365	0	0
gene-BBC0122_RS00445	963	739.365	0	0
gene-BBC0122_RS00450	1323	1099.37	0	0
gene-BBC0122_RS00455	351	157.676	0	0
gene-BBC0122_RS00460	855	631.496	0	0
gene-BBC0122_RS00465	1392	1168.37	0	0
gene-BBC0122_RS00470	996	772.365	0	0
gene-BBC0122_RS00475	324	137.199	0	0
gene-BBC0122_RS00480	795	571.496	0	0
gene-BBC0122_RS00485	759	535.604	0	0
gene-BBC0122_RS00490	651	428.686	1	0.782999
gene-BBC0122_RS00495	597	375.448	0	0
gene-BBC0122_RS00500	1008	784.365	0	0
gene-BBC0122_RS00505	558	337.876	8	7.94753
gene-BBC0122_RS00510	1311	1087.37	2	0.617383
gene-BBC0122_RS00515	1017	793.365	1	0.423084
gene-BBC0122_RS00520	882	658.432	0	0
gene-BBC0122_RS00525	825	601.496	0	0
gene-BBC0122_RS00530	744	520.71	0	0
gene-BBC0122_RS00540	489	273.905	0	0
gene-BBC0122_RS00545	852	628.496	0	0
gene-BBC0122_RS00550	1122	898.365	0	0
gene-BBC0122_RS00555	336	145.933	0	0
gene-BBC0122_RS00560	282	108.449	0	0
gene-BBC0122_RS00565	648	425.686	0	0
gene-BBC0122_RS00570	594	372.448	0	0
gene-BBC0122_RS00575	783	559.496	0	0
gene-BBC0122_RS00585	1548	1324.37	0	0
gene-BBC0122_RS00590	585	363.781	1	0.922699
gene-BBC0122_RS00595	468	254.938	0	0
gene-BBC0122_RS00600	429	221.496	0	0
gene-BBC0122_RS00605	432	223.792	0	0
gene-BBC0122_RS00610	1230	1006.37	0	0
gene-BBC0122_RS00615	498	281.967	0	0
gene-BBC0122_RS00620	390	189.12	0	0
gene-BBC0122_RS00625	822	598.496	0	0
gene-BBC0122_RS00630	1599	1375.37	0	0
gene-BBC0122_RS00635	3201	2977.37	0	0
gene-BBC0122_RS00640	1533	1309.37	0	0
gene-BBC0122_RS00645	1944	1720.37	1	0.19511
gene-BBC0122_RS00650	4695	4471.37	3	0.225207
gene-BBC0122_RS00655	555	335.046	1	1.00183
gene-BBC0122_RS12735	69	31.7723	0	0
gene-BBC0122_RS00660	972	748.365	0	0
gene-BBC0122_RS00665	924	700.365	0	0
gene-BBC0122_RS00670	942	718.365	0	0
gene-BBC0122_RS00680	1020	796.365	0	0
gene-BBC0122_RS00685	1401	1177.37	5	1.42547
gene-BBC0122_RS00690	2484	2260.37	2	0.296996
gene-BBC0122_RS00695	1488	1264.37	0	0
gene-BBC0122_RS00700	720	496.914	0	0
gene-BBC0122_RS00705	3087	2863.37	0	0
gene-BBC0122_RS00710	3483	3259.37	1	0.102983
gene-BBC0122_RS00715	324	137.199	5	12.2326
gene-BBC0122_RS00720	339	148.353	0	0
gene-BBC0122_RS00725	1584	1360.37	0	0
gene-BBC0122_RS00730	1665	1441.37	0	0
gene-BBC0122_RS00735	492	276.708	0	0
gene-BBC0122_RS00740	588	366.744	0	0
gene-BBC0122_RS00745	237	79.0718	0	0
gene-BBC0122_RS00750	366	169.737	0	0
gene-BBC0122_RS00755	540	321.171	0	0
gene-BBC0122_RS00760	612	390.217	0	0
gene-BBC0122_RS00770	537	318.527	1	1.05379
gene-BBC0122_RS00775	438	229.197	0	0
gene-BBC0122_RS00780	1596	1372.37	0	0
gene-BBC0122_RS00785	723	499.914	1	0.671437
gene-BBC0122_RS00790	1788	1564.37	0	0
