target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.4	0	0
DWV-C	10149	9869.4	0	0
NC_009025.1	9499	9219.4	0	0
NC_004807.1	9524	9244.4	0	0
NC_010711.1	3674	3394.4	0	0
NC_002548.1	9491	9211.4	0	0
NC_014137.1	9505	9225.4	0	0
NC_032433.1	5991	5711.4	71	2.19647
NC_003784.1	8550	8270.4	0	0
NC_002066.1	8832	8552.4	4	0.0826383
NC_006494.1	10112	9832.4	0	0
NC_040601.1	9552	9272.4	0	0
KX578272.1	4146	3866.4	0	0
NC_027631.1	6258	5978.4	0	0
NC_035071.1	20414	20134.4	0	0
KY354240.1	10091	9811.4	0	0
KY354234.1	14001	13721.4	0	0
KR819915.1	496396	496116	1	0.000356144
MG571088.1	1811	1531.4	0	0
MG571087.1	2194	1914.4	0	0
NC_027619.1	6169	5889.4	0	0
MK032464.1	8332	8052.4	0	0
MK032465.1	2198	1918.4	0	0
MK032466.1	1899	1619.4	0	0
MK032467.1	1983	1703.4	0	0
MK032468.1	1708	1428.4	0	0
MK032469.1	1442	1162.4	0	0
MK032470.1	951	671.608	0	0
gene-BBC0122_RS00005	822	544.221	0	0
gene-BBC0122_RS00010	597	330.864	0	0
gene-BBC0122_RS00015	858	579.432	0	0
gene-BBC0122_RS00020	588	322.843	0	0
gene-BBC0122_RS00025	702	428.301	0	0
gene-BBC0122_RS00030	2949	2669.4	0	0
gene-BBC0122_RS00035	579	314.733	0	0
gene-BBC0122_RS00040	198	50.9765	0	0
gene-BBC0122_RS00045	1221	941.402	0	0
gene-BBC0122_RS00050	642	372.353	0	0
gene-BBC0122_RS00055	687	413.767	0	0
gene-BBC0122_RS00060	540	280.431	0	0
gene-BBC0122_RS00065	1008	728.402	0	0
gene-BBC0122_RS00070	873	594.198	0	0
gene-BBC0122_RS00075	561	298.737	0	0
gene-BBC0122_RS00080	948	668.675	0	0
gene-BBC0122_RS00085	498	245.973	0	0
gene-BBC0122_RS00090	705	431.083	0	0
gene-BBC0122_RS00095	1401	1121.4	0	0
gene-BBC0122_RS00100	189	45.9261	0	0
gene-BBC0122_RS00105	1275	995.402	0	0
gene-BBC0122_RS00110	2439	2159.4	0	0
gene-BBC0122_RS00115	384	163.368	0	0
gene-BBC0122_RS00120	243	76.4982	0	0
gene-BBC0122_RS00125	972	692.472	0	0
gene-BBC0122_RS00130	300	108.912	0	0
gene-BBC0122_RS00135	288	102.073	0	0
gene-BBC0122_RS00140	1458	1178.4	0	0
gene-BBC0122_RS00145	1161	881.402	0	0
gene-BBC0122_RS00150	558	296.048	0	0
gene-BBC0122_RS00155	957	677.608	0	0
gene-BBC0122_RS00160	261	87.7234	0	0
gene-BBC0122_RS00165	768	491.465	0	0
gene-BBC0122_RS00170	456	213.294	0	0
gene-BBC0122_RS00175	684	411.184	0	0
gene-BBC0122_RS00180	645	375.238	0	0
gene-BBC0122_RS00185	957	677.608	0	0
gene-BBC0122_RS00190	939	659.875	0	0
