target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9856.16	0	0
DWV-C	10149	9865.16	0	0
NC_009025.1	9499	9215.16	0	0
NC_004807.1	9524	9240.16	0	0
NC_010711.1	3674	3390.16	0	0
NC_002548.1	9491	9207.16	0	0
NC_014137.1	9505	9221.16	0	0
NC_032433.1	5991	5707.16	81	3.90999
NC_003784.1	8550	8266.16	1	0.0333278
NC_002066.1	8832	8548.16	0	0
NC_006494.1	10112	9828.16	0	0
NC_040601.1	9552	9268.16	0	0
KX578272.1	4146	3862.16	0	0
NC_027631.1	6258	5974.16	0	0
NC_035071.1	20414	20130.2	0	0
KY354240.1	10091	9807.16	0	0
KY354234.1	14001	13717.2	0	0
KR819915.1	496396	496112	0	0
MG571088.1	1811	1527.16	0	0
MG571087.1	2194	1910.16	0	0
NC_027619.1	6169	5885.16	0	0
MK032464.1	8332	8048.16	0	0
MK032465.1	2198	1914.16	0	0
MK032466.1	1899	1615.16	0	0
MK032467.1	1983	1699.16	0	0
MK032468.1	1708	1424.16	0	0
MK032469.1	1442	1158.16	0	0
MK032470.1	951	667.848	0	0
gene-BBC0122_RS00005	822	541.916	0	0
gene-BBC0122_RS00010	597	333.551	0	0
gene-BBC0122_RS00015	858	576.634	0	0
gene-BBC0122_RS00020	588	325.587	0	0
gene-BBC0122_RS00025	702	428.231	0	0
gene-BBC0122_RS00030	2949	2665.16	0	0
gene-BBC0122_RS00035	579	317.295	0	0
gene-BBC0122_RS00040	198	53.8987	0	0
gene-BBC0122_RS00045	1221	937.163	0	0
gene-BBC0122_RS00050	642	373.737	0	0
gene-BBC0122_RS00055	687	414.646	1	0.664406
gene-BBC0122_RS00060	540	284.141	0	0
gene-BBC0122_RS00065	1008	724.163	0	0
gene-BBC0122_RS00070	873	591.225	0	0
gene-BBC0122_RS00075	561	301.741	0	0
gene-BBC0122_RS00080	948	664.848	0	0
gene-BBC0122_RS00085	498	250.737	0	0
gene-BBC0122_RS00090	705	431.1	0	0
gene-BBC0122_RS00095	1401	1117.16	0	0
