target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9882.31	0	0
DWV-C	10149	9891.31	0	0
NC_009025.1	9499	9241.31	0	0
NC_004807.1	9524	9266.31	0	0
NC_010711.1	3674	3416.31	0	0
NC_002548.1	9491	9233.31	0	0
NC_014137.1	9505	9247.31	0	0
NC_032433.1	5991	5733.31	5	0.13528
NC_003784.1	8550	8292.31	5	0.0935327
NC_002066.1	8832	8574.31	8848	160.072
NC_006494.1	10112	9854.31	0	0
NC_040601.1	9552	9294.31	0	0
KX578272.1	4146	3888.31	0	0
NC_027631.1	6258	6000.31	0	0
NC_035071.1	20414	20156.3	0	0
KY354240.1	10091	9833.31	0	0
KY354234.1	14001	13743.3	0	0
KR819915.1	496396	496138	2	0.000625311
MG571088.1	1811	1553.31	0	0
MG571087.1	2194	1936.31	0	0
NC_027619.1	6169	5911.31	0	0
MK032464.1	8332	8074.31	0	0
MK032465.1	2198	1940.31	0	0
MK032466.1	1899	1641.31	0	0
MK032467.1	1983	1725.31	0	0
MK032468.1	1708	1450.31	0	0
MK032469.1	1442	1184.31	0	0
MK032470.1	951	693.518	0	0
gene-BBC0122_RS00005	822	565.119	0	0
gene-BBC0122_RS00010	597	345.941	0	0
gene-BBC0122_RS00015	858	600.713	0	0
gene-BBC0122_RS00020	588	337.497	0	0
gene-BBC0122_RS00025	702	447.187	0	0
gene-BBC0122_RS00030	2949	2691.31	0	0
gene-BBC0122_RS00035	579	328.972	0	0
gene-BBC0122_RS00040	198	53.7057	0	0
gene-BBC0122_RS00045	1221	963.305	0	0
gene-BBC0122_RS00050	642	389.241	0	0
gene-BBC0122_RS00055	687	432.674	0	0
gene-BBC0122_RS00060	540	292.934	0	0
gene-BBC0122_RS00065	1008	750.305	0	0
gene-BBC0122_RS00070	873	615.713	0	0
gene-BBC0122_RS00075	561	311.687	0	0
gene-BBC0122_RS00080	948	690.518	0	0
gene-BBC0122_RS00085	498	256.692	0	0
gene-BBC0122_RS00090	705	450.142	0	0
gene-BBC0122_RS00095	1401	1143.31	0	0
gene-BBC0122_RS00100	189	48.3464	0	0
gene-BBC0122_RS00105	1275	1017.31	0	0
gene-BBC0122_RS00110	2439	2181.31	0	0
gene-BBC0122_RS00115	384	165.146	0	0
gene-BBC0122_RS00120	243	78.2222	0	0
gene-BBC0122_RS00125	972	714.449	0	0
gene-BBC0122_RS00130	300	109.369	0	0
gene-BBC0122_RS00135	288	103.334	0	0
gene-BBC0122_RS00140	1458	1200.31	0	0
gene-BBC0122_RS00145	1161	903.305	0	0
gene-BBC0122_RS00150	558	308.876	0	0
gene-BBC0122_RS00155	957	699.449	0	0
gene-BBC0122_RS00160	261	88.5923	0	0
gene-BBC0122_RS00165	768	511.93	0	0
gene-BBC0122_RS00170	456	221.39	0	0
gene-BBC0122_RS00175	684	429.761	0	0
gene-BBC0122_RS00180	645	392.202	0	0
gene-BBC0122_RS00185	957	699.449	0	0
gene-BBC0122_RS00190	939	681.518	0	0
gene-BBC0122_RS00195	393	172.209	0	0
gene-BBC0122_RS00200	603	351.657	0	0
gene-BBC0122_RS00205	1116	858.305	0	0
gene-BBC0122_RS00210	1368	1110.31	0	0
gene-BBC0122_RS00215	696	441.41	0	0
gene-BBC0122_RS00220	954	696.518	0	0
gene-BBC0122_RS00225	768	511.93	0	0
gene-BBC0122_RS00230	786	529.721	0	0
gene-BBC0122_RS00235	1071	813.305	0	0
gene-BBC0122_RS00240	1071	813.305	0	0
gene-BBC0122_RS00245	720	464.911	0	0
gene-BBC0122_RS00250	645	392.202	0	0
gene-BBC0122_RS00255	1161	903.305	0	0
gene-BBC0122_RS00260	987	729.305	0	0
gene-BBC0122_RS00265	1254	996.305	0	0
gene-BBC0122_RS00270	996	738.305	0	0
gene-BBC0122_RS00275	768	511.93	0	0
gene-BBC0122_RS00280	408	183.619	0	0
gene-BBC0122_RS00290	1419	1161.31	0	0
gene-BBC0122_RS00300	990	732.305	0	0
gene-BBC0122_RS00305	891	633.651	0	0
gene-BBC0122_RS00310	906	648.651	0	0
gene-BBC0122_RS00315	687	432.674	0	0
gene-BBC0122_RS00320	912	654.651	0	0
gene-BBC0122_RS00325	1806	1548.31	0	0
gene-BBC0122_RS00335	849	591.832	0	0
gene-BBC0122_RS00340	843	585.832	0	0
gene-BBC0122_RS00350	306	112.569	0	0
gene-BBC0122_RS00355	1923	1665.31	0	0
gene-BBC0122_RS00360	1164	906.305	0	0
gene-BBC0122_RS00365	1188	930.305	0	0
gene-BBC0122_RS00370	1305	1047.31	0	0
gene-BBC0122_RS00375	1185	927.305	0	0
gene-BBC0122_RS00380	1164	906.305	0	0
gene-BBC0122_RS00390	1170	912.305	0	0
gene-BBC0122_RS00395	711	456.096	0	0
gene-BBC0122_RS00400	363	149.718	0	0
gene-BBC0122_RS00405	678	423.975	0	0
gene-BBC0122_RS00410	765	508.981	0	0
gene-BBC0122_RS00415	774	517.878	0	0
gene-BBC0122_RS00420	537	290.323	0	0
gene-BBC0122_RS00425	1452	1194.31	0	0
gene-BBC0122_RS00430	912	654.651	0	0
gene-BBC0122_RS00435	1824	1566.31	0	0
gene-BBC0122_RS00440	1014	756.305	0	0
gene-BBC0122_RS00445	963	705.449	0	0
gene-BBC0122_RS00450	1323	1065.31	0	0
gene-BBC0122_RS00455	351	141.041	0	0
gene-BBC0122_RS00460	855	597.713	0	0
gene-BBC0122_RS00465	1392	1134.31	0	0
gene-BBC0122_RS00470	996	738.305	0	0
gene-BBC0122_RS00475	324	123.101	0	0
gene-BBC0122_RS00480	795	538.614	0	0
gene-BBC0122_RS00485	759	503.183	0	0
gene-BBC0122_RS00490	651	397.804	0	0
gene-BBC0122_RS00495	597	345.941	0	0
gene-BBC0122_RS00500	1008	750.305	0	0
gene-BBC0122_RS00505	558	308.876	0	0
gene-BBC0122_RS00510	1311	1053.31	0	0
