target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9885.6	1	0.024906
DWV-C	10149	9894.6	0	0
NC_009025.1	9499	9244.6	0	0
NC_004807.1	9524	9269.6	0	0
NC_010711.1	3674	3419.6	0	0
NC_002548.1	9491	9236.6	0	0
NC_014137.1	9505	9250.6	0	0
NC_032433.1	5991	5736.6	2	0.0858387
NC_003784.1	8550	8295.6	112	3.32413
NC_002066.1	8832	8577.6	78	2.23891
NC_006494.1	10112	9857.6	0	0
NC_040601.1	9552	9297.6	0	0
KX578272.1	4146	3891.6	0	0
NC_027631.1	6258	6003.6	0	0
NC_035071.1	20414	20159.6	0	0
KY354240.1	10091	9836.6	0	0
KY354234.1	14001	13746.6	0	0
KR819915.1	496396	496142	11	0.00545876
MG571088.1	1811	1556.6	0	0
MG571087.1	2194	1939.6	0	0
NC_027619.1	6169	5914.6	0	0
MK032464.1	8332	8077.6	0	0
MK032465.1	2198	1943.6	0	0
MK032466.1	1899	1644.6	0	0
MK032467.1	1983	1728.6	0	0
MK032468.1	1708	1453.6	0	0
MK032469.1	1442	1187.6	0	0
MK032470.1	951	696.596	0	0
gene-BBC0122_RS00005	822	567.969	0	0
gene-BBC0122_RS00010	597	349.315	0	0
gene-BBC0122_RS00015	858	603.791	0	0
gene-BBC0122_RS00020	588	341.228	0	0
gene-BBC0122_RS00025	702	450.349	0	0
gene-BBC0122_RS00030	2949	2694.6	0	0
gene-BBC0122_RS00035	579	332.882	0	0
gene-BBC0122_RS00040	198	53.2954	1	4.61974
gene-BBC0122_RS00045	1221	966.596	0	0
gene-BBC0122_RS00050	642	392.188	0	0
gene-BBC0122_RS00055	687	435.662	0	0
gene-BBC0122_RS00060	540	297.445	0	0
gene-BBC0122_RS00065	1008	753.596	0	0
gene-BBC0122_RS00070	873	618.791	0	0
gene-BBC0122_RS00075	561	316.308	0	0
gene-BBC0122_RS00080	948	693.596	0	0
gene-BBC0122_RS00085	498	261.338	0	0
gene-BBC0122_RS00090	705	453.303	0	0
