target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9866.3	0	0
DWV-C	10149	9875.3	0	0
NC_009025.1	9499	9225.3	0	0
NC_004807.1	9524	9250.3	0	0
NC_010711.1	3674	3400.3	0	0
NC_002548.1	9491	9217.3	0	0
NC_014137.1	9505	9231.3	0	0
NC_032433.1	5991	5717.3	0	0
NC_003784.1	8550	8276.3	0	0
NC_002066.1	8832	8558.3	0	0
NC_006494.1	10112	9838.3	0	0
NC_040601.1	9552	9278.3	0	0
KX578272.1	4146	3872.3	0	0
NC_027631.1	6258	5984.3	0	0
NC_035071.1	20414	20140.3	0	0
KY354240.1	10091	9817.3	0	0
KY354234.1	14001	13727.3	1	0.0344083
KR819915.1	496396	496122	0	0
MG571088.1	1811	1537.3	0	0
MG571087.1	2194	1920.3	0	0
NC_027619.1	6169	5895.3	0	0
MK032464.1	8332	8058.3	0	0
MK032465.1	2198	1924.3	0	0
MK032466.1	1899	1625.3	0	0
MK032467.1	1983	1709.3	0	0
MK032468.1	1708	1434.3	0	0
MK032469.1	1442	1168.3	0	0
MK032470.1	951	677.51	0	0
gene-BBC0122_RS00005	822	550.2	0	0
gene-BBC0122_RS00010	597	335.991	0	0
gene-BBC0122_RS00015	858	585.752	0	0
gene-BBC0122_RS00020	588	327.808	0	0
gene-BBC0122_RS00025	702	434.471	0	0
gene-BBC0122_RS00030	2949	2675.3	0	0
gene-BBC0122_RS00035	579	319.444	0	0
gene-BBC0122_RS00040	198	52.6752	0	0
gene-BBC0122_RS00045	1221	947.299	0	0
gene-BBC0122_RS00050	642	377.958	0	0
gene-BBC0122_RS00055	687	420.12	0	0
gene-BBC0122_RS00060	540	285.35	0	0
gene-BBC0122_RS00065	1008	734.299	0	0
gene-BBC0122_RS00070	873	600.515	0	0
gene-BBC0122_RS00075	561	303.083	0	0
gene-BBC0122_RS00080	948	674.51	0	0
gene-BBC0122_RS00085	498	250.396	0	0
gene-BBC0122_RS00090	705	437.207	0	0
gene-BBC0122_RS00095	1401	1127.3	0	0
gene-BBC0122_RS00100	189	47.3203	0	0
gene-BBC0122_RS00105	1275	1001.3	0	0
gene-BBC0122_RS00110	2439	2165.3	0	0
gene-BBC0122_RS00115	384	166.428	0	0
gene-BBC0122_RS00120	243	77.383	0	0
gene-BBC0122_RS00125	972	698.371	0	0
gene-BBC0122_RS00130	300	110.925	0	0
gene-BBC0122_RS00135	288	103.997	0	0
gene-BBC0122_RS00140	1458	1184.3	0	0
gene-BBC0122_RS00145	1161	887.299	0	0
gene-BBC0122_RS00150	558	300.554	0	0
gene-BBC0122_RS00155	957	683.51	0	0
gene-BBC0122_RS00160	261	88.2836	0	0
gene-BBC0122_RS00165	768	497.716	0	0
gene-BBC0122_RS00170	456	217.371	0	0
gene-BBC0122_RS00175	684	417.289	0	0
gene-BBC0122_RS00180	645	380.843	0	0
gene-BBC0122_RS00185	957	683.51	0	0
gene-BBC0122_RS00190	939	665.644	0	0
gene-BBC0122_RS00195	393	172.671	0	0
gene-BBC0122_RS00200	603	341.573	0	0
gene-BBC0122_RS00205	1116	842.299	0	0
gene-BBC0122_RS00210	1368	1094.3	0	0
gene-BBC0122_RS00215	696	428.777	0	0
gene-BBC0122_RS00220	954	680.51	0	0
gene-BBC0122_RS00225	768	497.716	0	0
gene-BBC0122_RS00230	786	515.107	0	0
gene-BBC0122_RS00235	1071	797.299	0	0
gene-BBC0122_RS00240	1071	797.299	0	0
gene-BBC0122_RS00245	720	451.712	0	0
gene-BBC0122_RS00250	645	380.843	0	0
gene-BBC0122_RS00255	1161	887.299	0	0
gene-BBC0122_RS00260	987	713.371	0	0
gene-BBC0122_RS00265	1254	980.299	0	0
gene-BBC0122_RS00270	996	722.299	0	0
gene-BBC0122_RS00275	768	497.716	0	0
gene-BBC0122_RS00280	408	183.01	0	0
gene-BBC0122_RS00290	1419	1145.3	0	0
gene-BBC0122_RS00300	990	716.371	0	0
gene-BBC0122_RS00305	891	618.151	0	0
gene-BBC0122_RS00310	906	632.839	0	0
gene-BBC0122_RS00315	687	420.12	0	0
gene-BBC0122_RS00320	912	638.839	0	0
gene-BBC0122_RS00325	1806	1532.3	0	0
gene-BBC0122_RS00335	849	576.752	0	0
gene-BBC0122_RS00340	843	570.81	0	0
gene-BBC0122_RS00350	306	114.45	0	0
gene-BBC0122_RS00355	1923	1649.3	0	0
gene-BBC0122_RS00360	1164	890.299	0	0
gene-BBC0122_RS00365	1188	914.299	0	0
gene-BBC0122_RS00370	1305	1031.3	1	0.457998
gene-BBC0122_RS00375	1185	911.299	0	0
gene-BBC0122_RS00380	1164	890.299	0	0
gene-BBC0122_RS00390	1170	896.299	0	0
gene-BBC0122_RS00395	711	443.029	0	0
gene-BBC0122_RS00400	363	151.865	0	0
gene-BBC0122_RS00405	678	411.626	0	0
