target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9892.06	0	0
DWV-C	10149	9901.06	0	0
NC_009025.1	9499	9251.06	0	0
NC_004807.1	9524	9276.06	0	0
NC_010711.1	3674	3426.06	0	0
NC_002548.1	9491	9243.06	1	0.0222138
NC_014137.1	9505	9257.06	0	0
NC_032433.1	5991	5743.06	40	1.43006
NC_003784.1	8550	8302.06	14	0.346243
NC_002066.1	8832	8584.06	0	0
NC_006494.1	10112	9864.06	0	0
NC_040601.1	9552	9304.06	0	0
KX578272.1	4146	3898.06	0	0
NC_027631.1	6258	6010.06	0	0
NC_035071.1	20414	20166.1	0	0
KY354240.1	10091	9843.06	0	0
KY354234.1	14001	13753.1	0	0
KR819915.1	496396	496148	12	0.00496602
MG571088.1	1811	1563.06	0	0
MG571087.1	2194	1946.06	0	0
NC_027619.1	6169	5921.06	0	0
MK032464.1	8332	8084.06	0	0
MK032465.1	2198	1950.06	0	0
MK032466.1	1899	1651.06	0	0
MK032467.1	1983	1735.06	0	0
MK032468.1	1708	1460.06	0	0
MK032469.1	1442	1194.06	0	0
MK032470.1	951	703.428	0	0
gene-BBC0122_RS00005	822	575.061	0	0
gene-BBC0122_RS00010	597	354.728	0	0
gene-BBC0122_RS00015	858	610.884	0	0
gene-BBC0122_RS00020	588	346.508	0	0
gene-BBC0122_RS00025	702	456.323	0	0
gene-BBC0122_RS00030	2949	2701.06	0	0
gene-BBC0122_RS00035	579	337.819	0	0
gene-BBC0122_RS00040	198	52.9611	0	0
gene-BBC0122_RS00045	1221	973.062	0	0
gene-BBC0122_RS00050	642	397.945	0	0
gene-BBC0122_RS00055	687	441.728	0	0
gene-BBC0122_RS00060	540	301.628	0	0
gene-BBC0122_RS00065	1008	760.062	0	0
gene-BBC0122_RS00070	873	625.759	0	0
gene-BBC0122_RS00075	561	320.918	0	0
gene-BBC0122_RS00080	948	700.428	0	0
gene-BBC0122_RS00085	498	263.773	0	0
gene-BBC0122_RS00090	705	459.323	0	0
gene-BBC0122_RS00095	1401	1153.06	0	0
gene-BBC0122_RS00100	189	48.0669	0	0
gene-BBC0122_RS00105	1275	1027.06	0	0
gene-BBC0122_RS00110	2439	2191.06	0	0
gene-BBC0122_RS00115	384	170.408	0	0
gene-BBC0122_RS00120	243	79.5658	0	0
gene-BBC0122_RS00125	972	724.357	0	0
gene-BBC0122_RS00130	300	113.583	0	0
gene-BBC0122_RS00135	288	106.006	0	0
gene-BBC0122_RS00140	1458	1210.06	0	0
gene-BBC0122_RS00145	1161	913.062	0	0
gene-BBC0122_RS00150	558	318.211	0	0
gene-BBC0122_RS00155	957	709.428	0	0
gene-BBC0122_RS00160	261	90.8241	0	0
gene-BBC0122_RS00165	768	521.488	0	0
gene-BBC0122_RS00170	456	227.501	0	0
