target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9930.14	0	0
DWV-C	10149	9939.14	0	0
NC_009025.1	9499	9289.14	0	0
NC_004807.1	9524	9314.14	0	0
NC_010711.1	3674	3464.14	1	0.105885
NC_002548.1	9491	9281.14	0	0
NC_014137.1	9505	9295.14	0	0
NC_032433.1	5991	5781.14	0	0
NC_003784.1	8550	8340.14	0	0
NC_002066.1	8832	8622.14	0	0
NC_006494.1	10112	9902.14	0	0
NC_040601.1	9552	9342.14	0	0
KX578272.1	4146	3936.14	0	0
NC_027631.1	6258	6048.14	0	0
NC_035071.1	20414	20204.1	0	0
KY354240.1	10091	9881.14	0	0
KY354234.1	14001	13791.1	0	0
KR819915.1	496396	496186	2	0.00147848
MG571088.1	1811	1601.14	0	0
MG571087.1	2194	1984.14	0	0
NC_027619.1	6169	5959.14	0	0
MK032464.1	8332	8122.14	0	0
MK032465.1	2198	1988.14	0	0
MK032466.1	1899	1689.14	0	0
MK032467.1	1983	1773.14	0	0
MK032468.1	1708	1498.14	0	0
MK032469.1	1442	1232.14	0	0
MK032470.1	951	741.143	0	0
gene-BBC0122_RS00005	822	612.274	0	0
gene-BBC0122_RS00010	597	388.975	0	0
gene-BBC0122_RS00015	858	648.211	0	0
gene-BBC0122_RS00020	588	380.322	1	0.964449
gene-BBC0122_RS00025	702	492.443	1	0.74486
gene-BBC0122_RS00030	2949	2739.14	0	0
gene-BBC0122_RS00035	579	371.586	0	0
gene-BBC0122_RS00040	198	53.7284	0	0
gene-BBC0122_RS00045	1221	1011.14	4	1.45104
gene-BBC0122_RS00050	642	432.997	0	0
gene-BBC0122_RS00055	687	477.589	0	0
gene-BBC0122_RS00060	540	334.002	0	0
gene-BBC0122_RS00065	1008	798.143	0	0
gene-BBC0122_RS00070	873	663.211	0	0
gene-BBC0122_RS00075	561	354.169	0	0
gene-BBC0122_RS00080	948	738.143	0	0
gene-BBC0122_RS00085	498	293.57	0	0
gene-BBC0122_RS00090	705	495.443	0	0
gene-BBC0122_RS00095	1401	1191.14	0	0
gene-BBC0122_RS00100	189	48.2876	2	15.1924
gene-BBC0122_RS00105	1275	1065.14	0	0
gene-BBC0122_RS00110	2439	2229.14	0	0
gene-BBC0122_RS00115	384	190.845	0	0
gene-BBC0122_RS00120	243	82.3053	0	0
gene-BBC0122_RS00125	972	762.143	0	0
gene-BBC0122_RS00130	300	122.958	0	0
gene-BBC0122_RS00135	288	113.876	0	0
gene-BBC0122_RS00140	1458	1248.14	0	0
gene-BBC0122_RS00145	1161	951.143	0	0
gene-BBC0122_RS00150	558	351.311	0	0
gene-BBC0122_RS00155	957	747.143	0	0
gene-BBC0122_RS00160	261	94.771	0	0
gene-BBC0122_RS00165	768	558.392	0	0
gene-BBC0122_RS00170	456	254.499	0	0
gene-BBC0122_RS00175	684	474.637	1	0.772804
gene-BBC0122_RS00180	645	435.954	0	0
gene-BBC0122_RS00185	957	747.143	0	0
gene-BBC0122_RS00190	939	729.143	0	0
gene-BBC0122_RS00195	393	198.713	0	0
gene-BBC0122_RS00200	603	394.74	0	0
gene-BBC0122_RS00205	1116	906.143	1	0.404794
gene-BBC0122_RS00210	1368	1158.14	0	0
gene-BBC0122_RS00215	696	486.541	5	3.76948
gene-BBC0122_RS00220	954	744.143	3	1.47875
gene-BBC0122_RS00225	768	558.392	0	0
gene-BBC0122_RS00230	786	576.392	0	0
gene-BBC0122_RS00235	1071	861.143	0	0
gene-BBC0122_RS00240	1071	861.143	3	1.27784
gene-BBC0122_RS00245	720	510.443	0	0
gene-BBC0122_RS00250	645	435.954	0	0
gene-BBC0122_RS00255	1161	951.143	0	0
gene-BBC0122_RS00260	987	777.143	0	0
gene-BBC0122_RS00265	1254	1044.14	0	0
gene-BBC0122_RS00270	996	786.143	0	0
gene-BBC0122_RS00275	768	558.392	0	0
gene-BBC0122_RS00280	408	211.984	0	0
gene-BBC0122_RS00290	1419	1209.14	0	0
gene-BBC0122_RS00300	990	780.143	0	0
gene-BBC0122_RS00305	891	681.143	0	0
gene-BBC0122_RS00310	906	696.143	0	0
gene-BBC0122_RS00315	687	477.589	0	0
gene-BBC0122_RS00320	912	702.143	0	0
gene-BBC0122_RS00325	1806	1596.14	0	0
gene-BBC0122_RS00335	849	639.211	0	0
gene-BBC0122_RS00340	843	633.211	0	0
gene-BBC0122_RS00350	306	127.136	0	0
gene-BBC0122_RS00355	1923	1713.14	37	7.92207
gene-BBC0122_RS00360	1164	954.143	0	0
gene-BBC0122_RS00365	1188	978.143	0	0
gene-BBC0122_RS00370	1305	1095.14	0	0
gene-BBC0122_RS00375	1185	975.143	1	0.376151
gene-BBC0122_RS00380	1164	954.143	0	0
gene-BBC0122_RS00390	1170	960.143	0	0
gene-BBC0122_RS00395	711	501.443	0	0
gene-BBC0122_RS00400	363	172.965	0	0
gene-BBC0122_RS00405	678	468.637	1	0.782698
gene-BBC0122_RS00410	765	555.392	0	0
gene-BBC0122_RS00415	774	564.392	0	0
gene-BBC0122_RS00420	537	331.068	4	4.43173
gene-BBC0122_RS00425	1452	1242.14	0	0
gene-BBC0122_RS00430	912	702.143	0	0
gene-BBC0122_RS00435	1824	1614.14	2	0.454484
gene-BBC0122_RS00440	1014	804.143	0	0
gene-BBC0122_RS00445	963	753.143	0	0
gene-BBC0122_RS00450	1323	1113.14	0	0
gene-BBC0122_RS00455	351	162.992	0	0
gene-BBC0122_RS00460	855	645.211	0	0
