target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9856.46	0	0
DWV-C	10149	9865.46	0	0
NC_009025.1	9499	9215.46	0	0
NC_004807.1	9524	9240.46	0	0
NC_010711.1	3674	3390.46	0	0
NC_002548.1	9491	9207.46	0	0
NC_014137.1	9505	9221.46	0	0
NC_032433.1	5991	5707.46	4	0.0776922
NC_003784.1	8550	8266.46	0	0
NC_002066.1	8832	8548.46	2	0.0259359
NC_006494.1	10112	9828.46	0	0
NC_040601.1	9552	9268.46	0	0
KX578272.1	4146	3862.46	0	0
NC_027631.1	6258	5974.46	0	0
NC_035071.1	20414	20130.5	0	0
KY354240.1	10091	9807.46	0	0
KY354234.1	14001	13717.5	0	0
KR819915.1	496396	496112	2	0.000446899
MG571088.1	1811	1527.46	0	0
MG571087.1	2194	1910.46	0	0
NC_027619.1	6169	5885.46	0	0
MK032464.1	8332	8048.46	0	0
MK032465.1	2198	1914.46	0	0
MK032466.1	1899	1615.46	0	0
MK032467.1	1983	1699.46	0	0
MK032468.1	1708	1424.46	0	0
MK032469.1	1442	1158.46	0	0
MK032470.1	951	667.729	0	0
gene-BBC0122_RS00005	822	540.284	0	0
gene-BBC0122_RS00010	597	326.701	0	0
gene-BBC0122_RS00015	858	575.723	2	0.385102
gene-BBC0122_RS00020	588	318.301	0	0
gene-BBC0122_RS00025	702	424.509	0	0
gene-BBC0122_RS00030	2949	2665.46	1	0.0415899
gene-BBC0122_RS00035	579	310.18	0	0
gene-BBC0122_RS00040	198	51.3602	0	0
gene-BBC0122_RS00045	1221	937.458	0	0
gene-BBC0122_RS00050	642	368.019	0	0
gene-BBC0122_RS00055	687	410.186	0	0
gene-BBC0122_RS00060	540	277.875	0	0
gene-BBC0122_RS00065	1008	724.458	0	0
gene-BBC0122_RS00070	873	590.548	0	0
gene-BBC0122_RS00075	561	294.754	0	0
gene-BBC0122_RS00080	948	664.795	0	0
gene-BBC0122_RS00085	498	243.676	0	0
gene-BBC0122_RS00090	705	427.293	0	0
gene-BBC0122_RS00095	1401	1117.46	0	0
gene-BBC0122_RS00100	189	46.6968	0	0
gene-BBC0122_RS00105	1275	991.458	0	0
gene-BBC0122_RS00110	2439	2155.46	0	0
gene-BBC0122_RS00115	384	161.175	0	0
gene-BBC0122_RS00120	243	75.4935	0	0
gene-BBC0122_RS00125	972	688.527	0	0
gene-BBC0122_RS00130	300	108.212	0	0
gene-BBC0122_RS00135	288	101.489	0	0
gene-BBC0122_RS00140	1458	1174.46	0	0
gene-BBC0122_RS00145	1161	877.458	0	0
gene-BBC0122_RS00150	558	292.399	0	0
gene-BBC0122_RS00155	957	673.595	0	0
gene-BBC0122_RS00160	261	85.9148	0	0
