target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9892.52	0	0
DWV-C	10149	9901.52	0	0
NC_009025.1	9499	9251.52	0	0
NC_004807.1	9524	9276.52	0	0
NC_010711.1	3674	3426.52	0	0
NC_002548.1	9491	9243.52	0	0
NC_014137.1	9505	9257.52	0	0
NC_032433.1	5991	5743.52	0	0
NC_003784.1	8550	8302.52	0	0
NC_002066.1	8832	8584.52	0	0
NC_006494.1	10112	9864.52	0	0
NC_040601.1	9552	9304.52	0	0
KX578272.1	4146	3898.52	0	0
NC_027631.1	6258	6010.52	0	0
NC_035071.1	20414	20166.5	0	0
KY354240.1	10091	9843.52	0	0
KY354234.1	14001	13753.5	0	0
KR819915.1	496396	496149	1	0.000443001
MG571088.1	1811	1563.52	0	0
MG571087.1	2194	1946.52	0	0
NC_027619.1	6169	5921.52	0	0
MK032464.1	8332	8084.52	0	0
MK032465.1	2198	1950.52	0	0
MK032466.1	1899	1651.52	0	0
MK032467.1	1983	1735.52	0	0
MK032468.1	1708	1460.52	0	0
MK032469.1	1442	1194.52	0	0
MK032470.1	951	703.597	0	0
gene-BBC0122_RS00005	822	575.024	0	0
gene-BBC0122_RS00010	597	355.427	0	0
gene-BBC0122_RS00015	858	610.727	0	0
gene-BBC0122_RS00020	588	346.818	0	0
gene-BBC0122_RS00025	702	456.605	0	0
gene-BBC0122_RS00030	2949	2701.52	0	0
gene-BBC0122_RS00035	579	338.27	0	0
gene-BBC0122_RS00040	198	53.686	0	0
gene-BBC0122_RS00045	1221	973.523	0	0
gene-BBC0122_RS00050	642	398.333	0	0
gene-BBC0122_RS00055	687	441.74	0	0
gene-BBC0122_RS00060	540	301.7	0	0
gene-BBC0122_RS00065	1008	760.523	0	0
gene-BBC0122_RS00070	873	625.727	0	0
gene-BBC0122_RS00075	561	321.309	0	0
gene-BBC0122_RS00080	948	700.597	0	0
gene-BBC0122_RS00085	498	264.601	0	0
gene-BBC0122_RS00090	705	459.513	0	0
gene-BBC0122_RS00095	1401	1153.52	0	0
gene-BBC0122_RS00100	189	48.9627	0	0
gene-BBC0122_RS00105	1275	1027.52	0	0
gene-BBC0122_RS00110	2439	2191.52	0	0
gene-BBC0122_RS00115	384	172.003	0	0
gene-BBC0122_RS00120	243	80.3223	0	0
gene-BBC0122_RS00125	972	724.597	0	0
gene-BBC0122_RS00130	300	115.229	0	0
gene-BBC0122_RS00135	288	107.959	0	0
gene-BBC0122_RS00140	1458	1210.52	0	0
gene-BBC0122_RS00145	1161	913.523	0	0
gene-BBC0122_RS00150	558	318.407	0	0
gene-BBC0122_RS00155	957	709.597	0	0
gene-BBC0122_RS00160	261	91.2916	0	0
gene-BBC0122_RS00165	768	521.676	0	0
gene-BBC0122_RS00170	456	229.24	0	0
gene-BBC0122_RS00175	684	438.785	0	0
gene-BBC0122_RS00180	645	401.172	0	0
gene-BBC0122_RS00185	957	709.597	0	0
gene-BBC0122_RS00190	939	691.597	0	0
gene-BBC0122_RS00195	393	178.8	0	0
gene-BBC0122_RS00200	603	361.173	0	0
gene-BBC0122_RS00205	1116	868.523	0	0
gene-BBC0122_RS00210	1368	1120.52	0	0
gene-BBC0122_RS00215	696	450.651	0	0
gene-BBC0122_RS00220	954	706.597	0	0
gene-BBC0122_RS00225	768	521.676	0	0
gene-BBC0122_RS00230	786	539.411	0	0
gene-BBC0122_RS00235	1071	823.523	0	0
gene-BBC0122_RS00240	1071	823.523	0	0
gene-BBC0122_RS00245	720	474.328	0	0
gene-BBC0122_RS00250	645	401.172	0	0
gene-BBC0122_RS00255	1161	913.523	0	0
gene-BBC0122_RS00260	987	739.597	0	0
gene-BBC0122_RS00265	1254	1006.52	0	0
gene-BBC0122_RS00270	996	748.523	0	0
gene-BBC0122_RS00275	768	521.676	0	0
gene-BBC0122_RS00280	408	190.354	0	0
gene-BBC0122_RS00290	1419	1171.52	0	0
gene-BBC0122_RS00300	990	742.523	0	0
gene-BBC0122_RS00305	891	643.663	0	0
gene-BBC0122_RS00310	906	658.597	0	0
gene-BBC0122_RS00315	687	441.74	0	0
gene-BBC0122_RS00320	912	664.597	0	0
gene-BBC0122_RS00325	1806	1558.52	0	0
gene-BBC0122_RS00335	849	601.787	0	0
gene-BBC0122_RS00340	843	595.907	0	0
gene-BBC0122_RS00350	306	118.871	0	0
gene-BBC0122_RS00355	1923	1675.52	0	0
gene-BBC0122_RS00360	1164	916.523	0	0
gene-BBC0122_RS00365	1188	940.523	0	0
gene-BBC0122_RS00370	1305	1057.52	0	0
gene-BBC0122_RS00375	1185	937.523	0	0
gene-BBC0122_RS00380	1164	916.523	0	0
gene-BBC0122_RS00390	1170	922.523	0	0
gene-BBC0122_RS00395	711	465.421	0	0
gene-BBC0122_RS00400	363	157.123	0	0
gene-BBC0122_RS00405	678	432.959	0	0
gene-BBC0122_RS00410	765	518.728	0	0
gene-BBC0122_RS00415	774	527.518	0	0
gene-BBC0122_RS00420	537	298.854	0	0
gene-BBC0122_RS00425	1452	1204.52	0	0
gene-BBC0122_RS00430	912	664.597	0	0
gene-BBC0122_RS00435	1824	1576.52	0	0
gene-BBC0122_RS00440	1014	766.523	0	0
gene-BBC0122_RS00445	963	715.597	0	0
gene-BBC0122_RS00450	1323	1075.52	0	0
gene-BBC0122_RS00455	351	148.799	0	0
gene-BBC0122_RS00460	855	607.727	0	0
gene-BBC0122_RS00465	1392	1144.52	0	0
gene-BBC0122_RS00470	996	748.523	0	0
gene-BBC0122_RS00475	324	130.271	0	0
gene-BBC0122_RS00480	795	548.357	0	0
gene-BBC0122_RS00485	759	512.728	0	0
gene-BBC0122_RS00490	651	406.928	0	0
gene-BBC0122_RS00495	597	355.427	0	0
gene-BBC0122_RS00500	1008	760.523	0	0
gene-BBC0122_RS00505	558	318.407	0	0
gene-BBC0122_RS00510	1311	1063.52	0	0
gene-BBC0122_RS00515	1017	769.523	0	0
gene-BBC0122_RS00520	882	634.727	0	0
gene-BBC0122_RS00525	825	578.024	0	0
gene-BBC0122_RS00530	744	498.031	0	0
gene-BBC0122_RS00540	489	257.094	0	0
gene-BBC0122_RS00545	852	604.727	0	0
gene-BBC0122_RS00550	1122	874.523	0	0
gene-BBC0122_RS00555	336	138.613	0	0
gene-BBC0122_RS00560	282	104.225	0	0
gene-BBC0122_RS00565	648	404.131	0	0
gene-BBC0122_RS00570	594	352.535	0	0
gene-BBC0122_RS00575	783	536.465	0	0
gene-BBC0122_RS00585	1548	1300.52	0	0
gene-BBC0122_RS00590	585	343.959	0	0
gene-BBC0122_RS00595	468	239.048	0	0
gene-BBC0122_RS00600	429	207.091	0	0
gene-BBC0122_RS00605	432	209.614	0	0
gene-BBC0122_RS00610	1230	982.523	0	0
gene-BBC0122_RS00615	498	264.601	0	0
gene-BBC0122_RS00620	390	176.448	0	0
gene-BBC0122_RS00625	822	575.024	0	0
gene-BBC0122_RS00630	1599	1351.52	0	0
gene-BBC0122_RS00635	3201	2953.52	0	0
gene-BBC0122_RS00640	1533	1285.52	0	0
gene-BBC0122_RS00645	1944	1696.52	0	0
gene-BBC0122_RS00650	4695	4447.52	0	0
gene-BBC0122_RS00655	555	315.569	0	0
gene-BBC0122_RS12735	69	36.434	0	0
gene-BBC0122_RS00660	972	724.597	0	0
gene-BBC0122_RS00665	924	676.597	0	0
gene-BBC0122_RS00670	942	694.597	0	0
gene-BBC0122_RS00680	1020	772.523	0	0
gene-BBC0122_RS00685	1401	1153.52	0	0
gene-BBC0122_RS00690	2484	2236.52	0	0
gene-BBC0122_RS00695	1488	1240.52	0	0
gene-BBC0122_RS00700	720	474.328	0	0
gene-BBC0122_RS00705	3087	2839.52	0	0
gene-BBC0122_RS00710	3483	3235.52	0	0
gene-BBC0122_RS00715	324	130.271	0	0
gene-BBC0122_RS00720	339	140.489	0	0
gene-BBC0122_RS00725	1584	1336.52	0	0
gene-BBC0122_RS00730	1665	1417.52	0	0
gene-BBC0122_RS00735	492	259.554	0	0
gene-BBC0122_RS00740	588	346.818	0	0
gene-BBC0122_RS00745	237	76.7784	0	0
gene-BBC0122_RS00750	366	159.014	0	0
gene-BBC0122_RS00755	540	301.7	0	0
gene-BBC0122_RS00760	612	369.767	0	0
gene-BBC0122_RS00770	537	298.854	0	0
gene-BBC0122_RS00775	438	214.53	0	0
gene-BBC0122_RS00780	1596	1348.52	0	0
gene-BBC0122_RS00785	723	477.328	0	0
gene-BBC0122_RS00790	1788	1540.52	0	0
gene-BBC0122_RS00795	468	239.048	0	0
gene-BBC0122_RS00800	408	190.354	0	0
gene-BBC0122_RS00805	279	102.231	0	0
gene-BBC0122_RS00815	624	381.199	0	0
gene-BBC0122_RS00820	1020	772.523	0	0
gene-BBC0122_RS00825	870	622.727	0	0
gene-BBC0122_RS00830	933	685.597	0	0
gene-BBC0122_RS00845	744	498.031	0	0
gene-BBC0122_RS00850	930	682.597	0	0
gene-BBC0122_RS00855	531	293.459	0	0
gene-BBC0122_RS00860	1191	943.523	0	0
gene-BBC0122_RS00865	1467	1219.52	0	0
gene-BBC0122_RS00870	987	739.597	0	0
gene-BBC0122_RS00875	588	346.818	0	0
gene-BBC0122_RS00880	618	375.466	0	0
gene-BBC0122_RS00885	921	673.597	0	0
gene-BBC0122_RS00890	585	343.959	0	0
gene-BBC0122_RS00895	591	349.677	0	0
gene-BBC0122_RS00900	369	161.105	0	0
gene-BBC0122_RS00905	1371	1123.52	0	0
gene-BBC0122_RS00910	1359	1111.52	0	0
gene-BBC0122_RS00915	486	254.549	0	0
gene-BBC0122_RS00920	462	234.051	0	0
gene-BBC0122_RS00925	249	84.0839	0	0
gene-BBC0122_RS00930	429	207.091	0	0
gene-BBC0122_RS00935	741	495.031	0	0
gene-BBC0122_RS00940	1053	805.523	0	0
gene-BBC0122_RS00945	204	57.5133	0	0
gene-BBC0122_RS00950	402	185.659	0	0
gene-BBC0122_RS00955	822	575.024	0	0
gene-BBC0122_RS00960	1086	838.523	0	0
gene-BBC0122_RS00965	2415	2167.52	0	0
gene-BBC0122_RS00970	1503	1255.52	0	0
gene-BBC0122_RS00975	762	515.728	0	0
gene-BBC0122_RS00980	1509	1261.52	0	0
gene-BBC0122_RS00985	282	104.225	0	0
gene-BBC0122_RS00990	1020	772.523	0	0
gene-BBC0122_RS00995	1320	1072.52	0	0
gene-BBC0122_RS01000	897	649.663	0	0
gene-BBC0122_RS01005	831	583.966	0	0
gene-BBC0122_RS01010	1167	919.523	0	0
gene-BBC0122_RS01015	651	406.928	0	0
