target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.98	0	0
DWV-C	10149	9864.98	0	0
NC_009025.1	9499	9214.98	0	0
NC_004807.1	9524	9239.98	0	0
NC_010711.1	3674	3389.98	0	0
NC_002548.1	9491	9206.98	0	0
NC_014137.1	9505	9220.98	0	0
NC_032433.1	5991	5706.98	0	0
NC_003784.1	8550	8265.98	14	0.391121
NC_002066.1	8832	8547.98	73177	1976.92
NC_006494.1	10112	9827.98	0	0
NC_040601.1	9552	9267.98	0	0
KX578272.1	4146	3861.98	0	0
NC_027631.1	6258	5973.98	0	0
NC_035071.1	20414	20130	0	0
KY354240.1	10091	9806.98	0	0
KY354234.1	14001	13717	0	0
KR819915.1	496396	496112	6	0.00279286
MG571088.1	1811	1526.98	0	0
MG571087.1	2194	1909.98	0	0
NC_027619.1	6169	5884.98	0	0
MK032464.1	8332	8047.98	0	0
MK032465.1	2198	1913.98	0	0
MK032466.1	1899	1614.98	0	0
MK032467.1	1983	1698.98	0	0
MK032468.1	1708	1423.98	0	0
MK032469.1	1442	1157.98	0	0
MK032470.1	951	667.05	0	0
gene-BBC0122_RS00005	822	539.179	0	0
gene-BBC0122_RS00010	597	324.499	0	0
gene-BBC0122_RS00015	858	574.728	0	0
gene-BBC0122_RS00020	588	316.39	0	0
gene-BBC0122_RS00025	702	422.669	0	0
gene-BBC0122_RS00030	2949	2664.98	0	0
gene-BBC0122_RS00035	579	308.454	0	0
gene-BBC0122_RS00040	198	53.7072	0	0
gene-BBC0122_RS00045	1221	936.983	0	0
gene-BBC0122_RS00050	642	365.912	0	0
gene-BBC0122_RS00055	687	408.341	0	0
gene-BBC0122_RS00060	540	274.342	0	0
gene-BBC0122_RS00065	1008	723.983	0	0
gene-BBC0122_RS00070	873	589.611	0	0
gene-BBC0122_RS00075	561	292.138	0	0
gene-BBC0122_RS00080	948	664.05	0	0
gene-BBC0122_RS00085	498	240.374	0	0
gene-BBC0122_RS00090	705	425.541	0	0
gene-BBC0122_RS00095	1401	1116.98	0	0
gene-BBC0122_RS00100	189	49.3078	0	0
gene-BBC0122_RS00105	1275	990.983	0	0
gene-BBC0122_RS00110	2439	2154.98	0	0
gene-BBC0122_RS00115	384	159.316	0	0
gene-BBC0122_RS00120	243	78.7965	0	0
gene-BBC0122_RS00125	972	687.983	0	0
gene-BBC0122_RS00130	300	109.111	0	0
gene-BBC0122_RS00135	288	103.373	0	0
gene-BBC0122_RS00140	1458	1173.98	0	0
gene-BBC0122_RS00145	1161	876.983	0	0
gene-BBC0122_RS00150	558	289.5	0	0
gene-BBC0122_RS00155	957	672.983	0	0
gene-BBC0122_RS00160	261	89.0036	0	0
gene-BBC0122_RS00165	768	486.108	0	0
gene-BBC0122_RS00170	456	208.543	0	0
gene-BBC0122_RS00175	684	405.382	0	0
gene-BBC0122_RS00180	645	368.8	0	0
gene-BBC0122_RS00185	957	672.983	0	0
gene-BBC0122_RS00190	939	655.115	0	0
gene-BBC0122_RS00195	393	165.629	0	0
gene-BBC0122_RS00200	603	330.028	0	0
gene-BBC0122_RS00205	1116	831.983	0	0
gene-BBC0122_RS00210	1368	1083.98	0	0
gene-BBC0122_RS00215	696	417.008	0	0
gene-BBC0122_RS00220	954	669.983	0	0
gene-BBC0122_RS00225	768	486.108	0	0
gene-BBC0122_RS00230	786	503.761	0	0
gene-BBC0122_RS00235	1071	786.983	0	0
gene-BBC0122_RS00240	1071	786.983	0	0
gene-BBC0122_RS00245	720	439.972	0	0
gene-BBC0122_RS00250	645	368.8	0	0
gene-BBC0122_RS00255	1161	876.983	0	0
gene-BBC0122_RS00260	987	702.983	0	0
gene-BBC0122_RS00265	1254	969.983	0	0
gene-BBC0122_RS00270	996	711.983	0	0
gene-BBC0122_RS00275	768	486.108	0	0
gene-BBC0122_RS00280	408	175.9	0	0
gene-BBC0122_RS00290	1419	1134.98	0	0
gene-BBC0122_RS00300	990	705.983	0	0
gene-BBC0122_RS00305	891	607.431	0	0
gene-BBC0122_RS00310	906	622.309	0	0
gene-BBC0122_RS00315	687	408.341	0	0
gene-BBC0122_RS00320	912	628.309	0	0
gene-BBC0122_RS00325	1806	1521.98	0	0
gene-BBC0122_RS00335	849	565.899	0	0
gene-BBC0122_RS00340	843	560.068	0	0
gene-BBC0122_RS00350	306	112.081	0	0
gene-BBC0122_RS00355	1923	1638.98	0	0
gene-BBC0122_RS00360	1164	879.983	0	0
gene-BBC0122_RS00365	1188	903.983	0	0
gene-BBC0122_RS00370	1305	1020.98	0	0
gene-BBC0122_RS00375	1185	900.983	0	0
gene-BBC0122_RS00380	1164	879.983	0	0
gene-BBC0122_RS00390	1170	885.983	0	0
gene-BBC0122_RS00395	711	431.411	0	0
gene-BBC0122_RS00400	363	145.715	0	0
gene-BBC0122_RS00405	678	399.626	0	0
gene-BBC0122_RS00410	765	483.351	0	0
gene-BBC0122_RS00415	774	492.009	0	0
gene-BBC0122_RS00420	537	271.946	0	0
gene-BBC0122_RS00425	1452	1167.98	0	0
gene-BBC0122_RS00430	912	628.309	0	0
gene-BBC0122_RS00435	1824	1539.98	0	0
gene-BBC0122_RS00440	1014	729.983	0	0
gene-BBC0122_RS00445	963	678.983	0	0
gene-BBC0122_RS00450	1323	1038.98	0	0
gene-BBC0122_RS00455	351	137.666	0	0
gene-BBC0122_RS00460	855	571.728	0	0
gene-BBC0122_RS00465	1392	1107.98	0	0
gene-BBC0122_RS00470	996	711.983	0	0
gene-BBC0122_RS00475	324	122.24	0	0
gene-BBC0122_RS00480	795	512.761	0	0
gene-BBC0122_RS00485	759	477.64	0	0
gene-BBC0122_RS00490	651	374.348	0	0
gene-BBC0122_RS00495	597	324.499	0	0
gene-BBC0122_RS00500	1008	723.983	0	0
gene-BBC0122_RS00505	558	289.5	0	0
gene-BBC0122_RS00510	1311	1026.98	0	0
gene-BBC0122_RS00515	1017	732.983	0	0
gene-BBC0122_RS00520	882	598.552	0	0
gene-BBC0122_RS00525	825	542.179	0	0
gene-BBC0122_RS00530	744	463.066	0	0
gene-BBC0122_RS00540	489	233.051	0	0
gene-BBC0122_RS00545	852	568.842	0	0
gene-BBC0122_RS00550	1122	837.983	0	0
gene-BBC0122_RS00555	336	128.688	0	0
gene-BBC0122_RS00560	282	100.013	0	0
gene-BBC0122_RS00565	648	371.499	0	0
gene-BBC0122_RS00570	594	321.898	0	0
gene-BBC0122_RS00575	783	500.761	0	0
gene-BBC0122_RS00585	1548	1263.98	0	0
gene-BBC0122_RS00590	585	313.78	0	0
gene-BBC0122_RS00595	468	216.675	0	0
gene-BBC0122_RS00600	429	190.329	0	0
gene-BBC0122_RS00605	432	192.243	0	0
gene-BBC0122_RS00610	1230	945.983	0	0
gene-BBC0122_RS00615	498	240.374	0	0
gene-BBC0122_RS00620	390	163.442	0	0
gene-BBC0122_RS00625	822	539.179	0	0
gene-BBC0122_RS00630	1599	1314.98	0	0
gene-BBC0122_RS00635	3201	2916.98	0	0
gene-BBC0122_RS00640	1533	1248.98	0	0
gene-BBC0122_RS00645	1944	1659.98	0	0
gene-BBC0122_RS00650	4695	4410.98	0	0
gene-BBC0122_RS00655	555	286.801	0	0
gene-BBC0122_RS12735	69	36.9138	0	0
gene-BBC0122_RS00660	972	687.983	0	0
gene-BBC0122_RS00665	924	640.245	0	0
gene-BBC0122_RS00670	942	658.115	0	0
gene-BBC0122_RS00680	1020	735.983	0	0
gene-BBC0122_RS00685	1401	1116.98	0	0
gene-BBC0122_RS00690	2484	2199.98	0	0
gene-BBC0122_RS00695	1488	1203.98	0	0
gene-BBC0122_RS00700	720	439.972	0	0
gene-BBC0122_RS00705	3087	2802.98	0	0
gene-BBC0122_RS00710	3483	3198.98	0	0
gene-BBC0122_RS00715	324	122.24	0	0
gene-BBC0122_RS00720	339	130.25	0	0
gene-BBC0122_RS00725	1584	1299.98	0	0
gene-BBC0122_RS00730	1665	1380.98	0	0
gene-BBC0122_RS00735	492	235.616	0	0
gene-BBC0122_RS00740	588	316.39	0	0
gene-BBC0122_RS00745	237	75.0945	0	0
gene-BBC0122_RS00750	366	147.611	0	0
