target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9854.62	1	0.0236036
DWV-C	10149	9863.62	0	0
NC_009025.1	9499	9213.62	0	0
NC_004807.1	9524	9238.62	0	0
NC_010711.1	3674	3388.62	0	0
NC_002548.1	9491	9205.62	0	0
NC_014137.1	9505	9219.62	0	0
NC_032433.1	5991	5705.62	7	0.285373
NC_003784.1	8550	8264.62	1	0.0281446
NC_002066.1	8832	8546.62	0	0
NC_006494.1	10112	9826.62	0	0
NC_040601.1	9552	9266.62	0	0
KX578272.1	4146	3860.62	0	0
NC_027631.1	6258	5972.62	0	0
NC_035071.1	20414	20128.6	0	0
KY354240.1	10091	9805.62	0	0
KY354234.1	14001	13715.6	0	0
KR819915.1	496396	496111	2	0.000937711
MG571088.1	1811	1525.62	0	0
MG571087.1	2194	1908.62	0	0
NC_027619.1	6169	5883.62	0	0
MK032464.1	8332	8046.62	0	0
MK032465.1	2198	1912.62	0	0
MK032466.1	1899	1613.62	0	0
MK032467.1	1983	1697.62	0	0
MK032468.1	1708	1422.62	0	0
MK032469.1	1442	1156.62	0	0
MK032470.1	951	665.963	0	0
gene-BBC0122_RS00005	822	538.704	0	0
gene-BBC0122_RS00010	597	327.227	0	0
gene-BBC0122_RS00015	858	573.816	0	0
gene-BBC0122_RS00020	588	319.571	0	0
gene-BBC0122_RS00025	702	423.031	0	0
gene-BBC0122_RS00030	2949	2663.62	0	0
gene-BBC0122_RS00035	579	311.662	0	0
gene-BBC0122_RS00040	198	51.506	0	0
gene-BBC0122_RS00045	1221	935.618	0	0
gene-BBC0122_RS00050	642	368.033	0	0
gene-BBC0122_RS00055	687	408.747	0	0
gene-BBC0122_RS00060	540	278.264	0	0
gene-BBC0122_RS00065	1008	722.618	0	0
gene-BBC0122_RS00070	873	588.643	0	0
gene-BBC0122_RS00075	561	295.601	0	0
gene-BBC0122_RS00080	948	662.963	0	0
gene-BBC0122_RS00085	498	243.723	0	0
gene-BBC0122_RS00090	705	425.988	0	0
gene-BBC0122_RS00095	1401	1115.62	0	0
gene-BBC0122_RS00100	189	46.9028	0	0
gene-BBC0122_RS00105	1275	989.618	0	0
gene-BBC0122_RS00110	2439	2153.62	0	0
gene-BBC0122_RS00115	384	159.543	0	0
gene-BBC0122_RS00120	243	74.668	0	0
gene-BBC0122_RS00125	972	686.759	0	0
gene-BBC0122_RS00130	300	105.849	0	0
gene-BBC0122_RS00135	288	99.7319	0	0
gene-BBC0122_RS00140	1458	1172.62	0	0
gene-BBC0122_RS00145	1161	875.618	0	0
gene-BBC0122_RS00150	558	293.003	0	0
gene-BBC0122_RS00155	957	671.963	0	0
gene-BBC0122_RS00160	261	85.2348	0	0
gene-BBC0122_RS00165	768	486.294	0	0
gene-BBC0122_RS00170	456	212.241	0	0
gene-BBC0122_RS00175	684	406.119	0	0
gene-BBC0122_RS00180	645	370.692	0	0
gene-BBC0122_RS00185	957	671.963	0	0
gene-BBC0122_RS00190	939	654.094	0	0
gene-BBC0122_RS00195	393	166.238	0	0
gene-BBC0122_RS00200	603	332.68	0	0
gene-BBC0122_RS00205	1116	830.618	0	0
gene-BBC0122_RS00210	1368	1082.62	0	0
gene-BBC0122_RS00215	696	417.328	0	0
gene-BBC0122_RS00220	954	668.963	0	0
gene-BBC0122_RS00225	768	486.294	0	0
gene-BBC0122_RS00230	786	503.594	0	0
gene-BBC0122_RS00235	1071	785.618	0	0
gene-BBC0122_RS00240	1071	785.618	0	0
gene-BBC0122_RS00245	720	440.378	0	0
gene-BBC0122_RS00250	645	370.692	0	0
gene-BBC0122_RS00255	1161	875.618	0	0
gene-BBC0122_RS00260	987	701.759	0	0
gene-BBC0122_RS00265	1254	968.618	0	0
gene-BBC0122_RS00270	996	710.618	0	0
gene-BBC0122_RS00275	768	486.294	0	0
gene-BBC0122_RS00280	408	176.96	0	0
gene-BBC0122_RS00290	1419	1133.62	0	0
gene-BBC0122_RS00300	990	704.759	0	0
gene-BBC0122_RS00305	891	606.283	0	0
gene-BBC0122_RS00310	906	621.283	0	0
gene-BBC0122_RS00315	687	408.747	0	0
gene-BBC0122_RS00320	912	627.158	0	0
gene-BBC0122_RS00325	1806	1520.62	0	0
gene-BBC0122_RS00335	849	565.045	0	0
gene-BBC0122_RS00340	843	559.101	0	0
gene-BBC0122_RS00350	306	108.859	0	0
gene-BBC0122_RS00355	1923	1637.62	0	0
gene-BBC0122_RS00360	1164	878.618	0	0
gene-BBC0122_RS00365	1188	902.618	0	0
gene-BBC0122_RS00370	1305	1019.62	4	0.912515
gene-BBC0122_RS00375	1185	899.618	4	1.03424
gene-BBC0122_RS00380	1164	878.618	6	1.58843
gene-BBC0122_RS00390	1170	884.618	0	0
gene-BBC0122_RS00395	711	431.598	0	0
gene-BBC0122_RS00400	363	144.805	0	0
gene-BBC0122_RS00405	678	400.365	0	0
gene-BBC0122_RS00410	765	483.342	0	0
gene-BBC0122_RS00415	774	492.195	0	0
gene-BBC0122_RS00420	537	275.973	0	0
gene-BBC0122_RS00425	1452	1166.62	0	0
gene-BBC0122_RS00430	912	627.158	0	0
gene-BBC0122_RS00435	1824	1538.62	0	0
gene-BBC0122_RS00440	1014	728.618	0	0
gene-BBC0122_RS00445	963	677.895	0	0
gene-BBC0122_RS00450	1323	1037.62	0	0
gene-BBC0122_RS00455	351	136.472	0	0
gene-BBC0122_RS00460	855	570.931	0	0
gene-BBC0122_RS00465	1392	1106.62	0	0
gene-BBC0122_RS00470	996	710.618	0	0
gene-BBC0122_RS00475	324	119.547	0	0
gene-BBC0122_RS00480	795	512.39	0	0
gene-BBC0122_RS00485	759	477.439	0	0
gene-BBC0122_RS00490	651	376.043	0	0
gene-BBC0122_RS00495	597	327.227	0	0
gene-BBC0122_RS00500	1008	722.618	0	0
gene-BBC0122_RS00505	558	293.003	0	0
gene-BBC0122_RS00510	1311	1025.62	0	0
gene-BBC0122_RS00515	1017	731.618	0	0
gene-BBC0122_RS00520	882	597.525	0	0
gene-BBC0122_RS00525	825	541.65	0	0
gene-BBC0122_RS00530	744	463.054	0	0
gene-BBC0122_RS00540	489	236.73	0	0
gene-BBC0122_RS00545	852	567.988	0	0
gene-BBC0122_RS00550	1122	836.618	0	0
gene-BBC0122_RS00555	336	126.982	0	0
gene-BBC0122_RS00560	282	96.2416	0	0
gene-BBC0122_RS00565	648	373.311	0	0
gene-BBC0122_RS00570	594	324.598	0	0
gene-BBC0122_RS00575	783	500.746	0	0
gene-BBC0122_RS00585	1548	1262.62	0	0
gene-BBC0122_RS00590	585	317.235	0	0
gene-BBC0122_RS00595	468	220.759	0	0
gene-BBC0122_RS00600	429	192.381	0	0
gene-BBC0122_RS00605	432	194.463	0	0
gene-BBC0122_RS00610	1230	944.618	0	0
gene-BBC0122_RS00615	498	243.723	0	0
gene-BBC0122_RS00620	390	163.944	0	0
gene-BBC0122_RS00625	822	538.704	0	0
gene-BBC0122_RS00630	1599	1313.62	0	0
gene-BBC0122_RS00635	3201	2915.62	0	0
gene-BBC0122_RS00640	1533	1247.62	0	0
gene-BBC0122_RS00645	1944	1658.62	0	0
gene-BBC0122_RS00650	4695	4409.62	0	0
gene-BBC0122_RS00655	555	290.618	0	0
gene-BBC0122_RS12735	69	34.2069	0	0
gene-BBC0122_RS00660	972	686.759	0	0
gene-BBC0122_RS00665	924	639.158	0	0
gene-BBC0122_RS00670	942	657.029	0	0
gene-BBC0122_RS00680	1020	734.618	0	0
gene-BBC0122_RS00685	1401	1115.62	0	0
gene-BBC0122_RS00690	2484	2198.62	0	0
gene-BBC0122_RS00695	1488	1202.62	0	0
gene-BBC0122_RS00700	720	440.378	0	0
gene-BBC0122_RS00705	3087	2801.62	0	0
gene-BBC0122_RS00710	3483	3197.62	0	0
gene-BBC0122_RS00715	324	119.547	0	0
gene-BBC0122_RS00720	339	128.665	0	0
gene-BBC0122_RS00725	1584	1298.62	0	0
gene-BBC0122_RS00730	1665	1379.62	0	0
gene-BBC0122_RS00735	492	239.1	0	0
gene-BBC0122_RS00740	588	319.571	0	0
gene-BBC0122_RS00745	237	71.3763	0	0
gene-BBC0122_RS00750	366	147.09	0	0
gene-BBC0122_RS00755	540	278.264	0	0
gene-BBC0122_RS00760	612	340.876	0	0
gene-BBC0122_RS00770	537	275.973	0	0
gene-BBC0122_RS00775	438	198.91	0	0
gene-BBC0122_RS00780	1596	1310.62	0	0
gene-BBC0122_RS00785	723	443.378	0	0
gene-BBC0122_RS00790	1788	1502.62	0	0
gene-BBC0122_RS00795	468	220.759	0	0
gene-BBC0122_RS00800	408	176.96	0	0
gene-BBC0122_RS00805	279	94.5902	0	0
gene-BBC0122_RS00815	624	351.698	0	0
gene-BBC0122_RS00820	1020	734.618	0	0
gene-BBC0122_RS00825	870	585.643	0	0
gene-BBC0122_RS00830	933	648.094	0	0
gene-BBC0122_RS00845	744	463.054	0	0
