target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9908.06	0	0
DWV-C	10149	9917.06	0	0
NC_009025.1	9499	9267.06	0	0
NC_004807.1	9524	9292.06	0	0
NC_010711.1	3674	3442.06	0	0
NC_002548.1	9491	9259.06	0	0
NC_014137.1	9505	9273.06	0	0
NC_032433.1	5991	5759.06	4	0.299324
NC_003784.1	8550	8318.06	0	0
NC_002066.1	8832	8600.06	170	8.51884
NC_006494.1	10112	9880.06	0	0
NC_040601.1	9552	9320.06	0	0
KX578272.1	4146	3914.06	0	0
NC_027631.1	6258	6026.06	0	0
NC_035071.1	20414	20182.1	0	0
KY354240.1	10091	9859.06	0	0
KY354234.1	14001	13769.1	0	0
KR819915.1	496396	496164	3	0.00260573
MG571088.1	1811	1579.06	0	0
MG571087.1	2194	1962.06	0	0
NC_027619.1	6169	5937.06	0	0
MK032464.1	8332	8100.06	0	0
MK032465.1	2198	1966.06	0	0
MK032466.1	1899	1667.06	0	0
MK032467.1	1983	1751.06	0	0
MK032468.1	1708	1476.06	0	0
MK032469.1	1442	1210.06	0	0
MK032470.1	951	719.211	0	0
gene-BBC0122_RS00005	822	590.537	0	0
gene-BBC0122_RS00010	597	367.799	0	0
gene-BBC0122_RS00015	858	626.478	0	0
gene-BBC0122_RS00020	588	359.019	0	0
gene-BBC0122_RS00025	702	471.628	0	0
gene-BBC0122_RS00030	2949	2717.06	0	0
gene-BBC0122_RS00035	579	350.34	0	0
gene-BBC0122_RS00040	198	54.8859	0	0
gene-BBC0122_RS00045	1221	989.065	0	0
gene-BBC0122_RS00050	642	412.025	0	0
gene-BBC0122_RS00055	687	456.72	0	0
gene-BBC0122_RS00060	540	312.894	0	0
gene-BBC0122_RS00065	1008	776.065	0	0
gene-BBC0122_RS00070	873	641.478	0	0
gene-BBC0122_RS00075	561	332.918	0	0
gene-BBC0122_RS00080	948	716.211	0	0
gene-BBC0122_RS00085	498	273.678	0	0
gene-BBC0122_RS00090	705	474.628	0	0
gene-BBC0122_RS00095	1401	1169.06	0	0
gene-BBC0122_RS00100	189	49.6444	0	0
gene-BBC0122_RS00105	1275	1043.06	0	0
gene-BBC0122_RS00110	2439	2207.06	0	0
gene-BBC0122_RS00115	384	174.89	0	0
gene-BBC0122_RS00120	243	79.4215	0	0
gene-BBC0122_RS00125	972	740.065	0	0
gene-BBC0122_RS00130	300	112.059	0	0
gene-BBC0122_RS00135	288	104.94	0	0
gene-BBC0122_RS00140	1458	1226.06	0	0
gene-BBC0122_RS00145	1161	929.065	0	0
gene-BBC0122_RS00150	558	330.085	0	0
gene-BBC0122_RS00155	957	725.211	0	0
gene-BBC0122_RS00160	261	89.5673	0	0
gene-BBC0122_RS00165	768	536.935	0	0
gene-BBC0122_RS00170	456	235.982	0	0
gene-BBC0122_RS00175	684	453.72	0	0
gene-BBC0122_RS00180	645	414.984	0	0
gene-BBC0122_RS00185	957	725.211	0	0
gene-BBC0122_RS00190	939	707.211	0	0
gene-BBC0122_RS00195	393	182.336	0	0
gene-BBC0122_RS00200	603	373.65	0	0
gene-BBC0122_RS00205	1116	884.065	0	0
gene-BBC0122_RS00210	1368	1136.06	0	0
gene-BBC0122_RS00215	696	465.628	0	0
gene-BBC0122_RS00220	954	722.211	0	0
gene-BBC0122_RS00225	768	536.935	0	0
gene-BBC0122_RS00230	786	554.881	0	0
gene-BBC0122_RS00235	1071	839.065	0	0
gene-BBC0122_RS00240	1071	839.065	0	0
gene-BBC0122_RS00245	720	489.385	0	0
gene-BBC0122_RS00250	645	414.984	0	0
gene-BBC0122_RS00255	1161	929.065	0	0
gene-BBC0122_RS00260	987	755.065	0	0
gene-BBC0122_RS00265	1254	1022.06	0	0
gene-BBC0122_RS00270	996	764.065	0	0
gene-BBC0122_RS00275	768	536.935	0	0
gene-BBC0122_RS00280	408	194.897	0	0
gene-BBC0122_RS00290	1419	1187.06	0	0
gene-BBC0122_RS00300	990	758.065	0	0
