target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9929.26	0	0
DWV-C	10149	9938.26	0	0
NC_009025.1	9499	9288.26	0	0
NC_004807.1	9524	9313.26	0	0
NC_010711.1	3674	3463.26	1	0.0562742
NC_002548.1	9491	9280.26	3	0.0630022
NC_014137.1	9505	9294.26	0	0
NC_032433.1	5991	5780.26	0	0
NC_003784.1	8550	8339.26	49	1.14515
NC_002066.1	8832	8621.26	0	0
NC_006494.1	10112	9901.26	0	0
NC_040601.1	9552	9341.26	0	0
KX578272.1	4146	3935.26	0	0
NC_027631.1	6258	6047.26	0	0
NC_035071.1	20414	20203.3	0	0
KY354240.1	10091	9880.26	0	0
KY354234.1	14001	13790.3	0	0
KR819915.1	496396	496185	14	0.00549894
MG571088.1	1811	1600.26	0	0
MG571087.1	2194	1983.26	0	0
NC_027619.1	6169	5958.26	0	0
MK032464.1	8332	8121.26	0	0
MK032465.1	2198	1987.26	0	0
MK032466.1	1899	1688.26	0	0
MK032467.1	1983	1772.26	0	0
MK032468.1	1708	1497.26	0	0
MK032469.1	1442	1231.26	0	0
MK032470.1	951	740.263	0	0
gene-BBC0122_RS00005	822	611.744	0	0
gene-BBC0122_RS00010	597	389.502	0	0
gene-BBC0122_RS00015	858	647.68	0	0
gene-BBC0122_RS00020	588	380.887	0	0
gene-BBC0122_RS00025	702	492.575	0	0
gene-BBC0122_RS00030	2949	2738.26	0	0
gene-BBC0122_RS00035	579	372.154	0	0
gene-BBC0122_RS00040	198	58.4549	0	0
gene-BBC0122_RS00045	1221	1010.26	0	0
gene-BBC0122_RS00050	642	433.543	0	0
gene-BBC0122_RS00055	687	477.771	0	0
gene-BBC0122_RS00060	540	335.105	0	0
gene-BBC0122_RS00065	1008	797.263	0	0
gene-BBC0122_RS00070	873	662.68	0	0
gene-BBC0122_RS00075	561	354.849	0	0
gene-BBC0122_RS00080	948	737.263	0	0
gene-BBC0122_RS00085	498	295.749	0	0
gene-BBC0122_RS00090	705	495.575	0	0
gene-BBC0122_RS00095	1401	1190.26	0	0
gene-BBC0122_RS00100	189	52.9391	0	0
gene-BBC0122_RS00105	1275	1064.26	0	0
gene-BBC0122_RS00110	2439	2228.26	0	0
gene-BBC0122_RS00115	384	194.502	0	0
gene-BBC0122_RS00120	243	87.6301	0	0
gene-BBC0122_RS00125	972	761.263	0	0
gene-BBC0122_RS00130	300	127.165	0	0
gene-BBC0122_RS00135	288	118.966	0	0
gene-BBC0122_RS00140	1458	1247.26	0	0
gene-BBC0122_RS00145	1161	950.263	0	0
gene-BBC0122_RS00150	558	351.992	0	0
gene-BBC0122_RS00155	957	746.263	0	0
gene-BBC0122_RS00160	261	100.061	0	0
gene-BBC0122_RS00165	768	558.038	0	0
gene-BBC0122_RS00170	456	256.795	0	0
gene-BBC0122_RS00175	684	474.818	0	0
gene-BBC0122_RS00180	645	436.499	0	0
gene-BBC0122_RS00185	957	746.263	0	0
gene-BBC0122_RS00190	939	728.336	0	0
gene-BBC0122_RS00195	393	201.969	0	0
gene-BBC0122_RS00200	603	395.462	0	0
gene-BBC0122_RS00205	1116	905.263	0	0
gene-BBC0122_RS00210	1368	1157.26	0	0
gene-BBC0122_RS00215	696	486.722	0	0
gene-BBC0122_RS00220	954	743.263	0	0
gene-BBC0122_RS00225	768	558.038	0	0
gene-BBC0122_RS00230	786	575.981	0	0
gene-BBC0122_RS00235	1071	860.263	0	0
gene-BBC0122_RS00240	1071	860.263	0	0
gene-BBC0122_RS00245	720	510.524	0	0
gene-BBC0122_RS00250	645	436.499	0	0
gene-BBC0122_RS00255	1161	950.263	0	0
gene-BBC0122_RS00260	987	776.263	0	0
gene-BBC0122_RS00265	1254	1043.26	0	0
gene-BBC0122_RS00270	996	785.263	0	0
gene-BBC0122_RS00275	768	558.038	0	0
gene-BBC0122_RS00280	408	214.598	0	0
gene-BBC0122_RS00290	1419	1208.26	0	0
gene-BBC0122_RS00300	990	779.263	0	0
gene-BBC0122_RS00305	891	680.614	0	0
gene-BBC0122_RS00310	906	695.477	0	0
gene-BBC0122_RS00315	687	477.771	0	0
gene-BBC0122_RS00320	912	701.408	0	0
gene-BBC0122_RS00325	1806	1595.26	0	0
gene-BBC0122_RS00335	849	638.68	0	0
gene-BBC0122_RS00340	843	632.744	0	0
gene-BBC0122_RS00350	306	131.47	0	0
gene-BBC0122_RS00355	1923	1712.26	3	0.341465
gene-BBC0122_RS00360	1164	953.263	1	0.204448
gene-BBC0122_RS00365	1188	977.263	0	0
gene-BBC0122_RS00370	1305	1094.26	0	0
gene-BBC0122_RS00375	1185	974.263	0	0
gene-BBC0122_RS00380	1164	953.263	0	0
gene-BBC0122_RS00390	1170	959.263	0	0
gene-BBC0122_RS00395	711	501.575	0	0
gene-BBC0122_RS00400	363	176.861	0	0
gene-BBC0122_RS00405	678	468.866	0	0
gene-BBC0122_RS00410	765	555.15	0	0
gene-BBC0122_RS00415	774	564.038	0	0
gene-BBC0122_RS00420	537	332.173	0	0
gene-BBC0122_RS00425	1452	1241.26	0	0
gene-BBC0122_RS00430	912	701.408	0	0
gene-BBC0122_RS00435	1824	1613.26	0	0
gene-BBC0122_RS00440	1014	803.263	0	0
gene-BBC0122_RS00445	963	752.263	0	0
gene-BBC0122_RS00450	1323	1112.26	0	0
gene-BBC0122_RS00455	351	166.974	0	0
gene-BBC0122_RS00460	855	644.68	0	0
gene-BBC0122_RS00465	1392	1181.26	0	0
gene-BBC0122_RS00470	996	785.263	0	0
gene-BBC0122_RS00475	324	144.981	0	0
gene-BBC0122_RS00480	795	584.923	0	0
gene-BBC0122_RS00485	759	549.205	0	0
gene-BBC0122_RS00490	651	442.367	0	0
gene-BBC0122_RS00495	597	389.502	0	0
gene-BBC0122_RS00500	1008	797.263	0	0
gene-BBC0122_RS00505	558	351.992	0	0
gene-BBC0122_RS00510	1311	1100.26	0	0
gene-BBC0122_RS00515	1017	806.263	0	0
gene-BBC0122_RS00520	882	671.614	0	0
gene-BBC0122_RS00525	825	614.744	0	0
gene-BBC0122_RS00530	744	534.367	0	0
gene-BBC0122_RS00540	489	287.225	0	0
gene-BBC0122_RS00545	852	641.68	0	0
gene-BBC0122_RS00550	1122	911.263	0	0
gene-BBC0122_RS00555	336	154.908	0	0
gene-BBC0122_RS00560	282	114.729	0	0
gene-BBC0122_RS00565	648	439.411	0	0
gene-BBC0122_RS00570	594	386.541	0	0
gene-BBC0122_RS00575	783	572.981	0	0
gene-BBC0122_RS00585	1548	1337.26	0	0
gene-BBC0122_RS00590	585	378.002	0	0
gene-BBC0122_RS00595	468	267.794	0	0
