target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.4	0	0
DWV-C	10149	9864.4	0	0
NC_009025.1	9499	9214.4	0	0
NC_004807.1	9524	9239.4	0	0
NC_010711.1	3674	3389.4	0	0
NC_002548.1	9491	9206.4	0	0
NC_014137.1	9505	9220.4	0	0
NC_032433.1	5991	5706.4	1	0.0289271
NC_003784.1	8550	8265.4	1	0.0199712
NC_002066.1	8832	8547.4	0	0
NC_006494.1	10112	9827.4	0	0
NC_040601.1	9552	9267.4	0	0
KX578272.1	4146	3861.4	0	0
NC_027631.1	6258	5973.4	0	0
NC_035071.1	20414	20129.4	0	0
KY354240.1	10091	9806.4	0	0
KY354234.1	14001	13716.4	0	0
KR819915.1	496396	496111	1	0.000332727
MG571088.1	1811	1526.4	0	0
MG571087.1	2194	1909.4	0	0
NC_027619.1	6169	5884.4	0	0
MK032464.1	8332	8047.4	0	0
MK032465.1	2198	1913.4	0	0
MK032466.1	1899	1614.4	0	0
MK032467.1	1983	1698.4	0	0
MK032468.1	1708	1423.4	0	0
MK032469.1	1442	1157.4	0	0
MK032470.1	951	666.607	0	0
gene-BBC0122_RS00005	822	540.327	0	0
gene-BBC0122_RS00010	597	328.794	0	0
gene-BBC0122_RS00015	858	574.889	0	0
gene-BBC0122_RS00020	588	320.705	0	0
gene-BBC0122_RS00025	702	425.094	0	0
gene-BBC0122_RS00030	2949	2664.4	0	0
gene-BBC0122_RS00035	579	312.563	0	0
gene-BBC0122_RS00040	198	53.3736	0	0
gene-BBC0122_RS00045	1221	936.4	0	0
gene-BBC0122_RS00050	642	369.605	0	0
gene-BBC0122_RS00055	687	410.816	0	0
gene-BBC0122_RS00060	540	278.252	0	0
gene-BBC0122_RS00065	1008	723.4	0	0
gene-BBC0122_RS00070	873	589.658	0	0
gene-BBC0122_RS00075	561	296.026	0	0
gene-BBC0122_RS00080	948	663.674	0	0
gene-BBC0122_RS00085	498	243.727	0	0
gene-BBC0122_RS00090	705	427.835	0	0
gene-BBC0122_RS00095	1401	1116.4	0	0
gene-BBC0122_RS00100	189	48.0958	0	0
gene-BBC0122_RS00105	1275	990.4	0	0
gene-BBC0122_RS00110	2439	2154.4	0	0
gene-BBC0122_RS00115	384	162.22	0	0
gene-BBC0122_RS00120	243	76.8997	0	0
gene-BBC0122_RS00125	972	687.54	0	0
gene-BBC0122_RS00130	300	106.614	0	0
gene-BBC0122_RS00135	288	100.549	0	0
gene-BBC0122_RS00140	1458	1173.4	0	0
gene-BBC0122_RS00145	1161	876.4	0	0
