target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9915.27	0	0
DWV-C	10149	9924.27	0	0
NC_009025.1	9499	9274.27	0	0
NC_004807.1	9524	9299.27	0	0
NC_010711.1	3674	3449.27	0	0
NC_002548.1	9491	9266.27	0	0
NC_014137.1	9505	9280.27	0	0
NC_032433.1	5991	5766.27	34444	1342.9
NC_003784.1	8550	8325.27	1	0.0270038
NC_002066.1	8832	8607.27	0	0
NC_006494.1	10112	9887.27	0	0
NC_040601.1	9552	9327.27	0	0
KX578272.1	4146	3921.27	0	0
NC_027631.1	6258	6033.27	0	0
NC_035071.1	20414	20189.3	0	0
KY354240.1	10091	9866.27	0	0
KY354234.1	14001	13776.3	0	0
KR819915.1	496396	496171	0	0
MG571088.1	1811	1586.27	0	0
MG571087.1	2194	1969.27	0	0
NC_027619.1	6169	5944.27	0	0
MK032464.1	8332	8107.27	0	0
MK032465.1	2198	1973.27	0	0
MK032466.1	1899	1674.27	0	0
MK032467.1	1983	1758.27	0	0
MK032468.1	1708	1483.27	0	0
MK032469.1	1442	1217.27	0	0
MK032470.1	951	726.341	0	0
gene-BBC0122_RS00005	822	597.532	0	0
gene-BBC0122_RS00010	597	375.793	0	0
gene-BBC0122_RS00015	858	633.408	0	0
gene-BBC0122_RS00020	588	367.093	0	0
gene-BBC0122_RS00025	702	478.582	0	0
gene-BBC0122_RS00030	2949	2724.27	1	0.0825228
gene-BBC0122_RS00035	579	358.385	0	0
gene-BBC0122_RS00040	198	54.7524	0	0
gene-BBC0122_RS00045	1221	996.267	0	0
gene-BBC0122_RS00050	642	419.605	0	0
gene-BBC0122_RS00055	687	463.771	0	0
gene-BBC0122_RS00060	540	321.009	0	0
gene-BBC0122_RS00065	1008	783.267	0	0
gene-BBC0122_RS00070	873	648.408	0	0
gene-BBC0122_RS00075	561	340.915	0	0
gene-BBC0122_RS00080	948	723.341	0	0
gene-BBC0122_RS00085	498	282.504	0	0
gene-BBC0122_RS00090	705	481.485	0	0
gene-BBC0122_RS00095	1401	1176.27	0	0
gene-BBC0122_RS00100	189	49.3964	0	0
gene-BBC0122_RS00105	1275	1050.27	0	0
gene-BBC0122_RS00110	2439	2214.27	0	0
gene-BBC0122_RS00115	384	184.427	0	0
gene-BBC0122_RS00120	243	82.4937	0	0
gene-BBC0122_RS00125	972	747.267	0	0
gene-BBC0122_RS00130	300	119.876	0	0
gene-BBC0122_RS00135	288	111.935	0	0
gene-BBC0122_RS00140	1458	1233.27	0	0
gene-BBC0122_RS00145	1161	936.267	0	0
gene-BBC0122_RS00150	558	338.018	0	0
gene-BBC0122_RS00155	957	732.341	0	0
gene-BBC0122_RS00160	261	94.484	0	0
gene-BBC0122_RS00165	768	543.873	0	0
gene-BBC0122_RS00170	456	245.093	0	0
gene-BBC0122_RS00175	684	460.817	0	0
gene-BBC0122_RS00180	645	422.563	0	0
gene-BBC0122_RS00185	957	732.341	0	0
gene-BBC0122_RS00190	939	714.341	0	0
gene-BBC0122_RS00195	393	191.225	0	0
gene-BBC0122_RS00200	603	381.526	0	0
gene-BBC0122_RS00205	1116	891.267	0	0
gene-BBC0122_RS00210	1368	1143.27	0	0
gene-BBC0122_RS00215	696	472.629	0	0
gene-BBC0122_RS00220	954	729.341	0	0
gene-BBC0122_RS00225	768	543.873	0	0
gene-BBC0122_RS00230	786	561.818	0	0
gene-BBC0122_RS00235	1071	846.267	0	0
gene-BBC0122_RS00240	1071	846.267	0	0
gene-BBC0122_RS00245	720	496.388	0	0
gene-BBC0122_RS00250	645	422.563	0	0
gene-BBC0122_RS00255	1161	936.267	0	0
gene-BBC0122_RS00260	987	762.267	0	0
gene-BBC0122_RS00265	1254	1029.27	0	0
gene-BBC0122_RS00270	996	771.267	0	0
gene-BBC0122_RS00275	768	543.873	0	0
gene-BBC0122_RS00280	408	203.856	0	0
gene-BBC0122_RS00290	1419	1194.27	0	0
gene-BBC0122_RS00300	990	765.267	0	0
gene-BBC0122_RS00305	891	666.408	0	0
gene-BBC0122_RS00310	906	681.341	0	0
gene-BBC0122_RS00315	687	463.771	0	0
gene-BBC0122_RS00320	912	687.341	0	0
gene-BBC0122_RS00325	1806	1581.27	0	0
gene-BBC0122_RS00335	849	624.471	0	0
gene-BBC0122_RS00340	843	618.471	0	0
gene-BBC0122_RS00350	306	124.007	0	0
gene-BBC0122_RS00355	1923	1698.27	1	0.132379
gene-BBC0122_RS00360	1164	939.267	1	0.239351
gene-BBC0122_RS00365	1188	963.267	0	0
gene-BBC0122_RS00370	1305	1080.27	0	0
gene-BBC0122_RS00375	1185	960.267	0	0
gene-BBC0122_RS00380	1164	939.267	0	0
gene-BBC0122_RS00390	1170	945.267	0	0
gene-BBC0122_RS00395	711	487.437	0	0
gene-BBC0122_RS00400	363	167.111	0	0
gene-BBC0122_RS00405	678	454.863	0	0
gene-BBC0122_RS00410	765	540.873	0	0
gene-BBC0122_RS00415	774	549.818	0	0
gene-BBC0122_RS00420	537	318.203	0	0
gene-BBC0122_RS00425	1452	1227.27	0	0
gene-BBC0122_RS00430	912	687.341	0	0
gene-BBC0122_RS00435	1824	1599.27	0	0
gene-BBC0122_RS00440	1014	789.267	0	0
gene-BBC0122_RS00445	963	738.341	0	0
gene-BBC0122_RS00450	1323	1098.27	0	0
gene-BBC0122_RS00455	351	157.398	0	0
gene-BBC0122_RS00460	855	630.408	0	0
gene-BBC0122_RS00465	1392	1167.27	0	0
gene-BBC0122_RS00470	996	771.267	0	0
gene-BBC0122_RS00475	324	136.809	0	0
gene-BBC0122_RS00480	795	570.705	0	0
gene-BBC0122_RS00485	759	534.873	0	0
gene-BBC0122_RS00490	651	428.392	0	0
gene-BBC0122_RS00495	597	375.793	0	0
gene-BBC0122_RS00500	1008	783.267	0	0
gene-BBC0122_RS00505	558	338.018	1	0.665094
gene-BBC0122_RS00510	1311	1086.27	0	0
gene-BBC0122_RS00515	1017	792.267	0	0
gene-BBC0122_RS00520	882	657.408	0	0
gene-BBC0122_RS00525	825	600.532	0	0
gene-BBC0122_RS00530	744	520.083	0	0
gene-BBC0122_RS00540	489	274.448	0	0
gene-BBC0122_RS00545	852	627.471	0	0
gene-BBC0122_RS00550	1122	897.267	0	0
gene-BBC0122_RS00555	336	145.667	0	0
gene-BBC0122_RS00560	282	108.121	0	0
gene-BBC0122_RS00565	648	425.435	0	0
gene-BBC0122_RS00570	594	372.906	0	0
gene-BBC0122_RS00575	783	558.818	0	0
gene-BBC0122_RS00585	1548	1323.27	0	0
gene-BBC0122_RS00590	585	364.13	0	0
gene-BBC0122_RS00595	468	255.764	0	0
gene-BBC0122_RS00600	429	221.942	0	0
gene-BBC0122_RS00605	432	224.587	0	0
gene-BBC0122_RS00610	1230	1005.27	0	0
gene-BBC0122_RS00615	498	282.504	0	0
gene-BBC0122_RS00620	390	189.033	0	0
gene-BBC0122_RS00625	822	597.532	0	0
gene-BBC0122_RS00630	1599	1374.27	0	0
gene-BBC0122_RS00635	3201	2976.27	0	0
gene-BBC0122_RS00640	1533	1308.27	0	0
gene-BBC0122_RS00645	1944	1719.27	0	0
gene-BBC0122_RS00650	4695	4470.27	0	0
gene-BBC0122_RS00655	555	335.154	0	0
gene-BBC0122_RS12735	69	37.04	0	0
gene-BBC0122_RS00660	972	747.267	0	0
gene-BBC0122_RS00665	924	699.341	0	0
gene-BBC0122_RS00670	942	717.341	0	0
gene-BBC0122_RS00680	1020	795.267	0	0
gene-BBC0122_RS00685	1401	1176.27	0	0
gene-BBC0122_RS00690	2484	2259.27	0	0
gene-BBC0122_RS00695	1488	1263.27	0	0
gene-BBC0122_RS00700	720	496.388	0	0
gene-BBC0122_RS00705	3087	2862.27	0	0
gene-BBC0122_RS00710	3483	3258.27	0	0
gene-BBC0122_RS00715	324	136.809	0	0
gene-BBC0122_RS00720	339	148.02	0	0
gene-BBC0122_RS00725	1584	1359.27	0	0
gene-BBC0122_RS00730	1665	1440.27	0	0
gene-BBC0122_RS00735	492	277.192	0	0
gene-BBC0122_RS00740	588	367.093	0	0
gene-BBC0122_RS00745	237	78.3432	0	0
gene-BBC0122_RS00750	366	169.525	0	0
gene-BBC0122_RS00755	540	321.009	0	0
gene-BBC0122_RS00760	612	390.254	0	0
gene-BBC0122_RS00770	537	318.203	0	0
gene-BBC0122_RS00775	438	229.748	0	0
gene-BBC0122_RS00780	1596	1371.27	0	0
gene-BBC0122_RS00785	723	499.388	0	0
gene-BBC0122_RS00790	1788	1563.27	0	0
gene-BBC0122_RS00795	468	255.764	0	0
gene-BBC0122_RS00800	408	203.856	0	0
gene-BBC0122_RS00805	279	105.976	0	0
gene-BBC0122_RS00815	624	402.017	0	0
gene-BBC0122_RS00820	1020	795.267	0	0
gene-BBC0122_RS00825	870	645.408	0	0
gene-BBC0122_RS00830	933	708.341	0	0
gene-BBC0122_RS00845	744	520.083	0	0
gene-BBC0122_RS00850	930	705.341	1	0.318731
gene-BBC0122_RS00855	531	312.715	0	0
gene-BBC0122_RS00860	1191	966.267	0	0
gene-BBC0122_RS00865	1467	1242.27	0	0
gene-BBC0122_RS00870	987	762.267	0	0
gene-BBC0122_RS00875	588	367.093	0	0
gene-BBC0122_RS00880	618	396.097	0	0
gene-BBC0122_RS00885	921	696.341	0	0
gene-BBC0122_RS00890	585	364.13	0	0
gene-BBC0122_RS00895	591	370.019	0	0
gene-BBC0122_RS00900	369	171.991	0	0
gene-BBC0122_RS00905	1371	1146.27	0	0
gene-BBC0122_RS00910	1359	1134.27	0	0
gene-BBC0122_RS00915	486	271.813	0	0
gene-BBC0122_RS00920	462	250.527	0	0
gene-BBC0122_RS00925	249	86.4544	0	0
gene-BBC0122_RS00930	429	221.942	2	2.02589
gene-BBC0122_RS00935	741	517.083	0	0
gene-BBC0122_RS00940	1053	828.267	0	0
gene-BBC0122_RS00945	204	58.3946	0	0
gene-BBC0122_RS00950	402	198.787	0	0
gene-BBC0122_RS00955	822	597.532	0	0
gene-BBC0122_RS00960	1086	861.267	0	0
gene-BBC0122_RS00965	2415	2190.27	0	0
gene-BBC0122_RS00970	1503	1278.27	0	0
gene-BBC0122_RS00975	762	537.873	0	0
gene-BBC0122_RS00980	1509	1284.27	0	0
gene-BBC0122_RS00985	282	108.121	0	0
gene-BBC0122_RS00990	1020	795.267	0	0
gene-BBC0122_RS00995	1320	1095.27	0	0
gene-BBC0122_RS01000	897	672.341	0	0
gene-BBC0122_RS01005	831	606.471	0	0
gene-BBC0122_RS01010	1167	942.267	0	0
gene-BBC0122_RS01015	651	428.392	0	0
gene-BBC0122_RS01020	714	490.388	0	0
gene-BBC0122_RS01025	1005	780.267	0	0
gene-BBC0122_RS01035	1299	1074.27	0	0
gene-BBC0122_RS01040	1380	1155.27	0	0
gene-BBC0122_RS01045	1254	1029.27	0	0
gene-BBC0122_RS01050	1581	1356.27	0	0
gene-BBC0122_RS01055	783	558.818	0	0
gene-BBC0122_RS01060	627	404.976	0	0
gene-BBC0122_RS01065	273	101.937	0	0
gene-BBC0122_RS01070	519	301.494	0	0
gene-BBC0122_RS01075	921	696.341	0	0
gene-BBC0122_RS01080	822	597.532	0	0
