target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9881.87	0	0
DWV-C	10149	9890.87	0	0
NC_009025.1	9499	9240.87	0	0
NC_004807.1	9524	9265.87	0	0
NC_010711.1	3674	3415.87	0	0
NC_002548.1	9491	9232.87	0	0
NC_014137.1	9505	9246.87	0	0
NC_032433.1	5991	5732.87	0	0
NC_003784.1	8550	8291.87	0	0
NC_002066.1	8832	8573.87	2	0.0731018
NC_006494.1	10112	9853.87	0	0
NC_040601.1	9552	9293.87	0	0
KX578272.1	4146	3887.87	0	0
NC_027631.1	6258	5999.87	0	0
NC_035071.1	20414	20155.9	0	0
KY354240.1	10091	9832.87	0	0
KY354234.1	14001	13742.9	0	0
KR819915.1	496396	496138	0	0
MG571088.1	1811	1552.87	0	0
MG571087.1	2194	1935.87	0	0
NC_027619.1	6169	5910.87	0	0
MK032464.1	8332	8073.87	0	0
MK032465.1	2198	1939.87	0	0
MK032466.1	1899	1640.87	0	0
MK032467.1	1983	1724.87	0	0
MK032468.1	1708	1449.87	0	0
MK032469.1	1442	1183.87	0	0
MK032470.1	951	692.87	0	0
gene-BBC0122_RS00005	822	564.348	0	0
gene-BBC0122_RS00010	597	343.938	0	0
gene-BBC0122_RS00015	858	599.994	0	0
gene-BBC0122_RS00020	588	335.315	0	0
gene-BBC0122_RS00025	702	445.725	0	0
gene-BBC0122_RS00030	2949	2690.87	0	0
gene-BBC0122_RS00035	579	326.852	0	0
gene-BBC0122_RS00040	198	52.1068	0	0
gene-BBC0122_RS00045	1221	962.87	0	0
gene-BBC0122_RS00050	642	387.081	0	0
gene-BBC0122_RS00055	687	430.858	0	0
gene-BBC0122_RS00060	540	290.603	0	0
gene-BBC0122_RS00065	1008	749.87	0	0
gene-BBC0122_RS00070	873	614.994	0	0
gene-BBC0122_RS00075	561	310.202	0	0
gene-BBC0122_RS00080	948	689.87	0	0
gene-BBC0122_RS00085	498	253.672	0	0
gene-BBC0122_RS00090	705	448.725	0	0
gene-BBC0122_RS00095	1401	1142.87	0	0
gene-BBC0122_RS00100	189	46.8623	0	0
gene-BBC0122_RS00105	1275	1016.87	0	0
gene-BBC0122_RS00110	2439	2180.87	0	0
gene-BBC0122_RS00115	384	163.387	0	0
gene-BBC0122_RS00120	243	76.2962	0	0
gene-BBC0122_RS00125	972	713.87	0	0
gene-BBC0122_RS00130	300	108.264	0	0
gene-BBC0122_RS00135	288	101.774	0	0
gene-BBC0122_RS00140	1458	1199.87	0	0
gene-BBC0122_RS00145	1161	902.87	0	0
gene-BBC0122_RS00150	558	307.328	0	0
gene-BBC0122_RS00155	957	698.87	0	0
gene-BBC0122_RS00160	261	86.8866	0	0
gene-BBC0122_RS00165	768	510.722	0	0
gene-BBC0122_RS00170	456	218.515	0	0
gene-BBC0122_RS00175	684	427.901	0	0
