target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9902.69	1	0.026433
DWV-C	10149	9911.69	0	0
NC_009025.1	9499	9261.69	0	0
NC_004807.1	9524	9286.69	0	0
NC_010711.1	3674	3436.69	0	0
NC_002548.1	9491	9253.69	0	0
NC_014137.1	9505	9267.69	0	0
NC_032433.1	5991	5753.69	3	0.136482
NC_003784.1	8550	8312.69	0	0
NC_002066.1	8832	8594.69	4	0.121823
NC_006494.1	10112	9874.69	0	0
NC_040601.1	9552	9314.69	0	0
KX578272.1	4146	3908.69	0	0
NC_027631.1	6258	6020.69	0	0
NC_035071.1	20414	20176.7	0	0
KY354240.1	10091	9853.69	0	0
KY354234.1	14001	13763.7	0	0
KR819915.1	496396	496159	0	0
MG571088.1	1811	1573.69	0	0
MG571087.1	2194	1956.69	0	0
NC_027619.1	6169	5931.69	0	0
MK032464.1	8332	8094.69	0	0
MK032465.1	2198	1960.69	0	0
MK032466.1	1899	1661.69	0	0
MK032467.1	1983	1745.69	0	0
MK032468.1	1708	1470.69	0	0
MK032469.1	1442	1204.69	0	0
MK032470.1	951	713.692	0	0
gene-BBC0122_RS00005	822	584.949	0	0
gene-BBC0122_RS00010	597	364.831	0	0
gene-BBC0122_RS00015	858	620.829	0	0
gene-BBC0122_RS00020	588	356.269	0	0
gene-BBC0122_RS00025	702	465.813	0	0
gene-BBC0122_RS00030	2949	2711.69	0	0
gene-BBC0122_RS00035	579	348.017	0	0
gene-BBC0122_RS00040	198	54.6371	0	0
gene-BBC0122_RS00045	1221	983.692	0	0
gene-BBC0122_RS00050	642	407.778	0	0
gene-BBC0122_RS00055	687	451.32	0	0
gene-BBC0122_RS00060	540	311.925	0	0
gene-BBC0122_RS00065	1008	770.692	0	0
gene-BBC0122_RS00070	873	635.829	0	0
gene-BBC0122_RS00075	561	331.359	0	0
gene-BBC0122_RS00080	948	710.692	0	0
gene-BBC0122_RS00085	498	274.251	0	0
gene-BBC0122_RS00090	705	468.813	0	0
gene-BBC0122_RS00095	1401	1163.69	0	0
gene-BBC0122_RS00100	189	49.8297	0	0
