target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9926.74	0	0
DWV-C	10149	9935.74	0	0
NC_009025.1	9499	9285.74	0	0
NC_004807.1	9524	9310.74	0	0
NC_010711.1	3674	3460.74	0	0
NC_002548.1	9491	9277.74	1	0.0173211
NC_014137.1	9505	9291.74	0	0
NC_032433.1	5991	5777.74	1	0.0278138
NC_003784.1	8550	8336.74	0	0
NC_002066.1	8832	8618.74	0	0
NC_006494.1	10112	9898.74	0	0
NC_040601.1	9552	9338.74	0	0
KX578272.1	4146	3932.74	0	0
NC_027631.1	6258	6044.74	0	0
NC_035071.1	20414	20200.7	0	0
KY354240.1	10091	9877.74	0	0
KY354234.1	14001	13787.7	2	0.0233107
KR819915.1	496396	496183	28	0.00906848
MG571088.1	1811	1597.74	0	0
MG571087.1	2194	1980.74	0	0
NC_027619.1	6169	5955.74	0	0
MK032464.1	8332	8118.74	0	0
MK032465.1	2198	1984.74	0	0
MK032466.1	1899	1685.74	0	0
MK032467.1	1983	1769.74	0	0
MK032468.1	1708	1494.74	0	0
MK032469.1	1442	1228.74	0	0
MK032470.1	951	737.744	0	0
gene-BBC0122_RS00005	822	609.412	0	0
gene-BBC0122_RS00010	597	389.268	0	0
gene-BBC0122_RS00015	858	645.221	0	0
gene-BBC0122_RS00020	588	380.813	0	0
gene-BBC0122_RS00025	702	491.069	0	0
gene-BBC0122_RS00030	2949	2735.74	0	0
gene-BBC0122_RS00035	579	372.309	0	0
gene-BBC0122_RS00040	198	56.9782	0	0
gene-BBC0122_RS00045	1221	1007.74	0	0
gene-BBC0122_RS00050	642	432.621	0	0
gene-BBC0122_RS00055	687	476.261	0	0
gene-BBC0122_RS00060	540	335.848	0	0
gene-BBC0122_RS00065	1008	794.744	0	0
gene-BBC0122_RS00070	873	660.156	0	0
gene-BBC0122_RS00075	561	355.342	0	0
gene-BBC0122_RS00080	948	734.744	0	0
gene-BBC0122_RS00085	498	296.896	0	0
gene-BBC0122_RS00090	705	494.02	0	0
gene-BBC0122_RS00095	1401	1187.74	0	0
gene-BBC0122_RS00100	189	51.3464	0	0
gene-BBC0122_RS00105	1275	1061.74	0	0
gene-BBC0122_RS00110	2439	2225.74	0	0
gene-BBC0122_RS00115	384	196.875	0	0
gene-BBC0122_RS00120	243	87.8514	0	0
gene-BBC0122_RS00125	972	758.744	0	0
gene-BBC0122_RS00130	300	129.528	0	0
gene-BBC0122_RS00135	288	120.903	0	0
gene-BBC0122_RS00140	1458	1244.74	0	0
gene-BBC0122_RS00145	1161	947.744	0	0
gene-BBC0122_RS00150	558	352.557	0	0
gene-BBC0122_RS00155	957	743.744	0	0
gene-BBC0122_RS00160	261	101.008	0	0
gene-BBC0122_RS00165	768	555.878	0	0
gene-BBC0122_RS00170	456	258.899	0	0
gene-BBC0122_RS00175	684	473.404	0	0
gene-BBC0122_RS00180	645	435.534	0	0
gene-BBC0122_RS00185	957	743.744	0	0
gene-BBC0122_RS00190	939	725.817	0	0
gene-BBC0122_RS00195	393	204.281	0	0
gene-BBC0122_RS00200	603	394.951	0	0
gene-BBC0122_RS00205	1116	902.744	0	0
gene-BBC0122_RS00210	1368	1154.74	0	0
gene-BBC0122_RS00215	696	485.118	0	0
gene-BBC0122_RS00220	954	740.744	0	0
gene-BBC0122_RS00225	768	555.878	0	0
gene-BBC0122_RS00230	786	573.709	0	0
gene-BBC0122_RS00235	1071	857.744	0	0
gene-BBC0122_RS00240	1071	857.744	0	0
gene-BBC0122_RS00245	720	508.518	0	0
gene-BBC0122_RS00250	645	435.534	0	0
gene-BBC0122_RS00255	1161	947.744	0	0
gene-BBC0122_RS00260	987	773.744	0	0
gene-BBC0122_RS00265	1254	1040.74	0	0
gene-BBC0122_RS00270	996	782.744	0	0
gene-BBC0122_RS00275	768	555.878	0	0
gene-BBC0122_RS00280	408	217.239	0	0
gene-BBC0122_RS00290	1419	1205.74	0	0
gene-BBC0122_RS00300	990	776.744	0	0
gene-BBC0122_RS00305	891	678.089	0	0
gene-BBC0122_RS00310	906	692.817	0	0
gene-BBC0122_RS00315	687	476.261	0	0
gene-BBC0122_RS00320	912	698.817	0	0
gene-BBC0122_RS00325	1806	1592.74	0	0
gene-BBC0122_RS00335	849	636.221	0	0
gene-BBC0122_RS00340	843	630.412	0	0
gene-BBC0122_RS00350	306	134.317	0	0
gene-BBC0122_RS00355	1923	1709.74	0	0
gene-BBC0122_RS00360	1164	950.744	0	0
gene-BBC0122_RS00365	1188	974.744	0	0
gene-BBC0122_RS00370	1305	1091.74	0	0
gene-BBC0122_RS00375	1185	971.744	0	0
gene-BBC0122_RS00380	1164	950.744	0	0
gene-BBC0122_RS00390	1170	956.744	0	0
gene-BBC0122_RS00395	711	499.821	0	0
gene-BBC0122_RS00400	363	179.106	0	0
gene-BBC0122_RS00405	678	467.404	0	0
gene-BBC0122_RS00410	765	552.878	0	0
gene-BBC0122_RS00415	774	561.766	0	0
gene-BBC0122_RS00420	537	333.156	0	0
gene-BBC0122_RS00425	1452	1238.74	0	0
gene-BBC0122_RS00430	912	698.817	0	0
gene-BBC0122_RS00435	1824	1610.74	0	0
gene-BBC0122_RS00440	1014	800.744	0	0
gene-BBC0122_RS00445	963	749.744	0	0
gene-BBC0122_RS00450	1323	1109.74	0	0
gene-BBC0122_RS00455	351	169.255	0	0
gene-BBC0122_RS00460	855	642.221	0	0
gene-BBC0122_RS00465	1392	1178.74	0	0
gene-BBC0122_RS00470	996	782.744	0	0
gene-BBC0122_RS00475	324	147.9	0	0
gene-BBC0122_RS00480	795	582.709	0	0
gene-BBC0122_RS00485	759	546.878	0	0
gene-BBC0122_RS00490	651	441.313	0	0
gene-BBC0122_RS00495	597	389.268	0	0
gene-BBC0122_RS00500	1008	794.744	0	0
gene-BBC0122_RS00505	558	352.557	0	0
gene-BBC0122_RS00510	1311	1097.74	0	0
gene-BBC0122_RS00515	1017	803.744	0	0
gene-BBC0122_RS00520	882	669.156	0	0
gene-BBC0122_RS00525	825	612.412	0	0
gene-BBC0122_RS00530	744	532.202	0	0
gene-BBC0122_RS00540	489	288.713	0	0
gene-BBC0122_RS00545	852	639.221	0	0
gene-BBC0122_RS00550	1122	908.744	0	0
gene-BBC0122_RS00555	336	157.365	0	0
gene-BBC0122_RS00560	282	116.376	0	0
gene-BBC0122_RS00565	648	438.446	0	0
gene-BBC0122_RS00570	594	386.464	0	0
gene-BBC0122_RS00575	783	570.766	0	0
gene-BBC0122_RS00585	1548	1334.74	0	0
gene-BBC0122_RS00590	585	377.966	0	0
gene-BBC0122_RS00595	468	269.582	0	0
gene-BBC0122_RS00600	429	235.061	0	0
gene-BBC0122_RS00605	432	237.661	0	0
gene-BBC0122_RS00610	1230	1016.74	0	0
gene-BBC0122_RS00615	498	296.896	0	0
gene-BBC0122_RS00620	390	201.986	0	0
gene-BBC0122_RS00625	822	609.412	0	0
gene-BBC0122_RS00630	1599	1385.74	0	0
gene-BBC0122_RS00635	3201	2987.74	0	0
gene-BBC0122_RS00640	1533	1319.74	0	0
gene-BBC0122_RS00645	1944	1730.74	0	0
gene-BBC0122_RS00650	4695	4481.74	0	0
gene-BBC0122_RS00655	555	349.593	0	0
gene-BBC0122_RS12735	69	28.2647	0	0
gene-BBC0122_RS00660	972	758.744	0	0
gene-BBC0122_RS00665	924	710.817	0	0
gene-BBC0122_RS00670	942	728.744	0	0
gene-BBC0122_RS00680	1020	806.744	0	0
gene-BBC0122_RS00685	1401	1187.74	0	0
gene-BBC0122_RS00690	2484	2270.74	0	0
gene-BBC0122_RS00695	1488	1274.74	0	0
gene-BBC0122_RS00700	720	508.518	0	0
gene-BBC0122_RS00705	3087	2873.74	0	0
gene-BBC0122_RS00710	3483	3269.74	0	0
gene-BBC0122_RS00715	324	147.9	0	0
gene-BBC0122_RS00720	339	159.784	0	0
gene-BBC0122_RS00725	1584	1370.74	0	0
gene-BBC0122_RS00730	1665	1451.74	0	0
gene-BBC0122_RS00735	492	291.503	0	0
gene-BBC0122_RS00740	588	380.813	0	0
gene-BBC0122_RS00745	237	83.6397	0	0
gene-BBC0122_RS00750	366	181.806	0	0
gene-BBC0122_RS00755	540	335.848	0	0
gene-BBC0122_RS00760	612	403.71	0	0
gene-BBC0122_RS00770	537	333.156	0	0
gene-BBC0122_RS00775	438	242.902	0	0
gene-BBC0122_RS00780	1596	1382.74	0	0
gene-BBC0122_RS00785	723	511.518	0	0
gene-BBC0122_RS00790	1788	1574.74	0	0
gene-BBC0122_RS00795	468	269.582	0	0
gene-BBC0122_RS00800	408	217.239	0	0
gene-BBC0122_RS00805	279	114.003	0	0
gene-BBC0122_RS00815	624	415.05	0	0
gene-BBC0122_RS00820	1020	806.744	0	0
gene-BBC0122_RS00825	870	657.221	0	0
gene-BBC0122_RS00830	933	719.817	0	0
gene-BBC0122_RS00845	744	532.202	0	0
gene-BBC0122_RS00850	930	716.817	0	0
gene-BBC0122_RS00855	531	327.527	0	0
gene-BBC0122_RS00860	1191	977.744	0	0
gene-BBC0122_RS00865	1467	1253.74	0	0
gene-BBC0122_RS00870	987	773.744	0	0
gene-BBC0122_RS00875	588	380.813	0	0
gene-BBC0122_RS00880	618	409.382	0	0
gene-BBC0122_RS00885	921	707.817	0	0
gene-BBC0122_RS00890	585	377.966	0	0
gene-BBC0122_RS00895	591	383.619	0	0
gene-BBC0122_RS00900	369	184.239	0	0
gene-BBC0122_RS00905	1371	1157.74	0	0
gene-BBC0122_RS00910	1359	1145.74	0	0
gene-BBC0122_RS00915	486	285.802	0	0
gene-BBC0122_RS00920	462	264.108	0	0
gene-BBC0122_RS00925	249	92.1925	0	0
gene-BBC0122_RS00930	429	235.061	0	0
gene-BBC0122_RS00935	741	529.255	0	0
gene-BBC0122_RS00940	1053	839.744	0	0
gene-BBC0122_RS00945	204	60.8964	0	0
gene-BBC0122_RS00950	402	212.021	0	0
gene-BBC0122_RS00955	822	609.412	0	0
gene-BBC0122_RS00960	1086	872.744	0	0
gene-BBC0122_RS00965	2415	2201.74	0	0
gene-BBC0122_RS00970	1503	1289.74	0	0
gene-BBC0122_RS00975	762	549.878	0	0
gene-BBC0122_RS00980	1509	1295.74	0	0
gene-BBC0122_RS00985	282	116.376	0	0
gene-BBC0122_RS00990	1020	806.744	0	0
gene-BBC0122_RS00995	1320	1106.74	0	0
gene-BBC0122_RS01000	897	683.817	0	0
gene-BBC0122_RS01005	831	618.412	0	0
gene-BBC0122_RS01010	1167	953.744	0	0
gene-BBC0122_RS01015	651	441.313	0	0
gene-BBC0122_RS01020	714	502.67	0	0
gene-BBC0122_RS01025	1005	791.744	0	0
gene-BBC0122_RS01035	1299	1085.74	0	0
gene-BBC0122_RS01040	1380	1166.74	0	0
gene-BBC0122_RS01045	1254	1040.74	0	0
gene-BBC0122_RS01050	1581	1367.74	0	0
gene-BBC0122_RS01055	783	570.766	0	0
gene-BBC0122_RS01060	627	418.008	0	0
gene-BBC0122_RS01065	273	109.69	0	0
gene-BBC0122_RS01070	519	316.517	0	0
gene-BBC0122_RS01075	921	707.817	0	0
gene-BBC0122_RS01080	822	609.412	0	0
gene-BBC0122_RS01085	852	639.221	0	0
gene-BBC0122_RS01090	909	695.817	0	0
gene-BBC0122_RS01095	777	564.766	0	0
gene-BBC0122_RS01100	312	138.88	0	0
gene-BBC0122_RS01105	621	412.175	0	0
gene-BBC0122_RS01110	384	196.875	0	0
gene-BBC0122_RS01115	393	204.281	0	0
gene-BBC0122_RS01120	573	366.683	0	0
gene-BBC0122_RS01125	1461	1247.74	0	0
gene-BBC0122_RS01130	888	675.089	0	0
gene-BBC0122_RS01135	360	176.878	0	0
gene-BBC0122_RS01140	771	558.878	0	0
gene-BBC0122_RS01145	2550	2336.74	0	0
gene-BBC0122_RS01150	690	479.118	0	0
gene-BBC0122_RS01155	720	508.518	0	0
gene-BBC0122_RS01160	504	302.341	0	0
gene-BBC0122_RS01165	561	355.342	0	0
gene-BBC0122_RS01170	1302	1088.74	0	0
gene-BBC0122_RS01175	2484	2270.74	0	0
gene-BBC0122_RS01180	345	164.439	0	0
gene-BBC0122_RS01190	2430	2216.74	0	0
gene-BBC0122_RS01200	1305	1091.74	0	0
gene-BBC0122_RS01205	8595	8381.74	0	0
gene-BBC0122_RS01210	2295	2081.74	0	0
gene-BBC0122_RS01215	2712	2498.74	0	0
gene-BBC0122_RS01220	1173	959.744	0	0
gene-BBC0122_RS01225	1596	1382.74	0	0
gene-BBC0122_RS01230	1839	1625.74	0	0
gene-BBC0122_RS01235	636	426.837	0	0
gene-BBC0122_RS01240	966	752.744	0	0
gene-BBC0122_RS01245	1449	1235.74	0	0
gene-BBC0122_RS01255	402	212.021	0	0
gene-BBC0122_RS01260	1329	1115.74	0	0
gene-BBC0122_RS01265	648	438.446	0	0
gene-BBC0122_RS01270	1701	1487.74	0	0
gene-BBC0122_RS01275	480	280.241	0	0
gene-BBC0122_RS01280	522	319.387	0	0
gene-BBC0122_RS01285	690	479.118	0	0
gene-BBC0122_RS01290	558	352.557	0	0
gene-BBC0122_RS01295	966	752.744	0	0
gene-BBC0122_RS01300	2073	1859.74	0	0
gene-BBC0122_RS01310	1026	812.744	0	0
gene-BBC0122_RS01315	924	710.817	0	0
gene-BBC0122_RS01320	1200	986.744	0	0
gene-BBC0122_RS01330	564	358.233	0	0
gene-BBC0122_RS01335	1215	1001.74	0	0
gene-BBC0122_RS01340	612	403.71	0	0
gene-BBC0122_RS01345	1101	887.744	0	0
gene-BBC0122_RS01350	1476	1262.74	0	0
gene-BBC0122_RS01360	606	397.831	0	0
gene-BBC0122_RS01365	216	68.9162	0	0
gene-BBC0122_RS01370	771	558.878	0	0
gene-BBC0122_RS01375	666	455.82	0	0
gene-BBC0122_RS01380	624	415.05	0	0
gene-BBC0122_RS01385	2694	2480.74	0	0
gene-BBC0122_RS01390	267	105.374	0	0
gene-BBC0122_RS01400	1500	1286.74	0	0
gene-BBC0122_RS01405	1119	905.744	0	0
gene-BBC0122_RS01410	1308	1094.74	0	0
gene-BBC0122_RS01415	438	242.902	0	0
gene-BBC0122_RS01425	981	767.744	0	0
gene-BBC0122_RS01430	2019	1805.74	0	0
gene-BBC0122_RS01435	690	479.118	0	0
gene-BBC0122_RS01440	435	240.233	0	0
gene-BBC0122_RS01450	489	288.713	0	0
gene-BBC0122_RS01455	669	458.636	0	0
gene-BBC0122_RS01460	495	294.201	0	0
gene-BBC0122_RS01465	1365	1151.74	0	0
gene-BBC0122_RS01470	1080	866.744	0	0
gene-BBC0122_RS01475	474	274.988	0	0
gene-BBC0122_RS01480	1007	793.744	0	0
gene-BBC0122_RS01485	1611	1397.74	0	0
gene-BBC0122_RS01490	414	222.532	0	0
gene-BBC0122_RS01495	1266	1052.74	0	0
gene-BBC0122_RS01500	717	505.619	0	0
gene-BBC0122_RS01505	699	488.069	0	0
gene-BBC0122_RS01510	1632	1418.74	0	0
gene-BBC0122_RS01515	634	424.837	0	0
gene-BBC0122_RS01520	2649	2435.74	0	0
gene-BBC0122_RS01525	399	209.476	0	0
gene-BBC0122_RS01530	963	749.744	0	0
gene-BBC0122_RS01535	1632	1418.74	0	0
gene-BBC0122_RS01540	270	107.502	0	0
gene-BBC0122_RS01545	2295	2081.74	0	0
gene-BBC0122_RS01555	1002	788.744	0	0
gene-BBC0122_RS01560	819	606.412	0	0
gene-BBC0122_RS01565	1221	1007.74	0	0
gene-BBC0122_RS01570	510	307.933	0	0
gene-BBC0122_RS01575	429	235.061	0	0
gene-BBC0122_RS01580	978	764.744	0	0
gene-BBC0122_RS01585	1245	1031.74	0	0
gene-BBC0122_RS01590	606	397.831	0	0
gene-BBC0122_RS01595	324	147.9	0	0
gene-BBC0122_RS01600	2001	1787.74	0	0
gene-BBC0122_RS01610	411	219.817	0	0
gene-BBC0122_RS01615	915	701.817	0	0
gene-BBC0122_RS01620	861	648.221	0	0
gene-BBC0122_RS01625	741	529.255	0	0
gene-BBC0122_RS01630	546	341.261	0	0
gene-BBC0122_RS01635	1824	1610.74	0	0
gene-BBC0122_RS01640	1107	893.744	0	0
gene-BBC0122_RS01645	1161	947.744	0	0
gene-BBC0122_RS01650	1626	1412.74	0	0
gene-BBC0122_RS01655	234	81.66	0	0
gene-BBC0122_RS01660	768	555.878	0	0
gene-BBC0122_RS01665	939	725.817	0	0
gene-BBC0122_RS01670	1050	836.744	0	0
gene-BBC0122_RS01675	1485	1271.74	0	0
gene-BBC0122_RS01680	1293	1079.74	0	0
gene-BBC0122_RS01685	759	546.878	0	0
gene-BBC0122_RS01690	723	511.518	0	0
gene-BBC0122_RS01700	1032	818.744	0	0
gene-BBC0122_RS01705	2370	2156.74	0	0
gene-BBC0122_RS01715	1095	881.744	0	0
gene-BBC0122_RS01720	1194	980.744	0	0
gene-BBC0122_RS01725	1866	1652.74	0	0
gene-BBC0122_RS01730	240	85.7153	0	0
gene-BBC0122_RS01735	1023	809.744	0	0
gene-BBC0122_RS01740	1323	1109.74	0	0
gene-BBC0122_RS01745	756	543.988	0	0
gene-BBC0122_RS01750	246	90.0093	0	0
gene-BBC0122_RS01755	801	588.65	0	0
gene-BBC0122_RS01760	1332	1118.74	0	0
gene-BBC0122_RS01765	1341	1127.74	0	0
gene-BBC0122_RS01770	1473	1259.74	0	0
gene-BBC0122_RS01775	570	363.795	0	0
gene-BBC0122_RS01780	1929	1715.74	0	0
gene-BBC0122_RS01785	450	253.703	0	0
gene-BBC0122_RS01790	834	621.412	0	0
gene-BBC0122_RS01795	630	420.965	0	0
gene-BBC0122_RS01800	2916	2702.74	0	0
gene-BBC0122_RS01805	741	529.255	0	0
gene-BBC0122_RS01810	738	526.361	0	0
gene-BBC0122_RS01815	621	412.175	0	0
gene-BBC0122_RS01820	1383	1169.74	0	0
gene-BBC0122_RS01825	876	663.156	0	0
gene-BBC0122_RS01835	1245	1031.74	0	0
gene-BBC0122_RS01840	945	731.744	0	0
gene-BBC0122_RS01845	1008	794.744	0	0
gene-BBC0122_RS01850	855	642.221	0	0
gene-BBC0122_RS01855	723	511.518	0	0
gene-BBC0122_RS01860	699	488.069	0	0
gene-BBC0122_RS01865	1539	1325.74	0	0
gene-BBC0122_RS01870	3747	3533.74	0	0
gene-BBC0122_RS01875	2714	2500.74	0	0
gene-BBC0122_RS01880	702	491.069	0	0
gene-BBC0122_RS01885	225	75.2423	0	0
gene-BBC0122_RS01890	648	438.446	0	0
gene-BBC0122_RS01895	207	62.7669	0	0
gene-BBC0122_RS01900	423	229.9	0	0
gene-BBC0122_RS01905	960	746.744	0	0
gene-BBC0122_RS01915	1212	998.744	0	0
gene-BBC0122_RS01920	732	520.466	0	0
gene-BBC0122_RS01925	816	603.412	0	0
gene-BBC0122_RS01930	987	773.744	0	0
gene-BBC0122_RS01935	423	229.9	0	0
gene-BBC0122_RS01940	351	169.255	0	0
gene-BBC0122_RS01945	909	695.817	0	0
gene-BBC0122_RS01950	1200	986.744	0	0
gene-BBC0122_RS01955	789	576.709	0	0
gene-BBC0122_RS01960	759	546.878	0	0
gene-BBC0122_RS01965	1848	1634.74	0	0
gene-BBC0122_RS01970	777	564.766	0	0
gene-BBC0122_RS01975	831	618.412	0	0
