target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9858.62	116	2.17743
DWV-C	10149	9867.62	0	0
NC_009025.1	9499	9217.62	0	0
NC_004807.1	9524	9242.62	0	0
NC_010711.1	3674	3392.62	0	0
NC_002548.1	9491	9209.62	0	0
NC_014137.1	9505	9223.62	0	0
NC_032433.1	5991	5709.62	1	0.0324113
NC_003784.1	8550	8268.62	0	0
NC_002066.1	8832	8550.62	0	0
NC_006494.1	10112	9830.62	0	0
NC_040601.1	9552	9270.62	0	0
KX578272.1	4146	3864.62	0	0
NC_027631.1	6258	5976.62	0	0
NC_035071.1	20414	20132.6	0	0
KY354240.1	10091	9809.62	0	0
KY354234.1	14001	13719.6	0	0
KR819915.1	496396	496115	20	0.0074602
MG571088.1	1811	1529.62	0	0
MG571087.1	2194	1912.62	0	0
NC_027619.1	6169	5887.62	0	0
MK032464.1	8332	8050.62	0	0
MK032465.1	2198	1916.62	0	0
MK032466.1	1899	1617.62	0	0
MK032467.1	1983	1701.62	0	0
MK032468.1	1708	1426.62	0	0
MK032469.1	1442	1160.62	0	0
MK032470.1	951	670.161	0	0
gene-BBC0122_RS00005	822	544.623	0	0
gene-BBC0122_RS00010	597	337.265	0	0
gene-BBC0122_RS00015	858	579.667	0	0
gene-BBC0122_RS00020	588	329.245	0	0
gene-BBC0122_RS00025	702	430.871	0	0
gene-BBC0122_RS00030	2949	2667.62	0	0
gene-BBC0122_RS00035	579	321.272	0	0
gene-BBC0122_RS00040	198	54.4348	0	0
gene-BBC0122_RS00045	1221	939.616	0	0
gene-BBC0122_RS00050	642	376.381	0	0
gene-BBC0122_RS00055	687	416.911	0	0
gene-BBC0122_RS00060	540	288.248	0	0
gene-BBC0122_RS00065	1008	726.616	0	0
gene-BBC0122_RS00070	873	594.43	0	0
gene-BBC0122_RS00075	561	305.728	0	0
gene-BBC0122_RS00080	948	667.295	0	0
gene-BBC0122_RS00085	498	253.985	0	0
