target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.55	0	0
DWV-C	10149	9883.55	0	0
NC_009025.1	9499	9233.55	0	0
NC_004807.1	9524	9258.55	0	0
NC_010711.1	3674	3408.55	0	0
NC_002548.1	9491	9225.55	0	0
NC_014137.1	9505	9239.55	0	0
NC_032433.1	5991	5725.55	0	0
NC_003784.1	8550	8284.55	0	0
NC_002066.1	8832	8566.55	0	0
NC_006494.1	10112	9846.55	0	0
NC_040601.1	9552	9286.55	0	0
KX578272.1	4146	3880.55	0	0
NC_027631.1	6258	5992.55	0	0
NC_035071.1	20414	20148.5	0	0
KY354240.1	10091	9825.55	0	0
KY354234.1	14001	13735.5	0	0
KR819915.1	496396	496131	1	0.0003307
MG571088.1	1811	1545.55	0	0
MG571087.1	2194	1928.55	0	0
NC_027619.1	6169	5903.55	0	0
MK032464.1	8332	8066.55	0	0
MK032465.1	2198	1932.55	0	0
MK032466.1	1899	1633.55	0	0
MK032467.1	1983	1717.55	0	0
MK032468.1	1708	1442.55	0	0
MK032469.1	1442	1176.55	0	0
MK032470.1	951	685.686	0	0
gene-BBC0122_RS00005	822	557.05	0	0
gene-BBC0122_RS00010	597	339.994	0	0
gene-BBC0122_RS00015	858	592.937	0	0
gene-BBC0122_RS00020	588	331.85	0	0
gene-BBC0122_RS00025	702	439.514	0	0
gene-BBC0122_RS00030	2949	2683.55	0	0
gene-BBC0122_RS00035	579	323.453	0	0
gene-BBC0122_RS00040	198	54.707	0	0
gene-BBC0122_RS00045	1221	955.546	0	0
gene-BBC0122_RS00050	642	381.779	0	0
gene-BBC0122_RS00055	687	424.991	0	0
gene-BBC0122_RS00060	540	288.693	0	0
gene-BBC0122_RS00065	1008	742.546	0	0
gene-BBC0122_RS00070	873	607.817	0	0
gene-BBC0122_RS00075	561	306.777	0	0
gene-BBC0122_RS00080	948	682.686	0	0
gene-BBC0122_RS00085	498	254.224	0	0
gene-BBC0122_RS00090	705	442.514	0	0
gene-BBC0122_RS00095	1401	1135.55	0	0
gene-BBC0122_RS00100	189	49.6774	0	0
gene-BBC0122_RS00105	1275	1009.55	0	0
gene-BBC0122_RS00110	2439	2173.55	0	0
gene-BBC0122_RS00115	384	168.224	0	0
gene-BBC0122_RS00120	243	79.7434	0	0
gene-BBC0122_RS00125	972	706.546	0	0
gene-BBC0122_RS00130	300	114.315	0	0
gene-BBC0122_RS00135	288	107.154	0	0
