target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9863	0	0
DWV-C	10149	9872	0	0
NC_009025.1	9499	9222	0	0
NC_004807.1	9524	9247	0	0
NC_010711.1	3674	3397	0	0
NC_002548.1	9491	9214	7	0.126027
NC_014137.1	9505	9228	0	0
NC_032433.1	5991	5714	17	0.493539
NC_003784.1	8550	8273	300	6.01549
NC_002066.1	8832	8555	0	0
NC_006494.1	10112	9835	0	0
NC_040601.1	9552	9275	1	0.0178854
KX578272.1	4146	3869	0	0
NC_027631.1	6258	5981	0	0
NC_035071.1	20414	20137	0	0
KY354240.1	10091	9814	0	0
KY354234.1	14001	13724	0	0
KR819915.1	496396	496119	0	0
MG571088.1	1811	1534	0	0
MG571087.1	2194	1917	0	0
NC_027619.1	6169	5892	0	0
MK032464.1	8332	8055	0	0
MK032465.1	2198	1921	0	0
MK032466.1	1899	1622	0	0
MK032467.1	1983	1706	0	0
MK032468.1	1708	1431	0	0
MK032469.1	1442	1165	0	0
MK032470.1	951	674.558	0	0
gene-BBC0122_RS00005	822	547.606	0	0
gene-BBC0122_RS00010	597	337.452	0	0
gene-BBC0122_RS00015	858	582.93	0	0
gene-BBC0122_RS00020	588	329.354	0	0
gene-BBC0122_RS00025	702	432.889	0	0
gene-BBC0122_RS00030	2949	2672	0	0
gene-BBC0122_RS00035	579	321.203	0	0
gene-BBC0122_RS00040	198	56.7052	0	0
gene-BBC0122_RS00045	1221	944	0	0
gene-BBC0122_RS00050	642	377.532	0	0
gene-BBC0122_RS00055	687	418.754	0	0
gene-BBC0122_RS00060	540	288.316	0	0
gene-BBC0122_RS00065	1008	731	0	0
gene-BBC0122_RS00070	873	597.692	0	0
gene-BBC0122_RS00075	561	305.881	0	0
gene-BBC0122_RS00080	948	671.558	0	0
gene-BBC0122_RS00085	498	254.188	0	0
gene-BBC0122_RS00090	705	435.493	0	0
gene-BBC0122_RS00095	1401	1124	0	0
gene-BBC0122_RS00100	189	51.3285	0	0
gene-BBC0122_RS00105	1275	998	0	0
gene-BBC0122_RS00110	2439	2162	0	0
gene-BBC0122_RS00115	384	169.981	0	0
gene-BBC0122_RS00120	243	82.414	0	0
gene-BBC0122_RS00125	972	695.283	0	0
gene-BBC0122_RS00130	300	116.638	0	0
gene-BBC0122_RS00135	288	109.373	0	0
gene-BBC0122_RS00140	1458	1181	0	0
gene-BBC0122_RS00145	1161	884	0	0
gene-BBC0122_RS00150	558	303.524	0	0
gene-BBC0122_RS00155	957	680.49	0	0
gene-BBC0122_RS00160	261	93.4361	0	0
gene-BBC0122_RS00165	768	495.543	0	0
gene-BBC0122_RS00170	456	222.335	0	0
gene-BBC0122_RS00175	684	416.093	0	0
gene-BBC0122_RS00180	645	380.182	0	0
gene-BBC0122_RS00185	957	680.49	0	0
gene-BBC0122_RS00190	939	662.69	0	0
gene-BBC0122_RS00195	393	176.452	0	0
gene-BBC0122_RS00200	603	342.674	0	0
gene-BBC0122_RS00205	1116	839	0	0
gene-BBC0122_RS00210	1368	1091	0	0
gene-BBC0122_RS00215	696	427.239	0	0
gene-BBC0122_RS00220	954	677.558	0	0
gene-BBC0122_RS00225	768	495.543	0	0
gene-BBC0122_RS00230	786	512.881	0	0
gene-BBC0122_RS00235	1071	794	0	0
gene-BBC0122_RS00240	1071	794	0	0
gene-BBC0122_RS00245	720	449.642	0	0
gene-BBC0122_RS00250	645	380.182	0	0
gene-BBC0122_RS00255	1161	884	0	0
gene-BBC0122_RS00260	987	710.071	0	0
