target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.87	0	0
DWV-C	10149	9888.87	0	0
NC_009025.1	9499	9238.87	0	0
NC_004807.1	9524	9263.87	0	0
NC_010711.1	3674	3413.87	2	0.12765
NC_002548.1	9491	9230.87	0	0
NC_014137.1	9505	9244.87	0	0
NC_032433.1	5991	5730.87	0	0
NC_003784.1	8550	8289.87	1	0.0262839
NC_002066.1	8832	8571.87	4	0.101677
NC_006494.1	10112	9851.87	0	0
NC_040601.1	9552	9291.87	0	0
KX578272.1	4146	3885.87	0	0
NC_027631.1	6258	5997.87	0	0
NC_035071.1	20414	20153.9	0	0
KY354240.1	10091	9830.87	0	0
KY354234.1	14001	13740.9	0	0
KR819915.1	496396	496136	0	0
MG571088.1	1811	1550.87	0	0
MG571087.1	2194	1933.87	0	0
NC_027619.1	6169	5908.87	0	0
MK032464.1	8332	8071.87	0	0
MK032465.1	2198	1937.87	0	0
MK032466.1	1899	1638.87	0	0
MK032467.1	1983	1722.87	0	0
MK032468.1	1708	1447.87	0	0
MK032469.1	1442	1181.87	0	0
MK032470.1	951	690.943	0	0
gene-BBC0122_RS00005	822	562.87	0	0
gene-BBC0122_RS00010	597	345.342	0	0
gene-BBC0122_RS00015	858	598.521	0	0
gene-BBC0122_RS00020	588	336.759	0	0
gene-BBC0122_RS00025	702	444.699	0	0
gene-BBC0122_RS00030	2949	2688.87	0	0
gene-BBC0122_RS00035	579	328.438	0	0
gene-BBC0122_RS00040	198	52.4062	0	0
gene-BBC0122_RS00045	1221	960.872	0	0
gene-BBC0122_RS00050	642	387.453	0	0
gene-BBC0122_RS00055	687	430.402	0	0
gene-BBC0122_RS00060	540	293.076	0	0
gene-BBC0122_RS00065	1008	747.872	0	0
gene-BBC0122_RS00070	873	613.46	0	0
gene-BBC0122_RS00075	561	311.78	0	0
gene-BBC0122_RS00080	948	687.943	0	0
gene-BBC0122_RS00085	498	255.971	0	0
gene-BBC0122_RS00090	705	447.654	0	0
gene-BBC0122_RS00095	1401	1140.87	0	0
gene-BBC0122_RS00100	189	47.1774	0	0
gene-BBC0122_RS00105	1275	1014.87	0	0
gene-BBC0122_RS00110	2439	2178.87	0	0
gene-BBC0122_RS00115	384	166.969	0	0
gene-BBC0122_RS00120	243	76.9827	0	0
gene-BBC0122_RS00125	972	711.872	0	0
gene-BBC0122_RS00130	300	109.605	0	0
gene-BBC0122_RS00135	288	102.818	0	0
gene-BBC0122_RS00140	1458	1197.87	0	0
gene-BBC0122_RS00145	1161	900.872	0	0
gene-BBC0122_RS00150	558	309.035	0	0
gene-BBC0122_RS00155	957	696.943	0	0
gene-BBC0122_RS00160	261	87.8689	0	0
gene-BBC0122_RS00165	768	509.666	0	0
gene-BBC0122_RS00170	456	221.542	0	0
gene-BBC0122_RS00175	684	427.402	0	0
gene-BBC0122_RS00180	645	390.296	0	0
