target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9840.38	0	0
DWV-C	10149	9849.38	0	0
NC_009025.1	9499	9199.38	0	0
NC_004807.1	9524	9224.38	0	0
NC_010711.1	3674	3374.38	0	0
NC_002548.1	9491	9191.38	1	0.0276185
NC_014137.1	9505	9205.38	0	0
NC_032433.1	5991	5691.38	1	0.0446029
NC_003784.1	8550	8250.38	4	0.123074
NC_002066.1	8832	8532.38	0	0
NC_006494.1	10112	9812.38	0	0
NC_040601.1	9552	9252.38	0	0
KX578272.1	4146	3846.38	0	0
NC_027631.1	6258	5958.38	0	0
NC_035071.1	20414	20114.4	0	0
KY354240.1	10091	9791.38	0	0
KY354234.1	14001	13701.4	0	0
KR819915.1	496396	496096	0	0
MG571088.1	1811	1511.38	0	0
MG571087.1	2194	1894.38	0	0
NC_027619.1	6169	5869.38	0	0
MK032464.1	8332	8032.38	0	0
MK032465.1	2198	1898.38	0	0
MK032466.1	1899	1599.38	0	0
MK032467.1	1983	1683.38	0	0
MK032468.1	1708	1408.38	0	0
MK032469.1	1442	1142.38	0	0
MK032470.1	951	651.777	0	0
gene-BBC0122_RS00005	822	525.755	0	0
gene-BBC0122_RS00010	597	317.905	0	0
gene-BBC0122_RS00015	858	560.397	0	0
gene-BBC0122_RS00020	588	309.498	0	0
gene-BBC0122_RS00025	702	412.212	0	0
gene-BBC0122_RS00030	2949	2649.38	0	0
gene-BBC0122_RS00035	579	301.431	0	0
gene-BBC0122_RS00040	198	51.7259	0	0
gene-BBC0122_RS00045	1221	921.376	0	0
gene-BBC0122_RS00050	642	357.787	0	0
gene-BBC0122_RS00055	687	398.411	0	0
gene-BBC0122_RS00060	540	268.841	0	0
gene-BBC0122_RS00065	1008	708.376	0	0
gene-BBC0122_RS00070	873	575.057	0	0
gene-BBC0122_RS00075	561	286.264	0	0
gene-BBC0122_RS00080	948	648.972	0	0
gene-BBC0122_RS00085	498	235.311	0	0
gene-BBC0122_RS00090	705	414.959	0	0
gene-BBC0122_RS00095	1401	1101.38	0	0
gene-BBC0122_RS00100	189	46.5593	0	0
gene-BBC0122_RS00105	1275	975.376	0	0
gene-BBC0122_RS00110	2439	2139.38	0	0
gene-BBC0122_RS00115	384	155.711	0	0
gene-BBC0122_RS00120	243	74.811	0	0
gene-BBC0122_RS00125	972	672.514	0	0
gene-BBC0122_RS00130	300	103.86	0	0
gene-BBC0122_RS00135	288	97.7697	0	0
gene-BBC0122_RS00140	1458	1158.38	0	0
gene-BBC0122_RS00145	1161	861.376	0	0
gene-BBC0122_RS00150	558	283.446	0	0
gene-BBC0122_RS00155	957	657.581	0	0
gene-BBC0122_RS00160	261	85.0299	0	0
gene-BBC0122_RS00165	768	473.551	0	0
gene-BBC0122_RS00170	456	204.466	0	0
gene-BBC0122_RS00175	684	395.736	0	0
gene-BBC0122_RS00180	645	360.49	0	0
gene-BBC0122_RS00185	957	657.581	1	0.386039
gene-BBC0122_RS00190	939	639.972	0	0
gene-BBC0122_RS00195	393	161.625	0	0
gene-BBC0122_RS00200	603	323.133	0	0
gene-BBC0122_RS00205	1116	816.376	0	0
gene-BBC0122_RS00210	1368	1068.38	0	0
gene-BBC0122_RS00215	696	406.754	0	0
gene-BBC0122_RS00220	954	654.712	0	0
gene-BBC0122_RS00225	768	473.551	0	0
gene-BBC0122_RS00230	786	490.725	0	0
gene-BBC0122_RS00235	1071	771.376	0	0
gene-BBC0122_RS00240	1071	771.376	0	0
gene-BBC0122_RS00245	720	428.927	0	0
gene-BBC0122_RS00250	645	360.49	0	0
gene-BBC0122_RS00255	1161	861.376	0	0
gene-BBC0122_RS00260	987	687.514	0	0
gene-BBC0122_RS00265	1254	954.376	0	0
gene-BBC0122_RS00270	996	696.376	0	0
gene-BBC0122_RS00275	768	473.551	0	0
gene-BBC0122_RS00280	408	171.628	0	0
gene-BBC0122_RS00290	1419	1119.38	0	0
gene-BBC0122_RS00300	990	690.445	0	0
gene-BBC0122_RS00305	891	592.533	0	0
gene-BBC0122_RS00310	906	607.414	0	0
gene-BBC0122_RS00315	687	398.411	0	0
gene-BBC0122_RS00320	912	613.414	0	0
gene-BBC0122_RS00325	1806	1506.38	0	0
gene-BBC0122_RS00335	849	551.732	0	0
gene-BBC0122_RS00340	843	545.897	0	0
gene-BBC0122_RS00350	306	106.736	0	0
gene-BBC0122_RS00355	1923	1623.38	0	0
gene-BBC0122_RS00360	1164	864.376	0	0
gene-BBC0122_RS00365	1188	888.376	0	0
gene-BBC0122_RS00370	1305	1005.38	2	0.50499
gene-BBC0122_RS00375	1185	885.376	1	0.286717
gene-BBC0122_RS00380	1164	864.376	0	0
gene-BBC0122_RS00390	1170	870.376	0	0
gene-BBC0122_RS00395	711	420.533	0	0
gene-BBC0122_RS00400	363	142.315	0	0
gene-BBC0122_RS00405	678	390.018	0	0
gene-BBC0122_RS00410	765	470.885	0	0
gene-BBC0122_RS00415	774	479.359	0	0
