target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9859.48	4	0.0607512
DWV-C	10149	9868.48	0	0
NC_009025.1	9499	9218.48	0	0
NC_004807.1	9524	9243.48	0	0
NC_010711.1	3674	3393.48	0	0
NC_002548.1	9491	9210.48	0	0
NC_014137.1	9505	9224.48	0	0
NC_032433.1	5991	5710.48	2	0.0524452
NC_003784.1	8550	8269.48	0	0
NC_002066.1	8832	8551.48	0	0
NC_006494.1	10112	9831.48	0	0
NC_040601.1	9552	9271.48	0	0
KX578272.1	4146	3865.48	0	0
NC_027631.1	6258	5977.48	0	0
NC_035071.1	20414	20133.5	0	0
KY354240.1	10091	9810.48	0	0
KY354234.1	14001	13720.5	0	0
KR819915.1	496396	496115	1	0.000301833
MG571088.1	1811	1530.48	0	0
MG571087.1	2194	1913.48	0	0
NC_027619.1	6169	5888.48	0	0
MK032464.1	8332	8051.48	0	0
MK032465.1	2198	1917.48	0	0
MK032466.1	1899	1618.48	0	0
MK032467.1	1983	1702.48	0	0
MK032468.1	1708	1427.48	0	0
MK032469.1	1442	1161.48	0	0
MK032470.1	951	670.965	0	0
gene-BBC0122_RS00005	822	544.884	1	0.274818
gene-BBC0122_RS00010	597	333.899	0	0
gene-BBC0122_RS00015	858	579.814	0	0
gene-BBC0122_RS00020	588	325.963	0	0
gene-BBC0122_RS00025	702	429.883	0	0
gene-BBC0122_RS00030	2949	2668.48	0	0
gene-BBC0122_RS00035	579	317.937	0	0
gene-BBC0122_RS00040	198	54.7412	1	2.73549
gene-BBC0122_RS00045	1221	940.482	5	0.796101
gene-BBC0122_RS00050	642	373.994	0	0
gene-BBC0122_RS00055	687	415.659	0	0
gene-BBC0122_RS00060	540	284.223	0	0
gene-BBC0122_RS00065	1008	727.482	0	0
gene-BBC0122_RS00070	873	594.755	0	0
gene-BBC0122_RS00075	561	302.577	0	0
gene-BBC0122_RS00080	948	668.233	0	0
gene-BBC0122_RS00085	498	249.858	0	0
gene-BBC0122_RS00090	705	432.664	0	0
gene-BBC0122_RS00095	1401	1120.48	0	0
gene-BBC0122_RS00100	189	49.4695	0	0
gene-BBC0122_RS00105	1275	994.482	0	0
gene-BBC0122_RS00110	2439	2158.48	0	0
gene-BBC0122_RS00115	384	166.548	0	0
gene-BBC0122_RS00120	243	79.5186	0	0
gene-BBC0122_RS00125	972	691.692	0	0
gene-BBC0122_RS00130	300	112.042	0	0
gene-BBC0122_RS00135	288	104.812	0	0
gene-BBC0122_RS00140	1458	1177.48	0	0
gene-BBC0122_RS00145	1161	880.482	0	0
gene-BBC0122_RS00150	558	300.15	0	0
gene-BBC0122_RS00155	957	676.83	0	0
gene-BBC0122_RS00160	261	89.9094	1	1.6655
gene-BBC0122_RS00165	768	493.109	0	0
gene-BBC0122_RS00170	456	217.352	0	0
gene-BBC0122_RS00175	684	412.869	1	0.362691
gene-BBC0122_RS00180	645	376.725	0	0
gene-BBC0122_RS00185	957	676.83	0	0
gene-BBC0122_RS00190	939	659.432	0	0
gene-BBC0122_RS00195	393	172.713	1	0.867011
gene-BBC0122_RS00200	603	339.13	0	0
gene-BBC0122_RS00205	1116	835.482	0	0
gene-BBC0122_RS00210	1368	1087.48	0	0
gene-BBC0122_RS00215	696	424.317	3	1.05872
gene-BBC0122_RS00220	954	673.965	6	1.3331
gene-BBC0122_RS00225	768	493.109	1	0.303673
gene-BBC0122_RS00230	786	510.855	0	0
gene-BBC0122_RS00235	1071	790.482	2	0.378867
gene-BBC0122_RS00240	1071	790.482	1	0.189433
gene-BBC0122_RS00245	720	446.906	1	0.335068
gene-BBC0122_RS00250	645	376.725	9	3.5774
gene-BBC0122_RS00255	1161	880.482	0	0
gene-BBC0122_RS00260	987	706.482	0	0
gene-BBC0122_RS00265	1254	973.482	0	0
gene-BBC0122_RS00270	996	715.482	0	0
gene-BBC0122_RS00275	768	493.109	0	0
gene-BBC0122_RS00280	408	182.899	0	0
gene-BBC0122_RS00290	1419	1138.48	0	0
gene-BBC0122_RS00300	990	709.482	0	0
gene-BBC0122_RS00305	891	612.391	0	0
gene-BBC0122_RS00310	906	627.329	2	0.477401
gene-BBC0122_RS00315	687	415.659	3	1.08077
gene-BBC0122_RS00320	912	633.077	0	0
gene-BBC0122_RS00325	1806	1525.48	1	0.0981616
gene-BBC0122_RS00335	849	571.217	0	0
gene-BBC0122_RS00340	843	565.331	0	0
gene-BBC0122_RS00350	306	115.407	0	0
gene-BBC0122_RS00355	1923	1642.48	14	1.27637
gene-BBC0122_RS00360	1164	883.482	2	0.338985
gene-BBC0122_RS00365	1188	907.482	0	0
gene-BBC0122_RS00370	1305	1024.48	1	0.146165
gene-BBC0122_RS00375	1185	904.482	1	0.165557
gene-BBC0122_RS00380	1164	883.482	0	0
gene-BBC0122_RS00390	1170	889.482	0	0
gene-BBC0122_RS00395	711	438.399	0	0
gene-BBC0122_RS00400	363	152.208	0	0
gene-BBC0122_RS00405	678	407.452	2	0.735025
gene-BBC0122_RS00410	765	490.208	0	0
gene-BBC0122_RS00415	774	499.109	1	0.300022
gene-BBC0122_RS00420	537	281.795	2	1.06278
gene-BBC0122_RS00425	1452	1171.48	0	0
gene-BBC0122_RS00430	912	633.077	0	0
gene-BBC0122_RS00435	1824	1543.48	0	0
gene-BBC0122_RS00440	1014	733.482	0	0
gene-BBC0122_RS00445	963	682.83	0	0
gene-BBC0122_RS00450	1323	1042.48	0	0
gene-BBC0122_RS00455	351	143.733	0	0
gene-BBC0122_RS00460	855	576.814	0	0
gene-BBC0122_RS00465	1392	1111.48	0	0
gene-BBC0122_RS00470	996	715.482	0	0
gene-BBC0122_RS00475	324	126.344	0	0
gene-BBC0122_RS00480	795	519.543	0	0
gene-BBC0122_RS00485	759	484.552	0	0
gene-BBC0122_RS00490	651	382.063	1	0.391935
gene-BBC0122_RS00495	597	333.899	0	0
gene-BBC0122_RS00500	1008	727.482	0	0
gene-BBC0122_RS00505	558	300.15	6	2.99338
gene-BBC0122_RS00510	1311	1030.48	2	0.290629
gene-BBC0122_RS00515	1017	736.482	2	0.406646
gene-BBC0122_RS00520	882	603.575	0	0
gene-BBC0122_RS00525	825	547.719	0	0
gene-BBC0122_RS00530	744	469.985	0	0
gene-BBC0122_RS00540	489	243.001	0	0
gene-BBC0122_RS00545	852	574.044	2	0.521715
gene-BBC0122_RS00550	1122	841.482	0	0
gene-BBC0122_RS00555	336	133.809	2	2.23818
gene-BBC0122_RS00560	282	101.127	0	0
gene-BBC0122_RS00565	648	379.531	2	0.7891
gene-BBC0122_RS00570	594	331.21	0	0
gene-BBC0122_RS00575	783	507.855	0	0
gene-BBC0122_RS00585	1548	1267.48	0	0
gene-BBC0122_RS00590	585	323.234	0	0
