target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9923.73	0	0
DWV-C	10149	9932.73	0	0
NC_009025.1	9499	9282.73	0	0
NC_004807.1	9524	9307.73	0	0
NC_010711.1	3674	3457.73	0	0
NC_002548.1	9491	9274.73	0	0
NC_014137.1	9505	9288.73	0	0
NC_032433.1	5991	5774.73	0	0
NC_003784.1	8550	8333.73	0	0
NC_002066.1	8832	8615.73	3	0.0736607
NC_006494.1	10112	9895.73	0	0
NC_040601.1	9552	9335.73	0	0
KX578272.1	4146	3929.73	0	0
NC_027631.1	6258	6041.73	0	0
NC_035071.1	20414	20197.7	0	0
KY354240.1	10091	9874.73	0	0
KY354234.1	14001	13784.7	0	0
KR819915.1	496396	496180	2	0.000852703
MG571088.1	1811	1594.73	0	0
MG571087.1	2194	1977.73	0	0
NC_027619.1	6169	5952.73	0	0
MK032464.1	8332	8115.73	0	0
MK032465.1	2198	1981.73	0	0
MK032466.1	1899	1682.73	0	0
MK032467.1	1983	1766.73	0	0
MK032468.1	1708	1491.73	0	0
MK032469.1	1442	1225.73	0	0
MK032470.1	951	734.809	0	0
gene-BBC0122_RS00005	822	606.21	0	0
gene-BBC0122_RS00010	597	382.893	0	0
gene-BBC0122_RS00015	858	642.148	0	0
gene-BBC0122_RS00020	588	374.12	1	0.565452
gene-BBC0122_RS00025	702	486.776	0	0
gene-BBC0122_RS00030	2949	2732.73	1	0.0774122
gene-BBC0122_RS00035	579	365.269	0	0
gene-BBC0122_RS00040	198	56.736	2	7.45724
gene-BBC0122_RS00045	1221	1004.73	0	0
gene-BBC0122_RS00050	642	427.326	0	0
gene-BBC0122_RS00055	687	471.969	4	1.79289
gene-BBC0122_RS00060	540	327.475	0	0
gene-BBC0122_RS00065	1008	791.732	0	0
gene-BBC0122_RS00070	873	657.148	3	0.96575
gene-BBC0122_RS00075	561	347.699	0	0
gene-BBC0122_RS00080	948	731.809	0	0
gene-BBC0122_RS00085	498	288.101	0	0
gene-BBC0122_RS00090	705	489.776	0	0
gene-BBC0122_RS00095	1401	1184.73	0	0
gene-BBC0122_RS00100	189	51.3354	0	0
gene-BBC0122_RS00105	1275	1058.73	0	0
gene-BBC0122_RS00110	2439	2222.73	0	0
gene-BBC0122_RS00115	384	187.523	1	1.12811
gene-BBC0122_RS00120	243	84.7382	0	0
gene-BBC0122_RS00125	972	755.809	3	0.839684
gene-BBC0122_RS00130	300	123.368	0	0
gene-BBC0122_RS00135	288	114.559	0	0
gene-BBC0122_RS00140	1458	1241.73	0	0
gene-BBC0122_RS00145	1161	944.732	0	0
gene-BBC0122_RS00150	558	344.804	0	0
gene-BBC0122_RS00155	957	740.809	0	0
gene-BBC0122_RS00160	261	96.4945	2	4.38464
gene-BBC0122_RS00165	768	552.559	0	0
gene-BBC0122_RS00170	456	249.712	0	0
gene-BBC0122_RS00175	684	469.016	1	0.451044
gene-BBC0122_RS00180	645	430.24	0	0
gene-BBC0122_RS00185	957	740.809	0	0
gene-BBC0122_RS00190	939	722.809	0	0
gene-BBC0122_RS00195	393	195.003	0	0
gene-BBC0122_RS00200	603	388.854	0	0
gene-BBC0122_RS00205	1116	899.732	0	0
gene-BBC0122_RS00210	1368	1151.73	0	0
gene-BBC0122_RS00215	696	480.873	0	0
gene-BBC0122_RS00220	954	737.809	0	0
gene-BBC0122_RS00225	768	552.559	0	0
gene-BBC0122_RS00230	786	570.503	0	0
gene-BBC0122_RS00235	1071	854.732	0	0
gene-BBC0122_RS00240	1071	854.732	2	0.495001
gene-BBC0122_RS00245	720	504.776	0	0
gene-BBC0122_RS00250	645	430.24	1	0.491695
gene-BBC0122_RS00255	1161	944.732	0	0
gene-BBC0122_RS00260	987	770.732	0	0
gene-BBC0122_RS00265	1254	1037.73	0	0
gene-BBC0122_RS00270	996	779.732	0	0
gene-BBC0122_RS00275	768	552.559	0	0
gene-BBC0122_RS00280	408	207.397	0	0
gene-BBC0122_RS00290	1419	1202.73	0	0
gene-BBC0122_RS00300	990	773.732	0	0
gene-BBC0122_RS00305	891	674.948	0	0
gene-BBC0122_RS00310	906	689.948	0	0
gene-BBC0122_RS00315	687	471.969	0	0
gene-BBC0122_RS00320	912	695.878	0	0
gene-BBC0122_RS00325	1806	1589.73	0	0
gene-BBC0122_RS00335	849	633.148	0	0
gene-BBC0122_RS00340	843	627.148	0	0
gene-BBC0122_RS00350	306	127.485	0	0
gene-BBC0122_RS00355	1923	1706.73	36	4.46214
gene-BBC0122_RS00360	1164	947.732	1	0.223214
gene-BBC0122_RS00365	1188	971.732	0	0
gene-BBC0122_RS00370	1305	1088.73	2	0.388611
gene-BBC0122_RS00375	1185	968.732	0	0
gene-BBC0122_RS00380	1164	947.732	0	0
gene-BBC0122_RS00390	1170	953.732	0	0
gene-BBC0122_RS00395	711	495.776	0	0
gene-BBC0122_RS00400	363	170.282	0	0
gene-BBC0122_RS00405	678	463.063	0	0
gene-BBC0122_RS00410	765	549.614	0	0
gene-BBC0122_RS00415	774	558.503	0	0
gene-BBC0122_RS00420	537	324.639	1	0.651636
gene-BBC0122_RS00425	1452	1235.73	0	0
gene-BBC0122_RS00430	912	695.878	0	0
gene-BBC0122_RS00435	1824	1607.73	0	0
gene-BBC0122_RS00440	1014	797.732	1	0.265185
gene-BBC0122_RS00445	963	746.809	0	0
gene-BBC0122_RS00450	1323	1106.73	0	0
gene-BBC0122_RS00455	351	160.821	0	0
gene-BBC0122_RS00460	855	639.148	0	0
gene-BBC0122_RS00465	1392	1175.73	2	0.359855
gene-BBC0122_RS00470	996	779.732	0	0
gene-BBC0122_RS00475	324	140.671	1	1.50384
gene-BBC0122_RS00480	795	579.446	0	0
gene-BBC0122_RS00485	759	543.723	1	0.389071
gene-BBC0122_RS00490	651	436.197	0	0
gene-BBC0122_RS00495	597	382.893	1	0.552496
gene-BBC0122_RS00500	1008	791.732	0	0
gene-BBC0122_RS00505	558	344.804	0	0
gene-BBC0122_RS00510	1311	1094.73	4	0.772963
gene-BBC0122_RS00515	1017	800.732	0	0
gene-BBC0122_RS00520	882	666.082	0	0
gene-BBC0122_RS00525	825	609.21	0	0
gene-BBC0122_RS00530	744	528.723	0	0
gene-BBC0122_RS00540	489	279.534	0	0
gene-BBC0122_RS00545	852	636.148	1	0.332544
gene-BBC0122_RS00550	1122	905.732	0	0
gene-BBC0122_RS00555	336	149.62	0	0
gene-BBC0122_RS00560	282	110.493	0	0
gene-BBC0122_RS00565	648	433.197	0	0
gene-BBC0122_RS00570	594	379.932	0	0
gene-BBC0122_RS00575	783	567.503	0	0
gene-BBC0122_RS00585	1548	1331.73	0	0
gene-BBC0122_RS00590	585	371.195	0	0
gene-BBC0122_RS00595	468	260.661	0	0
gene-BBC0122_RS00600	429	225.57	0	0
gene-BBC0122_RS00605	432	228.24	0	0
gene-BBC0122_RS00610	1230	1013.73	1	0.208681
gene-BBC0122_RS00615	498	288.101	0	0
gene-BBC0122_RS00620	390	192.542	0	0
gene-BBC0122_RS00625	822	606.21	1	0.348966
gene-BBC0122_RS00630	1599	1382.73	1	0.152992
gene-BBC0122_RS00635	3201	2984.73	0	0
gene-BBC0122_RS00640	1533	1316.73	0	0
gene-BBC0122_RS00645	1944	1727.73	0	0
gene-BBC0122_RS00650	4695	4478.73	0	0
gene-BBC0122_RS00655	555	341.804	0	0
gene-BBC0122_RS12735	69	28.5645	0	0
gene-BBC0122_RS00660	972	755.809	0	0
gene-BBC0122_RS00665	924	707.809	0	0
gene-BBC0122_RS00670	942	725.809	0	0
gene-BBC0122_RS00680	1020	803.732	0	0
gene-BBC0122_RS00685	1401	1184.73	7	1.24993
gene-BBC0122_RS00690	2484	2267.73	0	0
gene-BBC0122_RS00695	1488	1271.73	1	0.166345
gene-BBC0122_RS00700	720	504.776	0	0
gene-BBC0122_RS00705	3087	2870.73	0	0
gene-BBC0122_RS00710	3483	3266.73	1	0.0647579
gene-BBC0122_RS00715	324	140.671	1	1.50384
gene-BBC0122_RS00720	339	152	2	2.78351
gene-BBC0122_RS00725	1584	1367.73	0	0
gene-BBC0122_RS00730	1665	1448.73	0	0
gene-BBC0122_RS00735	492	282.392	0	0
gene-BBC0122_RS00740	588	374.12	0	0
gene-BBC0122_RS00745	237	81.1318	2	5.2149
gene-BBC0122_RS00750	366	172.717	0	0
gene-BBC0122_RS00755	540	327.475	0	0
gene-BBC0122_RS00760	612	397.776	1	0.531825
gene-BBC0122_RS00770	537	324.639	0	0
gene-BBC0122_RS00775	438	233.664	0	0
gene-BBC0122_RS00780	1596	1379.73	0	0
gene-BBC0122_RS00785	723	507.776	2	0.833229
gene-BBC0122_RS00790	1788	1571.73	0	0
gene-BBC0122_RS00795	468	260.661	0	0
gene-BBC0122_RS00800	408	207.397	1	1.02001
gene-BBC0122_RS00805	279	108.467	0	0
gene-BBC0122_RS00815	624	409.492	0	0
gene-BBC0122_RS00820	1020	803.732	0	0
gene-BBC0122_RS00825	870	654.148	0	0
gene-BBC0122_RS00830	933	716.809	1	0.295123
gene-BBC0122_RS00845	744	528.723	0	0
gene-BBC0122_RS00850	930	713.809	2	0.592727
gene-BBC0122_RS00855	531	318.866	0	0
gene-BBC0122_RS00860	1191	974.732	0	0
gene-BBC0122_RS00865	1467	1250.73	0	0
gene-BBC0122_RS00870	987	770.732	0	0
gene-BBC0122_RS00875	588	374.12	1	0.565452
gene-BBC0122_RS00880	618	403.615	0	0
gene-BBC0122_RS00885	921	704.809	0	0
gene-BBC0122_RS00890	585	371.195	0	0
gene-BBC0122_RS00895	591	376.97	0	0
gene-BBC0122_RS00900	369	175.183	0	0
gene-BBC0122_RS00905	1371	1154.73	0	0
gene-BBC0122_RS00910	1359	1142.73	0	0
gene-BBC0122_RS00915	486	276.959	0	0
gene-BBC0122_RS00920	462	255.191	0	0
gene-BBC0122_RS00925	249	88.6926	0	0
