target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9873.35	0	0
DWV-C	10149	9882.35	0	0
NC_009025.1	9499	9232.35	0	0
NC_004807.1	9524	9257.35	0	0
NC_010711.1	3674	3407.35	0	0
NC_002548.1	9491	9224.35	1	0.0170974
NC_014137.1	9505	9238.35	0	0
NC_032433.1	5991	5724.35	0	0
NC_003784.1	8550	8283.35	0	0
NC_002066.1	8832	8565.35	0	0
NC_006494.1	10112	9845.35	0	0
NC_040601.1	9552	9285.35	0	0
KX578272.1	4146	3879.35	0	0
NC_027631.1	6258	5991.35	0	0
NC_035071.1	20414	20147.3	0	0
KY354240.1	10091	9824.35	0	0
KY354234.1	14001	13734.3	0	0
KR819915.1	496396	496129	2	0.000635771
MG571088.1	1811	1544.35	0	0
MG571087.1	2194	1927.35	0	0
NC_027619.1	6169	5902.35	0	0
MK032464.1	8332	8065.35	0	0
MK032465.1	2198	1931.35	0	0
MK032466.1	1899	1632.35	0	0
MK032467.1	1983	1716.35	0	0
MK032468.1	1708	1441.35	0	0
MK032469.1	1442	1175.35	0	0
MK032470.1	951	684.421	0	0
gene-BBC0122_RS00005	822	556.015	0	0
gene-BBC0122_RS00010	597	337.861	0	0
gene-BBC0122_RS00015	858	591.672	0	0
gene-BBC0122_RS00020	588	329.744	0	0
gene-BBC0122_RS00025	702	438.338	0	0
gene-BBC0122_RS00030	2949	2682.35	0	0
gene-BBC0122_RS00035	579	321.613	0	0
gene-BBC0122_RS00040	198	50.8158	0	0
gene-BBC0122_RS00045	1221	954.349	0	0
gene-BBC0122_RS00050	642	380.045	0	0
gene-BBC0122_RS00055	687	423.554	0	0
gene-BBC0122_RS00060	540	287.077	0	0
gene-BBC0122_RS00065	1008	741.349	0	0
gene-BBC0122_RS00070	873	606.612	0	0
gene-BBC0122_RS00075	561	305.537	0	0
gene-BBC0122_RS00080	948	681.421	0	0
gene-BBC0122_RS00085	498	251.37	0	0
gene-BBC0122_RS00090	705	441.206	0	0
gene-BBC0122_RS00095	1401	1134.35	0	0
gene-BBC0122_RS00100	189	45.6359	0	0
gene-BBC0122_RS00105	1275	1008.35	0	0
gene-BBC0122_RS00110	2439	2172.35	0	0
gene-BBC0122_RS00115	384	165.291	0	0
gene-BBC0122_RS00120	243	76.2812	0	0
gene-BBC0122_RS00125	972	705.421	0	0
gene-BBC0122_RS00130	300	109.823	0	0
gene-BBC0122_RS00135	288	102.711	0	0
gene-BBC0122_RS00140	1458	1191.35	0	0
gene-BBC0122_RS00145	1161	894.349	0	0
gene-BBC0122_RS00150	558	302.818	0	0
gene-BBC0122_RS00155	957	690.421	0	0
gene-BBC0122_RS00160	261	87.1261	0	0
gene-BBC0122_RS00165	768	502.761	0	0
gene-BBC0122_RS00170	456	217.751	0	0
gene-BBC0122_RS00175	684	420.554	0	0
gene-BBC0122_RS00180	645	383.045	0	0
gene-BBC0122_RS00185	957	690.421	0	0
gene-BBC0122_RS00190	939	672.421	0	0
gene-BBC0122_RS00195	393	171.441	0	0
gene-BBC0122_RS00200	603	343.411	0	0
gene-BBC0122_RS00205	1116	849.349	0	0
gene-BBC0122_RS00210	1368	1101.35	0	0
gene-BBC0122_RS00215	696	432.338	0	0
gene-BBC0122_RS00220	954	687.421	0	0
gene-BBC0122_RS00225	768	502.761	0	0
gene-BBC0122_RS00230	786	520.505	0	0
gene-BBC0122_RS00235	1071	804.349	0	0
gene-BBC0122_RS00240	1071	804.349	0	0
gene-BBC0122_RS00245	720	455.666	0	0
gene-BBC0122_RS00250	645	383.045	0	0
gene-BBC0122_RS00255	1161	894.349	0	0
gene-BBC0122_RS00260	987	720.421	0	0
gene-BBC0122_RS00265	1254	987.349	0	0
gene-BBC0122_RS00270	996	729.349	0	0
gene-BBC0122_RS00275	768	502.761	0	0
gene-BBC0122_RS00280	408	182.697	0	0
gene-BBC0122_RS00290	1419	1152.35	0	0
gene-BBC0122_RS00300	990	723.349	0	0
gene-BBC0122_RS00305	891	624.551	0	0
gene-BBC0122_RS00310	906	639.551	0	0
gene-BBC0122_RS00315	687	423.554	0	0
gene-BBC0122_RS00320	912	645.487	0	0
gene-BBC0122_RS00325	1806	1539.35	0	0
gene-BBC0122_RS00335	849	582.789	0	0
gene-BBC0122_RS00340	843	576.789	0	0
gene-BBC0122_RS00350	306	113.179	0	0
gene-BBC0122_RS00355	1923	1656.35	0	0
gene-BBC0122_RS00360	1164	897.349	0	0
gene-BBC0122_RS00365	1188	921.349	0	0
gene-BBC0122_RS00370	1305	1038.35	0	0
gene-BBC0122_RS00375	1185	918.349	0	0
gene-BBC0122_RS00380	1164	897.349	0	0
gene-BBC0122_RS00390	1170	903.349	0	0
gene-BBC0122_RS00395	711	446.983	0	0
gene-BBC0122_RS00400	363	150.64	0	0
gene-BBC0122_RS00405	678	414.763	0	0
gene-BBC0122_RS00410	765	499.761	0	0
gene-BBC0122_RS00415	774	508.659	0	0
gene-BBC0122_RS00420	537	284.433	0	0
gene-BBC0122_RS00425	1452	1185.35	0	0
gene-BBC0122_RS00430	912	645.487	0	0
gene-BBC0122_RS00435	1824	1557.35	0	0
gene-BBC0122_RS00440	1014	747.349	0	0
gene-BBC0122_RS00445	963	696.421	0	0
gene-BBC0122_RS00450	1323	1056.35	0	0
gene-BBC0122_RS00455	351	141.902	0	0
gene-BBC0122_RS00460	855	588.672	0	0
gene-BBC0122_RS00465	1392	1125.35	0	0
gene-BBC0122_RS00470	996	729.349	0	0
gene-BBC0122_RS00475	324	124.522	0	0
gene-BBC0122_RS00480	795	529.346	0	0
gene-BBC0122_RS00485	759	493.909	0	0
gene-BBC0122_RS00490	651	388.695	0	0
gene-BBC0122_RS00495	597	337.861	0	0
gene-BBC0122_RS00500	1008	741.349	0	0
gene-BBC0122_RS00505	558	302.818	0	0
gene-BBC0122_RS00510	1311	1044.35	0	0
gene-BBC0122_RS00515	1017	750.349	0	0
gene-BBC0122_RS00520	882	615.551	0	0
gene-BBC0122_RS00525	825	559.015	0	0
gene-BBC0122_RS00530	744	479.25	0	0
gene-BBC0122_RS00540	489	244.141	0	0
gene-BBC0122_RS00545	852	585.731	0	0
gene-BBC0122_RS00550	1122	855.349	0	0
gene-BBC0122_RS00555	336	132.026	0	0
gene-BBC0122_RS00560	282	99.2755	0	0
gene-BBC0122_RS00565	648	385.89	0	0
gene-BBC0122_RS00570	594	335.101	0	0
gene-BBC0122_RS00575	783	517.556	0	0
gene-BBC0122_RS00585	1548	1281.35	0	0
gene-BBC0122_RS00590	585	327.28	0	0
gene-BBC0122_RS00595	468	226.975	0	0
gene-BBC0122_RS00600	429	198.041	0	0
gene-BBC0122_RS00605	432	200.024	0	0
gene-BBC0122_RS00610	1230	963.349	0	0
gene-BBC0122_RS00615	498	251.37	0	0
gene-BBC0122_RS00620	390	169.446	0	0
gene-BBC0122_RS00625	822	556.015	0	0
gene-BBC0122_RS00630	1599	1332.35	0	0
gene-BBC0122_RS00635	3201	2934.35	0	0
gene-BBC0122_RS00640	1533	1266.35	0	0
gene-BBC0122_RS00645	1944	1677.35	0	0
gene-BBC0122_RS00650	4695	4428.35	0	0
gene-BBC0122_RS00655	555	300.503	0	0
gene-BBC0122_RS12735	69	36.6234	0	0
gene-BBC0122_RS00660	972	705.421	0	0
gene-BBC0122_RS00665	924	657.421	0	0
gene-BBC0122_RS00670	942	675.421	0	0
gene-BBC0122_RS00680	1020	753.349	0	0
gene-BBC0122_RS00685	1401	1134.35	0	0
gene-BBC0122_RS00690	2484	2217.35	0	0
gene-BBC0122_RS00695	1488	1221.35	0	0
gene-BBC0122_RS00700	720	455.666	0	0
gene-BBC0122_RS00705	3087	2820.35	0	0
gene-BBC0122_RS00710	3483	3216.35	0	0
gene-BBC0122_RS00715	324	124.522	0	0
gene-BBC0122_RS00720	339	133.866	0	0
gene-BBC0122_RS00725	1584	1317.35	0	0
gene-BBC0122_RS00730	1665	1398.35	0	0
gene-BBC0122_RS00735	492	246.696	0	0
gene-BBC0122_RS00740	588	329.744	0	0
gene-BBC0122_RS00745	237	72.8169	0	0
gene-BBC0122_RS00750	366	152.548	0	0
gene-BBC0122_RS00755	540	287.077	0	0
gene-BBC0122_RS00760	612	351.742	0	0
gene-BBC0122_RS00770	537	284.433	0	0
gene-BBC0122_RS00775	438	204.541	0	0
gene-BBC0122_RS00780	1596	1329.35	0	0
gene-BBC0122_RS00785	723	458.391	0	0
gene-BBC0122_RS00790	1788	1521.35	0	0
gene-BBC0122_RS00795	468	226.975	0	0
gene-BBC0122_RS00800	408	182.697	0	0
gene-BBC0122_RS00805	279	97.4636	0	0
gene-BBC0122_RS00815	624	363.02	0	0
gene-BBC0122_RS00820	1020	753.349	0	0
gene-BBC0122_RS00825	870	603.672	0	0
gene-BBC0122_RS00830	933	666.421	0	0
gene-BBC0122_RS00845	744	479.25	0	0
gene-BBC0122_RS00850	930	663.421	0	0
gene-BBC0122_RS00855	531	279.314	0	0
gene-BBC0122_RS00860	1191	924.349	0	0
gene-BBC0122_RS00865	1467	1200.35	0	0
gene-BBC0122_RS00870	987	720.421	0	0
gene-BBC0122_RS00875	588	329.744	0	0
gene-BBC0122_RS00880	618	357.383	0	0
gene-BBC0122_RS00885	921	654.487	0	0
gene-BBC0122_RS00890	585	327.28	0	0
gene-BBC0122_RS00895	591	332.441	0	0
gene-BBC0122_RS00900	369	154.583	0	0
gene-BBC0122_RS00905	1371	1104.35	0	0
gene-BBC0122_RS00910	1359	1092.35	0	0
gene-BBC0122_RS00915	486	241.478	0	0
gene-BBC0122_RS00920	462	222.617	0	0
gene-BBC0122_RS00925	249	79.7587	0	0
gene-BBC0122_RS00930	429	198.041	0	0
gene-BBC0122_RS00935	741	476.25	0	0
gene-BBC0122_RS00940	1053	786.349	0	0
gene-BBC0122_RS00945	204	54.1974	0	0
gene-BBC0122_RS00950	402	178.377	0	0
gene-BBC0122_RS00955	822	556.015	0	0
gene-BBC0122_RS00960	1086	819.349	0	0
gene-BBC0122_RS00965	2415	2148.35	0	0
gene-BBC0122_RS00970	1503	1236.35	0	0
gene-BBC0122_RS00975	762	496.761	0	0
gene-BBC0122_RS00980	1509	1242.35	0	0
gene-BBC0122_RS00985	282	99.2755	0	0
gene-BBC0122_RS00990	1020	753.349	0	0
gene-BBC0122_RS00995	1320	1053.35	0	0
gene-BBC0122_RS01000	897	630.551	0	0
gene-BBC0122_RS01005	831	564.903	0	0
gene-BBC0122_RS01010	1167	900.349	0	0
gene-BBC0122_RS01015	651	388.695	0	0
gene-BBC0122_RS01020	714	449.893	0	0
gene-BBC0122_RS01025	1005	738.349	0	0
gene-BBC0122_RS01035	1299	1032.35	0	0
gene-BBC0122_RS01040	1380	1113.35	0	0
gene-BBC0122_RS01045	1254	987.349	0	0
