target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9835.41	0	0
DWV-C	10149	9844.41	0	0
NC_009025.1	9499	9194.41	0	0
NC_004807.1	9524	9219.41	0	0
NC_010711.1	3674	3369.41	0	0
NC_002548.1	9491	9186.41	18	0.300661
NC_014137.1	9505	9200.41	0	0
NC_032433.1	5991	5686.41	1	0.0269843
NC_003784.1	8550	8245.41	0	0
NC_002066.1	8832	8527.41	0	0
NC_006494.1	10112	9807.41	0	0
NC_040601.1	9552	9247.41	0	0
KX578272.1	4146	3841.41	0	0
NC_027631.1	6258	5953.41	0	0
NC_035071.1	20414	20109.4	0	0
KY354240.1	10091	9786.41	0	0
KY354234.1	14001	13696.4	0	0
KR819915.1	496396	496091	11	0.00340237
MG571088.1	1811	1506.41	0	0
MG571087.1	2194	1889.41	0	0
NC_027619.1	6169	5864.41	0	0
MK032464.1	8332	8027.41	0	0
MK032465.1	2198	1893.41	0	0
MK032466.1	1899	1594.41	0	0
MK032467.1	1983	1678.41	0	0
MK032468.1	1708	1403.41	0	0
MK032469.1	1442	1137.41	0	0
MK032470.1	951	646.812	0	0
gene-BBC0122_RS00005	822	520.298	0	0
gene-BBC0122_RS00010	597	311.835	0	0
gene-BBC0122_RS00015	858	555.49	0	0
gene-BBC0122_RS00020	588	304.162	0	0
gene-BBC0122_RS00025	702	406.385	0	0
gene-BBC0122_RS00030	2949	2644.41	2	0.116052
gene-BBC0122_RS00035	579	296.302	0	0
gene-BBC0122_RS00040	198	52.0407	0	0
gene-BBC0122_RS00045	1221	916.412	1	0.16744
gene-BBC0122_RS00050	642	352.431	0	0
gene-BBC0122_RS00055	687	392.648	2	0.781587
gene-BBC0122_RS00060	540	264.523	0	0
gene-BBC0122_RS00065	1008	703.412	1	0.218143
gene-BBC0122_RS00070	873	570.153	6	1.61477
gene-BBC0122_RS00075	561	281.175	8	4.3658
gene-BBC0122_RS00080	948	643.812	0	0
gene-BBC0122_RS00085	498	232.337	0	0
gene-BBC0122_RS00090	705	409.137	1	0.375044
gene-BBC0122_RS00095	1401	1096.41	1	0.139951
gene-BBC0122_RS00100	189	47.9736	1	3.19851
gene-BBC0122_RS00105	1275	970.412	0	0
gene-BBC0122_RS00110	2439	2134.41	0	0
gene-BBC0122_RS00115	384	154.002	5	4.98188
gene-BBC0122_RS00120	243	74.8325	0	0
gene-BBC0122_RS00125	972	667.55	0	0
gene-BBC0122_RS00130	300	101.855	0	0
gene-BBC0122_RS00135	288	96.0098	0	0
gene-BBC0122_RS00140	1458	1153.41	0	0
gene-BBC0122_RS00145	1161	856.412	0	0
gene-BBC0122_RS00150	558	278.593	0	0
gene-BBC0122_RS00155	957	652.747	0	0
gene-BBC0122_RS00160	261	82.8448	2	3.70438
gene-BBC0122_RS00165	768	468.468	0	0
gene-BBC0122_RS00170	456	201.781	0	0
gene-BBC0122_RS00175	684	389.968	2	0.786958
gene-BBC0122_RS00180	645	355.211	0	0
gene-BBC0122_RS00185	957	652.747	0	0
gene-BBC0122_RS00190	939	635.004	0	0
gene-BBC0122_RS00195	393	160.147	0	0
gene-BBC0122_RS00200	603	316.98	0	0
gene-BBC0122_RS00205	1116	811.412	0	0
gene-BBC0122_RS00210	1368	1063.41	0	0
gene-BBC0122_RS00215	696	400.837	0	0
gene-BBC0122_RS00220	954	649.812	0	0
gene-BBC0122_RS00225	768	468.468	0	0
gene-BBC0122_RS00230	786	485.558	2	0.632033
gene-BBC0122_RS00235	1071	766.412	1	0.200211
gene-BBC0122_RS00240	1071	766.412	0	0
gene-BBC0122_RS00245	720	423.207	0	0
gene-BBC0122_RS00250	645	355.211	0	0
gene-BBC0122_RS00255	1161	856.412	0	0
gene-BBC0122_RS00260	987	682.55	0	0
gene-BBC0122_RS00265	1254	949.412	0	0
gene-BBC0122_RS00270	996	691.481	0	0
gene-BBC0122_RS00275	768	468.468	0	0
gene-BBC0122_RS00280	408	170.066	0	0
gene-BBC0122_RS00290	1419	1114.41	0	0
gene-BBC0122_RS00300	990	685.55	0	0
gene-BBC0122_RS00305	891	587.98	0	0
gene-BBC0122_RS00310	906	602.68	0	0
gene-BBC0122_RS00315	687	392.648	0	0
gene-BBC0122_RS00320	912	608.498	0	0
gene-BBC0122_RS00325	1806	1501.41	0	0
gene-BBC0122_RS00335	849	546.655	0	0
gene-BBC0122_RS00340	843	540.764	0	0
gene-BBC0122_RS00350	306	104.397	0	0
gene-BBC0122_RS00355	1923	1618.41	13	1.23255
gene-BBC0122_RS00360	1164	859.412	0	0
gene-BBC0122_RS00365	1188	883.412	0	0
gene-BBC0122_RS00370	1305	1000.41	0	0
gene-BBC0122_RS00375	1185	880.412	0	0
gene-BBC0122_RS00380	1164	859.412	0	0
gene-BBC0122_RS00390	1170	865.412	0	0
gene-BBC0122_RS00395	711	414.675	0	0
gene-BBC0122_RS00400	363	140.619	0	0
gene-BBC0122_RS00405	678	384.6	0	0
gene-BBC0122_RS00410	765	465.609	0	0
gene-BBC0122_RS00415	774	474.088	0	0
gene-BBC0122_RS00420	537	262.064	1	0.58552
gene-BBC0122_RS00425	1452	1147.41	0	0
gene-BBC0122_RS00430	912	608.498	0	0
gene-BBC0122_RS00435	1824	1519.41	2	0.201978
gene-BBC0122_RS00440	1014	709.412	1	0.216298
gene-BBC0122_RS00445	963	658.682	0	0
gene-BBC0122_RS00450	1323	1018.41	0	0
gene-BBC0122_RS00455	351	132.946	0	0
gene-BBC0122_RS00460	855	552.49	0	0
gene-BBC0122_RS00465	1392	1087.41	0	0
gene-BBC0122_RS00470	996	691.481	0	0
gene-BBC0122_RS00475	324	115.069	1	1.33349
gene-BBC0122_RS00480	795	494.114	0	0
gene-BBC0122_RS00485	759	459.983	0	0
gene-BBC0122_RS00490	651	360.62	0	0
gene-BBC0122_RS00495	597	311.835	0	0
gene-BBC0122_RS00500	1008	703.412	0	0
gene-BBC0122_RS00505	558	278.593	1	0.550783
gene-BBC0122_RS00510	1311	1006.41	1	0.152467
gene-BBC0122_RS00515	1017	712.412	0	0
gene-BBC0122_RS00520	882	579.038	0	0
gene-BBC0122_RS00525	825	523.246	0	0
gene-BBC0122_RS00530	744	445.669	0	0
gene-BBC0122_RS00540	489	225.777	0	0
gene-BBC0122_RS00545	852	549.545	0	0
gene-BBC0122_RS00550	1122	817.412	0	0
gene-BBC0122_RS00555	336	122.898	1	1.24854
gene-BBC0122_RS00560	282	92.8104	1	1.65331
gene-BBC0122_RS00565	648	357.917	3	1.28614
gene-BBC0122_RS00570	594	309.258	1	0.496168
gene-BBC0122_RS00575	783	482.655	0	0
gene-BBC0122_RS00585	1548	1243.41	0	0
gene-BBC0122_RS00590	585	301.576	0	0
gene-BBC0122_RS00595	468	210.116	0	0
gene-BBC0122_RS00600	429	183.695	0	0
gene-BBC0122_RS00605	432	185.756	0	0
gene-BBC0122_RS00610	1230	925.412	0	0
gene-BBC0122_RS00615	498	232.337	1	0.660436
gene-BBC0122_RS00620	390	157.957	0	0
gene-BBC0122_RS00625	822	520.298	0	0
gene-BBC0122_RS00630	1599	1294.41	0	0
gene-BBC0122_RS00635	3201	2896.41	0	0
gene-BBC0122_RS00640	1533	1228.41	0	0
gene-BBC0122_RS00645	1944	1639.41	1	0.093597
gene-BBC0122_RS00650	4695	4390.41	2	0.0698996
gene-BBC0122_RS00655	555	276.067	0	0
gene-BBC0122_RS12735	69	34.2955	0	0
gene-BBC0122_RS00660	972	667.55	0	0
gene-BBC0122_RS00665	924	620.129	0	0
gene-BBC0122_RS00670	942	637.941	0	0
gene-BBC0122_RS00680	1020	715.412	0	0
gene-BBC0122_RS00685	1401	1096.41	1	0.139951
gene-BBC0122_RS00690	2484	2179.41	2	0.140812
gene-BBC0122_RS00695	1488	1183.41	1	0.129662
gene-BBC0122_RS00700	720	423.207	0	0
gene-BBC0122_RS00705	3087	2782.41	0	0
gene-BBC0122_RS00710	3483	3178.41	1	0.048277
gene-BBC0122_RS00715	324	115.069	1	1.33349
gene-BBC0122_RS00720	339	124.799	0	0
gene-BBC0122_RS00725	1584	1279.41	0	0
gene-BBC0122_RS00730	1665	1360.41	0	0
gene-BBC0122_RS00735	492	227.901	0	0
gene-BBC0122_RS00740	588	304.162	0	0
gene-BBC0122_RS00745	237	71.6656	2	4.28222
gene-BBC0122_RS00750	366	142.687	0	0
gene-BBC0122_RS00755	540	264.523	0	0
gene-BBC0122_RS00760	612	325.344	1	0.471637
gene-BBC0122_RS00770	537	262.064	14	8.19728
gene-BBC0122_RS00775	438	189.655	0	0
gene-BBC0122_RS00780	1596	1291.41	4	0.475276
gene-BBC0122_RS00785	723	425.948	1	0.360241
gene-BBC0122_RS00790	1788	1483.41	1	0.10344
gene-BBC0122_RS00795	468	210.116	0	0
gene-BBC0122_RS00800	408	170.066	1	0.902263
gene-BBC0122_RS00805	279	91.4268	0	0
gene-BBC0122_RS00815	624	336.035	0	0
gene-BBC0122_RS00820	1020	715.412	7	1.50139
gene-BBC0122_RS00825	870	567.21	0	0
gene-BBC0122_RS00830	933	629.004	0	0
gene-BBC0122_RS00845	744	445.669	0	0
gene-BBC0122_RS00850	930	626.067	1	0.245092
gene-BBC0122_RS00855	531	257.707	1	0.59542
gene-BBC0122_RS00860	1191	886.412	0	0
gene-BBC0122_RS00865	1467	1162.41	1	0.132005
gene-BBC0122_RS00870	987	682.55	8	1.79848
gene-BBC0122_RS00875	588	304.162	4	2.01793
gene-BBC0122_RS00880	618	330.659	0	0
gene-BBC0122_RS00885	921	617.253	0	0
gene-BBC0122_RS00890	585	301.576	0	0
gene-BBC0122_RS00895	591	306.873	0	0
gene-BBC0122_RS00900	369	144.606	0	0
gene-BBC0122_RS00905	1371	1066.41	0	0
gene-BBC0122_RS00910	1359	1054.41	0	0
gene-BBC0122_RS00915	486	223.546	0	0
gene-BBC0122_RS00920	462	206.115	0	0
gene-BBC0122_RS00925	249	77.6057	0	0
gene-BBC0122_RS00930	429	183.695	4	3.34128
gene-BBC0122_RS00935	741	442.804	0	0
gene-BBC0122_RS00940	1053	748.412	0	0
gene-BBC0122_RS00945	204	55.1319	2	5.56644
gene-BBC0122_RS00950	402	165.839	0	0
gene-BBC0122_RS00955	822	520.298	0	0
gene-BBC0122_RS00960	1086	781.412	0	0
gene-BBC0122_RS00965	2415	2110.41	0	0
gene-BBC0122_RS00970	1503	1198.41	3	0.384119
gene-BBC0122_RS00975	762	462.796	0	0
gene-BBC0122_RS00980	1509	1204.41	0	0
gene-BBC0122_RS00985	282	92.8104	0	0
gene-BBC0122_RS00990	1020	715.412	0	0
gene-BBC0122_RS00995	1320	1015.41	0	0
gene-BBC0122_RS01000	897	593.921	2	0.516716
gene-BBC0122_RS01005	831	529.14	0	0
gene-BBC0122_RS01010	1167	862.412	0	0
gene-BBC0122_RS01015	651	360.62	0	0
gene-BBC0122_RS01020	714	417.548	0	0
gene-BBC0122_RS01025	1005	700.412	0	0
gene-BBC0122_RS01035	1299	994.412	0	0
gene-BBC0122_RS01040	1380	1075.41	0	0
