target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9920.18	0	0
DWV-C	10149	9929.18	0	0
NC_009025.1	9499	9279.18	0	0
NC_004807.1	9524	9304.18	0	0
NC_010711.1	3674	3454.18	0	0
NC_002548.1	9491	9271.18	0	0
NC_014137.1	9505	9285.18	0	0
NC_032433.1	5991	5771.18	0	0
NC_003784.1	8550	8330.18	0	0
NC_002066.1	8832	8612.18	0	0
NC_006494.1	10112	9892.18	0	0
NC_040601.1	9552	9332.18	0	0
KX578272.1	4146	3926.18	0	0
NC_027631.1	6258	6038.18	0	0
NC_035071.1	20414	20194.2	0	0
KY354240.1	10091	9871.18	0	0
KY354234.1	14001	13781.2	0	0
KR819915.1	496396	496176	1	0.000796931
MG571088.1	1811	1591.18	0	0
MG571087.1	2194	1974.18	0	0
NC_027619.1	6169	5949.18	0	0
MK032464.1	8332	8112.18	0	0
MK032465.1	2198	1978.18	0	0
MK032466.1	1899	1679.18	0	0
MK032467.1	1983	1763.18	0	0
MK032468.1	1708	1488.18	0	0
MK032469.1	1442	1222.18	0	0
MK032470.1	951	731.181	0	0
gene-BBC0122_RS00005	822	602.242	0	0
gene-BBC0122_RS00010	597	379.036	0	0
gene-BBC0122_RS00015	858	638.181	0	0
gene-BBC0122_RS00020	588	370.149	0	0
gene-BBC0122_RS00025	702	482.788	0	0
gene-BBC0122_RS00030	2949	2729.18	0	0
gene-BBC0122_RS00035	579	361.441	0	0
gene-BBC0122_RS00040	198	53.7176	0	0
gene-BBC0122_RS00045	1221	1001.18	0	0
gene-BBC0122_RS00050	642	423.56	0	0
gene-BBC0122_RS00055	687	468.026	0	0
gene-BBC0122_RS00060	540	323.613	0	0
gene-BBC0122_RS00065	1008	788.181	0	0
gene-BBC0122_RS00070	873	653.181	0	0
gene-BBC0122_RS00075	561	344.045	0	0
gene-BBC0122_RS00080	948	728.181	0	0
gene-BBC0122_RS00085	498	283.449	0	0
gene-BBC0122_RS00090	705	485.788	0	0
gene-BBC0122_RS00095	1401	1181.18	0	0
gene-BBC0122_RS00100	189	48.4296	0	0
gene-BBC0122_RS00105	1275	1055.18	0	0
gene-BBC0122_RS00110	2439	2219.18	0	0
gene-BBC0122_RS00115	384	183.5	0	0
gene-BBC0122_RS00120	243	80.8108	0	0
gene-BBC0122_RS00125	972	752.181	0	0
gene-BBC0122_RS00130	300	117.362	0	0
gene-BBC0122_RS00135	288	109.411	0	0
gene-BBC0122_RS00140	1458	1238.18	0	0
gene-BBC0122_RS00145	1161	941.181	0	0
gene-BBC0122_RS00150	558	341.148	0	0
gene-BBC0122_RS00155	957	737.181	0	0
gene-BBC0122_RS00160	261	92.3199	0	0
gene-BBC0122_RS00165	768	548.587	0	0
gene-BBC0122_RS00170	456	245.119	0	0
gene-BBC0122_RS00175	684	465.026	0	0
gene-BBC0122_RS00180	645	426.56	0	0
gene-BBC0122_RS00185	957	737.181	0	0
gene-BBC0122_RS00190	939	719.181	0	0
gene-BBC0122_RS00195	393	190.993	0	0
gene-BBC0122_RS00200	603	384.998	0	0
gene-BBC0122_RS00205	1116	896.181	0	0
gene-BBC0122_RS00210	1368	1148.18	0	0
gene-BBC0122_RS00215	696	476.836	0	0
gene-BBC0122_RS00220	954	734.181	0	0
gene-BBC0122_RS00225	768	548.587	0	0
gene-BBC0122_RS00230	786	566.531	0	0
gene-BBC0122_RS00235	1071	851.181	0	0
gene-BBC0122_RS00240	1071	851.181	0	0
gene-BBC0122_RS00245	720	500.69	0	0
gene-BBC0122_RS00250	645	426.56	0	0
gene-BBC0122_RS00255	1161	941.181	0	0
gene-BBC0122_RS00260	987	767.181	0	0
gene-BBC0122_RS00265	1254	1034.18	0	0
gene-BBC0122_RS00270	996	776.181	0	0
gene-BBC0122_RS00275	768	548.587	0	0
gene-BBC0122_RS00280	408	203.229	0	0
gene-BBC0122_RS00290	1419	1199.18	0	0
gene-BBC0122_RS00300	990	770.181	0	0
gene-BBC0122_RS00305	891	671.181	0	0
gene-BBC0122_RS00310	906	686.181	0	0
gene-BBC0122_RS00315	687	468.026	0	0
gene-BBC0122_RS00320	912	692.181	0	0
gene-BBC0122_RS00325	1806	1586.18	0	0
gene-BBC0122_RS00335	849	629.181	0	0
gene-BBC0122_RS00340	843	623.181	0	0
gene-BBC0122_RS00350	306	121.585	0	0
gene-BBC0122_RS00355	1923	1703.18	0	0
gene-BBC0122_RS00360	1164	944.181	0	0
gene-BBC0122_RS00365	1188	968.181	0	0
gene-BBC0122_RS00370	1305	1085.18	0	0
gene-BBC0122_RS00375	1185	965.181	0	0
gene-BBC0122_RS00380	1164	944.181	0	0
gene-BBC0122_RS00390	1170	950.181	0	0
gene-BBC0122_RS00395	711	491.739	0	0
gene-BBC0122_RS00400	363	166.148	0	0
gene-BBC0122_RS00405	678	459.026	0	0
gene-BBC0122_RS00410	765	545.587	0	0
gene-BBC0122_RS00415	774	554.587	0	0
gene-BBC0122_RS00420	537	320.775	0	0
gene-BBC0122_RS00425	1452	1232.18	0	0
gene-BBC0122_RS00430	912	692.181	0	0
gene-BBC0122_RS00435	1824	1604.18	0	0
gene-BBC0122_RS00440	1014	794.181	0	0
gene-BBC0122_RS00445	963	743.181	0	0
gene-BBC0122_RS00450	1323	1103.18	0	0
gene-BBC0122_RS00455	351	156.655	0	0
gene-BBC0122_RS00460	855	635.181	0	0
gene-BBC0122_RS00465	1392	1172.18	0	0
gene-BBC0122_RS00470	996	776.181	0	0
gene-BBC0122_RS00475	324	135.395	0	0
gene-BBC0122_RS00480	795	575.417	0	0
gene-BBC0122_RS00485	759	539.587	0	0
gene-BBC0122_RS00490	651	432.474	0	0
gene-BBC0122_RS00495	597	379.036	0	0
gene-BBC0122_RS00500	1008	788.181	0	0
gene-BBC0122_RS00505	558	341.148	0	0
gene-BBC0122_RS00510	1311	1091.18	0	0
gene-BBC0122_RS00515	1017	797.181	0	0
gene-BBC0122_RS00520	882	662.181	0	0
gene-BBC0122_RS00525	825	605.242	0	0
gene-BBC0122_RS00530	744	524.587	0	0
gene-BBC0122_RS00540	489	275.13	0	0
gene-BBC0122_RS00545	852	632.181	0	0
gene-BBC0122_RS00550	1122	902.181	0	0
gene-BBC0122_RS00555	336	144.573	0	0
gene-BBC0122_RS00560	282	105.468	0	0
gene-BBC0122_RS00565	648	429.517	0	0
gene-BBC0122_RS00570	594	376.036	0	0
gene-BBC0122_RS00575	783	563.531	0	0
gene-BBC0122_RS00585	1548	1328.18	0	0
gene-BBC0122_RS00590	585	367.186	0	0
gene-BBC0122_RS00595	468	255.56	0	0
gene-BBC0122_RS00600	429	221.51	0	0
gene-BBC0122_RS00605	432	224.023	0	0
gene-BBC0122_RS00610	1230	1010.18	0	0
gene-BBC0122_RS00615	498	283.449	0	0
gene-BBC0122_RS00620	390	188.44	0	0
gene-BBC0122_RS00625	822	602.242	0	0
gene-BBC0122_RS00630	1599	1379.18	0	0
gene-BBC0122_RS00635	3201	2981.18	0	0
gene-BBC0122_RS00640	1533	1313.18	0	0
gene-BBC0122_RS00645	1944	1724.18	0	0
gene-BBC0122_RS00650	4695	4475.18	0	0
gene-BBC0122_RS00655	555	338.216	0	0
gene-BBC0122_RS12735	69	31.9259	0	0
gene-BBC0122_RS00660	972	752.181	0	0
gene-BBC0122_RS00665	924	704.181	0	0
gene-BBC0122_RS00670	942	722.181	0	0
gene-BBC0122_RS00680	1020	800.181	0	0
gene-BBC0122_RS00685	1401	1181.18	0	0
gene-BBC0122_RS00690	2484	2264.18	0	0
gene-BBC0122_RS00695	1488	1268.18	0	0
gene-BBC0122_RS00700	720	500.69	0	0
gene-BBC0122_RS00705	3087	2867.18	0	0
gene-BBC0122_RS00710	3483	3263.18	0	0
