target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9905.35	0	0
DWV-C	10149	9914.35	0	0
NC_009025.1	9499	9264.35	0	0
NC_004807.1	9524	9289.35	0	0
NC_010711.1	3674	3439.35	0	0
NC_002548.1	9491	9256.35	0	0
NC_014137.1	9505	9270.35	0	0
NC_032433.1	5991	5756.35	4	0.116493
NC_003784.1	8550	8315.35	29	0.584661
NC_002066.1	8832	8597.35	212	4.13388
NC_006494.1	10112	9877.35	0	0
NC_040601.1	9552	9317.35	0	0
KX578272.1	4146	3911.35	0	0
NC_027631.1	6258	6023.35	0	0
NC_035071.1	20414	20179.4	0	0
KY354240.1	10091	9856.35	0	0
KY354234.1	14001	13766.4	0	0
KR819915.1	496396	496161	2	0.000675763
MG571088.1	1811	1576.35	0	0
MG571087.1	2194	1959.35	0	0
NC_027619.1	6169	5934.35	0	0
MK032464.1	8332	8097.35	0	0
MK032465.1	2198	1963.35	0	0
MK032466.1	1899	1664.35	0	0
MK032467.1	1983	1748.35	0	0
MK032468.1	1708	1473.35	0	0
MK032469.1	1442	1207.35	0	0
MK032470.1	951	716.352	0	0
gene-BBC0122_RS00005	822	587.604	0	0
gene-BBC0122_RS00010	597	365.988	0	0
gene-BBC0122_RS00015	858	623.484	0	0
gene-BBC0122_RS00020	588	357.28	0	0
gene-BBC0122_RS00025	702	468.417	0	0
gene-BBC0122_RS00030	2949	2714.35	0	0
gene-BBC0122_RS00035	579	348.744	0	0
gene-BBC0122_RS00040	198	53.688	0	0
gene-BBC0122_RS00045	1221	986.352	0	0
gene-BBC0122_RS00050	642	409.354	0	0
gene-BBC0122_RS00055	687	453.463	0	0
gene-BBC0122_RS00060	540	311.997	0	0
gene-BBC0122_RS00065	1008	773.352	0	0
gene-BBC0122_RS00070	873	638.421	0	0
gene-BBC0122_RS00075	561	332.115	0	0
gene-BBC0122_RS00080	948	713.352	0	0
gene-BBC0122_RS00085	498	273.686	0	0
gene-BBC0122_RS00090	705	471.417	0	0
gene-BBC0122_RS00095	1401	1166.35	0	0
gene-BBC0122_RS00100	189	48.6823	0	0
gene-BBC0122_RS00105	1275	1040.35	0	0
gene-BBC0122_RS00110	2439	2204.35	0	0
gene-BBC0122_RS00115	384	178.253	0	0
gene-BBC0122_RS00120	243	80.3518	0	0
gene-BBC0122_RS00125	972	737.352	0	0
gene-BBC0122_RS00130	300	116.602	0	0
gene-BBC0122_RS00135	288	108.912	0	0
gene-BBC0122_RS00140	1458	1223.35	0	0
gene-BBC0122_RS00145	1161	926.352	0	0
gene-BBC0122_RS00150	558	329.115	0	0
gene-BBC0122_RS00155	957	722.352	0	0
gene-BBC0122_RS00160	261	91.6124	0	0
gene-BBC0122_RS00165	768	533.768	0	0
gene-BBC0122_RS00170	456	236.999	0	0
gene-BBC0122_RS00175	684	450.463	0	0
gene-BBC0122_RS00180	645	412.189	0	0
gene-BBC0122_RS00185	957	722.352	1	0.23208
gene-BBC0122_RS00190	939	704.352	0	0
gene-BBC0122_RS00195	393	185.352	0	0
gene-BBC0122_RS00200	603	371.69	0	0
gene-BBC0122_RS00205	1116	881.352	0	0
gene-BBC0122_RS00210	1368	1133.35	0	0
gene-BBC0122_RS00215	696	462.463	0	0
gene-BBC0122_RS00220	954	719.352	0	0
gene-BBC0122_RS00225	768	533.768	0	0
gene-BBC0122_RS00230	786	551.66	0	0
gene-BBC0122_RS00235	1071	836.352	0	0
gene-BBC0122_RS00240	1071	836.352	0	0
gene-BBC0122_RS00245	720	486.273	0	0
gene-BBC0122_RS00250	645	412.189	0	0
gene-BBC0122_RS00255	1161	926.352	0	0
gene-BBC0122_RS00260	987	752.352	0	0
gene-BBC0122_RS00265	1254	1019.35	0	0
gene-BBC0122_RS00270	996	761.352	0	0
gene-BBC0122_RS00275	768	533.768	0	0
gene-BBC0122_RS00280	408	196.836	0	0
gene-BBC0122_RS00290	1419	1184.35	0	0
gene-BBC0122_RS00300	990	755.352	0	0
gene-BBC0122_RS00305	891	656.421	0	0
gene-BBC0122_RS00310	906	671.421	0	0
gene-BBC0122_RS00315	687	453.463	0	0
gene-BBC0122_RS00320	912	677.421	0	0
gene-BBC0122_RS00325	1806	1571.35	0	0
gene-BBC0122_RS00335	849	614.484	0	0
gene-BBC0122_RS00340	843	608.484	0	0
gene-BBC0122_RS00350	306	120.539	0	0
gene-BBC0122_RS00355	1923	1688.35	3	0.297883
gene-BBC0122_RS00360	1164	929.352	4	0.721551
gene-BBC0122_RS00365	1188	953.352	0	0
gene-BBC0122_RS00370	1305	1070.35	1	0.156625
gene-BBC0122_RS00375	1185	950.352	4	0.705606
gene-BBC0122_RS00380	1164	929.352	0	0
gene-BBC0122_RS00390	1170	935.352	0	0
gene-BBC0122_RS00395	711	477.369	0	0
gene-BBC0122_RS00400	363	161.593	0	0
gene-BBC0122_RS00405	678	444.553	0	0
gene-BBC0122_RS00410	765	530.821	0	0
gene-BBC0122_RS00415	774	539.715	0	0
gene-BBC0122_RS00420	537	309.187	0	0
gene-BBC0122_RS00425	1452	1217.35	0	0
gene-BBC0122_RS00430	912	677.421	0	0
gene-BBC0122_RS00435	1824	1589.35	0	0
gene-BBC0122_RS00440	1014	779.352	0	0
gene-BBC0122_RS00445	963	728.352	0	0
gene-BBC0122_RS00450	1323	1088.35	0	0
gene-BBC0122_RS00455	351	152.583	0	0
gene-BBC0122_RS00460	855	620.484	0	0
gene-BBC0122_RS00465	1392	1157.35	0	0
gene-BBC0122_RS00470	996	761.352	0	0
gene-BBC0122_RS00475	324	132.944	0	0
gene-BBC0122_RS00480	795	560.604	0	0
gene-BBC0122_RS00485	759	524.874	0	0
gene-BBC0122_RS00490	651	418.022	0	0
gene-BBC0122_RS00495	597	365.988	0	0
gene-BBC0122_RS00500	1008	773.352	0	0
gene-BBC0122_RS00505	558	329.115	0	0
gene-BBC0122_RS00510	1311	1076.35	0	0
gene-BBC0122_RS00515	1017	782.352	0	0
gene-BBC0122_RS00520	882	647.421	0	0
gene-BBC0122_RS00525	825	590.604	0	0
gene-BBC0122_RS00530	744	509.925	0	0
gene-BBC0122_RS00540	489	265.465	0	0
gene-BBC0122_RS00545	852	617.484	0	0
gene-BBC0122_RS00550	1122	887.352	0	0
gene-BBC0122_RS00555	336	141.234	0	0
gene-BBC0122_RS00560	282	105.254	0	0
gene-BBC0122_RS00565	648	415.148	0	0
gene-BBC0122_RS00570	594	363.098	0	0
gene-BBC0122_RS00575	783	548.66	0	0
gene-BBC0122_RS00585	1548	1313.35	0	0
gene-BBC0122_RS00590	585	354.459	0	0
gene-BBC0122_RS00595	468	247.175	0	0
gene-BBC0122_RS00600	429	213.754	0	0
gene-BBC0122_RS00605	432	216.136	0	0
gene-BBC0122_RS00610	1230	995.352	0	0
gene-BBC0122_RS00615	498	273.686	0	0
gene-BBC0122_RS00620	390	182.781	0	0
gene-BBC0122_RS00625	822	587.604	0	0
gene-BBC0122_RS00630	1599	1364.35	0	0
gene-BBC0122_RS00635	3201	2966.35	0	0
gene-BBC0122_RS00640	1533	1298.35	0	0
gene-BBC0122_RS00645	1944	1709.35	0	0
gene-BBC0122_RS00650	4695	4460.35	0	0
gene-BBC0122_RS00655	555	326.415	0	0
gene-BBC0122_RS12735	69	30.9315	0	0
gene-BBC0122_RS00660	972	737.352	0	0
gene-BBC0122_RS00665	924	689.352	0	0
gene-BBC0122_RS00670	942	707.352	0	0
gene-BBC0122_RS00680	1020	785.352	0	0
gene-BBC0122_RS00685	1401	1166.35	0	0
gene-BBC0122_RS00690	2484	2249.35	0	0
gene-BBC0122_RS00695	1488	1253.35	0	0
gene-BBC0122_RS00700	720	486.273	0	0
gene-BBC0122_RS00705	3087	2852.35	0	0
gene-BBC0122_RS00710	3483	3248.35	0	0
gene-BBC0122_RS00715	324	132.944	0	0
gene-BBC0122_RS00720	339	143.551	0	0
gene-BBC0122_RS00725	1584	1349.35	0	0
gene-BBC0122_RS00730	1665	1430.35	0	0
gene-BBC0122_RS00735	492	268.273	0	0
gene-BBC0122_RS00740	588	357.28	0	0
gene-BBC0122_RS00745	237	76.4023	0	0
gene-BBC0122_RS00750	366	163.901	0	0
gene-BBC0122_RS00755	540	311.997	0	0
gene-BBC0122_RS00760	612	380.388	0	0
gene-BBC0122_RS00770	537	309.187	0	0
gene-BBC0122_RS00775	438	221.274	0	0
gene-BBC0122_RS00780	1596	1361.35	0	0
gene-BBC0122_RS00785	723	489.175	0	0
gene-BBC0122_RS00790	1788	1553.35	1	0.107924
gene-BBC0122_RS00795	468	247.175	0	0
gene-BBC0122_RS00800	408	196.836	0	0
gene-BBC0122_RS00805	279	103.04	0	0
gene-BBC0122_RS00815	624	391.999	0	0
gene-BBC0122_RS00820	1020	785.352	0	0
gene-BBC0122_RS00825	870	635.421	0	0
gene-BBC0122_RS00830	933	698.352	0	0
gene-BBC0122_RS00845	744	509.925	0	0
gene-BBC0122_RS00850	930	695.352	0	0
gene-BBC0122_RS00855	531	303.717	0	0
gene-BBC0122_RS00860	1191	956.352	0	0
gene-BBC0122_RS00865	1467	1232.35	0	0
gene-BBC0122_RS00870	987	752.352	0	0
gene-BBC0122_RS00875	588	357.28	0	0
gene-BBC0122_RS00880	618	386.272	0	0
gene-BBC0122_RS00885	921	686.421	0	0
gene-BBC0122_RS00890	585	354.459	0	0
gene-BBC0122_RS00895	591	360.171	0	0
gene-BBC0122_RS00900	369	166.165	0	0
gene-BBC0122_RS00905	1371	1136.35	0	0
gene-BBC0122_RS00910	1359	1124.35	0	0
gene-BBC0122_RS00915	486	262.737	0	0
gene-BBC0122_RS00920	462	242.094	0	0
gene-BBC0122_RS00925	249	83.9597	0	0
gene-BBC0122_RS00930	429	213.754	0	0
gene-BBC0122_RS00935	741	506.925	0	0
gene-BBC0122_RS00940	1053	818.352	0	0
gene-BBC0122_RS00945	204	56.9628	4	11.7721
gene-BBC0122_RS00950	402	191.917	0	0
gene-BBC0122_RS00955	822	587.604	0	0
gene-BBC0122_RS00960	1086	851.352	0	0
gene-BBC0122_RS00965	2415	2180.35	0	0
gene-BBC0122_RS00970	1503	1268.35	0	0
gene-BBC0122_RS00975	762	527.821	0	0
gene-BBC0122_RS00980	1509	1274.35	0	0
gene-BBC0122_RS00985	282	105.254	0	0
gene-BBC0122_RS00990	1020	785.352	0	0
gene-BBC0122_RS00995	1320	1085.35	0	0
gene-BBC0122_RS01000	897	662.421	0	0
gene-BBC0122_RS01005	831	596.604	0	0
gene-BBC0122_RS01010	1167	932.352	0	0
gene-BBC0122_RS01015	651	418.022	0	0
gene-BBC0122_RS01020	714	480.369	0	0
gene-BBC0122_RS01025	1005	770.352	0	0
gene-BBC0122_RS01035	1299	1064.35	0	0
gene-BBC0122_RS01040	1380	1145.35	0	0
gene-BBC0122_RS01045	1254	1019.35	0	0
gene-BBC0122_RS01050	1581	1346.35	0	0
gene-BBC0122_RS01055	783	548.66	0	0
gene-BBC0122_RS01060	627	394.881	0	0
gene-BBC0122_RS01065	273	99.3481	0	0
